time,open,high,low,close,tick_volume
1472477400,10.40000,10.61000,10.40000,10.58000,496000
1472563800,10.60000,10.78000,10.51000,10.57000,379500
1472650200,10.60000,10.60000,10.13000,10.35000,369900
1472736600,10.42000,10.52000,10.28000,10.50000,380700
1472823000,10.50000,10.68000,10.45000,10.67000,300100
1473168600,10.60000,10.65000,10.43000,10.59000,363000
1473255000,10.66000,10.69000,10.39000,10.63000,398300
1473341400,10.57000,10.57000,10.36000,10.39000,238700
1473427800,10.29000,10.29000,9.71000,9.71000,674100
1473687000,9.60000,9.82000,9.50000,9.81000,412100
1473773400,9.70000,9.86000,9.38000,9.45000,334600
1473859800,9.47000,9.65000,9.29000,9.34000,347800
1473946200,9.33000,9.61000,9.33000,9.61000,323900
1474032600,9.74000,9.74000,9.42000,9.53000,713200
1474291800,9.62000,9.67000,9.17000,9.20000,293000
1474378200,9.31000,9.34000,9.09000,9.31000,600100
1474464600,9.37000,9.65000,9.37000,9.64000,408800
1474551000,10.10000,10.87000,10.05000,10.70000,1188800
1474637400,10.65000,10.66000,10.49000,10.55000,388500
1474896600,10.45000,10.54000,10.30000,10.35000,300800
1474983000,10.31000,10.64000,10.24000,10.63000,466000
1475069400,10.60000,10.93000,10.58000,10.83000,441300
1475155800,10.79000,10.85000,10.65000,10.76000,385700
1475242200,10.76000,10.87000,10.73000,10.85000,350700
1475501400,10.85000,10.85000,10.61000,10.71000,237200
1475587800,10.71000,10.85000,10.65000,10.66000,267700
1475674200,10.66000,11.15000,10.54000,11.10000,655300
1475760600,11.04000,11.10000,10.88000,10.99000,234100
1475847000,10.99000,11.00000,10.72000,10.80000,190900
1476106200,10.81000,10.97000,10.72000,10.75000,197000
1476192600,10.75000,10.75000,10.28000,10.40000,256600
1476279000,10.36000,10.47000,10.16000,10.44000,214800
1476365400,10.35000,10.51000,10.10000,10.44000,430600
1476451800,10.45000,10.57000,10.26000,10.43000,253000
1476711000,10.41000,10.41000,10.25000,10.25000,186000
1476797400,10.40000,10.40000,10.18000,10.19000,256400
1476883800,10.12000,10.41000,10.05000,10.36000,346900
1476970200,10.33000,10.33000,10.09000,10.12000,198600
1477056600,10.05000,10.19000,9.92000,10.15000,196100
1477315800,10.25000,10.47000,10.21000,10.40000,178000
1477402200,10.46000,10.57000,10.27000,10.54000,260100
1477488600,10.44000,10.52000,10.08000,10.25000,239100
1477575000,10.42000,10.67000,10.35000,10.54000,459800
1477661400,10.69000,10.69000,9.09000,9.21000,1055300
1477920600,9.20000,9.25000,8.55000,8.98000,735800
1478007000,8.85000,9.20000,8.75000,8.80000,461900
1478093400,8.75000,8.85000,8.60000,8.65000,205800
1478179800,8.75000,9.15000,8.75000,8.95000,311500
1478266200,9.00000,9.35000,8.85000,8.90000,323000
1478529000,9.05000,9.45000,9.05000,9.40000,397100
1478615400,9.30000,9.80000,9.20000,9.65000,422100
1478701800,9.45000,9.78000,9.38000,9.70000,507600
1478788200,9.75000,10.00000,9.35000,9.75000,398800
1478874600,9.75000,10.35000,9.65000,10.20000,594500
1479133800,10.35000,10.70000,10.05000,10.70000,649100
1479220200,10.55000,10.95000,10.50000,10.85000,612100
1479306600,10.70000,11.05000,10.50000,10.95000,715200
1479393000,11.00000,11.40000,10.85000,11.25000,728600
1479479400,11.25000,11.55000,10.90000,11.30000,415500
1479738600,11.35000,11.38000,11.00000,11.10000,659300
1479825000,11.20000,11.45000,11.15000,11.25000,641300
1479911400,11.25000,11.30000,11.00000,11.25000,431200
1480084200,11.25000,11.35000,10.97000,11.25000,170100
1480343400,11.10000,11.33000,11.05000,11.20000,225800
1480429800,11.15000,11.30000,11.00000,11.00000,288800
1480516200,11.15000,11.45000,11.05000,11.20000,598500
1480602600,11.30000,11.45000,10.20000,10.35000,491300
1480689000,10.35000,10.55000,10.15000,10.35000,345200
1480948200,10.30000,10.75000,10.30000,10.75000,236600
1481034600,10.75000,10.96000,10.60000,10.90000,252900
1481121000,10.90000,11.20000,10.73000,11.15000,168500
1481207400,11.15000,11.58000,11.00000,11.45000,358700
1481293800,11.40000,11.48000,11.15000,11.30000,375100
1481553000,11.20000,11.38000,11.00000,11.10000,166800
1481639400,11.10000,11.48000,11.10000,11.45000,744500
1481725800,11.45000,11.63000,11.10000,11.15000,201000
1481812200,11.25000,11.68000,11.01000,11.50000,587800
1481898600,11.60000,11.75000,11.40000,11.50000,527700
1482157800,11.45000,11.90000,11.26000,11.70000,372900
1482244200,11.75000,12.03000,11.70000,11.90000,463200
1482330600,11.90000,12.00000,11.30000,11.35000,263300
1482417000,11.50000,11.60000,11.15000,11.35000,239600
1482503400,11.30000,11.70000,11.20000,11.60000,161900
1482849000,11.60000,12.05000,11.45000,11.95000,208200
1482935400,12.00000,12.00000,11.25000,11.40000,258600
1483021800,11.50000,11.50000,11.10000,11.30000,265700
1483108200,11.25000,11.35000,11.06000,11.20000,231300
1483453800,11.30000,11.60000,11.05000,11.35000,277100
1483540200,11.45000,11.60000,11.30000,11.40000,293200
1483626600,11.50000,11.55000,11.15000,11.30000,241200
1483713000,11.40000,11.40000,10.90000,10.95000,211800
1483972200,10.95000,11.05000,10.60000,10.90000,206800
1484058600,11.00000,11.15000,10.85000,11.15000,195900
1484145000,11.25000,11.45000,11.10000,11.25000,397600
1484231400,11.20000,11.24000,10.66000,10.95000,174400
1484317800,11.05000,11.50000,11.05000,11.50000,255000
1484663400,11.45000,11.45000,11.15000,11.20000,261000
1484749800,11.35000,11.75000,11.30000,11.75000,419400
1484836200,11.75000,12.05000,11.45000,11.60000,324600
1484922600,11.65000,12.00000,11.51000,11.60000,789900
1485181800,11.55000,11.95000,11.50000,11.90000,221500
1485268200,11.95000,12.10000,11.80000,12.10000,450300
1485354600,12.20000,12.48000,11.95000,12.25000,699500
