time,open,high,low,close,tick_volume
1598535000,23.10000,25.00000,21.20000,21.22000,82219700
1598621400,23.98000,24.40000,22.02000,22.79000,44847300
1598880600,22.69000,22.79000,20.33000,20.50000,20816000
1598967000,20.98000,21.79000,20.10000,21.61000,15291400
1599053400,21.99000,22.00000,20.38000,21.09000,9090100
1599139800,20.93000,21.05000,20.00000,20.03000,7897100
1599226200,19.98000,20.18000,18.01000,19.03000,10957400
1599571800,17.91000,18.56000,17.37000,17.73000,8724000
1599658200,18.57500,18.65000,17.91000,18.07000,5889000
1599744600,18.31400,19.50500,18.31000,19.28000,15465200
1599831000,19.49000,19.55000,18.36000,19.10000,4259700
1600090200,19.14000,20.56000,18.38000,20.48000,6296600
1600176600,20.59000,21.14000,20.26000,21.12000,4332400
1600263000,20.66000,20.78000,19.62000,19.92000,4053700
1600349400,19.01000,19.67000,19.01000,19.24000,2888000
1600435800,19.44000,19.48000,18.86000,18.90000,2789400
1600695000,18.27000,18.38000,17.42500,18.15000,5191200
1600781400,18.50000,19.58000,18.17000,19.31000,4131300
1600867800,19.42000,19.42000,18.10000,18.41000,3273900
1600954200,18.00000,18.17000,17.11000,17.45000,3995300
1601040600,17.81000,18.00000,17.12000,17.93000,5330800
1601299800,19.02000,19.45000,18.50000,19.06000,5507500
1601386200,19.06000,19.20000,18.53000,18.78000,5833800
1601472600,19.94000,20.09000,19.16000,20.07000,10406000
1601559000,20.15000,20.23000,18.51000,18.67000,10024400
1601645400,18.00000,18.56000,17.98000,18.19000,4525000
1601904600,19.58000,20.39000,19.22000,20.04000,14572300
1601991000,20.44000,20.91000,19.20000,19.70000,7054000
1602077400,19.98000,20.59000,19.85000,20.16000,4938600
1602163800,20.51000,20.63000,19.72000,19.86000,3516700
1602250200,19.75000,20.06000,19.51000,20.00000,2932100
1602509400,20.45000,20.53000,19.76000,19.88000,4898800
1602595800,19.70000,19.80000,19.31000,19.64000,3824000
1602682200,20.31000,22.55000,20.18000,22.05000,18302700
1602768600,21.93000,22.76000,21.05000,22.16000,10449200
1602855000,22.98000,23.10000,21.32000,21.77000,6251900
1603114200,21.82000,21.93000,19.82000,19.84000,8204100
1603200600,20.21400,20.65000,20.00000,20.14000,5993600
1603287000,20.20000,20.47000,20.01000,20.42000,4159700
1603373400,20.77000,20.89000,20.14000,20.82000,6382600
1603459800,20.90000,20.93000,19.95000,20.05000,4465800
1603719000,20.06000,20.28000,19.20000,19.62000,4263800
1603805400,19.62000,20.25000,19.54000,19.90000,3603800
1603891800,19.67000,19.67000,18.50000,19.02000,5551500
1603978200,19.19000,20.82000,19.19000,20.72000,10753300
1604064600,20.41000,21.36000,19.21000,19.38000,9323700
1604327400,21.47000,22.46000,20.51000,20.72000,19916300
1604413800,21.40000,22.48000,20.25000,22.21000,11308100
1604500200,24.04000,27.44000,23.40000,27.39000,50724000
1604586600,30.26000,36.44000,29.80000,35.85000,89538500
1604673000,36.32000,39.50000,33.18000,34.81000,102189400
1604932200,35.43000,36.19000,31.28000,34.07000,34809300
1605018600,34.39000,36.50000,31.01000,32.90000,32340200
1605105000,31.26000,33.67000,30.49000,33.53000,24899000
1605191400,36.48000,48.57000,35.60000,44.73000,166146200
1605277800,47.96000,51.27000,38.00000,41.99000,92071900
1605537000,40.53000,45.49000,39.00000,44.10000,39098400
1605623400,46.28000,47.10000,42.40000,42.91000,28768600
1605709800,43.29000,43.97000,40.10000,42.18000,26428600
1605796200,41.72000,48.19000,41.06000,48.11000,35122700
1605882600,48.66000,56.77000,48.30000,53.89000,79526200
1606141800,56.75000,73.06000,56.54000,72.17000,100012200
1606228200,72.17000,74.49000,62.77000,70.63000,99907800
1606314600,64.65000,67.19000,63.01000,64.27000,49197400
1606487400,65.29000,68.42000,61.15000,64.28000,26582800
1606746600,62.76000,62.80000,55.50000,58.76000,38926500
1606833000,61.79000,63.35000,51.30000,52.36000,48817300
1606919400,47.01000,57.38000,46.01000,56.00000,60694200
1607005800,56.96000,57.55000,51.45000,51.82000,32475600
1607092200,50.34000,52.92000,48.40000,49.34000,27406400
1607351400,46.07000,51.08000,46.00000,48.30000,37935200
1607437800,50.05000,51.98000,48.16000,48.69000,26377400
1607524200,47.04000,47.71000,43.55000,44.65000,57540500
1607610600,42.94000,45.08000,42.84000,44.80000,27260400
1607697000,44.18000,46.83000,43.65000,44.31000,22730900
1607956200,45.93000,48.10000,44.30000,47.17000,34420400
1608042600,48.60000,51.24000,47.25000,49.49000,35698900
1608129000,50.54000,51.07000,46.75000,47.40000,22522900
1608215400,47.01000,47.89000,45.22000,46.38000,20787400
1608301800,46.06000,48.79000,44.61000,46.38000,24368900
1608561000,45.11000,47.88000,45.02000,46.97000,18790900
1608647400,47.42000,47.49000,43.75000,45.05000,19407600
1608733800,44.77000,44.96000,43.08000,43.80000,13495200
1608820200,43.04000,44.20000,41.64000,41.87000,15453300
1609165800,41.79000,41.86000,37.50000,38.01000,30945500
1609252200,38.75000,41.81800,37.60000,41.55000,24437000
1609338600,42.83000,43.24000,41.16400,42.29000,20341500
1609425000,42.78000,44.66000,41.95000,42.83000,21960200
1609770600,45.60000,47.69000,43.48000,44.10000,39630300
1609857000,44.13000,44.99000,41.62000,42.34000,22844800
1609943400,41.57000,43.97000,40.60000,41.23000,23483800
1610029800,42.40000,45.49000,42.07000,44.99000,19662000
1610116200,47.92000,47.95000,44.02000,45.45000,22085400
1610375400,46.31000,47.24000,43.60000,44.36000,21540000
1610461800,45.55000,54.75000,45.36000,54.30000,57411100
1610548200,53.70000,54.76000,50.34000,51.66000,28490600
1610634600,52.00000,52.04000,49.51000,50.31000,17764400
1610721000,49.33000,49.67000,46.66000,47.82000,19804600
1611066600,49.97000,54.74000,49.85000,53.84000,35241600
1611153000,55.97000,58.37000,50.81000,52.46000,32728400
1611239400,53.30000,55.68000,50.53000,54.31000,21380100
1611325800,54.58000,57.58000,54.20000,56.39000,22148300
1611585000,58.47000,60.04000,51.66000,54.65000,23297900
1611671400,54.75000,56.38000,52.87000,54.00000,12374800
1611757800,51.95000,53.06000,49.40000,49.96000,17383200
1611844200,49.72000,51.26000,47.76000,50.16000,14453400
1611930600,50.01000,51.00000,47.05000,48.18000,13688000
1612189800,51.11000,51.34000,47.63000,49.27000,15679300
1612276200,50.13000,50.13000,46.03000,47.01000,18144000
1612362600,46.99000,47.99000,45.86000,47.52000,13241500
1612449000,47.95000,48.35000,46.94000,48.13000,9469600
1612535400,48.45000,48.50000,46.46000,46.93000,10165200
1612794600,46.50000,48.35000,45.60000,47.61000,14494400
1612881000,47.56000,49.17000,46.08000,48.75000,23543800
1612967400,48.72000,51.19000,47.12000,47.77000,20108400
1613053800,48.11000,48.83000,46.30000,47.13000,11042500
1613140200,46.90000,47.21000,45.88000,46.89000,8116300
1613485800,47.03000,47.35000,44.43000,45.01000,14971700
1613572200,44.23000,44.37000,41.91000,43.41000,15330800
1613658600,41.95000,42.07000,39.88000,41.15000,16922000
1613745000,42.46000,42.58000,40.66000,40.88000,14145000
1614004200,39.74000,40.47000,37.80000,38.00000,22724800
1614090600,36.40000,38.04000,32.72000,37.91000,35934000
1614177000,37.83000,39.08000,35.75000,38.71000,17572200
1614263400,38.00000,38.01000,34.75000,35.40000,22154900
1614349800,34.98000,35.82000,33.00000,34.11000,20753900
1614609000,35.01000,35.82000,34.73000,35.50000,14209400
1614695400,33.54000,33.77000,31.38000,31.50000,28529600
1614781800,32.49000,32.66000,29.79000,30.03000,22459700
1614868200,29.87000,31.38000,27.34000,29.36000,38048000
1614954600,29.22000,29.90000,25.27000,28.03000,40583000
1615213800,29.44000,30.65000,26.90000,26.92000,40913000
1615300200,29.49000,31.65800,28.14000,29.97000,42181700
1615386600,32.05000,32.46800,30.12000,30.70000,29911600
1615473000,32.69000,35.00000,32.17000,34.81000,31846600
1615559400,32.97000,35.27000,32.78000,35.15000,25125300
1615815000,36.09000,36.34000,34.55000,35.37000,19605900
1615901400,35.74000,37.39000,34.82000,35.93000,19094200
1615987800,34.50000,36.61900,33.58000,36.12000,16316200
1616074200,35.13000,36.80000,34.91000,35.00000,14909700
1616160600,34.93000,37.70000,34.65000,37.48000,26259800
