time,open,high,low,close,tick_volume
1619098200,9.90000,9.99100,9.90000,9.90000,11800
1619184600,9.92000,9.92000,9.90000,9.91000,11600
1619443800,9.91000,9.91000,9.91000,9.91000,100
1619530200,9.91000,9.91000,9.91000,9.91000,0
1619616600,9.91000,9.91000,9.90000,9.91000,12000
1619703000,9.93000,9.93000,9.93000,9.93000,1100
1619789400,9.91000,9.93000,9.90000,9.93000,2200
1620048600,9.93000,9.93000,9.93000,9.93000,300
1620135000,9.95000,9.95000,9.90000,9.90000,14000
1620221400,9.90000,9.90000,9.90000,9.90000,6300
1620307800,9.91000,9.91000,9.90000,9.90000,20000
1620394200,9.90000,9.91000,9.90000,9.90000,18100
1620653400,9.93000,9.93000,9.90000,9.90000,6900
1620739800,9.89000,9.90000,9.85000,9.85000,340000
1620826200,9.85000,9.85000,9.85000,9.85000,100
1620912600,9.85000,9.85000,9.85000,9.85000,0
1620999000,9.89000,9.89000,9.80000,9.80000,7000
1621258200,9.89000,9.89000,9.80000,9.80000,7000
1621344600,9.80000,9.80000,9.80000,9.80000,0
1621431000,9.85000,9.85000,9.80000,9.80000,1200
1621517400,9.85000,9.85000,9.78000,9.78000,1600
1621603800,9.95000,10.04000,9.79000,9.80000,9500
1621863000,9.80000,9.80000,9.80000,9.80000,0
1621949400,9.81000,10.04000,9.77000,9.80000,4600
1622035800,10.39000,10.39000,9.79000,9.79000,9600
1622122200,9.79000,9.79000,9.75000,9.75000,13300
1622208600,9.76000,9.76000,9.75000,9.76000,3500
1622554200,10.05000,10.05000,9.71000,9.72000,5400
1622640600,9.78000,9.78000,9.76600,9.76600,700
1622727000,9.81000,9.81000,9.81000,9.81000,100
1622813400,9.81900,9.95000,9.81000,9.86000,207800
1623072600,9.82000,9.83500,9.80000,9.80000,2600
1623159000,9.75000,9.79000,9.75000,9.77500,5400
1623245400,9.77500,9.80000,9.77500,9.80000,7600
1623331800,9.78000,9.84000,9.74000,9.81000,43200
1623418200,9.74000,9.78000,9.73000,9.76500,141100
1623677400,9.80000,9.80000,9.75000,9.77000,14400
1623763800,9.76000,9.78000,9.76000,9.77000,4400
1623850200,9.77000,9.80000,9.77000,9.79000,2600
1623936600,9.79000,9.80000,9.75000,9.76000,15200
1624023000,9.77000,9.77000,9.75000,9.75000,5100
1624282200,9.76000,9.76000,9.74000,9.74000,5400
1624368600,9.77000,9.77000,9.73000,9.73000,5300
1624455000,9.78000,9.78500,9.77000,9.78500,1600
1624541400,9.76000,9.78000,9.76000,9.76000,900
1624627800,9.78000,9.78000,9.73000,9.74000,33500
1624887000,9.72000,9.73000,9.72000,9.73000,188900
1624973400,9.73000,9.75000,9.73000,9.75000,16700
1625059800,9.74000,9.74000,9.70000,9.71000,12800
1625146200,9.70000,9.71300,9.70000,9.71300,900
1625232600,9.70000,9.71000,9.70000,9.70000,7800
1625578200,9.70000,9.73000,9.70000,9.71000,29400
1625664600,9.70000,9.72000,9.70000,9.71000,1300
1625751000,9.71000,9.76500,9.67000,9.73500,61000
1625837400,9.70000,9.74000,9.70000,9.73000,3100
1626096600,9.77000,9.79000,9.77000,9.79000,800
1626183000,9.79000,9.79000,9.79000,9.79000,100
1626269400,9.79000,9.79000,9.79000,9.79000,0
1626355800,9.78000,9.84000,9.76000,9.80000,10000
1626442200,9.80000,9.80000,9.80000,9.80000,0
1626701400,9.78000,9.85000,9.72000,9.76500,247800
1626787800,9.73000,9.79000,9.72000,9.77000,27200
1626874200,9.85000,9.86000,9.78500,9.85000,3300
1626960600,9.87000,9.87000,9.81000,9.85000,106500
1627047000,9.91000,9.91000,9.76000,9.79000,153300
1627306200,9.77000,9.77000,9.64000,9.67000,345400
