time,open,high,low,close,tick_volume
1479479400,73.51000,75.80000,72.73000,75.01000,509600
1479738600,75.49000,76.11000,74.92000,75.43000,440600
1479825000,76.04000,77.21000,75.65000,77.11000,378700
1479911400,77.03000,79.12000,77.00000,79.10000,699600
1480084200,79.10000,79.18000,75.94000,79.10000,183900
1480343400,78.59000,78.96000,77.28000,78.12000,457800
1480429800,77.80000,79.26000,77.52000,78.81000,456000
1480516200,79.32000,79.84000,78.42000,79.05000,424900
1480602600,79.82000,79.82000,76.64000,76.84000,640800
1480689000,76.83000,78.71000,75.70000,78.35000,366100
1480948200,78.84000,81.21000,78.46000,80.94000,532700
1481034600,81.39000,82.18000,79.82000,81.61000,350900
1481121000,81.50000,83.15000,79.98000,82.92000,465600
1481207400,83.38000,83.87000,82.51000,83.39000,299600
1481293800,84.16000,85.38000,82.86000,83.27000,310200
1481553000,83.43000,83.99000,82.46000,82.80000,369100
1481639400,83.40000,85.01000,83.00000,84.50000,382200
1481725800,84.13000,85.11000,80.61000,84.53000,414500
1481812200,84.67000,85.37000,84.21000,85.20000,335000
1481898600,85.11000,85.61000,84.09000,84.52000,630600
1482157800,84.97000,86.55000,82.97000,86.28000,426400
1482244200,87.38000,87.95000,85.91000,87.49000,374900
1482330600,87.15000,87.94000,86.59000,86.77000,253900
1482417000,87.05000,87.53000,85.88000,86.17000,246700
1482503400,86.07000,86.57000,85.72000,86.42000,106200
1482849000,86.69000,87.67000,85.33000,87.05000,154300
1482935400,87.19000,88.00000,85.31000,85.61000,144000
1483021800,85.41000,86.25000,84.61000,85.94000,177400
1483108200,86.06000,86.30000,85.33000,85.76000,219800
1483453800,86.58000,87.28000,85.60000,86.25000,388200
1483540200,85.75000,88.03000,85.75000,87.03000,463200
1483626600,86.53000,87.20000,84.32000,84.75000,486600
1483713000,84.99000,86.23000,84.03000,85.96000,308300
1483972200,85.68000,86.74000,85.24000,85.97000,263300
1484058600,86.45000,86.45000,85.26000,85.44000,420500
1484145000,85.23000,86.85000,84.82000,84.99000,346100
1484231400,84.52000,84.80000,81.63000,83.76000,456500
1484317800,84.19000,85.07000,83.86000,83.89000,402400
1484663400,83.51000,84.29000,82.73000,82.98000,199500
1484749800,83.07000,84.14000,83.02000,83.97000,274800
1484836200,83.91000,84.83000,83.43000,83.75000,224700
1484922600,84.06000,84.29000,83.10000,83.47000,187000
1485181800,83.31000,84.21000,81.73000,84.19000,337900
1485268200,84.59000,85.78000,83.94000,84.98000,280200
1485354600,85.55000,85.55000,84.13000,85.07000,294100
1485441000,84.94000,85.42000,84.48000,84.68000,157400
1485527400,84.79000,84.98000,82.46000,84.56000,261300
1485786600,83.88000,84.67000,82.50000,84.48000,264400
1485873000,84.51000,84.64000,82.43000,83.67000,294000
1485959400,84.50000,84.93000,82.52000,82.61000,434600
1486045800,82.53000,83.46000,81.02000,82.77000,406700
1486132200,83.04000,83.69000,82.78000,83.49000,360300
1486391400,83.18000,84.39000,82.43000,83.07000,198100
1486477800,83.41000,83.82000,82.50000,83.58000,160100
1486564200,83.50000,83.91000,82.49000,83.53000,208500
1486650600,83.49000,84.96000,83.05000,84.63000,202400
1486737000,84.99000,85.32000,84.01000,85.03000,184700
1486996200,85.16000,85.98000,84.75000,85.32000,172500
1487082600,85.32000,85.63000,84.85000,85.37000,200800
1487169000,84.45000,85.83000,84.45000,85.81000,214000
1487255400,85.73000,85.95000,84.94000,85.23000,369700
1487341800,84.74000,85.99000,84.36000,85.99000,236400
1487687400,86.21000,86.77000,85.57000,86.68000,360500
1487773800,86.48000,86.77000,84.90000,85.73000,358200
1487860200,90.00000,93.61000,88.51000,89.90000,918900
1487946600,89.99000,93.04000,89.35000,92.94000,1079900
1488205800,93.00000,93.10000,91.73000,92.39000,648000
1488292200,92.01000,92.44000,90.70000,90.71000,424500
1488378600,91.38000,91.92000,90.27000,90.71000,602600
1488465000,90.59000,90.59000,88.23000,88.98000,390700
1488551400,89.01000,90.02000,88.61000,89.35000,250300
1488810600,89.19000,89.19000,88.14000,88.45000,248600
1488897000,88.27000,89.22000,87.98000,88.02000,315400
1488983400,88.00000,88.86000,86.46000,88.31000,335400
1489069800,87.96000,89.11000,87.78000,88.58000,218800
1489156200,88.89000,89.45000,88.39000,89.28000,223700
1489411800,89.60000,89.96000,88.58000,89.27000,154500
1489498200,88.89000,89.41000,87.99000,88.93000,200800
1489584600,89.55000,91.43000,87.91000,90.89000,440800
1489671000,90.46000,92.07000,90.02000,91.31000,327900
1489757400,91.64000,92.00000,90.23000,90.75000,435300
1490016600,90.76000,91.23000,89.92000,90.07000,180400
1490103000,90.37000,90.97000,85.88000,86.15000,365900
1490189400,85.97000,87.05000,85.00000,86.86000,285500
1490275800,86.66000,87.86000,86.30000,86.88000,195100
1490362200,87.22000,87.79000,86.07000,86.73000,172200
1490621400,85.92000,87.06000,84.32000,86.50000,217900
1490707800,86.92000,88.86000,86.31000,88.58000,284900
1490794200,88.63000,88.98000,87.57000,88.83000,257700
1490880600,88.80000,90.47000,88.80000,89.56000,312100
1490967000,89.69000,91.53000,89.11000,91.25000,313800
1491226200,91.16000,92.11000,90.83000,91.43000,429400
1491312600,91.25000,92.40000,90.93000,91.68000,350800
1491399000,92.07000,92.79000,90.31000,90.61000,562700
1491485400,90.50000,93.27000,90.17000,92.73000,222900
1491571800,92.16000,92.96000,91.85000,92.13000,318500
1491831000,92.09000,93.29000,91.59000,92.13000,156300
1491917400,91.79000,92.18000,90.72000,91.93000,211900
1492003800,91.76000,92.61000,88.65000,88.71000,314100
1492090200,88.56000,89.13000,86.82000,87.33000,323600
1492435800,88.00000,88.95000,87.27000,88.88000,236000
1492522200,88.82000,90.00000,88.41000,89.89000,197800
1492608600,90.14000,90.54000,89.77000,90.41000,232700
1492695000,90.76000,91.37000,90.56000,90.82000,271500
1492781400,90.84000,91.14000,89.75000,90.97000,214800
1493040600,91.91000,93.22000,91.12000,93.02000,304500
1493127000,93.30000,96.00000,93.30000,95.04000,358000
1493213400,95.38000,96.54000,93.65000,93.84000,245600
1493299800,94.26000,95.27000,93.38000,94.16000,291900
1493386200,94.13000,94.54000,93.11000,94.27000,309700
1493645400,94.57000,96.26000,93.86000,94.85000,273000
1493731800,95.34000,95.43000,92.82000,93.86000,284900
1493818200,93.22000,94.03000,92.66000,93.94000,202600
1493904600,94.17000,94.36000,92.78000,94.29000,209100
1493991000,94.61000,96.65000,94.34000,96.56000,315000
1494250200,96.70000,96.94000,94.63000,96.69000,414600
1494336600,99.00000,99.00000,96.52000,98.45000,957800
1494423000,97.46000,100.19000,97.15000,98.87000,578100
1494509400,98.28000,99.43000,97.20000,99.10000,315700
1494595800,98.94000,99.73000,98.35000,99.64000,229800
1494855000,99.73000,100.99000,99.68000,100.69000,357500
1494941400,101.00000,101.00000,99.77000,100.50000,290700
1495027800,99.28000,99.36000,96.77000,98.11000,440200
1495114200,97.57000,99.00000,96.52000,98.11000,293800
1495200600,98.78000,99.28000,98.13000,98.48000,266700
1495459800,99.07000,103.78000,98.95000,103.68000,655400
1495546200,104.28000,104.28000,101.65000,102.28000,305700
1495632600,102.05000,104.47000,102.00000,104.41000,341000
1495719000,105.00000,107.27000,104.51000,106.30000,427900
1495805400,106.05000,106.50000,105.00000,105.92000,237700
1496151000,105.55000,107.15000,105.01000,106.73000,274300
1496237400,105.05000,105.95000,102.10000,104.34000,565000
1496323800,105.07000,108.27000,104.48000,108.14000,493800
1496410200,108.33000,108.76000,107.38000,107.75000,346200
1496669400,108.04000,108.36000,105.81000,105.90000,273100
1496755800,105.03000,106.18000,105.03000,105.24000,308500
1496842200,105.79000,106.84000,104.92000,106.57000,431000
1496928600,106.60000,108.20000,106.03000,108.03000,438400
1497015000,108.11000,109.30000,104.45000,106.09000,526000
1497274200,105.43000,105.59000,101.75000,104.14000,437000
1497360600,105.20000,105.45000,104.03000,104.78000,297800
1497447000,105.53000,105.53000,102.18000,103.00000,330600
1497533400,101.70000,104.44000,101.01000,104.40000,283600
1497619800,103.91000,105.53000,102.89000,104.30000,682700
1497879000,105.16000,106.48000,104.79000,106.00000,519000
1497965400,105.85000,106.54000,105.30000,105.83000,326000
1498051800,106.20000,106.40000,104.68000,105.15000,295900
1498138200,104.94000,105.94000,103.69000,105.08000,320800
1498224600,105.45000,106.50000,104.39000,105.25000,572700
1498483800,105.58000,106.62000,103.68000,104.19000,223200
1498570200,104.25000,105.45000,101.31000,101.43000,226600
1498656600,101.76000,102.67000,100.73000,102.00000,351000
1498743000,102.05000,102.39000,99.08000,100.23000,645700
1498829400,100.64000,101.66000,99.74000,100.52000,457100
1499088600,100.91000,101.19000,99.01000,99.69000,169400
1499261400,99.73000,100.48000,98.61000,99.86000,351200
1499347800,99.33000,99.79000,97.83000,98.66000,341500
1499434200,99.19000,100.60000,97.85000,99.85000,321500
1499693400,99.66000,100.27000,99.07000,100.03000,322500
1499779800,100.00000,101.84000,99.53000,100.67000,443400
1499866200,101.58000,102.22000,100.48000,100.52000,262600
1499952600,100.51000,101.01000,99.94000,100.18000,274200
1500039000,100.43000,102.26000,100.35000,102.10000,250000
1500298200,102.35000,102.79000,100.62000,100.72000,173700
1500384600,100.85000,101.20000,99.77000,100.52000,224100
1500471000,100.53000,101.21000,99.95000,100.62000,294600
1500557400,100.71000,100.78000,99.71000,100.00000,288800
1500643800,100.18000,100.18000,98.41000,98.83000,313300
1500903000,98.85000,100.68000,98.85000,100.32000,306800
1500989400,100.77000,100.77000,99.61000,100.22000,583600
1501075800,100.39000,101.07000,99.86000,100.06000,217300
1501162200,100.58000,103.13000,100.54000,102.77000,414100
1501248600,102.52000,103.69000,101.45000,102.76000,388100
1501507800,102.85000,103.12000,101.69000,101.72000,267900
1501594200,102.10000,102.25000,101.10000,101.15000,265200
1501680600,101.29000,101.29000,97.02000,97.75000,424000
1501767000,97.48000,98.02000,95.88000,95.97000,302000
1501853400,96.00000,97.48000,95.58000,96.20000,407700
1502112600,96.28000,97.55000,94.78000,97.25000,782200
1502199000,99.00000,107.35000,98.50000,106.65000,1203800
1502285400,107.06000,107.29000,102.88000,103.84000,677200
1502371800,103.11000,104.99000,102.04000,102.50000,420400
1502458200,102.47000,105.16000,102.24000,103.49000,365000
1502717400,105.53000,105.53000,103.16000,103.19000,376700
1502803800,103.56000,107.15000,101.38000,106.10000,555100
1502890200,106.15000,108.99000,105.69000,106.44000,508800
1502976600,106.12000,106.12000,103.03000,103.07000,254100
1503063000,102.54000,103.79000,101.92000,102.92000,258400
1503322200,102.94000,103.72000,102.15000,102.20000,428200
1503408600,102.92000,103.90000,102.31000,103.29000,213100
1503495000,102.70000,104.04000,102.69000,102.93000,171700
1503581400,103.00000,103.60000,102.25000,102.48000,252800
1503667800,103.01000,103.49000,102.60000,102.77000,193000
1503927000,102.80000,103.31000,102.56000,102.82000,273800
1504013400,102.20000,102.60000,101.17000,101.59000,272300
1504099800,101.73000,102.39000,101.37000,101.98000,239200
1504186200,102.02000,103.37000,101.72000,103.09000,255900
1504272600,103.39000,104.54000,102.79000,104.18000,206500
1504618200,104.20000,104.38000,99.87000,100.74000,242000
1504704600,100.87000,101.57000,100.03000,100.85000,295900
1504791000,101.12000,101.12000,100.12000,100.75000,201300
1504877400,100.39000,100.72000,99.59000,99.76000,155100
1505136600,100.99000,103.50000,100.91000,103.13000,280100
1505223000,103.69000,104.30000,102.18000,103.45000,187400
1505309400,102.82000,104.36000,102.40000,104.20000,403600
