time,open,high,low,close,tick_volume
1544625000,14.10000,14.75000,13.75000,14.00000,60283400
1544711400,14.24000,14.60000,13.48000,13.51000,18654800
1544797800,13.25000,13.30000,12.43000,12.81000,19916200
1545057000,12.70000,12.83000,11.93000,12.13000,12744000
1545143400,12.30000,12.50000,11.81000,12.30000,6867900
1545229800,12.24000,12.68000,12.01000,12.18000,7422800
1545316200,12.32000,12.46000,12.10000,12.19000,6030400
1545402600,12.40000,12.79000,12.15000,12.19000,6873900
1545661800,12.12000,12.16500,11.88000,12.00000,2974500
1545834600,12.12000,12.55000,11.88000,12.48000,3857200
1545921000,12.27000,13.54000,12.19000,13.51000,6348400
1546007400,13.21000,14.23000,13.18000,13.40000,6223700
1546266600,13.64000,13.84000,13.10000,13.22000,3201700
1546439400,12.78000,13.06000,12.56000,13.00000,4944900
1546525800,12.85000,12.85000,12.25000,12.44000,5512100
1546612200,12.73000,13.20000,12.41000,13.20000,6812100
1546871400,13.05000,13.10000,12.64000,12.81000,5369900
1546957800,12.98000,13.01000,12.64000,13.00000,5992200
1547044200,13.00000,13.40000,12.90000,13.02000,7339100
1547130600,12.97000,13.08000,12.70000,13.03000,3992000
1547217000,13.08000,13.08000,12.80000,12.89000,2111200
1547476200,12.80000,12.80000,12.06000,12.20000,4374000
1547562600,12.32000,12.52000,12.21000,12.42000,3614100
1547649000,12.54000,13.02000,12.53000,13.00000,3349200
1547735400,13.00000,13.20000,12.68000,12.97000,2738900
1547821800,13.23000,14.42000,13.20200,14.35000,8836600
1548167400,14.10000,15.50000,13.99000,14.80000,16598000
1548253800,15.10000,15.43000,14.75000,14.95000,6408800
1548340200,15.00000,16.20000,14.98000,15.91000,12565400
1548426600,16.13000,16.21000,15.22000,15.27000,5795900
1548685800,15.36000,15.38000,14.20000,15.08000,5211900
1548772200,15.15000,15.59000,14.90000,15.37000,3815400
1548858600,15.50000,15.86000,14.35000,15.03000,5895500
1548945000,15.10000,15.30000,14.73000,14.95000,3726300
1549031400,15.01000,15.07700,13.56000,13.94000,9319300
1549290600,14.03000,14.90000,13.90000,14.85000,4499400
1549377000,14.89000,15.07000,14.52000,15.03000,3861900
1549463400,14.87000,15.40000,14.58000,14.95000,3931700
1549549800,14.87000,15.61000,14.62000,14.96000,5515900
1549636200,14.84000,14.95000,14.62000,14.70000,2297500
1549895400,14.91000,15.55000,14.86000,15.03000,3558000
1549981800,15.27000,16.03000,15.15000,16.01000,8984900
1550068200,16.21000,16.29000,15.51000,15.87000,4140400
1550154600,15.80000,17.38000,15.67000,16.99000,10953600
1550241000,16.74000,16.82000,16.16000,16.17000,6854800
1550586600,16.34000,17.17000,16.15000,17.06000,6934000
1550673000,17.08000,17.20500,16.80000,17.18000,6704800
1550759400,17.12000,17.43600,16.83000,16.90000,3090500
1550845800,17.10000,17.86000,16.88000,17.81000,6840600
1551105000,18.48000,18.80000,18.00000,18.75000,8965100
1551191400,18.39000,18.46000,17.83000,17.90000,7801800
1551277800,17.97000,18.86000,17.88000,18.49000,6622300
1551364200,18.71000,18.75000,17.76000,18.02000,15327300
1551450600,18.19000,18.29000,17.60000,18.20000,4722000
1551709800,18.26000,18.32900,17.63000,18.17000,3793300
1551796200,18.21500,18.52000,17.75000,18.43000,4634500
1551882600,18.60000,18.68000,18.12000,18.48000,4538200
1551969000,18.30000,18.30000,17.55000,18.01000,6416800
1552055400,17.28000,17.40000,16.65000,17.12000,7861100
1552311000,17.38000,18.14000,17.08000,17.90000,5265000
1552397400,18.00000,18.39000,17.80000,18.30000,2792200
1552483800,18.30000,18.48000,17.80000,17.89000,2992600
1552570200,17.86000,18.16000,17.53000,17.68000,2958300
1552656600,17.91000,18.37000,17.80000,18.27000,4403600
1552915800,18.50000,19.20000,18.47900,19.11000,7919600
1553002200,19.38000,19.97000,18.45000,18.57000,13946800
1553088600,17.30000,17.55000,16.34000,16.66000,24778800
1553175000,16.48000,17.61000,16.33000,17.45000,7143400
1553261400,17.33000,17.40000,16.60000,16.98000,5613200
1553520600,16.70000,17.19500,16.45000,17.12000,4173200
1553607000,17.28000,17.30000,16.83000,17.00000,2927000
1553693400,16.96000,17.17000,16.88000,17.07000,2641900
1553779800,17.04000,17.26000,16.96100,17.21000,1915700
1553866200,17.46000,18.15000,17.31000,18.10000,5183300
1554125400,18.75000,18.86000,18.32000,18.81000,6123000
1554211800,18.75000,18.95000,18.60000,18.86000,3128300
1554298200,19.05000,19.42000,18.71000,19.04000,8703500
1554384600,18.83000,19.07000,18.20300,18.28000,3515600
1554471000,18.35000,18.66000,18.16000,18.23000,2123000
1554730200,18.17000,18.58000,18.00000,18.33000,1580300
1554816600,18.31000,18.40000,17.57000,17.64000,4518300
1554903000,17.72000,18.05000,17.58000,17.97000,3392700
1554989400,17.78000,18.18000,17.68000,17.92000,2122600
1555075800,18.17000,18.50000,18.05000,18.29000,2580200
1555335000,18.29000,18.29000,17.48000,17.55000,2559900
1555421400,18.00000,18.00000,17.57000,17.94000,2137100
1555507800,18.00000,18.66000,17.89000,18.57000,3776800
1555594200,18.49000,18.65000,17.71500,18.22000,3464500
1555939800,17.97000,18.09500,17.76000,17.98000,1612100
1556026200,17.98000,18.17600,17.35000,17.42000,4531100
1556112600,17.50000,17.86000,17.37000,17.66000,3028900
1556199000,17.70000,17.72000,16.96000,17.20000,3948200
1556285400,17.31000,17.43000,16.78000,17.41000,3052500
1556544600,17.43000,17.86500,17.37000,17.80000,2208200
