time,open,high,low,close,tick_volume
1521811800,29.00000,31.60000,27.84000,28.48000,56108700
1522071000,30.45000,30.66000,27.75000,30.45000,16985700
1522157400,30.41000,30.68000,29.00000,29.90000,6911000
1522243800,29.26000,31.19000,28.61000,30.98000,5113300
1522330200,31.98000,34.36700,30.79000,31.25000,15800200
1522675800,31.19000,31.38800,29.31000,30.01000,5907700
1522762200,30.51000,31.60000,29.45000,31.59000,4305300
1522848600,30.32000,31.46500,30.20000,30.85000,2951200
1522935000,31.20000,31.76000,30.30000,30.53500,2734400
1523021400,30.37000,31.00000,30.00000,30.24000,1626700
1523280600,30.64000,31.00000,30.13000,30.14000,1128800
1523367000,30.44000,31.74000,30.25000,31.23000,2470300
1523453400,31.30000,32.49000,30.87000,32.32000,2391500
1523539800,33.11000,34.82900,32.92000,33.27000,5592300
1523626200,31.27000,32.24000,29.73000,30.00000,8525200
1523885400,30.20000,30.40000,28.00000,29.02000,5727900
1523971800,29.90000,30.00000,28.61000,29.83000,3438400
1524058200,30.01000,31.17000,29.61000,30.56000,2968200
1524144600,30.65000,30.88000,29.40100,29.90000,1575900
1524231000,29.70000,29.90000,28.67000,28.92000,1742500
1524490200,29.18000,29.65000,28.93000,29.11000,1468100
1524576600,29.23000,29.80000,28.29000,28.94000,1495200
1524663000,28.94000,29.04000,28.19000,28.64000,1258300
1524749400,28.87000,29.50400,28.53000,29.33000,1935700
1524835800,29.59000,30.15000,29.25000,29.61000,1263200
1525095000,29.80000,30.33000,29.62000,30.11000,1242300
1525181400,30.30000,31.34000,29.80000,30.90000,1735200
1525267800,30.97000,31.50000,30.50000,31.01000,1576100
1525354200,30.75000,31.01000,29.74000,30.19000,1127700
1525440600,30.13000,30.40000,29.05000,29.13000,1793100
1525699800,29.49000,29.87900,29.33000,29.41000,1807900
1525786200,29.57000,30.30000,29.50000,30.23000,1518900
1525872600,30.60000,31.50000,30.14000,31.40000,3258800
1525959000,32.30000,32.30000,31.41000,32.00000,6650900
1526045400,31.95000,32.38000,30.59000,31.28000,7338600
1526304600,31.62000,31.75000,29.70000,29.96000,4929300
1526391000,29.94000,30.11000,29.50000,29.55000,2766300
1526477400,29.78000,30.95000,29.62000,30.74000,2859500
1526563800,30.95000,31.32000,30.35000,30.55000,1817600
1526650200,30.60000,30.75000,30.16000,30.20000,1232600
1526909400,30.45000,30.60000,29.95000,30.09000,1444200
1526995800,30.05000,30.46000,30.01000,30.09000,883300
1527082200,30.00000,30.13000,29.55000,29.74000,1461700
1527168600,29.80000,30.50000,29.57000,30.20000,1238200
1527255000,30.10000,30.38300,29.80000,29.97000,958300
1527600600,29.94000,30.10000,29.41000,29.78000,966500
1527687000,29.90000,30.57000,29.78000,30.47000,1496600
1527773400,30.27000,30.60000,29.81000,29.99000,1369200
1527859800,30.00000,30.23000,29.42000,29.65000,2306100
1528119000,29.99000,30.30000,29.51000,29.98000,1935100
1528205400,29.81000,30.97000,29.81000,30.89000,2716100
1528291800,31.10000,31.89000,30.37000,31.23000,3475300
1528378200,31.29000,31.30000,29.81000,30.27000,2489700
1528464600,30.11000,30.55000,29.88000,29.96000,1770800
1528723800,30.12000,30.40500,29.90000,30.10000,1286400
1528810200,30.22000,31.00000,29.92000,30.83000,2650500
1528896600,30.81000,31.90000,30.46000,31.67000,3523000
1528983000,32.48000,38.09000,32.20500,36.12000,23701100
1529069400,36.12000,40.08500,35.35000,39.60000,19674900
1529328600,39.00000,43.50000,38.12000,42.00000,16268900
1529415000,41.35000,42.89000,38.50000,39.70000,12730700
1529501400,40.70000,40.74000,36.53000,37.30000,9481900
1529587800,36.91000,38.49000,35.36000,35.69000,7154000
1529674200,36.37000,37.00000,33.60000,33.72000,9475500
1529933400,33.23000,34.59000,32.15300,32.52000,8311900
1530019800,33.30000,34.09000,32.56000,32.77000,7061800
1530106200,33.04000,33.59000,31.19000,31.22000,5208600
1530192600,31.10000,33.43000,30.65000,33.40000,5733300
1530279000,33.56000,34.00000,31.74000,32.42000,6491000
1530538200,32.25000,33.73000,31.80000,32.80000,4212000
1530624600,33.02000,33.23000,31.89000,32.00000,1865000
1530797400,32.10000,32.25000,31.10000,31.46000,3420900
1530883800,31.54000,32.08000,31.27000,31.36000,3881000
1531143000,31.55000,32.08000,30.75000,31.78000,4204300
1531229400,31.98000,32.90000,31.05000,31.28000,4758400
1531315800,31.07000,31.65000,30.45000,30.94000,3297100
1531402200,31.34000,32.69000,30.95000,32.42000,3727900
1531488600,32.50000,32.83000,31.41000,32.17000,2409100
1531747800,32.16000,32.43000,31.51000,32.27000,1976400
1531834200,31.88000,32.73000,30.50000,31.65000,6014400
1531920600,31.35000,31.98600,31.12000,31.24000,1357300
1532007000,31.25000,31.72000,30.90000,31.30000,1958300
1532093400,31.34000,31.58000,30.87000,31.00000,1517100
1532352600,31.02000,32.02000,30.78000,31.80000,2894000
1532439000,32.32000,32.69900,30.15000,30.75000,4942500
1532525400,30.59000,31.70000,30.57000,31.31000,2511600
1532611800,31.00000,31.36000,30.60000,30.71000,1895200
1532698200,30.96000,31.56000,29.23000,30.03000,3221200
1532957400,30.10000,30.40000,27.40000,27.77000,6040400
1533043800,28.00000,28.30000,26.61000,26.77000,3947100
1533130200,27.55000,28.65000,27.22000,27.81000,4934400
1533216600,28.09000,29.95000,27.84000,29.81000,5371600
1533303000,30.03000,30.03200,28.81000,29.97000,3656000
1533562200,30.25000,30.41000,29.43000,30.28000,4124000
1533648600,30.51000,31.79000,30.40000,31.52000,4437600
1533735000,31.75000,31.79000,30.61000,31.55000,2925500
1533821400,31.65000,34.95000,31.60100,34.43000,18209900
1533907800,31.76000,32.25000,30.81000,31.05000,22123400
1534167000,31.48000,31.95000,29.10000,29.16000,11274500
1534253400,29.45000,29.45000,27.73000,28.97000,10805300
1534339800,28.57000,29.20000,28.20000,28.97000,3791900
1534426200,29.23300,29.25000,28.01000,28.23000,5359200
1534512600,28.06000,28.23000,27.00000,27.51000,6564600
1534771800,27.42000,27.82000,26.66000,27.62000,5149700
1534858200,27.70000,28.34000,27.18000,28.27000,4623500
1534944600,28.20000,28.75000,28.00000,28.08000,3458100
1535031000,28.00000,28.80000,27.75000,28.34000,3613900
1535117400,27.57000,27.96000,26.50000,27.03000,23986900
1535376600,27.00000,27.70000,26.95000,27.38000,7189600
1535463000,27.36000,27.40000,26.52000,27.16000,8478400
1535549400,27.02000,27.39000,26.75000,27.01000,6147600
1535635800,26.97000,27.01000,26.25000,26.70000,4212700
1535722200,26.61000,27.00000,26.50200,26.85000,3005000
1536067800,26.64000,26.98000,26.41000,26.96000,5090900
1536154200,26.71000,26.90000,25.65000,26.60000,6721300
1536240600,26.46000,26.51000,25.19000,25.74000,6803400
1536327000,25.10000,26.87000,24.78000,26.76000,6305700
1536586200,26.75000,27.12000,26.33000,26.88000,3629500
1536672600,26.55000,27.29000,26.51100,26.97000,2786900
1536759000,26.76000,26.89700,25.78000,26.14000,4784700
1536845400,26.40000,26.52500,25.46000,25.73000,4083800
1536931800,25.73000,26.22000,25.70000,26.08000,2909500
1537191000,25.80000,26.75000,25.80000,26.20000,3722100
1537277400,26.39000,26.77000,26.34000,26.36000,2381500
1537363800,26.53000,26.75000,25.03000,25.66000,6276500
1537450200,25.67000,27.00000,25.63000,26.50000,6485300
1537536600,26.74000,27.02000,26.18000,26.36000,6765500
1537795800,25.99000,26.40000,25.55500,26.33000,3330100
1537882200,26.31000,27.20000,26.30000,27.14000,3663500
1537968600,27.25000,27.35000,26.55000,27.11000,3638300
1538055000,27.21000,27.29000,26.95100,27.05000,1540100
1538141400,26.90000,27.04000,26.31000,26.83000,3221200
1538400600,26.82000,26.93000,25.70000,26.22000,4674300
1538487000,26.38000,26.53000,26.03000,26.32000,2659700
1538573400,26.37000,26.52000,26.06000,26.25000,1672000
1538659800,26.07000,26.21000,24.17000,24.54000,6012900
1538746200,24.69000,24.86000,22.92000,24.07000,8569500
1539005400,23.50000,23.82000,22.15000,22.85000,5834500
1539091800,22.38000,23.39000,22.18000,22.75000,4785100
1539178200,23.42000,23.56000,22.19000,22.78000,7874700
1539264600,22.59000,23.57000,22.07000,22.87000,5771000
1539351000,23.37000,24.00000,23.27000,23.92000,4268800
1539610200,23.76000,24.19000,23.25000,23.97000,1828800
1539696600,24.25000,25.01000,24.20000,24.90000,2197800
1539783000,24.89000,24.96000,24.38000,24.86000,1457900
1539869400,24.60000,24.76000,23.75000,24.19000,1750700
1539955800,24.19000,24.66000,23.26000,23.38000,1605800
1540215000,23.41000,23.68000,22.95000,23.42000,2288800
1540301400,22.61000,23.59500,22.51100,23.36000,2923300
1540387800,23.30000,23.30000,21.97000,21.99000,2726300
1540474200,22.23000,22.47000,21.36000,22.35000,2895800
1540560600,21.65000,22.59000,21.51000,21.71000,2717300
1540819800,22.09000,22.83000,21.63000,22.01000,2328300
1540906200,21.99000,22.81000,21.77500,22.80000,2360400
1540992600,23.11000,23.80000,23.00000,23.47000,2529300
1541079000,23.50000,24.00000,23.12000,23.72000,1756800
1541165400,23.98000,24.12000,23.39000,24.03000,2132700
1541428200,23.90000,24.09000,23.65000,24.06000,1580400
1541514600,23.91000,24.45000,23.78000,24.05000,1623500
1541601000,24.51000,25.36000,24.43000,25.01000,3021400
1541687400,24.94000,25.53500,24.25000,24.74000,7141700
1541773800,27.02000,27.15000,24.75000,25.55000,14744600
1542033000,24.68000,25.01000,23.57000,24.34000,5441700
1542119400,24.09000,24.61000,23.36000,23.67000,3562100
1542205800,23.81000,24.24000,23.37000,23.56000,3897000
1542292200,23.26000,24.69000,23.02000,24.60000,3167400
1542378600,23.90000,24.28000,23.20000,23.27000,4518100
1542637800,23.06000,23.14500,21.32000,21.55000,5910400
1542724200,20.00000,21.78000,19.54000,21.45000,4278000
1542810600,21.68000,22.09000,21.24000,21.75000,2496800
1542983400,21.54000,22.44000,21.50000,22.35000,1111800
1543242600,22.51000,23.69000,22.51000,23.66000,4483900
1543329000,23.09000,23.40000,22.57000,23.04000,3636200
1543415400,23.43000,24.24000,23.00000,24.19000,5568500
1543501800,23.88000,24.64000,23.53000,24.46000,3591200
1543588200,24.27000,24.27000,22.71000,23.39000,9758400
1543847400,23.90000,24.00000,23.43000,23.77000,3843300
1543933800,23.36000,23.70000,22.35000,22.42000,2560500
