time,open,high,low,close,tick_volume
1472477400,17.67750,17.80000,17.62750,17.73500,2630000
1472563800,17.87750,18.05750,17.87750,17.93250,4039200
1472650200,18.04000,18.12500,17.91250,17.91250,4697200
1472736600,18.01500,18.18750,17.96250,18.14500,3747200
1472823000,18.30500,18.48750,18.15250,18.21250,3741200
1473168600,18.37000,18.51000,18.25250,18.51000,3782800
1473255000,18.37500,18.50500,18.37500,18.46500,2759600
1473341400,18.39000,18.47750,18.36750,18.38750,2064000
1473427800,18.27750,18.34500,18.10250,18.10250,2334000
1473687000,18.01250,18.17000,17.92000,18.08500,2695200
1473773400,17.93250,17.93250,17.63250,17.70250,3082000
1473859800,17.75250,17.96500,17.62250,17.66250,2989200
1473946200,17.59250,17.84500,17.59250,17.79250,2066800
1474032600,18.00500,18.00500,17.75250,17.76250,2797200
1474291800,17.84500,17.90000,17.76500,17.89500,2101200
1474378200,17.98750,18.00250,17.80500,17.96250,3124800
1474464600,18.04750,18.31500,18.01750,18.30750,3661600
1474551000,18.32000,18.48500,18.20750,18.21500,1721200
1474637400,18.21000,18.28750,18.13250,18.13500,2337600
1474896600,18.05250,18.30250,18.02500,18.15750,2442800
1474983000,18.21000,18.28250,18.13500,18.27500,958000
1475069400,18.31000,18.33000,17.92500,18.06500,2571600
1475155800,17.96250,18.05500,17.76000,17.80750,2038800
1475242200,17.90250,18.04500,17.81000,17.97250,6511200
1475501400,17.99500,18.12000,17.97500,18.09500,1733200
1475587800,18.18250,18.38000,18.15750,18.28500,2714400
1475674200,18.28000,18.36000,18.12750,18.17250,925200
1475760600,18.08000,18.20750,18.02250,18.03000,1908800
1475847000,18.13500,18.13500,17.97000,18.09250,789200
1476106200,18.17750,18.26250,18.08250,18.08750,1102000
1476192600,17.96250,18.11750,17.92250,17.99500,948800
1476279000,17.91500,18.05000,17.87250,18.00000,1064400
1476365400,17.78500,17.91500,17.71000,17.88000,2601600
1476451800,17.89750,18.04500,17.83000,18.02750,1565200
1476711000,17.72000,17.87250,17.65250,17.83000,3770000
1476797400,18.12500,18.24750,18.02750,18.21000,2267200
1476883800,18.13500,18.20750,18.10000,18.17750,2404800
1476970200,18.02750,18.22500,18.01500,18.18250,1418400
1477056600,18.12250,18.34750,18.12250,18.15000,2287600
1477315800,18.19500,18.22250,18.07500,18.10250,4504800
1477402200,18.09500,18.09500,17.56000,17.58500,2483200
1477488600,17.54000,17.54000,17.36250,17.38750,3123600
1477575000,17.55750,17.86250,17.52000,17.64750,2509200
1477661400,17.80750,17.87750,17.55000,17.64500,1198400
1477920600,17.65500,17.71000,17.57750,17.69500,1212000
1478007000,17.70500,17.90000,17.43750,17.48250,2703600
1478093400,17.49500,17.52750,17.35500,17.50250,1620000
1478179800,17.47750,17.55000,17.18000,17.34500,4397200
1478266200,17.25000,17.45250,17.25000,17.30500,1360400
1478529000,17.50000,17.59750,17.32000,17.43000,1802400
1478615400,17.41000,17.44750,17.18500,17.21000,2531600
1478701800,17.52000,17.65500,17.43250,17.54000,3245200
1478788200,17.65000,17.82500,17.38000,17.41500,2998400
