time,open,high,low,close,tick_volume
1472477400,27.73000,28.21000,27.62000,28.06000,6221900
1472563800,28.38000,28.38000,27.83000,28.01000,6001700
1472650200,27.94000,28.10000,27.55000,27.94000,8161400
1472736600,27.77000,28.23000,27.50000,28.15000,12462500
1472823000,28.40000,28.75000,28.17000,28.40000,5900200
1473168600,28.47000,29.30000,28.47000,29.16000,12124500
1473255000,29.17000,30.52000,29.01000,30.34000,13727100
1473341400,30.59000,31.43000,30.31000,31.15000,13071000
1473427800,29.85000,30.65000,29.78000,30.04000,14000800
1473687000,29.72000,30.64000,29.52000,30.42000,8581700
1473773400,29.88000,30.28000,29.68000,29.75000,8797400
1473859800,29.54000,30.16000,29.32000,29.74000,9018600
1473946200,29.93000,30.28000,29.72000,29.84000,5372900
1474032600,29.33000,30.00000,29.30000,29.76000,13203000
1474291800,30.17000,30.51000,29.89000,30.00000,5223400
1474378200,29.88000,30.15000,29.72000,29.75000,5819900
1474464600,30.25000,31.11000,30.24000,30.99000,8335300
1474551000,31.27000,31.30000,30.52000,30.66000,4939800
1474637400,30.52000,31.00000,30.16000,30.34000,4607400
1474896600,30.62000,31.04000,30.23000,30.36000,6612300
1474983000,30.04000,30.71000,29.83000,30.65000,6915100
1475069400,30.83000,31.07000,30.02000,31.00000,9112500
1475155800,30.85000,30.88000,30.05000,30.39000,10114800
1475242200,30.79000,30.97000,30.39000,30.73000,6703500
1475501400,30.81000,30.93000,30.41000,30.63000,4293900
1475587800,30.72000,30.81000,29.94000,30.21000,4527700
1475674200,30.58000,30.90000,30.45000,30.53000,5005600
1475760600,30.59000,30.83000,30.19000,30.51000,5901500
1475847000,30.58000,30.73000,30.31000,30.38000,4270300
1476106200,30.73000,30.76000,30.42000,30.57000,4721500
1476192600,30.42000,30.45000,29.71000,30.30000,5611100
1476279000,30.39000,30.39000,29.57000,29.89000,5578000
1476365400,29.77000,30.24000,28.90000,29.20000,11575700
1476451800,29.53000,29.72000,29.07000,29.13000,6552800
1476711000,29.15000,29.20000,28.87000,29.07000,5038700
1476797400,29.47000,29.57000,28.89000,29.24000,4194400
1476883800,29.44000,30.54000,29.24000,30.05000,9650400
1476970200,29.93000,30.33000,29.58000,30.18000,7060000
1477056600,29.90000,30.47000,29.79000,30.23000,6062000
1477315800,30.23000,30.25000,29.58000,30.05000,4377800
1477402200,29.95000,30.21000,29.13000,29.17000,5431200
1477488600,28.83000,29.59000,28.72000,29.56000,3523400
1477575000,29.71000,30.04000,29.25000,29.36000,5161900
1477661400,29.40000,29.90000,28.91000,29.67000,7247000
1477920600,29.48000,30.37000,28.56000,29.20000,8394600
1478007000,29.63000,29.74000,27.81000,28.57000,7882000
1478093400,28.22000,28.49000,27.35000,28.11000,6742300
1478179800,28.27000,28.83000,28.26000,28.45000,4136600
1478266200,28.39000,29.38000,28.26000,28.60000,3625200
1478529000,29.04000,29.51000,29.01000,29.25000,3908300
1478615400,29.01000,29.95000,28.98000,29.84000,3309000
1478701800,30.05000,31.85000,29.97000,30.72000,11014900
1478788200,30.68000,31.18000,30.35000,30.64000,8756500
1478874600,30.33000,30.41000,29.13000,30.10000,4936200
1479133800,30.05000,30.67000,29.61000,30.14000,8376000
1479220200,30.59000,31.20000,30.45000,30.97000,8040300
1479306600,30.77000,30.91000,30.02000,30.29000,6026100
1479393000,30.76000,30.97000,30.03000,30.18000,5716100
1479479400,30.21000,30.50000,30.08000,30.15000,6956000
1479738600,30.59000,30.90000,29.91000,30.52000,13312000
1479825000,30.71000,30.91000,30.30000,30.65000,6245700
1479911400,30.42000,30.96000,30.32000,30.62000,5890600
1480084200,30.49000,30.60000,29.96000,30.09000,3218000
1480343400,30.26000,30.26000,29.20000,29.24000,6203500
1480429800,28.74000,29.19000,28.23000,28.93000,8627200
1480516200,29.82000,31.06000,29.82000,30.70000,13158300
1480602600,31.24000,31.32000,29.86000,30.02000,6998600
1480689000,30.04000,30.91000,29.86000,30.83000,6815100
1480948200,31.12000,31.66000,30.88000,31.41000,8336000
1481034600,31.09000,31.53000,30.72000,31.39000,4463300
1481121000,31.17000,31.74000,30.62000,31.60000,7348600
1481207400,31.54000,31.62000,30.28000,31.14000,8274400
1481293800,31.24000,31.28000,30.07000,30.20000,8616600
1481553000,30.75000,30.80000,29.86000,29.93000,7663400
1481639400,30.22000,30.62000,30.00000,30.40000,6318800
1481725800,30.08000,30.17000,29.21000,29.22000,11452500
1481812200,29.14000,29.29000,28.79000,29.12000,11653800
1481898600,29.20000,30.96000,29.16000,30.81000,15661300
1482157800,31.27000,31.35000,30.61000,30.76000,6497200
1482244200,30.77000,31.02000,30.27000,30.35000,6797900
1482330600,30.52000,30.82000,30.38000,30.62000,6616600
1482417000,30.65000,30.80000,30.09000,30.30000,10499200
