time,open,high,low,close,tick_volume
1482417000,801.40002,806.77002,790.96002,799.60999,278000
1482503400,797.04999,801.94000,792.79999,795.82001,169700
1482849000,799.02002,805.78003,798.02002,803.57001,210300
1482935400,804.21997,805.09998,794.48999,795.89001,156600
1483021800,795.63000,803.96002,795.63000,798.48999,204800
1483108200,800.34998,800.50000,787.19000,789.78998,246400
1483453800,795.58002,802.15002,784.39001,791.46002,248800
1483540200,789.94000,795.88000,786.79999,793.03998,187200
1483626600,788.71997,795.98999,785.01001,792.00000,243200
1483713000,791.00000,796.73999,788.26001,792.90997,216500
1483972200,795.72998,795.72998,788.39001,790.34003,127100
1484058600,788.71997,797.15997,788.59998,793.67999,186400
1484145000,796.15997,800.00000,787.69000,792.00000,170900
1484231400,788.34998,790.96997,781.70001,790.27002,213700
1484317800,787.66998,793.29999,779.81000,779.81000,262100
1484663400,780.26001,787.29999,780.26001,782.28998,278700
1484749800,785.53998,785.66998,772.54999,778.29999,308000
1484836200,775.07001,776.47998,767.00000,769.90002,255500
1484922600,771.20001,775.00000,764.21002,770.02002,340400
1485181800,753.59998,754.09998,730.98999,739.34998,700800
1485268200,742.14001,746.50000,735.40997,738.42999,354700
1485354600,743.42999,744.28003,734.06000,735.00000,391100
1485441000,736.16998,739.82001,729.82001,729.89001,361600
1485527400,729.54999,731.21002,723.45001,730.00000,320700
1485786600,728.45001,731.91998,723.34003,724.40997,339600
1485873000,725.64001,726.54999,718.07001,724.97998,1938800
1485959400,728.73999,729.56000,713.09003,714.98999,394200
1486045800,714.23999,726.38000,713.44000,725.42999,457200
1486132200,724.92999,731.59003,722.65997,724.71997,318800
1486391400,723.64001,728.97998,720.06000,720.48999,299900
1486477800,721.15002,726.47998,716.41998,721.65997,349700
1486564200,720.50000,743.14001,717.52002,741.06000,566500
1486650600,741.06000,749.01001,739.34998,745.94000,444600
1486737000,751.60999,751.60999,738.20001,740.65002,236400
1486996200,741.00000,741.00000,733.19000,736.09003,173900
1487082600,735.00000,739.38000,732.09998,735.78998,267500
1487169000,735.00000,741.35999,734.14001,739.50000,228400
1487255400,743.19000,744.89001,733.79999,737.35999,264800
1487341800,737.65997,741.78003,734.14001,741.04999,231300
1487687400,745.00000,749.98999,736.71002,740.65997,319700
1487773800,743.44000,744.90997,731.02002,735.33002,316600
1487860200,734.07001,734.96002,726.12000,727.21997,347100
1487946600,727.00000,734.71002,723.33002,732.75000,257000
1488205800,733.76001,740.84998,730.87000,740.84998,536900
1488292200,732.64001,752.98999,732.28998,736.54999,603200
1488378600,740.01001,748.90997,736.02002,738.96997,649200
1488465000,739.84998,739.84998,730.44000,733.53003,275700
1488551400,731.72998,734.03003,720.20001,725.23999,483700
1488810600,728.00000,728.00000,720.84003,723.90997,302600
1488897000,721.85999,726.29999,711.00000,712.71997,495300
1488983400,711.12000,719.82001,705.29999,717.66998,417600
1489069800,718.04999,721.32001,714.56000,715.92999,334500
1489156200,717.57001,720.92999,713.97998,717.03003,276500
1489411800,716.00000,730.53003,712.78003,728.54999,367600
1489498200,728.21997,731.50000,724.44000,728.98999,250600
1489584600,729.15002,729.34998,711.33002,716.28998,559600
1489671000,713.90997,721.96002,713.29999,721.84998,270700
1489757400,723.12000,732.09003,723.12000,730.77002,474200
1490016600,730.26001,735.00000,726.78998,729.78998,298800
1490103000,731.02002,732.42999,723.66998,725.21002,317900
1490189400,729.73999,731.89001,723.39001,725.34998,281900
1490275800,724.17999,730.28998,719.48999,725.50000,260700
1490362200,725.56000,727.33002,719.25000,721.15997,187100
1490621400,716.50000,719.14001,712.34003,714.15997,367800
1490707800,712.51001,717.02002,706.28003,716.98999,386000
1490794200,717.21002,724.00000,716.65997,722.46002,267900
1490880600,722.00000,723.16998,711.21997,719.08002,334900
1490967000,718.28003,727.00000,716.95001,723.04999,300800
1491226200,720.50000,721.46997,695.15997,700.69000,796600
1491312600,700.00000,705.65997,692.90002,696.66998,499800
1491399000,699.00000,709.46002,697.29999,703.03003,408800
1491485400,705.22998,707.15997,700.00000,702.28998,235200
1491571800,702.59003,706.40997,699.65002,700.44000,265400
1491831000,700.52002,707.45001,700.52002,703.64001,260200
1491917400,702.72998,702.72998,698.01001,700.59003,193600
1492003800,696.15997,700.57001,692.34003,693.34003,265000
1492090200,693.67999,697.91998,688.46002,688.46002,198200
1492435800,692.33002,692.94000,686.54999,687.60999,218000
1492522200,685.34998,691.58002,684.47998,689.07001,261900
1492608600,693.33002,711.34998,693.33002,697.57001,457500
1492695000,699.64001,708.29999,697.39001,706.29999,296800
1492781400,706.08002,713.34998,705.89001,707.78998,343800
1493040600,713.22998,722.69000,711.16998,722.45001,367100
1493127000,723.98999,724.90002,711.25000,712.06000,353300
1493213400,713.82001,719.79999,709.84998,715.12000,443400
1493299800,713.87000,727.15002,692.50000,703.90002,635900
1493386200,700.51001,703.25000,688.02002,692.19000,527300
1493645400,696.40002,697.83002,680.00000,682.98999,362400
1493731800,683.27002,689.76001,680.14001,688.94000,362900
1493818200,689.32001,698.39001,685.45001,697.17999,324400
1493904600,696.40002,706.57001,696.40002,704.58002,294100
1493991000,705.41998,707.50000,700.60999,705.31000,281300
1494250200,703.27002,711.00000,703.27002,709.97998,202400
1494336600,711.70001,711.70001,702.41998,707.04999,262500
1494423000,703.56000,703.56000,693.28003,698.03003,378500
1494509400,691.00000,696.69000,683.26001,693.84998,331600
1494595800,689.97998,691.91998,680.06000,680.71997,304400
1494855000,681.15997,693.27002,679.25000,681.01001,464500
1494941400,680.03998,680.03998,668.28998,669.83002,462600
1495027800,669.83002,672.37000,658.39001,664.04999,545700
1495114200,665.07001,677.28998,664.32001,673.78998,334800
1495200600,675.32001,677.46997,667.52002,673.65002,542000
1495459800,671.00000,672.54999,657.98999,659.48999,594300
1495546200,607.01001,612.98999,579.60999,581.40002,2949700
1495632600,581.17999,598.75000,573.79999,590.98999,1580100
1495719000,594.96997,609.84998,593.89001,607.34003,846300
1495805400,605.00000,618.00000,605.00000,615.62000,785100
1496151000,621.79999,623.96997,611.52002,612.97998,595400
1496237400,613.83002,616.41998,601.50000,605.91998,884500
1496323800,606.10999,625.56000,603.10999,623.97998,639100
1496410200,622.90002,623.75000,613.12000,621.70001,495800
1496669400,619.17999,622.77002,612.46997,617.07001,536300
1496755800,617.09003,617.09003,603.00000,603.88000,464000
1496842200,604.89001,612.92999,604.04999,606.77002,451400
1496928600,606.77002,610.00000,596.72998,598.96002,477300
1497015000,598.90997,607.66998,594.59003,606.35999,537900
1497274200,606.52002,621.19000,606.52002,612.02002,517300
1497360600,613.29999,617.75000,607.01001,612.08002,324900
1497447000,610.26001,613.41998,605.17999,608.38000,346900
1497533400,603.95001,616.76001,603.17999,613.01001,455000
1497619800,609.72998,610.45001,590.46997,593.81000,639000
1497879000,597.53003,598.60999,587.47998,596.85999,419300
1497965400,590.89001,591.94000,580.02002,585.20001,561300
1498051800,585.50000,587.19000,568.07001,574.01001,711100
1498138200,572.54999,582.13000,566.63000,579.63000,702700
1498224600,579.50000,581.62000,567.90002,574.97998,632600
1498483800,575.94000,585.52002,574.08002,579.60999,295800
1498570200,577.53998,588.73999,576.00000,578.77002,282000
1498656600,576.12000,580.03003,568.84998,569.02002,514200
1498743000,571.44000,572.00000,557.77002,559.66998,662700
1498829400,562.53003,571.71002,560.22998,570.46002,464900
1499088600,570.84998,575.67999,568.06000,571.71002,227600
1499261400,530.29999,543.39001,514.46997,516.83002,1858100
1499347800,514.01001,524.37000,503.00000,507.48001,900800
1499434200,503.00000,504.89001,498.50000,501.39001,705200
1499693400,503.00000,512.76001,501.34000,507.54001,722500
1499779800,508.00000,509.39999,499.57001,499.57001,671400
1499866200,501.97000,506.59000,492.01999,493.14999,693400
1499952600,492.95999,510.73999,492.03000,506.81000,615800
1500039000,507.53000,510.97000,498.14001,506.31000,545800
1500298200,502.89001,512.52002,501.48001,503.66000,437400
1500384600,504.01001,504.73999,494.57999,495.69000,595100
1500471000,497.07999,500.37000,491.89999,493.44000,447400
1500557400,495.50000,506.59000,491.13000,502.56000,489300
1500643800,499.20001,512.90002,497.84000,511.45999,651300
1500903000,509.45999,514.03998,498.23999,498.25000,448100
1500989400,501.47000,511.32999,498.53000,511.01001,341700
1501075800,511.34000,517.22998,505.76999,515.96997,396900
1501162200,520.02002,530.91998,517.91998,529.01001,708300
1501248600,529.40002,531.98999,522.33002,526.91998,680100
1501507800,528.04999,541.73999,523.08002,539.82001,623700
1501594200,542.62000,548.89001,538.46002,547.85999,472600
1501680600,545.57001,552.38000,542.50000,542.89001,581700
1501767000,540.54999,543.71997,528.53998,529.28998,389400
1501853400,530.00000,537.81000,530.00000,536.82001,259600
1502112600,537.78998,544.20001,532.65002,541.65997,315100
1502199000,547.58002,547.71002,530.34998,530.96997,302500
1502285400,526.72998,533.46997,522.84003,533.15997,409500
1502371800,530.83002,533.45001,525.26001,525.52002,301800
1502458200,525.00000,535.57001,525.00000,533.94000,373100
1502717400,537.53998,537.53998,523.03998,525.32001,469600
1502803800,501.54001,519.00000,497.29001,516.13000,819100
1502890200,520.00000,528.23999,517.33002,524.59003,542200
1502976600,524.96002,529.90997,511.26999,515.56000,478100
1503063000,513.20001,513.20001,499.10001,510.19000,870400
1503322200,510.63000,519.39001,504.95999,517.51001,361900
1503408600,519.14001,521.59003,514.72998,519.13000,262300
1503495000,517.57001,521.27002,508.04001,513.34003,291800
1503581400,513.66998,518.78998,511.01001,511.63000,416700
1503667800,515.62000,536.83002,515.23999,528.95001,630300
1503927000,529.75000,530.00000,521.45001,525.40002,279700
1504013400,520.67999,525.98999,519.40997,522.38000,265300
1504099800,522.48999,533.75000,520.47998,529.53003,293200
1504186200,529.65997,534.59998,527.85999,528.44000,376300
1504272600,531.20001,540.51001,531.20001,538.77002,338800
1504618200,541.35999,549.46002,537.71002,540.00000,502100
1504704600,543.57001,544.97998,537.51001,540.65002,350700
1504791000,540.50000,543.27002,535.09998,541.15997,287000
1504877400,541.22998,544.42999,537.35999,540.51001,331400
1505136600,542.48999,543.92999,535.96002,540.32001,257600
1505223000,538.46997,557.20001,536.71002,551.54999,432300
1505309400,551.25000,571.15002,551.25000,569.34003,802900
1505395800,570.00000,570.33002,562.96997,563.56000,637300
1505482200,564.97998,575.46002,564.34998,569.89001,693600
1505741400,571.46002,574.96997,563.40002,563.40002,897500
1505827800,567.00000,583.89001,533.40002,535.19000,2031400
1505914200,533.77002,550.84998,533.00000,543.58002,673200
1506000600,542.40002,555.00000,541.00000,553.48999,659200
1506087000,553.48999,575.39001,553.48999,574.03003,729300
1506346200,574.69000,588.97998,574.03998,583.47998,680300
1506432600,585.87000,588.58002,578.63000,587.13000,409000
1506519000,588.87000,590.25000,582.40002,588.28003,304800
1506605400,583.04999,589.97998,578.35999,587.28998,503800
1506691800,588.77002,596.02002,585.10999,595.10999,456800
1506951000,595.65002,599.53998,590.35999,597.62000,319100
1507037400,599.53003,601.28998,592.79999,599.54999,317800
1507123800,599.95001,601.15002,589.33002,595.23999,337400
1507210200,591.15997,601.04999,591.02002,599.83002,296400
1507296600,599.82001,603.73999,597.84003,601.48999,250000
1507555800,601.03998,601.96002,591.48999,592.03998,198300
1507642200,592.01001,595.94000,586.41998,587.57001,339400
1507728600,587.54999,590.00000,579.35999,588.56000,356500
1507815000,587.69000,593.35999,581.46002,589.75000,233200
1507901400,590.09003,600.28998,587.00000,599.15997,294500
1508160600,599.29999,603.73999,594.17999,598.54999,271400
1508247000,600.00000,609.62000,598.65002,607.87000,388700
1508333400,608.79999,610.78003,603.87000,606.31000,308600
1508419800,602.00000,603.28998,588.73999,595.27002,578800
1508506200,597.67999,598.31000,588.73999,590.06000,372100
1508765400,592.46002,594.28998,586.78003,589.00000,283200
1508851800,587.96997,590.92999,576.91998,585.83002,422100
1508938200,586.04999,587.88000,578.00000,587.40002,280100
1509024600,575.79999,596.65002,560.82001,590.89001,1417300
1509111000,589.37000,592.90002,577.90997,583.16998,490700
1509370200,583.27002,591.53998,581.21997,590.15002,380100
1509456600,591.25000,593.42999,587.70001,589.50000,189000
1509543000,592.94000,594.83002,579.59998,584.88000,357000
1509629400,583.52002,603.40997,576.13000,602.70001,420400
1509715800,601.12000,611.42999,597.73999,606.40997,372700
1509978600,605.90997,613.00000,602.06000,607.00000,285200
1510065000,606.20001,609.88000,598.84003,603.56000,215500
1510151400,603.32001,609.40002,595.44000,596.03003,292200
1510237800,595.91998,606.77002,591.51001,605.96997,437100
1510324200,604.21997,607.78998,594.78003,598.06000,447800
1510583400,598.17999,600.56000,588.56000,595.26001,360000
1510669800,602.15002,633.23999,602.15002,607.63000,692400
1510756200,601.33002,611.50000,601.33002,609.14001,356300
1510842600,609.23999,619.75000,606.57001,618.59003,285400
1510929000,622.28003,630.83002,618.10999,629.42999,384200
1511188200,628.78003,637.39001,624.94000,634.65002,490300
1511274600,633.47998,633.47998,625.47998,632.40002,505400
1511361000,633.00000,642.08002,633.00000,638.23999,421600
1511533800,641.91998,641.91998,629.69000,632.97998,123900
1511793000,634.04999,644.83002,633.51001,637.95001,349900
1511879400,641.22998,665.90997,636.95001,664.21997,754700
1511965800,666.23999,703.40002,665.84998,688.91998,1076300
1512052200,688.91998,703.51001,685.14001,686.76001,551800
1512138600,690.00000,691.20001,672.00000,678.40002,383300
1512397800,687.37000,712.46997,685.21002,709.77002,852500
1512484200,747.00000,763.29999,703.59998,712.76001,1225500
1512570600,705.63000,711.76001,696.94000,698.65002,492900
1512657000,701.46002,704.09003,693.75000,702.34003,417300
1512743400,702.78998,723.42999,701.28998,721.89001,546900
1513002600,719.59003,720.79999,705.78003,708.60999,501900
1513089000,710.85999,717.66998,706.70001,711.04999,447000
1513175400,715.34998,716.34003,703.14001,708.21002,303200
1513261800,709.32001,709.32001,694.73999,701.22998,522100
1513348200,702.23999,709.04999,696.64001,697.06000,591500
1513607400,703.90997,708.45001,696.14001,704.40002,428200
1513693800,703.47998,708.70001,697.42999,701.01001,584200
1513780200,706.69000,708.87000,694.59998,700.90002,674800
1513866600,701.00000,708.00000,699.64001,705.90997,401300
1513953000,704.83002,713.58002,699.01001,710.09003,283100
1514298600,710.95001,717.57001,710.95001,714.47998,180200
1514385000,714.19000,715.57001,706.00000,707.00000,275100
1514471400,709.50000,719.06000,709.12000,718.38000,277900
1514557800,718.38000,719.69000,709.33002,711.37000,289000
1514903400,716.53998,746.53998,714.45001,736.53998,558700
1514989800,740.13000,760.00000,736.76001,749.42999,597400
1515076200,759.89001,769.17999,751.21997,761.26001,641000
1515162600,767.38000,780.53998,764.71997,775.50000,483000
1515421800,775.15997,782.42999,761.78003,766.47998,430900
1515508200,767.91998,772.91998,761.48999,770.95001,385800
1515594600,768.19000,772.62000,763.19000,767.78003,372500
1515681000,769.81000,774.71997,757.77002,773.31000,591000
1515767400,773.45001,789.78003,769.32001,787.92999,456300
1516113000,789.03998,791.64001,774.27002,781.02002,345100
1516199400,781.08002,791.20001,776.53998,788.06000,293600
1516285800,790.00000,790.00000,778.27002,784.78998,297600
1516372200,789.12000,797.89001,785.46002,793.79999,306100
1516631400,792.53998,792.53998,772.98999,788.70001,532900
1516717800,789.57001,789.57001,775.00000,786.37000,323800
1516804200,787.84003,794.97998,780.00000,793.35999,264300
1516890600,792.73999,792.73999,781.48999,786.29999,367200
1516977000,787.00000,796.95001,785.09003,796.95001,248800
1517236200,792.42999,796.72998,784.52002,786.71002,214900
1517322600,782.04999,785.57001,771.54999,776.66998,326000
1517409000,777.67999,786.87000,761.53003,765.44000,407900
1517495400,761.32001,770.89001,756.40997,764.38000,321600
1517581800,763.37000,771.13000,748.71002,750.58002,338600
1517841000,747.00000,763.77002,730.47998,731.59003,551100
1517927400,720.09998,753.97998,710.04999,745.07001,513300
1518013800,742.14001,753.72998,726.40002,728.33002,412200
1518100200,732.72998,752.25000,718.57001,718.57001,666300
1518186600,723.84998,729.47998,680.22998,723.50000,895000
1518445800,725.54999,739.67999,718.91998,730.20001,450300
1518532200,728.35999,728.35999,707.14001,711.88000,372900
1518618600,708.21997,729.46997,704.64001,720.84003,352300
1518705000,726.72998,728.64001,714.62000,724.59998,375000
1518791400,725.77002,728.66998,707.71997,714.04999,359900
1519137000,710.00000,728.71002,707.90002,713.22998,309300
1519223400,731.59998,750.45001,717.52002,719.48999,487900
1519309800,721.46002,728.35999,713.58002,716.88000,246700
1519396200,720.95001,726.04999,720.20001,725.00000,258500
1519655400,730.00000,735.90002,717.35999,735.90002,509800
1519741800,708.54999,710.59003,646.00000,654.46997,1871700
1519828200,658.40002,687.90997,650.59998,664.71997,1085700
1519914600,664.82001,669.00000,650.06000,662.00000,617700
1520001000,654.34003,666.60999,645.14001,662.85999,619000
1520260200,657.71997,662.84998,650.14001,655.75000,444200
1520346600,656.50000,664.91998,651.09998,664.71997,443100
1520433000,656.71997,662.96002,651.85999,656.77002,338600
1520519400,657.32001,658.84003,649.82001,654.59998,301400
1520605800,656.00000,662.48999,649.34998,659.40002,388700
1520861400,660.09998,660.09998,645.00000,653.26001,550100
1520947800,653.84998,658.08002,648.16998,650.09003,375400
1521034200,651.16998,654.16998,645.79999,649.29999,462000
1521120600,652.54999,652.54999,646.87000,648.92999,355900
1521207000,649.45001,654.28003,647.40002,648.48999,428500
1521466200,647.90997,653.83002,643.21997,651.47998,593600
1521552600,652.00000,653.22998,648.40002,649.01001,361400
1521639000,653.33002,661.20001,647.00000,648.12000,389800
1521725400,646.32001,654.13000,642.65002,643.37000,519900
1521811800,646.01001,649.32001,635.40997,637.02002,389800
1522071000,645.46997,647.52002,633.44000,638.46002,415100
1522157400,642.00000,642.33002,631.02002,634.52002,461600
1522243800,636.00000,655.07001,632.19000,637.25000,339300
1522330200,642.03998,649.90997,641.62000,648.69000,317500
1522675800,642.06000,646.15002,606.54999,613.15002,541600
1522762200,618.88000,624.34998,613.20001,619.22998,288300
1522848600,611.69000,629.28998,611.69000,628.65002,298400
1522935000,643.37000,645.35999,631.15997,637.38000,253400
1523021400,633.50000,635.90997,613.45001,620.35999,361200
1523280600,624.91998,628.12000,613.31000,615.09998,352600
1523367000,623.23999,623.23999,616.03003,616.67999,342200
1523453400,613.98999,621.03998,612.25000,615.96002,189700
1523539800,618.29999,621.53998,612.51001,616.51001,237500
1523626200,617.96997,619.41998,603.97998,606.83002,321800
1523885400,609.95001,613.54999,602.77002,604.35999,280900
1523971800,608.78998,608.78998,600.27002,605.35999,295900
1524058200,607.50000,615.15002,605.28003,608.53003,313500
1524144600,607.50000,609.31000,596.97998,603.82001,303000
1524231000,605.78003,605.78003,590.76001,595.84003,557000
1524490200,596.03998,602.34998,595.28998,599.46997,247600
1524576600,604.35999,613.72998,599.15002,602.71997,282800
1524663000,601.02002,612.85999,601.02002,610.57001,419600
1524749400,641.00000,650.95001,613.41998,619.28998,703400
1524835800,619.04999,630.29999,610.97998,628.66998,279500
1525095000,629.72998,632.90002,623.54999,624.52002,264200
1525181400,623.58002,633.04999,616.15002,632.15997,346700
1525267800,630.09998,637.67999,624.65002,630.17999,259100
1525354200,631.67999,641.67999,626.47998,636.84998,307100
1525440600,635.21002,658.52002,635.21002,649.94000,454700
1525699800,656.01001,658.00000,645.13000,648.84998,306000
1525786200,647.41998,658.90002,644.21997,655.16998,251400
1525872600,655.98999,660.00000,637.15997,658.33002,365100
1525959000,660.46002,663.22998,653.58002,658.52002,208800
1526045400,658.81000,664.64001,656.00000,660.85999,267300
1526304600,660.21997,669.51001,660.21997,666.02002,267700
1526391000,661.21002,666.97998,651.01001,654.15997,337100
1526477400,655.90002,664.84998,646.44000,647.92999,328400
1526563800,647.63000,650.89001,643.40997,646.29999,329400
1526650200,647.06000,653.51001,642.90997,652.64001,384500
1526909400,655.00000,666.64001,652.10999,665.09003,481700
1526995800,700.00000,710.00000,601.53003,602.00000,1889800
1527082200,597.17999,622.45001,597.00000,622.09003,914000
1527168600,621.07001,638.59998,615.13000,636.98999,513400
1527255000,634.07001,639.50000,630.08002,633.70001,397200
1527600600,627.00000,632.65997,622.42999,629.32001,406400
1527687000,632.39001,655.52002,628.28998,653.78003,433600
1527773400,654.90002,654.90002,646.07001,649.32001,357300
1527859800,654.21997,661.22998,648.28003,653.12000,344400
1528119000,653.50000,661.00000,653.19000,660.45001,231000
1528205400,659.53998,661.14001,653.13000,654.14001,230600
1528291800,657.59003,659.16998,652.58002,656.14001,300800
1528378200,657.29999,669.14001,657.29999,664.81000,305900
1528464600,663.29999,674.82001,661.98999,674.39001,307600
1528723800,677.94000,695.22998,674.75000,690.01001,460300
1528810200,692.76001,694.97998,684.46997,687.53998,226900
1528896600,686.95001,688.96997,681.53998,682.83002,212600
1528983000,684.59003,693.91998,682.53003,682.98999,295000
1529069400,681.25000,695.06000,680.96997,693.37000,436800
1529328600,687.53998,693.42999,684.46002,686.96997,687600
1529415000,685.40002,688.67999,680.17999,686.48999,386900
1529501400,696.40002,698.40002,687.50000,690.06000,252200
1529587800,689.62000,693.88000,684.75000,688.50000,272800
1529674200,694.00000,695.90997,682.84003,685.97998,267200
1529933400,679.91998,689.40002,668.71002,678.46002,317800
1530019800,678.64001,681.58002,669.52002,675.34998,267200
1530106200,681.00000,682.50000,667.51001,669.21997,233400
1530192600,669.82001,687.39001,663.70001,678.44000,250800
1530279000,678.88000,681.00000,670.44000,670.92999,230900
1530538200,664.96002,669.58002,662.16998,667.81000,317000
1530624600,671.28998,684.58002,670.84003,673.51001,143400
1530797400,674.03998,676.56000,665.45001,675.94000,144100
1530883800,677.10999,683.79999,673.84003,681.85999,145700
1531143000,683.12000,692.28003,681.98999,690.62000,218000
1531229400,690.34003,693.52002,685.40997,692.67999,176900
1531315800,685.50000,685.50000,676.46997,681.46002,278600
1531402200,686.02002,687.65997,678.65997,686.97998,169300
1531488600,685.82001,694.37000,685.82001,686.96997,208800
1531747800,686.90002,694.12000,680.40002,692.78003,178900
1531834200,690.84003,702.78003,690.06000,699.94000,194700
1531920600,699.95001,699.95001,689.94000,694.00000,203300
1532007000,694.64001,720.52002,694.64001,716.16998,331200
1532093400,713.72998,717.48999,710.46997,714.34998,326200
1532352600,713.37000,720.89001,713.37000,714.78003,219100
1532439000,717.90002,718.79999,702.12000,705.28998,213000
1532525400,705.02002,707.03003,698.26001,705.71997,272500
1532611800,709.09003,724.53998,703.45001,711.14001,231300
1532698200,712.79999,712.79999,693.15002,699.78003,249300
1532957400,696.82001,702.00000,692.21002,698.46002,190500
1533043800,699.14001,707.03003,694.31000,705.53003,183600
1533130200,708.23999,711.65997,699.46997,701.29999,250200
1533216600,700.90997,719.34998,698.33002,719.08002,198700
1533303000,718.25000,723.20001,713.44000,721.38000,225400
1533562200,719.57001,728.15002,715.62000,725.38000,225800
1533648600,728.47998,731.28003,722.83002,729.90997,172700
1533735000,731.59003,738.09998,728.41998,732.78998,171200
1533821400,733.59003,739.48999,726.47998,736.28998,176300
1533907800,734.84998,741.09998,722.00000,738.96002,253000
1534167000,739.50000,741.75000,728.42999,729.40997,199300
1534253400,740.02002,767.96002,740.02002,754.87000,380000
1534339800,756.00000,762.28998,746.62000,752.01001,309800
1534426200,757.29999,767.82001,748.53003,762.73999,303600
1534512600,764.70001,767.69000,761.88000,765.34003,141400
1534771800,768.01001,775.45001,759.45001,766.85999,172400
