time,open,high,low,close,tick_volume
1694698200,56.10000,66.28000,55.54000,63.59000,130534500
1694784600,68.63000,69.00000,60.75000,60.75000,74753100
1695043800,57.95000,58.74100,55.02000,58.00000,34571900
1695130200,56.25000,56.78000,53.88000,55.17000,18308600
1695216600,55.17000,55.40000,51.52000,52.91000,16369500
1695303000,51.78000,52.80000,49.85000,52.16000,15010900
1695389400,52.90000,52.90000,50.35500,51.32000,8430200
1695648600,51.12000,54.50000,50.02000,54.44000,12896500
1695735000,53.93000,54.53000,52.70000,53.52000,6283500
1695821400,54.40000,54.41000,51.78900,52.99000,6866700
1695907800,53.50000,56.50000,52.86000,55.49000,8765800
1695994200,56.21000,56.79000,53.08000,53.52000,7810000
1696253400,53.47500,54.19000,51.91000,52.26000,8857100
1696339800,51.96000,52.23500,50.80000,51.57000,4687700
1696426200,51.97000,53.81000,51.31000,53.46000,6206500
1696512600,53.90000,53.90000,52.09000,52.51000,2984400
1696599000,52.72000,54.21000,51.55000,54.08000,4009200
1696858200,54.32000,55.80000,53.37000,54.25000,7197700
1696944600,55.24000,55.86000,54.20000,55.71000,5138100
1697031000,56.17000,56.33000,54.38000,54.68000,4454700
1697117400,54.75000,54.75000,51.41000,51.85000,7323100
1697203800,52.50000,52.56000,50.00000,50.78000,6454600
1697463000,51.04000,52.35000,51.04000,52.09000,3316800
1697549400,51.00000,52.76000,50.65000,52.29000,2549700
1697635800,52.28000,52.70000,51.27500,51.90000,2268900
1697722200,52.00000,52.70000,49.53000,49.74000,4553400
1697808600,49.74000,49.74000,46.50000,47.87000,8089100
1698067800,47.22000,51.88000,46.50000,50.21000,9979300
1698154200,52.00000,52.89200,51.05000,52.37000,7211700
1698240600,52.70000,52.79000,49.31000,49.44000,4518800
1698327000,50.06000,51.11000,49.50000,50.17000,3555300
1698413400,51.26000,51.33000,48.81000,49.09000,2611300
1698672600,49.51000,49.90000,47.28000,47.90000,3677700
1698759000,47.90000,49.66000,47.12000,49.29000,3248700
1698845400,49.61000,50.52000,48.30000,50.52000,3066400
1698931800,51.40000,53.56000,51.30000,52.82000,4752700
1699018200,52.82000,53.86000,52.25000,53.49000,2545000
1699281000,53.98000,54.46000,52.52000,53.10000,2328300
1699367400,53.45000,56.10000,53.26000,55.27000,4534200
1699453800,55.27000,55.56000,53.39000,54.40000,6128200
1699540200,51.00000,52.05000,49.82000,51.58000,15354500
1699626600,52.00000,52.50000,51.01000,52.27000,5796700
1699885800,52.20000,52.50000,50.57000,51.69000,4525000
1699972200,53.00000,53.50000,52.28000,53.43000,3541300
1700058600,54.40000,56.03000,54.08000,55.43000,5821800
1700145000,55.51000,55.68000,53.47000,54.23000,3291400
1700231400,55.11000,55.74000,54.26000,54.99000,3441900
1700490600,55.35000,59.24000,55.27000,58.68000,7791000
1700577000,58.00000,58.90000,56.43000,58.66000,5615400
1700663400,59.00000,64.92000,59.00000,61.76000,15090000
1700836200,61.50000,64.20000,61.41000,63.88000,6004900
1701095400,63.05000,63.69000,60.99000,61.00000,6681900
1701181800,60.84000,62.68000,60.79000,61.92000,4106900
1701268200,62.52000,63.41000,61.69000,62.21000,3642400
1701354600,62.58000,63.50000,60.91000,61.50000,4833300
1701441000,61.51000,64.43000,60.91000,63.90000,5446200
1701700200,63.90000,63.90000,60.80000,61.93000,5012200
1701786600,61.73000,64.34900,60.37000,63.59000,6666900
1701873000,64.35000,64.69000,60.89000,61.06000,5434400
1701959400,61.52000,62.97000,61.20000,62.44000,3139100
1702045800,62.44000,67.44000,62.23500,67.23000,18815900
1702305000,67.26000,67.26000,64.29000,64.89000,7625500
1702391400,65.00000,66.25000,63.28000,64.71000,5711700
1702477800,65.41000,66.50000,62.75000,65.61000,7024000
1702564200,66.52000,71.79000,66.37000,70.73500,11835000
1702650600,70.50000,71.89000,69.29000,71.03000,7058400
1702909800,69.96000,70.09200,68.02000,68.87000,4744800
1702996200,69.23000,70.55000,68.81000,69.43000,3899300
1703082600,69.50000,72.99000,68.38000,68.40000,8177600
1703169000,70.00000,71.95000,69.30000,71.20000,5407600
1703255400,72.00000,73.43900,71.48000,72.29000,5763900
1703601000,73.27000,74.00000,71.76000,73.41000,4046600
1703687400,74.50000,74.76000,73.41000,74.25000,3802000
1703773800,74.79000,78.35000,74.50000,77.47000,9176900
1703860200,78.36000,78.66000,74.60000,75.14500,11178300
1704205800,73.50000,73.52000,68.24300,68.92000,9771000
1704292200,67.07000,68.50000,65.11000,67.91000,7858200
1704378600,68.99000,69.60000,67.14000,68.39000,5757600
1704465000,69.12000,70.39000,66.52000,67.05000,7356600
1704724200,67.76000,73.18500,67.52000,72.84000,9303500
1704810600,72.80000,72.98000,70.91000,71.88000,5982000
1704897000,73.00000,74.38000,69.86000,70.77000,7450600
1704983400,71.67000,71.87200,68.19000,69.77000,6396100
1705069800,70.85000,70.91000,69.01000,70.00000,4026000
1705415400,70.00000,70.00000,67.55000,68.48000,7090300
1705501800,68.00000,69.96000,66.66000,69.86000,7209100
1705588200,72.00000,74.80000,71.41000,74.23000,11287500
1705674600,75.07000,78.96700,74.43000,78.58000,9956500
1705933800,78.58000,79.94000,76.50000,77.11000,7697400
1706020200,77.00000,77.59000,75.46000,76.35000,4052500
1706106600,77.20000,77.67000,74.80000,75.74000,6972200
1706193000,76.49000,79.65000,73.26000,73.91000,8817100
1706279400,73.14000,73.89000,70.80000,71.17000,7077100
1706538600,72.00000,72.95000,71.20000,72.93000,4318100
1706625000,73.49800,74.15000,70.85000,71.97000,4056600
1706711400,70.66000,72.54000,69.62000,70.67000,5087300
1706797800,71.87000,72.55000,69.32000,70.52000,3476100
1706884200,71.10000,71.95000,70.00000,71.00000,4298900
1707143400,71.99000,74.28000,71.60000,73.27000,7258100
1707229800,75.00000,75.45000,71.80000,72.98000,6899500
1707316200,73.07000,77.71000,72.25000,77.01000,22802800
1707402600,94.41000,126.58500,94.00000,113.89000,106505700
1707489000,105.99000,117.82000,102.09000,115.21000,48096500
1707748200,120.16000,164.00000,118.69000,148.97000,111349700
1707834600,128.12000,137.50000,117.00000,119.98000,68563900
1707921000,133.81000,134.84000,121.02000,126.40000,42519600
1708007400,131.00000,135.00000,123.51000,133.67999,34996600
