time,open,high,low,close,tick_volume
1472477400,43.34000,43.61000,43.33000,43.54000,9544600
1472563800,43.46000,43.53000,43.12000,43.24000,9720100
1472650200,43.43000,43.46000,43.08000,43.43000,10217900
1472736600,43.21000,43.41000,43.20000,43.35000,8457800
1472823000,43.52000,43.83000,43.47000,43.66000,9026000
1473168600,43.74000,43.80000,43.40000,43.79000,8600400
1473255000,43.72000,43.80000,43.53000,43.64000,8656600
1473341400,43.67000,43.73000,43.45000,43.63000,10020400
1473427800,43.43000,43.43000,42.27000,42.27000,23624200
1473687000,42.36000,43.23000,42.34000,43.19000,15932300
1473773400,42.77000,42.77000,42.21000,42.28000,12962700
1473859800,42.27000,42.41000,41.99000,42.11000,9823900
1473946200,42.01000,42.39000,41.88000,42.36000,10158500
1474032600,42.17000,42.26000,41.97000,42.14000,16354000
1474291800,42.16000,42.37000,42.08000,42.10000,7659900
1474378200,42.31000,42.53000,42.24000,42.34000,8407200
1474464600,42.28000,42.61000,42.10000,42.53000,13654700
1474551000,42.71000,43.01000,42.69000,42.96000,9288300
1474637400,42.81000,42.94000,42.65000,42.74000,8852700
1474896600,42.71000,42.72000,42.01000,42.05000,15036000
1474983000,42.19000,42.63000,42.00000,42.59000,11920400
1475069400,42.63000,42.76000,42.03000,42.15000,15523800
1475155800,42.02000,42.39000,41.85000,42.03000,12671700
1475242200,42.21000,42.50000,42.06000,42.32000,14375700
1475501400,42.31000,42.31000,41.89000,42.03000,11152800
1475587800,42.34000,42.34000,41.78000,41.84000,13682700
1475674200,41.93000,42.07000,41.67000,41.81000,9607300
1475760600,41.68000,41.94000,41.58000,41.71000,9722900
1475847000,41.83000,41.94000,41.57000,41.73000,8122800
1476106200,41.92000,41.99000,41.60000,41.73000,8983600
1476192600,41.66000,41.70000,41.40000,41.54000,12249100
1476279000,41.63000,41.84000,41.50000,41.78000,12216300
1476365400,41.65000,41.89000,41.51000,41.76000,17655600
1476451800,41.85000,41.91000,41.62000,41.67000,9893800
1476711000,41.73000,41.86000,41.57000,41.60000,10792500
1476797400,41.81000,42.00000,41.73000,41.97000,11297300
1476883800,41.93000,42.12000,41.81000,42.05000,16367400
1476970200,41.97000,42.11000,41.89000,41.93000,10620500
1477056600,41.85000,42.17000,41.68000,42.13000,14401500
1477315800,42.32000,42.77000,42.25000,42.56000,13439200
1477402200,42.64000,42.88000,42.43000,42.54000,16484700
1477488600,43.00000,43.03000,42.41000,42.44000,16886200
1477575000,42.63000,42.65000,41.90000,42.12000,14537000
1477661400,42.26000,42.47000,42.10000,42.23000,13398400
1477920600,42.12000,42.41000,42.12000,42.40000,13327500
1478007000,42.40000,42.43000,41.91000,42.12000,12223400
1478093400,42.10000,42.34000,42.01000,42.05000,12034300
1478179800,42.22000,42.22000,41.96000,42.03000,11258000
1478266200,41.85000,42.04000,41.69000,41.69000,14464200
1478529000,42.04000,42.50000,42.04000,42.46000,14038500
1478615400,42.37000,42.98000,42.37000,42.88000,12036600
1478701800,41.76000,42.32000,41.70000,42.27000,21351000
1478788200,41.86000,42.26000,40.85000,40.94000,33245500
1478874600,40.95000,41.13000,40.63000,41.03000,13421000
1479133800,41.13000,41.42000,40.85000,41.17000,19514200
1479220200,41.18000,41.52000,41.17000,41.44000,16554000
1479306600,41.40000,41.65000,41.16000,41.26000,12681400
1479393000,41.28000,41.30000,41.00000,41.12000,12398800
1479479400,41.03000,41.20000,40.90000,40.91000,16345300
1479738600,40.91000,41.36000,40.73000,41.36000,12307000
1479825000,41.45000,41.70000,41.24000,41.37000,12743500
1479911400,41.22000,41.31000,41.03000,41.12000,9281300
1480084200,41.39000,41.58000,41.24000,41.53000,7402300
1480343400,41.51000,41.79000,41.27000,41.75000,19424400
1480429800,41.52000,41.52000,41.14000,41.15000,11421900
1480516200,41.00000,41.20000,40.35000,40.35000,22410400
1480602600,40.31000,40.39000,39.88000,40.17000,20409900
