time,open,high,low,close,tick_volume
1472477400,28.74000,29.26000,28.72000,29.02000,1002000
1472563800,29.04000,29.72000,28.88000,29.70000,985800
1472650200,29.61000,29.69000,28.66000,29.48000,972700
1472736600,29.30000,30.00000,29.30000,29.97000,606900
1472823000,30.00000,30.24000,29.77000,30.10000,468300
1473168600,30.28000,30.45000,29.89000,30.42000,650400
1473255000,30.34000,30.99500,30.25000,30.64000,973100
1473341400,30.60000,31.10000,30.34000,30.67000,822800
1473427800,30.56000,30.60000,29.35000,29.48000,621100
1473687000,29.25000,30.29000,28.96000,30.23000,454300
1473773400,29.85000,30.08000,29.34000,29.49000,485300
1473859800,29.48000,30.24000,29.29000,29.73000,300600
1473946200,29.73000,30.10000,29.29500,30.01000,275900
1474032600,29.90000,30.17000,29.60000,30.00000,422400
1474291800,29.99000,30.59000,29.72000,30.29000,549800
1474378200,30.50000,30.60000,30.06000,30.26000,410000
1474464600,30.45000,35.16000,30.18000,31.90000,2225500
1474551000,32.10000,32.10000,30.41000,31.36000,1646800
1474637400,31.46000,31.54000,30.63000,30.75000,406000
1474896600,30.39000,30.70000,29.71000,30.02000,606300
1474983000,29.90000,30.42000,29.45000,29.78000,634400
1475069400,29.83000,30.17000,29.52000,30.00000,530500
1475155800,31.48000,31.49000,29.92000,30.32000,1036100
1475242200,30.40000,30.40000,29.97000,29.97000,579600
1475501400,29.80000,30.00000,28.56000,29.19000,713400
1475587800,29.13000,29.31200,28.56000,28.72000,817700
1475674200,29.28000,29.89000,28.99000,29.08000,487900
1475760600,29.15000,29.48000,28.60000,28.85000,344300
1475847000,28.78000,28.89500,28.12000,28.27000,465200
1476106200,28.38000,28.81000,28.19000,28.46000,399300
1476192600,28.35000,28.61000,28.11000,28.41000,715600
1476279000,28.23000,28.37000,27.84000,28.00000,535000
1476365400,27.75000,28.48000,27.55000,28.05000,434600
1476451800,28.34000,28.61000,27.89000,28.42000,437300
1476711000,28.50000,28.50000,28.30000,28.43000,391600
1476797400,28.53000,28.99000,28.48000,28.91000,452200
1476883800,29.00000,29.16000,28.54000,29.03000,279600
1476970200,29.10000,29.24000,28.55000,28.70000,392900
1477056600,28.83000,29.20500,28.59000,29.04000,466400
1477315800,29.69000,29.69000,29.00000,29.25000,241500
1477402200,29.37000,29.44000,28.90000,29.14000,447500
1477488600,28.95000,29.51000,28.64500,28.77000,1108400
1477575000,28.86000,29.07000,28.14000,28.31000,952800
1477661400,28.02000,28.04000,26.84000,27.20000,2521000
1477920600,27.00000,27.06000,26.06000,26.86000,2278200
1478007000,26.78000,27.29000,26.59000,27.19000,2334900
1478093400,27.07000,27.30000,26.69000,27.13000,974100
1478179800,27.04000,27.23000,26.84000,26.94000,656900
1478266200,26.84000,27.09000,26.77000,26.90000,593300
1478529000,27.01000,27.45000,26.67000,27.44000,856300
1478615400,27.31000,27.60000,27.02000,27.42000,943600
1478701800,26.00000,27.41000,25.74000,27.32000,882000
1478788200,27.30000,27.65000,27.04000,27.47000,904900
1478874600,27.41000,27.66000,27.19000,27.49000,562900
1479133800,27.52000,28.16000,27.25000,27.59000,1665100
1479220200,27.72000,28.00000,27.16000,27.91000,646500
1479306600,27.91000,28.56000,27.63000,28.55000,1111100
1479393000,28.59000,29.40000,28.38000,29.36000,594600
1479479400,29.19000,29.38500,28.57000,28.76000,955800
1479738600,28.71000,28.84900,27.72000,27.91000,825600
1479825000,27.85000,27.85000,27.05000,27.34000,586100
1479911400,27.36000,27.66000,27.00000,27.41000,755600
1480084200,27.50000,27.55000,27.11000,27.42000,219300
1480343400,27.11000,27.75000,27.05000,27.22000,549800
1480429800,27.12000,28.08400,27.08000,27.61000,780100
1480516200,27.51000,27.52000,26.75000,27.14000,1558500
1480602600,27.03000,27.03000,25.86000,26.12000,1186900
1480689000,26.71000,26.72000,24.49000,25.23000,3329700
1480948200,25.13000,25.97000,25.00000,25.59000,719100
1481034600,25.77000,25.83000,25.35000,25.58000,553500
1481121000,25.65000,26.27000,25.43000,26.08000,573700
1481207400,26.18000,26.56000,25.67000,26.53000,439400
1481293800,26.71000,26.99000,26.37500,26.55000,825800
1481553000,26.31000,26.66000,25.50000,25.64000,580300
1481639400,25.64000,25.79000,25.23000,25.28000,1030100
1481725800,25.30000,25.50000,24.84000,24.89000,1046900
1481812200,24.94000,25.18000,24.54000,24.65000,1157400
1481898600,24.64000,24.83000,24.12000,24.19000,1379200
1482157800,25.24000,25.24000,23.80000,24.07000,1835300
1482244200,24.08000,24.73000,24.00000,24.61000,1230400
1482330600,24.65000,24.74000,23.88000,24.33000,1174300
1482417000,24.34000,24.39500,23.85300,24.05000,1358100
1482503400,24.11000,24.36800,23.91000,24.13000,318600
1482849000,24.41000,26.02000,24.06000,24.31000,714900
1482935400,24.36000,24.44000,23.93000,24.25000,598300
1483021800,24.27000,24.48000,24.15000,24.26000,525400
1483108200,24.34000,24.39000,23.96000,24.08000,537300
1483453800,24.32000,24.73000,24.20000,24.60000,487800
1483540200,24.75000,25.61000,24.71400,25.15000,556500
1483626600,25.16000,25.58000,24.71000,24.97000,594900
1483713000,25.07000,25.25000,24.63400,24.72000,931600
1483972200,24.73000,25.12000,24.71000,25.03000,510600
1484058600,25.03000,25.38000,24.95000,25.24000,495500
1484145000,25.28000,26.08000,25.16000,26.00000,677800
1484231400,26.03000,26.84000,26.01000,26.81000,1214300
1484317800,26.92000,26.98000,26.48000,26.91000,564800
1484663400,26.82000,26.87000,26.42800,26.63000,679000
1484749800,26.88000,27.45000,26.62000,27.20000,1101500
