time,open,high,low,close,tick_volume
1472477400,36.04000,36.62000,35.36000,35.52000,2716600
1472563800,35.63000,36.00000,35.39000,35.85000,2066400
1472650200,35.93000,36.36000,35.64000,35.89000,1950100
1472736600,37.47000,38.31000,36.50000,37.05000,4218100
1472823000,36.27000,36.91000,35.36000,35.61000,3946400
1473168600,35.73000,35.81000,35.22000,35.31000,1540500
1473255000,35.27000,35.48000,34.83000,34.97000,2314300
1473341400,35.00000,35.03000,34.36000,34.40000,1742800
1473427800,34.40000,34.61000,34.16000,34.50000,3211400
1473687000,34.42000,35.32000,34.17000,35.25000,1701400
1473773400,35.10000,35.45000,34.75000,35.29000,2023600
1473859800,35.32000,35.99000,35.02000,35.96000,2266700
1473946200,35.77000,36.49000,35.76000,36.24000,2577600
1474032600,36.25000,36.46000,35.65000,35.75000,3015400
1474291800,35.97000,36.04000,35.19000,35.34000,1716100
1474378200,35.40000,36.43000,35.40000,36.31000,1853400
1474464600,36.41000,36.64000,35.80000,36.30000,1831800
1474551000,36.43000,37.24000,36.43000,37.17000,1599600
1474637400,36.92000,37.50000,36.48000,37.42000,1503700
1474896600,37.34000,38.03000,36.03000,36.72000,3168700
1474983000,36.86000,38.00000,36.86000,37.69000,2505300
1475069400,37.81000,37.86000,36.95000,37.44000,2938900
1475155800,37.48000,37.50000,36.61000,37.16000,1723300
1475242200,37.32000,38.00000,36.93000,37.70000,1744000
1475501400,37.69000,38.07000,37.39000,37.78000,1243400
1475587800,37.31000,38.14000,37.25000,38.05000,1499600
1475674200,36.92000,38.34000,36.20000,38.26000,3730200
1475760600,38.29000,38.68000,37.98000,38.64000,2146400
1475847000,38.59000,38.73000,38.31000,38.46000,3508000
1476106200,38.54000,38.66000,38.35000,38.48000,1216600
1476192600,38.51000,38.52000,37.69000,37.95000,1747800
1476279000,37.95000,38.24000,37.60000,38.08000,1455400
1476365400,37.46000,38.05000,37.45000,37.79000,1569500
1476451800,37.25000,37.89000,37.10000,37.33000,2125200
1476711000,37.44000,37.62000,37.21000,37.47000,1765100
1476797400,37.96000,38.67000,37.90000,38.25000,1310400
1476883800,37.66000,38.22000,37.40000,38.11000,1417800
1476970200,38.20000,38.80000,37.69000,38.74000,1134700
1477056600,38.42000,38.54000,37.80000,37.99000,3208100
1477315800,38.36000,39.19000,37.99000,38.06000,2839500
1477402200,37.84000,38.09000,37.45000,37.73000,1862200
1477488600,37.65000,38.29000,37.52000,37.97000,1070500
1477575000,37.43000,37.57000,35.57000,35.71000,2749300
1477661400,36.78000,38.35000,36.51000,38.24000,2818900
1477920600,38.44000,38.96000,38.18000,38.87000,1593700
1478007000,39.11000,39.14000,37.21000,37.70000,1760000
1478093400,37.79000,38.32000,37.21000,37.49000,1170600
1478179800,37.60000,37.85000,37.02000,37.21000,1503100
1478266200,36.87000,37.79000,36.87000,37.00000,1232300
1478529000,37.69000,37.86000,37.42000,37.83000,2560000
1478615400,37.84000,39.25000,37.47000,39.13000,3036100
1478701800,36.82000,38.30000,35.21000,35.53000,5489000
1478788200,35.80000,38.52000,35.80000,37.97000,4985600
1478874600,37.68000,39.04000,37.07000,38.42000,3205800
1479133800,38.50000,41.61000,38.50000,41.34000,3492900
1479220200,41.49000,41.49000,40.10000,40.17000,1996800
1479306600,40.13000,40.13000,39.10000,39.57000,1252400
1479393000,39.60000,40.05000,39.33000,39.83000,1294200
1479479400,39.68000,40.07000,39.14000,39.68000,1597400
1479738600,39.79000,40.12000,39.46000,39.59000,1324100
1479825000,39.85000,40.35000,39.46000,40.25000,1451900
1479911400,39.31000,40.21000,39.31000,39.98000,1123000
1480084200,39.96000,40.59000,39.65000,40.58000,510700
1480343400,40.51000,40.66000,39.77000,40.10000,1525400
1480429800,40.31000,40.71000,40.09000,40.71000,1220600
1480516200,40.48000,40.48000,39.32000,39.81000,1752300
1480602600,39.87000,40.28000,38.68000,38.85000,1323700
1480689000,38.71000,39.33000,38.66000,39.28000,1096300
1480948200,39.70000,40.99000,39.48000,40.64000,1406200
1481034600,40.88000,41.41000,40.47000,41.25000,1152400
1481121000,41.27000,42.86000,41.08000,42.66000,1461100
1481207400,42.77000,44.17000,42.38000,44.02000,2234100
1481293800,44.19000,44.70000,43.76000,44.50000,1182900
1481553000,44.21000,44.38000,43.32000,43.99000,1906800
1481639400,44.04000,44.16000,43.58000,43.90000,1278400
1481725800,43.92000,44.91000,43.65000,44.03000,1342800
1481812200,44.17000,45.37000,43.52000,45.14000,2087300
1481898600,45.20000,45.20000,43.81000,44.13000,1994200
1482157800,43.97000,43.97000,42.90000,43.06000,1362900
1482244200,43.52000,45.50000,43.26000,44.92000,1901700
1482330600,45.02000,45.16000,44.63000,44.93000,658600
1482417000,44.83000,44.87000,43.33000,43.38000,1050700
1482503400,43.51000,43.70000,43.16000,43.51000,1474300
1482849000,43.62000,44.53000,43.53000,43.69000,442700
1482935400,43.68000,43.68000,42.89000,42.93000,718800
1483021800,42.93000,43.45000,42.04000,42.66000,2178400
