time,open,high,low,close,tick_volume
1472477400,9.70000,9.87000,9.67000,9.76000,14774400
1472563800,9.76000,9.89000,9.76000,9.89000,8631700
1472650200,9.92000,10.01000,9.85000,10.01000,22272800
1472736600,10.05000,10.11000,9.83000,9.96000,15098100
1472823000,10.00000,10.05000,9.89000,10.02000,8990700
1473168600,10.01000,10.02000,9.77000,9.86000,14467500
1473255000,9.82000,9.94000,9.77000,9.90000,10031700
1473341400,9.91000,9.93000,9.79000,9.89000,11886300
1473427800,9.90000,9.96000,9.83000,9.86000,13489200
1473687000,9.69000,10.01000,9.69000,10.00000,14645500
1473773400,9.92000,9.93000,9.76000,9.88000,10465100
1473859800,9.90000,9.91000,9.74000,9.80000,21652500
1473946200,9.74000,9.87000,9.71000,9.79000,13484800
1474032600,9.71000,9.74000,9.62000,9.73000,18595900
1474291800,9.78000,9.83000,9.65000,9.72000,10542200
1474378200,9.76000,9.79000,9.64000,9.71000,8953300
1474464600,9.75000,9.78000,9.60000,9.73000,11205400
1474551000,9.81000,9.89000,9.80000,9.88000,12495600
1474637400,9.86000,9.97000,9.81000,9.90000,9261500
1474896600,9.82000,9.85000,9.61000,9.61000,8010800
1474983000,9.60000,9.74000,9.52000,9.74000,9189300
1475069400,9.91000,9.92000,9.74000,9.92000,11634000
1475155800,9.92000,9.96000,9.68000,9.71000,8124500
1475242200,9.78000,9.92000,9.70000,9.86000,10208700
1475501400,9.83000,9.91000,9.74000,9.80000,8295900
1475587800,9.86000,9.97000,9.78000,9.88000,8099900
1475674200,9.93000,10.20000,9.89000,10.14000,10745100
1475760600,10.13000,10.22000,10.10000,10.16000,9731500
1475847000,10.17000,10.25000,10.03000,10.17000,8896500
1476106200,10.21000,10.28000,10.16000,10.16000,5875300
1476192600,10.05000,10.18000,9.92000,10.02000,10420300
1476279000,10.05000,10.09000,9.95000,9.97000,6066900
1476365400,9.85000,9.92000,9.57000,9.72000,15157000
1476451800,9.83000,9.94000,9.77000,9.82000,7450300
1476711000,9.84000,9.86000,9.65000,9.66000,7854200
1476797400,9.75000,9.81000,9.65000,9.80000,7428200
1476883800,9.84000,10.07000,9.80000,10.03000,13416200
1476970200,10.01000,10.17000,9.99000,10.14000,8984700
1477056600,9.98000,10.11000,9.95000,10.06000,11869100
1477315800,10.15000,10.17000,10.07000,10.10000,6884200
1477402200,10.10000,10.24000,10.04000,10.19000,11335300
1477488600,10.24000,10.78000,10.23000,10.70000,28691000
1477575000,10.78000,10.86000,10.66000,10.75000,16197300
1477661400,10.76000,10.78000,10.47000,10.56000,11847500
1477920600,10.51000,10.65000,10.51000,10.60000,14652300
1478007000,10.65000,10.71000,10.44000,10.56000,16268800
1478093400,10.53000,10.55000,10.24000,10.33000,18456700
1478179800,10.33000,10.39000,10.19000,10.25000,17179400
1478266200,10.26000,10.35000,10.07000,10.16000,12223200
1478529000,10.39000,10.55000,10.39000,10.45000,12007200
1478615400,10.54000,10.54000,10.13000,10.25000,16032300
1478701800,10.45000,10.97000,10.36000,10.91000,26319300
1478788200,11.03000,11.66000,11.02000,11.60000,25992800
1478874600,11.58000,11.75000,11.50000,11.70000,16750200
1479133800,11.84000,12.20000,11.81000,11.96000,24603100
1479220200,11.93000,11.96000,11.64000,11.96000,24681900
1479306600,11.83000,11.98000,11.77000,11.93000,16608600
1479393000,11.98000,12.27000,11.90000,12.23000,17202300
1479479400,12.30000,12.54000,12.27000,12.50000,19530200
1479738600,12.59000,12.60000,12.42000,12.44000,14973600
1479825000,12.59000,12.59000,12.40000,12.52000,14351800
1479911400,12.57000,12.68000,12.49000,12.61000,9111200
1480084200,12.67000,12.68000,12.53000,12.56000,4265700
1480343400,12.44000,12.58000,12.21000,12.26000,11444900
1480429800,12.23000,12.38000,12.19000,12.28000,12097300
1480516200,12.49000,12.60000,12.43000,12.46000,17093400
1480602600,12.60000,13.14000,12.55000,13.03000,24429200
1480689000,13.01000,13.11000,12.80000,12.94000,24055000
1480948200,13.04000,13.17000,12.95000,13.03000,14661300
1481034600,13.08000,13.26000,12.89000,13.22000,15768900
1481121000,13.17000,13.25000,13.10000,13.21000,18660200
1481207400,13.38000,13.64000,13.26000,13.46000,23825000
1481293800,13.46000,13.53000,13.27000,13.51000,17121400
1481553000,13.47000,13.62000,13.25000,13.30000,15915900
1481639400,13.40000,13.44000,13.14000,13.25000,13909900
1481725800,13.10000,13.44000,12.89000,13.10000,18113100
1481812200,13.21000,13.42000,13.08000,13.34000,21239200
1481898600,13.24000,13.37000,13.01000,13.02000,26217700
1482157800,13.03000,13.13000,12.94000,13.09000,12653600
1482244200,13.26000,13.37000,13.23000,13.36000,16827400
1482330600,13.33000,13.38000,13.20000,13.33000,6723700
1482417000,13.36000,13.43000,13.27000,13.33000,12561800
1482503400,13.33000,13.42000,13.28000,13.42000,5035700
1482849000,13.54000,13.54000,13.36000,13.44000,5248900
1482935400,13.56000,13.56000,13.21000,13.25000,6545100
1483021800,13.29000,13.30000,13.02000,13.08000,8328200
1483108200,13.09000,13.24000,13.05000,13.22000,8770200
1483453800,13.46000,13.53000,13.22000,13.32000,10926200
1483540200,13.32000,13.55000,13.32000,13.48000,12001900
1483626600,13.44000,13.58000,13.16000,13.26000,12436100
1483713000,13.36000,13.48000,13.22000,13.29000,12037300
1483972200,13.21000,13.38000,13.12000,13.32000,18797300
1484058600,13.35000,13.46000,13.29000,13.33000,13106600
1484145000,13.33000,13.54000,13.25000,13.44000,11258000
1484231400,13.31000,13.44000,13.14000,13.32000,8551900
1484317800,13.39000,13.67000,13.37000,13.47000,10808300
1484663400,13.34000,13.36000,12.93000,12.95000,12562500
1484749800,13.01000,13.16000,12.86000,13.15000,12260000
1484836200,13.21000,13.29000,12.95000,13.01000,10144500
1484922600,13.07000,13.24000,13.01000,13.12000,7818100
1485181800,13.08000,13.18000,12.96000,13.06000,10099200
1485268200,13.11000,13.30000,13.05000,13.25000,14194900
1485354600,13.60000,14.04000,13.45000,14.02000,18265100
1485441000,14.11000,14.17000,13.97000,14.01000,16825700
1485527400,13.98000,14.01000,13.69000,13.78000,10164400
1485786600,13.69000,13.70000,13.39000,13.62000,8551900
1485873000,13.52000,13.68000,13.38000,13.53000,11980000
1485959400,13.70000,13.89000,13.45000,13.50000,9740100
1486045800,13.38000,13.44000,13.16000,13.24000,12209300
1486132200,13.41000,13.67000,13.32000,13.61000,16564500
1486391400,13.47000,13.62000,13.40000,13.53000,7300800
1486477800,13.57000,13.59000,13.41000,13.48000,13113000
1486564200,13.39000,13.41000,13.20000,13.40000,10240900
1486650600,13.47000,13.61000,13.37000,13.55000,7830200
1486737000,13.59000,13.66000,13.50000,13.62000,6862600
1486996200,13.72000,13.94000,13.70000,13.81000,11977000
1487082600,13.83000,14.14000,13.73000,14.12000,10105000
1487169000,14.25000,14.28000,14.10000,14.22000,8533300
1487255400,14.17000,14.24000,14.02000,14.17000,6351200
1487341800,14.02000,14.14000,13.92000,14.13000,6958800
1487687400,14.21000,14.34000,14.09000,14.19000,7918100
1487773800,14.08000,14.26000,14.08000,14.19000,5586700
1487860200,14.22000,14.25000,14.05000,14.18000,6013300
1487946600,14.00000,14.18000,13.95000,14.18000,8740000
1488205800,14.16000,14.23000,14.10000,14.21000,4843000
