time,open,high,low,close,tick_volume
1472477400,58.89000,59.14000,58.46000,58.76000,6573300
1472563800,58.97000,58.97000,57.16000,57.24000,16800500
1472650200,57.37000,57.51000,56.92000,57.39000,12533900
1472736600,57.60000,57.62000,56.49000,56.76000,12873900
1472823000,56.93000,56.93000,55.11000,56.35000,34001000
1473168600,56.69000,57.13000,56.12000,56.96000,11710600
1473255000,57.02000,57.45000,56.42000,56.57000,11719300
1473341400,56.63000,57.25000,56.28000,56.81000,11571500
1473427800,56.60000,57.01000,55.66000,55.66000,12349600
1473687000,55.30000,56.44000,55.02000,56.32000,9958900
1473773400,56.08000,56.13000,55.09000,55.60000,9473400
1473859800,55.85000,56.09000,55.11000,55.23000,9007200
1473946200,55.35000,56.34000,55.27000,55.97000,9835200
1474032600,56.22000,56.41000,55.53000,55.60000,12082900
1474291800,55.95000,55.97000,55.02000,55.08000,10517400
1474378200,55.35000,56.28000,55.16000,55.56000,9940200
1474464600,55.86000,56.12000,55.26000,55.93000,11651400
1474551000,56.03000,56.65000,55.87000,56.42000,10611000
1474637400,56.30000,56.95000,56.26000,56.48000,8569100
1474896600,56.26000,56.31000,55.40000,55.48000,8599800
1474983000,55.68000,55.89000,55.50000,55.74000,8619900
1475069400,55.81000,55.81000,54.93000,55.09000,13768400
1475155800,55.26000,55.27000,53.76000,53.87000,17228500
1475242200,53.93000,54.37000,53.90000,53.92000,13326700
1475501400,53.94000,54.70000,53.56000,54.66000,9697200
1475587800,54.90000,55.82000,54.80000,55.21000,14042700
1475674200,54.90000,55.20000,54.49000,54.79000,10964100
1475760600,54.57000,55.36000,54.48000,55.05000,10955300
1475847000,55.22000,55.90000,55.06000,55.43000,12714400
1476106200,50.79000,51.30000,49.54000,49.81000,65259700
1476192600,49.67000,50.23000,49.50000,49.55000,24532500
1476279000,49.82000,50.97000,49.74000,50.01000,18137500
1476365400,49.63000,50.49000,49.12000,50.24000,15096000
1476451800,50.35000,50.65000,49.76000,49.77000,13848400
1476711000,49.69000,49.79000,49.10000,49.34000,11578000
1476797400,49.48000,50.35000,49.34000,50.05000,8773300
1476883800,49.95000,50.18000,49.80000,49.87000,7636200
1476970200,49.81000,50.48000,49.76000,50.36000,9310200
1477056600,50.11000,50.45000,49.88000,50.02000,8558700
1477315800,50.11000,50.17000,49.04000,49.23000,12107600
1477402200,49.22000,50.13000,49.03000,49.55000,10212800
1477488600,49.58000,49.76000,49.07000,49.29000,8331100
1477575000,52.42000,53.17000,50.66000,51.96000,31896700
1477661400,52.11000,52.22000,50.66000,51.00000,13798700
1477920600,51.05000,51.62000,50.65000,50.91000,11326200
1478007000,50.93000,51.36000,50.38000,50.80000,8740800
1478093400,50.93000,50.98000,50.53000,50.57000,8197300
1478179800,50.51000,50.88000,50.10000,50.21000,14924800
1478266200,50.50000,51.45000,50.46000,51.01000,12818000
1478529000,51.70000,53.10000,51.59000,52.62000,12825300
1478615400,52.29000,53.34000,52.02000,53.16000,10094000
1478701800,55.25000,57.30000,54.90000,56.30000,28681000
1478788200,57.00000,57.55000,56.22000,56.66000,17744300
1478874600,56.31000,56.73000,55.88000,56.37000,12438300
1479133800,56.66000,56.85000,56.02000,56.56000,7234900
1479220200,56.73000,56.79000,55.76000,56.69000,9312800
1479306600,56.70000,56.72000,55.93000,56.20000,8935500
1479393000,56.75000,57.10000,56.06000,56.68000,6820500
1479479400,56.58000,56.84000,56.25000,56.76000,7387400
1479738600,56.71000,56.85000,56.40000,56.73000,11312300
1479825000,56.66000,56.90000,56.26000,56.55000,10350000
1479911400,56.05000,56.78000,55.78000,56.75000,10151000
1480084200,56.85000,57.14000,56.71000,56.98000,6228600
1480343400,56.92000,56.96000,56.25000,56.51000,8724200
