time,open,high,low,close,tick_volume
1518618600,59.41441,60.25901,59.33559,60.02252,1077233
1518705000,59.58333,60.58559,59.50451,60.55180,776822
1518791400,60.30405,60.66441,60.15766,60.30405,870862
1519137000,59.23423,59.45946,58.91892,58.99775,959484
1519223400,58.88514,59.09910,58.14189,58.15315,1221533
1519309800,58.55856,58.98648,58.31081,58.65991,1427016
1519396200,59.49324,59.50451,59.07658,59.41441,785702
1519655400,60.48423,60.68694,60.16892,60.58559,810566
1519741800,59.47072,59.50451,58.45721,58.46847,861360
1519828200,58.70496,58.71622,58.08559,58.10811,1504094
1519914600,57.33108,57.91667,57.13964,57.65766,1476566
1520001000,57.83784,58.38964,57.66892,58.32207,882050
1520260200,58.10811,59.05405,58.10811,58.95270,740148
1520346600,59.15540,59.18919,58.54730,58.75000,591674
1520433000,59.34685,59.48198,59.11036,59.40315,806038
1520519400,60.20270,60.72072,60.12387,60.50676,760661
1520605800,60.70946,60.96847,60.55180,60.85586,685181
1520861400,60.86712,60.91216,60.59685,60.65315,694150
1520947800,60.24775,60.30405,59.66216,59.71847,755688
1521034200,60.31532,60.39414,59.81982,60.06757,1890463
1521120600,58.99775,59.20045,58.82883,58.82883,891019
1521207000,59.02027,59.41441,58.88514,59.16667,1072615
1521466200,59.47072,60.06757,59.24549,59.35811,1203684
1521552600,59.25676,59.53829,59.21171,59.41441,676034
1521639000,59.31306,59.51577,58.86261,59.04279,800177
1521725400,59.26802,59.63964,59.12162,59.20045,1197113
1521811800,59.52703,59.93243,59.20045,59.21171,1422487
1522071000,59.38063,59.80856,59.14414,59.72973,931334
1522157400,59.72973,60.14640,59.49324,59.67342,1493261
1522243800,61.39640,62.50000,61.36261,62.04955,1739947
1522330200,62.77027,63.15315,62.48874,62.56757,796980
1522675800,62.37613,62.52252,61.49775,61.61036,803906
1522762200,62.31982,62.39865,61.92567,62.27478,758796
1522848600,62.69144,63.68243,62.53378,63.51352,1022088
1522935000,63.23198,63.78378,63.08559,63.58108,760750
1523021400,63.64865,64.12162,63.35586,63.50225,866066
1523280600,63.58108,63.75000,63.25451,63.44595,1048284
1523367000,63.17567,63.31081,62.84910,63.09685,1121455
1523453400,63.01802,63.33333,62.90540,62.92793,514507
1523539800,63.08559,63.15315,62.71396,62.75901,525252
1523626200,62.80405,63.23198,62.79279,63.13063,495593
1523885400,63.13063,63.33333,62.91667,63.16441,515573
1523971800,63.04054,63.37838,62.92793,63.27703,526406
1524058200,63.43468,63.60360,63.19820,63.24324,863491
1524144600,61.90315,62.01577,61.31757,61.64414,1132999
1524231000,61.39640,61.50901,60.82207,60.96847,742812
1524490200,60.99099,61.03604,60.50676,60.69820,742812
1524576600,61.65540,61.72297,61.30630,61.58784,878054
1524663000,61.57658,61.73423,61.35135,61.61036,764479
1524749400,62.21847,62.29730,61.92567,62.13964,741658
1524835800,62.40991,63.01802,62.28604,62.91667,546386
1525095000,63.42342,63.44595,62.84910,63.02928,806659
1525181400,62.50000,62.52252,62.04955,62.37613,439915
1525267800,61.64414,61.70045,60.46171,60.55180,990564
1525354200,60.39414,60.64189,60.21396,60.39414,822643
1525440600,60.31532,60.87838,60.28153,60.85586,738994
1525699800,60.92342,61.08108,60.65315,60.81081,291264
1525786200,61.71171,61.82433,61.47522,61.63288,697435
1525872600,62.13964,62.57883,62.09460,62.54504,862870
1525959000,62.81532,63.00676,62.59009,62.92793,618847
1526045400,63.06306,63.31081,62.93919,62.97297,559706
1526304600,63.77252,63.78378,63.01802,63.09685,719546
1526391000,63.77252,63.77252,62.10586,62.40991,687845
1526477400,61.85811,62.37613,61.75676,62.08333,1330846
1526563800,62.28604,62.34234,62.04955,62.24099,1328448
1526650200,62.81532,62.92793,62.54504,62.80405,731268
1526909400,63.16441,63.23198,63.01802,63.10811,410078
1526995800,63.29955,63.59234,63.14189,63.24324,444977
1527082200,62.96171,63.11937,62.62387,63.04054,549761
1527168600,63.01802,63.11937,62.61261,62.83784,432012
1527255000,62.44370,62.89414,62.44370,62.66892,525696
1527600600,62.34234,62.51126,61.92567,62.11712,648329
1527687000,62.68018,63.25451,62.37613,63.13063,726739
1527773400,62.82658,62.86036,61.99324,62.25225,771850
1527859800,62.44370,62.59009,62.01577,62.35360,560328
1528119000,62.78153,62.98423,62.50000,62.64640,440803
1528205400,62.75901,62.88288,62.55630,62.75901,735264
1528291800,62.24099,62.31982,61.62162,62.15090,725318
1528378200,61.82433,62.28604,61.66667,61.82433,777178
1528464600,62.03829,62.50000,61.98198,62.45496,641047
1528723800,62.29730,62.80405,62.27478,62.64640,588034
1528810200,62.75901,62.96171,62.63514,62.80405,513530
1528896600,62.62387,62.63514,61.93694,62.19595,1012142
1528983000,60.57433,60.74324,60.27027,60.39414,1267176
1529069400,61.37387,61.37387,60.84460,61.12613,797513
1529328600,60.56306,60.60811,60.12387,60.36036,632256
1529415000,60.12387,60.37162,60.04504,60.25901,798667
1529501400,61.03604,61.04730,60.50676,60.82207,777533
1529587800,61.02478,61.21622,60.84460,61.02478,1132111
1529674200,61.65540,62.09460,61.54279,61.98198,994294
1529933400,62.06081,62.11712,61.47522,61.75676,1295681
1530019800,61.82433,61.84685,61.54279,61.61036,1135486
1530106200,61.88063,62.04955,61.35135,61.38514,1510222
1530192600,61.48648,61.62162,61.32883,61.47522,567610
1530279000,62.53378,62.55630,62.25225,62.25225,800976
1530538200,61.71171,61.93694,61.15991,61.41892,535109
1530624600,62.75901,62.75901,62.34234,62.38739,612898
1530797400,62.70270,62.82658,62.39865,62.82658,523654
1530883800,63.00676,63.06306,62.63514,62.72522,536263
1531143000,63.06306,63.06306,62.47748,62.60135,697613
1531229400,62.59009,63.00676,62.44370,62.96171,579598
1531315800,62.51126,62.62387,61.91441,61.93694,555710
1531402200,62.20721,62.39865,62.07207,62.20721,587323
1531488600,62.40991,62.56757,62.28604,62.54504,422688
1531747800,62.62387,62.70270,62.33108,62.43243,383705
1531834200,61.77928,62.04955,61.77928,61.82433,466644
1531920600,62.21847,62.21847,61.65540,61.72297,727894
1532007000,62.97297,63.59234,62.92793,63.43468,625330
1532093400,64.33559,64.49324,64.14414,64.29054,895193
1532352600,64.11036,64.16666,63.16441,63.37838,522588
1532439000,63.38964,63.62613,63.32207,63.46847,546031
1532525400,63.56982,63.82883,63.23198,63.78378,410256
1532611800,63.28829,63.52478,63.13063,63.14189,429259
1532698200,63.47973,63.76126,63.44595,63.60360,504384
1532957400,64.00901,64.09910,63.73874,63.84009,375802
1533043800,64.39189,64.49324,64.06532,64.20045,592562
1533130200,64.31306,64.31306,63.93018,64.20045,480497
1533216600,63.49099,63.84009,63.35586,63.84009,538128
1533303000,63.70496,64.14414,63.59234,63.93018,512731
1533562200,63.95270,64.16666,63.84009,63.91892,425618
1533648600,63.95270,64.25676,63.95270,64.25676,505805
1533735000,64.30180,64.39189,64.06532,64.23424,433522
1533821400,64.43694,64.43694,63.97522,64.03153,475613
1533907800,63.02928,63.23198,62.51126,62.65766,941191
1534167000,62.89414,63.01802,62.61261,62.93919,632434
1534253400,62.96171,63.18694,62.79279,63.08559,794227
1534339800,62.31982,62.91667,62.15090,62.86036,939593
1534426200,62.83784,63.35586,62.82658,63.09685,455544
1534512600,63.01802,63.54730,62.98423,63.45721,422155
1534771800,63.68243,64.08784,63.65991,63.86261,449328
1534858200,64.15540,64.17793,63.80630,64.07658,552070
1534944600,64.42567,64.51576,64.20045,64.30180,540348
1535031000,64.27928,64.33559,63.68243,63.76126,555533
1535117400,64.00901,64.43694,63.91892,64.24550,482273
1535376600,64.53828,64.86487,64.39189,64.86487,469486
1535463000,65.25901,65.39414,64.83108,64.88739,488578
1535549400,64.95496,65.15766,64.90991,65.02252,525074
1535635800,64.93243,65.00000,64.49324,64.69595,573737
1535722200,64.35811,64.58334,63.82883,64.04279,666533
1536067800,62.82658,63.05180,62.74775,62.88288,681806
1536154200,62.29730,62.54504,62.20721,62.30856,813852
1536240600,61.70045,61.84685,61.38514,61.49775,942079
1536327000,61.47522,61.91441,61.38514,61.65540,793428
1536586200,62.48874,62.72522,62.39865,62.57883,397202
1536672600,62.54504,62.99549,62.45496,62.96171,468242
1536759000,62.84910,63.61486,62.82658,63.41216,530136
1536845400,63.18694,63.40090,63.01802,63.22072,385658
1536931800,63.10811,63.10811,62.64640,62.82658,407414
1537191000,62.91667,63.08559,62.83784,62.98423,471883
1537277400,63.00676,63.23198,62.74775,62.80405,598068
1537363800,61.38514,61.49775,61.15991,61.41892,808702
1537450200,62.26352,63.00676,62.21847,63.00676,467177
1537536600,62.54504,63.14189,62.53378,62.93919,483427
1537795800,62.43243,62.45496,61.92567,61.99324,678876
1537882200,61.99324,62.16216,61.73423,61.75676,535730
1537968600,61.86937,62.40991,61.83559,62.06081,682961
1538055000,62.47748,62.70270,62.20721,62.24099,457586
1538141400,62.04955,62.17342,61.80180,61.90315,656054
1538400600,62.26352,62.35360,62.04955,62.19595,496481
1538487000,61.20496,61.66667,61.09234,61.52027,553046
1538573400,61.73423,62.02703,61.46396,61.52027,716705
1538659800,60.39414,60.42793,59.76352,60.02252,839426
1538746200,59.63964,60.04504,59.62838,59.95496,1064890
1539005400,59.47072,60.04504,59.43694,59.98874,610678
1539091800,59.59460,60.23648,59.58333,60.06757,679675
1539178200,60.13514,60.31532,59.58333,59.58333,677100
1539264600,59.52703,59.56081,58.06306,58.36712,1148806
1539351000,58.71622,58.81757,58.15315,58.61486,1071194
1539610200,58.78378,59.65090,58.77252,59.34685,753468
1539696600,60.33784,60.48423,60.05630,60.19144,584126
1539783000,59.58333,59.97748,59.17793,59.83108,881074
1539869400,58.97522,59.44820,58.54730,58.69370,1389542
1539955800,60.93468,61.19370,60.50676,60.83333,1250837
1540215000,61.39640,61.45270,60.29279,60.50676,1070395
1540301400,61.14865,61.38514,60.38288,61.15991,2131289
1540387800,61.09234,61.26126,60.52928,60.58559,1027682
1540474200,61.19370,61.35135,60.85586,61.10360,857275
1540560600,60.59685,60.63063,59.53829,60.11261,935419
1540819800,60.01126,60.34910,59.47072,59.85360,1092773
1540906200,59.52703,60.41667,59.48198,60.38288,918902
1540992600,60.23648,60.24775,59.61712,59.66216,991097
1541079000,59.85360,60.29279,59.77478,60.27027,680386
1541165400,59.63964,60.18018,59.48198,59.89865,731179
1541428200,60.10135,60.43919,60.00000,60.23648,756576
1541514600,60.15766,60.25901,59.97748,60.19144,893417
1541601000,60.99099,61.00225,60.60811,60.91216,886402
1541687400,60.41667,60.54054,59.95496,60.11261,645665
1541773800,60.79955,60.96847,60.52928,60.75451,772205
1542033000,60.33784,60.54054,59.98874,60.06757,1227838
1542119400,60.63063,61.12613,60.38288,60.83333,1347984
1542205800,60.67567,60.93468,60.30405,60.66441,918370
1542292200,61.15991,61.18243,60.47297,61.14865,1800509
1542378600,61.41892,61.95946,61.36261,61.68919,1314595
1542637800,61.97072,62.06081,61.41892,61.56532,943056
1542724200,61.50901,61.68919,61.19370,61.27252,1794204
1542810600,61.62162,61.91441,61.22748,61.28378,927161
1542983400,60.96847,61.36261,60.77703,61.19370,775402
1543242600,60.81081,60.94595,60.56306,60.82207,1464312
1543329000,61.14865,61.50901,60.93468,61.49775,1535618
1543415400,61.43018,61.81306,61.11486,61.80180,1157242
1543501800,61.21622,61.71171,61.14865,61.39640,1028304
1543588200,61.17117,61.21622,60.84460,61.13739,689532
1543847400,61.01352,61.17117,60.63063,61.17117,857364
1543933800,61.72297,61.74549,60.92342,60.95721,1190719
1544106600,60.23648,60.69820,59.66216,60.66441,1253767
1544193000,60.93468,61.13739,60.69820,60.85586,718747
1544452200,60.84460,60.88964,59.85360,60.34910,1521055
1544538600,60.72072,61.28378,60.63063,60.97973,876278
1544625000,61.45270,61.86937,61.43018,61.46396,892884
1544711400,61.81306,62.00451,61.50901,61.62162,1077322
1544797800,61.02478,61.32883,60.75451,60.81081,1006548
1545057000,60.65315,60.66441,59.36937,59.54955,1611098
1545143400,59.75225,59.97748,59.35811,59.54955,1558973
1545229800,59.65090,60.18018,59.14414,59.36937,996070
1545316200,59.95496,59.95496,59.20045,59.45946,1513418
1545402600,59.27928,60.09009,58.79504,58.85135,1566077
1545661800,59.13288,59.25676,57.36486,57.39865,807991
1545834600,57.39865,58.70496,57.20721,58.70496,1375512
1545921000,57.89414,58.75000,57.63514,58.73874,3204792
1546007400,59.04279,59.22297,58.41216,58.58108,2789297
1546266600,59.05405,59.08784,58.61486,58.84009,894660
1546439400,58.60360,58.91892,58.40090,58.68243,1065422
1546525800,58.34460,58.84009,58.28829,58.41216,1190630
1546612200,58.65991,59.51577,58.61486,59.36937,969696
1546871400,58.72748,59.09910,58.69370,58.93018,823354
1546957800,58.42342,58.98648,58.41216,58.94144,740770
1547044200,58.56982,58.78378,58.35586,58.44595,1071194
1547130600,58.59234,58.91892,58.40090,58.72748,756221
1547217000,59.08784,59.16667,58.85135,59.00901,730380
1547476200,58.51352,58.55856,58.23198,58.27703,877522
1547562600,58.42342,58.93018,58.41216,58.82883,683760
1547649000,58.24324,58.37838,57.79279,58.10811,723454
1547735400,58.08559,58.75000,58.08559,58.62613,1092950
1547821800,58.96396,59.16667,58.78378,58.93018,774869
1548167400,58.47973,58.78378,58.36712,58.77252,919613
1548253800,59.48198,59.62838,59.16667,59.50451,602330
1548340200,59.36937,59.36937,58.53604,58.84009,618048
1548426600,58.87387,59.03153,58.56982,58.77252,638383
1548685800,58.24324,58.68243,58.18694,58.62613,890930
1548772200,59.56081,59.76352,59.32433,59.61712,1487489
1548858600,59.70721,59.89865,59.39189,59.68468,989410
1548945000,58.69370,59.27928,58.54730,59.23423,1022621
1549031400,59.94370,60.02252,59.76352,59.89865,744499
1549290600,60.56306,60.58559,60.24775,60.50676,585991
1549377000,61.17117,61.71171,61.06982,61.66667,1168342
1549463400,61.21622,61.29504,60.69820,60.87838,962770
1549549800,60.87838,61.14865,60.73198,61.14865,964634
1549636200,60.87838,61.20496,60.77703,61.19370,733754
1549895400,60.77703,61.01352,60.74324,60.81081,601354
1549981800,61.30630,61.81306,61.20496,61.80180,721766
1550068200,61.72297,62.00451,61.57658,61.67793,709867
1550154600,61.22748,61.57658,61.08108,61.35135,625241
1550241000,61.68919,61.72297,61.36261,61.40766,523476
1550586600,61.49775,61.97072,61.36261,61.90315,774425
