time,open,high,low,close,tick_volume
1472477400,67.31000,67.62000,66.96000,67.04000,901300
1472563800,67.12000,68.33000,66.73000,67.55000,1461600
1472650200,67.43000,67.86000,66.50000,67.53000,1122900
1472736600,67.81000,68.44000,67.08000,67.26000,915900
1472823000,67.26000,68.25000,67.26000,68.21000,692600
1473168600,68.25000,69.01000,68.02000,69.00000,1030000
1473255000,69.28000,71.30000,69.27000,71.03000,1738800
1473341400,70.86000,71.63000,70.78000,71.32000,1437900
1473427800,70.96000,71.09000,68.86000,68.86000,1359300
1473687000,68.35000,70.00000,67.69000,69.79000,1170800
1473773400,69.57000,70.29000,68.15000,68.32000,1381500
1473859800,68.25000,68.44000,66.53000,66.65000,1305500
1473946200,66.58000,67.40000,65.96000,66.81000,1184700
1474032600,66.56000,66.87000,65.63000,65.70000,1140400
1474291800,65.80000,66.57000,65.56000,65.69000,1231800
1474378200,65.90000,66.27000,65.49000,65.50000,551100
1474464600,65.83000,66.91000,65.25000,66.70000,1320900
1474551000,67.05000,67.98000,65.58000,66.04000,2125700
1474637400,65.73000,66.63000,65.36000,65.77000,2330700
1474896600,65.62000,65.69000,64.19000,64.60000,1410300
1474983000,64.75000,66.14000,64.73000,65.99000,1118700
1475069400,66.29000,67.70000,66.03000,66.20000,1091100
1475155800,66.01000,66.51000,65.27000,65.31000,785000
1475242200,65.60000,66.35000,65.29000,65.86000,884100
1475501400,65.60000,67.12000,65.60000,67.09000,1041600
1475587800,68.42000,69.62000,68.00000,68.71000,1956100
1475674200,68.62000,68.84000,67.76000,68.31000,1010900
1475760600,68.38000,69.11000,68.17000,69.09000,821400
1475847000,69.07000,69.20000,67.89000,68.11000,1197700
1476106200,68.29000,69.94000,68.17000,69.91000,846100
1476192600,70.00000,70.24000,69.11000,69.33000,1454200
1476279000,69.86000,71.25000,69.86000,70.43000,2022000
1476365400,71.01000,73.19000,70.14000,72.96000,2156800
1476451800,73.18000,73.70000,71.70000,72.31000,1155900
1476711000,72.33000,73.29000,71.90000,71.94000,810300
1476797400,72.45000,73.17000,71.60000,72.11000,1098400
1476883800,72.04000,73.52000,71.78000,73.46000,1289700
1476970200,74.23000,75.31000,72.82000,75.29000,1623300
1477056600,74.33000,75.05000,73.87000,74.56000,1111300
1477315800,74.88000,75.04000,73.50000,73.61000,779500
1477402200,73.42000,73.99000,72.32000,72.40000,1235100
1477488600,70.50000,72.88000,70.45000,71.13000,1546700
1477575000,71.47000,72.27000,70.63000,71.12000,895300
1477661400,71.22000,72.40000,71.07000,71.78000,721500
1477920600,72.08000,72.31000,71.44000,72.22000,679800
1478007000,72.24000,72.85000,70.66000,71.43000,736400
1478093400,71.55000,72.94000,70.91000,70.96000,1027700
1478179800,70.96000,71.23000,69.57000,69.66000,884600
1478266200,69.70000,71.05000,69.12000,70.26000,1161100
1478529000,71.38000,72.59000,70.88000,72.57000,1119900
1478615400,72.46000,73.10000,71.77000,72.71000,839500
1478701800,71.24000,73.62000,70.87000,73.18000,859900
1478788200,73.34000,75.42000,73.29000,74.97000,1519400
1478874600,74.52000,75.33000,74.14000,75.23000,759500
1479133800,75.71000,78.10000,75.60000,77.83000,1269000
1479220200,79.21000,80.40000,77.65000,78.24000,1249600
1479306600,78.00000,78.29000,77.31000,77.77000,860600
1479393000,77.66000,78.90000,77.48000,78.85000,679900
1479479400,78.49000,82.15000,77.90000,79.47000,959800
1479738600,79.50000,79.57000,78.72000,78.78000,796000
1479825000,79.13000,81.86000,79.09000,81.53000,1464500
1479911400,81.47000,83.00000,80.51000,82.96000,1578200
1480084200,83.00000,83.38000,82.46000,82.75000,421900
1480343400,82.34000,83.20000,81.81000,82.43000,1003100
1480429800,82.47000,83.47000,82.10000,82.78000,705600
1480516200,81.42000,83.26000,80.00000,82.27000,1742800
1480602600,81.90000,83.67000,80.72000,82.86000,1321300
1480689000,83.00000,84.93000,82.59000,84.83000,1808700
1480948200,84.98000,85.08000,82.13000,83.12000,1964100
1481034600,83.21000,84.88000,82.82000,84.80000,1539600
1481121000,84.71000,88.12000,84.52000,87.67000,1821000
1481207400,87.56000,89.46000,86.50000,88.55000,1555200
1481293800,88.89000,90.27000,88.89000,89.77000,1329000
1481553000,89.05000,89.23000,86.27000,86.73000,1274900
1481639400,87.01000,88.82000,86.56000,86.87000,1249900
1481725800,86.66000,87.89000,86.21000,86.38000,1033100
1481812200,87.26000,91.62000,87.10000,90.12000,1745800
1481898600,90.79000,91.53000,88.72000,88.73000,2476300
1482157800,88.92000,90.68000,88.92000,90.33000,1094000
1482244200,90.64000,91.89000,90.26000,91.56000,884100
1482330600,91.26000,91.59000,90.05000,91.12000,899500
1482417000,91.22000,91.34000,88.75000,89.10000,1099600
1482503400,89.38000,90.47000,89.36000,90.43000,794500
1482849000,90.87000,91.37000,90.13000,90.54000,654700
1482935400,90.44000,91.02000,88.64000,88.69000,666000
1483021800,88.71000,89.36000,87.84000,88.53000,770500
1483108200,88.74000,89.14000,88.02000,88.73000,931000
1483453800,88.92000,91.00000,87.91000,88.00000,1387500
1483540200,87.55000,89.43000,86.64000,89.18000,1362900
1483626600,89.16000,89.73000,87.50000,87.76000,1499700
1483713000,87.61000,87.69000,86.30000,86.98000,929700
1483972200,86.78000,88.35000,86.22000,87.47000,1287200
1484058600,88.46000,92.49000,88.46000,92.00000,2126500
1484145000,92.80000,94.80000,91.78000,93.80000,2537800
1484231400,93.22000,93.97000,91.64000,93.26000,1524900
1484317800,93.30000,94.40000,93.09000,94.32000,833300
1484663400,94.00000,94.80000,92.68000,93.41000,1092900
1484749800,92.49000,93.48000,91.75000,92.93000,1829100
1484836200,93.29000,94.70000,93.23000,94.22000,1505000
1484922600,94.29000,94.73000,93.80000,94.71000,1318800
1485181800,94.38000,94.80000,92.70000,93.07000,926100
1485268200,93.01000,93.85000,92.54000,92.86000,868600
1485354600,93.55000,94.17000,93.07000,93.38000,700300
1485441000,93.75000,96.03000,93.52000,95.90000,1266400
