time,open,high,low,close,tick_volume
1478093400,137.70903,139.10535,137.04849,138.57024,2671146
1478179800,138.91304,140.16722,138.17726,139.48996,2995980
1478266200,139.80769,140.34280,139.14716,139.19733,2305290
1478529000,140.59364,142.04849,140.45151,141.92308,2309356
1478615400,142.05685,143.85451,141.95653,143.00168,2339017
1478701800,138.66220,142.97659,138.66220,142.46655,4376523
1478788200,142.27425,146.04515,141.96489,145.71907,3922880
1478874600,145.52675,146.42976,145.25920,146.38795,2234367
1479133800,146.51338,146.74750,143.72910,144.57358,3117972
1479220200,144.78261,145.69398,143.73746,145.68562,2603812
1479306600,144.75752,144.84114,143.45317,143.82108,2419030
1479393000,143.82108,144.85786,143.82108,144.45653,2133305
1479479400,144.23914,144.88295,144.05519,144.61539,2046476
1479738600,143.32776,143.79599,142.74248,143.41138,2384704
1479825000,143.53679,143.87959,143.21071,143.73746,1857747
1479911400,143.87959,144.43980,143.61205,144.02174,1767568
1480084200,143.98830,145.47659,143.98830,145.05853,1131177
1480343400,145.11705,145.29265,144.04683,144.23077,2006529
1480429800,144.26422,144.89130,143.93813,144.45653,1773907
1480516200,143.97993,144.80769,143.46989,143.59532,3104577
1480602600,143.51170,144.43144,143.35284,144.33946,2101252
1480689000,144.25586,145.22575,144.01338,144.17224,2238314
1480948200,144.33946,144.60703,143.05183,143.49498,2608835
1481034600,143.66220,143.83780,143.16890,143.64549,1755130
1481121000,144.13043,147.20735,143.78763,147.19899,3784503
1481207400,147.22408,147.44983,146.12877,147.05685,2141677
1481293800,146.62207,149.55685,146.57190,149.23914,3169878
1481553000,149.03847,150.34280,148.46989,150.20067,2746136
1481639400,150.14214,150.55183,147.80101,149.52341,3239486
1481725800,149.79933,149.99164,147.50000,147.65886,2672103
1481812200,148.21071,148.47826,146.36287,147.17392,2458498
1481898600,147.62541,149.24750,147.61705,148.36957,4652081
1482157800,148.50334,149.38963,148.26086,148.96321,1652872
1482244200,149.11371,149.94147,148.87959,149.37291,1648327
1482330600,149.33110,150.10870,149.18060,149.18896,1860856
1482417000,149.57358,150.05017,148.81271,149.83278,1465818
1482503400,149.74080,149.90802,149.27257,149.45653,874396
1482849000,149.38127,149.83278,149.30602,149.59866,778596
1482935400,149.56522,150.04181,148.84616,148.89632,1540328
1483021800,149.07190,149.78261,148.85451,149.17224,1317992
1483108200,149.66556,150.06689,149.07190,149.30602,1906663
1483453800,149.52341,150.50168,148.17726,148.87123,3001123
1483540200,148.85451,149.58194,148.50334,149.09698,1844232
1483626600,149.04683,149.78261,147.90134,148.58696,1731569
1483713000,148.23578,149.33110,146.98996,149.02174,1943500
1483972200,149.13879,149.14716,148.16054,148.21907,1940630
1484058600,148.29431,148.40302,147.41638,147.64214,2428000
1484145000,147.68394,149.20569,147.48328,148.73746,1889202
1484231400,147.96823,148.57860,146.94817,148.36121,1580873
1484317800,148.47826,148.75418,147.85117,148.31940,1513538
1484663400,147.99332,148.56187,147.36623,148.21071,1862770
1484749800,148.74582,150.03345,148.31104,149.23914,2158302
1484836200,149.87459,150.33444,148.62877,149.39799,1751422
1484922600,149.83278,150.05017,148.68729,149.23914,2107232
1485181800,148.75418,149.65720,148.10201,149.25586,2376213
1485268200,148.41138,148.62877,145.83612,147.13211,4153947
1485354600,148.06856,149.35619,147.63377,147.76756,4141270
1485441000,147.41638,148.18562,147.19063,147.84280,2674136
1485527400,148.39465,148.81271,147.85117,148.39465,1941945
1485786600,148.20235,148.60368,146.21237,146.67224,2180428
1485873000,146.10368,146.70569,145.32608,146.17056,2207218
1485959400,146.46321,146.98996,145.73578,146.46321,2718388
1486045800,145.59364,146.13713,145.10870,145.63545,3715733
1486132200,145.50168,146.57190,145.35953,146.35451,3373318
1486391400,145.58528,147.32442,145.40134,146.40468,1940869
1486477800,147.22408,147.49164,146.44649,146.95653,1491890
1486564200,146.83946,148.49498,146.73077,148.05183,2566257
1486650600,147.88461,149.28929,147.88461,148.97993,2403601
1486737000,149.08026,150.15050,148.98830,149.66556,1665310
1486996200,150.38461,151.65552,149.88295,151.35451,2308041
1487082600,151.22073,152.17392,151.04515,151.83946,2434936
1487169000,150.75250,152.03177,150.62709,151.92308,2108428
1487255400,151.96489,153.39465,151.85619,153.35284,2588144
1487341800,153.36957,153.51170,152.61705,152.96823,2345954
1487687400,152.83444,153.52843,152.20735,153.31940,2076615
1487773800,153.34448,155.61873,153.07692,155.55183,3409676
1487860200,155.44315,156.73914,155.27592,156.51338,2872314
1487946600,156.20401,157.53345,155.76923,156.69733,2543055
1488205800,156.77257,156.81438,155.83612,156.27927,1666985
1488292200,156.12877,156.77257,155.77759,155.81104,2310792
1488378600,157.25752,159.31438,157.19899,158.74582,2662535
1488465000,158.41138,158.94649,158.05183,158.77090,2109744
1488551400,158.77090,159.06354,157.64214,158.28595,1946370
1488810600,157.96823,158.22743,157.41638,157.94315,1995765
1488897000,157.43311,158.24414,157.39967,158.10201,1988111
1488983400,158.62877,159.03847,158.00168,158.45317,1870185
1489069800,158.23578,159.18896,158.16890,158.77927,1861813
1489156200,159.39799,159.89967,158.88795,159.87459,3007940
1489411800,160.34280,160.50168,159.24750,160.13377,2359349
1489498200,159.64047,160.06689,158.11873,159.13879,2264746
1489584600,159.01338,160.41806,158.62877,159.86623,2448212
1489671000,159.74916,160.23412,158.56187,159.12207,2316772
1489757400,159.54849,160.83612,159.15552,160.83612,5056808
1490016600,160.96989,161.78929,160.76923,161.37959,2494378
1490103000,161.78093,161.78093,160.12541,160.64381,2266540
1490189400,160.78595,161.27090,159.24750,160.71907,1946251
1490275800,160.63545,161.34616,159.89130,160.65218,1772472
1490362200,160.63545,161.05351,159.61539,160.12541,1716738
1490621400,159.44817,159.69899,158.16054,159.22241,2373582
1490707800,158.81271,160.10870,158.52843,159.69063,2786919
1490794200,159.35619,159.93311,159.08026,159.43144,2023871
1490880600,159.48160,160.10870,158.94649,159.93311,2195138
1490967000,159.94983,160.86957,159.69063,159.97491,2069080
1491226200,160.42642,160.67726,158.82108,159.46489,1849853
1491312600,159.33946,159.68228,158.67892,159.02174,1614480
1491399000,159.44817,160.88629,158.89632,159.06354,1732645
1491485400,159.20569,159.71571,158.44481,158.77090,1946370
1491571800,158.88795,159.33110,158.46153,158.85451,1226139
1491831000,158.99666,159.29765,158.28595,158.62041,2012509
1491917400,158.13545,158.93813,158.01840,158.92140,1745682
1492003800,159.12207,159.27257,158.36121,158.61205,1693656
1492090200,158.23578,158.74582,157.70903,157.73412,1524182
1492435800,158.28595,159.16388,158.26923,159.16388,1846146
1492522200,158.66220,159.56522,158.45317,159.04683,1407572
1492608600,159.53177,159.80769,158.46153,158.72073,1603118
1492695000,158.87959,160.62709,158.77927,159.83278,2090847
1492781400,159.82442,160.21739,159.35619,160.11705,3090703
1493040600,161.37123,162.58362,161.31271,162.39967,3240682
1493127000,162.19899,163.55351,160.83612,163.15218,5001911
1493213400,163.62877,164.63211,163.03511,163.04347,3158875
1493299800,163.40302,164.33110,163.13545,163.97157,2117159
1493386200,164.00502,164.81606,163.49498,163.73746,2950652
1493645400,163.46153,163.65384,162.60033,162.88461,1792206
1493731800,163.17726,164.32274,162.69231,164.32274,2950771
1493818200,164.38127,165.44315,163.63713,165.24248,2798042
1493904600,165.80267,166.83946,165.35117,166.81438,2775677
1493991000,166.94817,167.14047,166.37123,166.72241,2019566
1494250200,166.25418,166.51338,165.80267,166.09532,1884776
1494336600,166.68896,166.68896,165.15886,165.51840,2090369
1494423000,165.02509,165.20903,164.32274,164.41472,2688249
