time,open,high,low,close,tick_volume
1472477400,1.75000,1.75000,1.64000,1.66000,2043200
1472563800,1.68000,1.68000,1.55000,1.56000,2051400
1472650200,1.57000,1.60000,1.51000,1.55000,2572900
1472736600,1.55000,1.58000,1.50000,1.54000,2476300
1472823000,1.54000,1.56000,1.50000,1.51000,1645100
1473168600,1.51000,1.53000,1.50000,1.51000,1141300
1473255000,1.51000,1.53000,1.40000,1.42000,2855300
1473341400,1.44000,1.47000,1.37000,1.45000,2320700
1473427800,1.46000,1.47000,1.36000,1.37000,2792500
1473687000,1.37000,1.42000,1.34000,1.42000,2054100
1473773400,1.42000,1.43000,1.36000,1.36000,2722100
1473859800,1.40000,1.42000,1.36000,1.37000,2559100
1473946200,1.39000,1.44000,1.37000,1.44000,2068900
1474032600,1.45000,1.47000,1.40000,1.44000,3267900
1474291800,1.45000,1.50000,1.43000,1.50000,1491700
1474378200,1.58000,1.69000,1.50000,1.69000,3748200
1474464600,1.70000,1.71000,1.60000,1.68000,3212900
1474551000,1.70000,1.70000,1.64000,1.65000,2664000
1474637400,1.65000,1.66000,1.58000,1.63000,1641100
1474896600,1.62000,1.67000,1.61000,1.64000,1364500
1474983000,1.65000,1.68000,1.64000,1.66000,1555600
1475069400,1.66000,1.71000,1.65000,1.70000,2098900
1475155800,1.71000,1.75000,1.66000,1.69000,2943200
1475242200,1.70000,1.72000,1.67000,1.71000,1450700
1475501400,1.70000,1.76000,1.68000,1.74000,2147000
1475587800,1.73000,1.75000,1.69000,1.74000,1328100
1475674200,1.73000,1.75000,1.69000,1.74000,1859300
1475760600,1.74000,1.74000,1.70000,1.72000,615200
1475847000,1.71000,1.72000,1.65000,1.67000,973000
1476106200,1.69000,1.69000,1.65000,1.69000,690500
1476192600,1.70000,1.71000,1.64000,1.65000,1104800
1476279000,1.66000,1.69000,1.65000,1.65000,761200
1476365400,1.65000,1.66000,1.61000,1.64000,868100
1476451800,1.62000,1.64000,1.55000,1.56000,1534200
1476711000,1.55000,1.56000,1.49000,1.52000,1312400
1476797400,1.52000,1.58000,1.49000,1.54000,926100
1476883800,1.53000,1.58000,1.52000,1.56000,746700
1476970200,1.56000,1.57000,1.53000,1.55000,735800
1477056600,1.54000,1.63000,1.54000,1.62000,1211000
1477315800,1.68000,1.69000,1.61000,1.62000,1275400
1477402200,1.61000,1.64000,1.57000,1.57000,1268100
1477488600,1.57000,1.63000,1.56000,1.58000,1013600
1477575000,1.58000,1.60000,1.55000,1.56000,813500
1477661400,1.55000,1.59000,1.55000,1.58000,657200
1477920600,1.59000,1.59000,1.53000,1.53000,871100
1478007000,1.51000,1.54000,1.50000,1.53000,1069700
1478093400,1.51000,1.52000,1.48000,1.48000,918200
1478179800,1.49000,1.51000,1.46000,1.48000,1056100
