time,open,high,low,close,tick_volume
1472477400,42.54000,42.89000,42.37000,42.86000,3313500
1472563800,42.86000,43.07000,42.25000,42.65000,3858900
1472650200,42.58000,42.80000,42.36000,42.76000,3626300
1472736600,42.74000,42.80000,42.45000,42.59000,4042600
1472823000,42.55000,43.02000,42.46000,42.98000,3141300
1473168600,43.18000,43.50000,42.95000,43.15000,3006600
1473255000,42.74000,42.82000,42.33000,42.38000,3086100
1473341400,42.26000,43.19000,42.24000,43.12000,2880500
1473427800,42.80000,42.84000,41.12000,41.13000,3135700
1473687000,41.13000,42.04000,41.07000,41.91000,3420100
1473773400,41.77000,41.82000,41.12000,41.22000,2750400
1473859800,41.39000,41.85000,41.16000,41.47000,3157700
1473946200,41.44000,41.97000,41.33000,41.95000,2860600
1474032600,41.70000,42.36000,41.59000,42.30000,4826600
1474291800,42.43000,42.69000,42.25000,42.66000,1782600
1474378200,42.78000,42.97000,42.59000,42.60000,2074500
1474464600,42.58000,43.63000,42.58000,43.63000,3000600
1474551000,43.76000,44.01000,43.39000,43.67000,3160300
1474637400,43.47000,43.96000,43.45000,43.80000,2416000
1474896600,43.78000,43.85000,43.42000,43.50000,2628200
1474983000,43.69000,43.94000,42.71000,42.80000,1869800
1475069400,42.94000,43.04000,42.40000,42.75000,1598500
1475155800,42.50000,42.52000,41.84000,42.11000,1984100
1475242200,42.48000,42.52000,41.64000,41.87000,3589600
1475501400,41.72000,41.76000,40.97000,41.30000,2632600
1475587800,41.39000,41.39000,40.38000,40.68000,3247500
1475674200,40.89000,41.20000,40.43000,40.77000,3981600
1475760600,40.59000,40.88000,40.44000,40.75000,3190900
1475847000,41.06000,41.51000,40.70000,40.72000,3269300
1476106200,40.78000,41.01000,40.58000,40.86000,2069600
1476192600,40.78000,40.94000,40.45000,40.59000,2490100
1476279000,40.62000,40.92000,40.55000,40.82000,2938200
1476365400,40.82000,41.38000,40.65000,40.97000,6126900
1476451800,40.91000,41.42000,40.77000,40.90000,3268500
1476711000,41.30000,41.76000,41.23000,41.57000,4263200
1476797400,41.85000,41.99000,41.28000,41.81000,2401400
1476883800,41.81000,41.83000,41.32000,41.42000,2046400
1476970200,41.43000,41.71000,41.21000,41.28000,3119800
1477056600,41.08000,41.22000,40.81000,40.95000,1944800
1477315800,41.12000,41.27000,40.75000,40.86000,2014400
1477402200,40.78000,41.17000,40.74000,41.17000,2431100
1477488600,41.16000,41.33000,40.84000,41.22000,1924900
1477575000,41.11000,41.41000,40.93000,41.21000,2847900
1477661400,41.28000,41.46000,40.82000,41.03000,2326600
1477920600,41.41000,42.25000,41.03000,42.08000,3434400
1478007000,42.11000,42.11000,41.26000,41.35000,4005700
1478093400,41.31000,41.31000,40.39000,40.80000,3428300
1478179800,40.77000,41.19000,40.50000,40.97000,2341000
1478266200,41.17000,41.56000,40.87000,40.90000,2059700
1478529000,41.15000,41.89000,40.81000,41.88000,2648100
1478615400,41.94000,42.28000,41.80000,42.05000,2448400
1478701800,41.39000,41.56000,40.53000,40.63000,3158600
1478788200,40.61000,40.72000,39.39000,40.04000,3689400
1478874600,40.00000,40.30000,39.37000,39.57000,2773100
1479133800,39.42000,40.08000,39.28000,39.97000,4418500
1479220200,40.10000,41.34000,40.08000,41.33000,4294700
1479306600,41.36000,41.47000,40.40000,40.68000,3921200
1479393000,40.50000,40.92000,40.48000,40.72000,2441100
1479479400,40.68000,40.89000,40.11000,40.34000,2768400
1479738600,40.45000,41.07000,40.45000,41.00000,1822300
1479825000,41.05000,41.38000,40.91000,41.25000,2491700
1479911400,40.72000,41.16000,40.65000,40.74000,1716000
1480084200,40.87000,41.59000,40.87000,41.45000,983300
1480343400,41.64000,42.90000,41.60000,42.80000,3177100
1480429800,42.58000,43.11000,42.55000,42.84000,2500700
1480516200,42.38000,42.45000,41.31000,41.31000,3238200
1480602600,41.02000,41.39000,40.84000,41.04000,3152400
1480689000,41.37000,41.82000,41.10000,41.25000,2265800
1480948200,41.16000,41.76000,40.72000,41.74000,3526800
1481034600,41.92000,42.00000,41.30000,41.38000,3393200
1481121000,41.14000,41.70000,41.14000,41.67000,2760700
1481207400,41.33000,42.31000,41.14000,42.25000,2853200
1481293800,42.27000,42.75000,42.26000,42.70000,2219400
1481553000,42.58000,43.03000,42.54000,42.97000,2385000
1481639400,43.03000,43.43000,42.92000,43.34000,2373200
1481725800,43.55000,43.97000,42.62000,42.71000,3195400
1481812200,42.51000,43.00000,42.39000,42.95000,3986200
1481898600,43.08000,44.29000,43.08000,43.99000,5959900
1482157800,44.20000,44.20000,43.38000,43.67000,2931600
1482244200,43.94000,44.06000,43.64000,43.77000,2140700
1482330600,43.80000,44.06000,43.59000,43.59000,1309400
1482417000,43.60000,43.77000,43.33000,43.68000,1412800
1482503400,43.72000,43.77000,43.52000,43.68000,781500
1482849000,43.68000,43.92000,43.51000,43.80000,1745700
1482935400,43.78000,43.91000,43.32000,43.41000,2060800
1483021800,43.57000,44.21000,43.48000,44.05000,2126800
1483108200,44.12000,44.19000,43.73000,43.88000,2000200
1483453800,44.01000,44.01000,43.16000,43.39000,2976300
1483540200,43.53000,43.97000,43.51000,43.69000,2155600
1483626600,43.64000,43.84000,43.30000,43.76000,2208900
1483713000,43.61000,44.24000,43.48000,44.20000,2324100
1483972200,44.21000,44.31000,43.46000,43.52000,2049400
1484058600,43.36000,43.60000,43.20000,43.46000,2307700
1484145000,43.53000,44.22000,43.53000,44.04000,2993100
1484231400,44.00000,44.14000,43.79000,44.07000,1973800
1484317800,43.95000,44.10000,43.76000,44.03000,1579100
1484663400,44.22000,44.70000,44.12000,44.41000,1599000
