time,open,high,low,close,tick_volume
1479911400,124.48000,125.24000,124.41000,124.94000,1151800
1480084200,125.00000,125.77000,124.74000,125.77000,465000
1480343400,125.41000,125.75000,124.73000,124.87000,906200
1480429800,124.59000,126.16000,124.13000,125.61000,1222800
1480516200,126.31000,127.61000,125.18000,125.18000,2457700
1480602600,125.70000,126.27000,124.90000,125.30000,2443100
1480689000,124.59000,125.77000,123.50000,125.20000,1918400
1480948200,125.74000,126.62000,125.46000,126.11000,1661600
1481034600,126.10000,126.69000,125.41000,126.49000,1011700
1481121000,126.24000,127.99000,126.14000,127.93000,1021200
1481207400,127.90000,127.96000,126.10000,126.78000,1393500
1481293800,126.47000,127.02000,125.46000,127.02000,1157300
1481553000,127.02000,127.58000,126.39000,126.99000,803600
1481639400,127.33000,127.62000,125.57000,126.16000,1247500
1481725800,126.20000,126.50000,123.91000,124.16000,1640300
1481812200,123.93000,126.34000,123.86000,125.07000,1364100
1481898600,125.08000,125.78000,124.15000,124.92000,3206600
1482157800,125.17000,125.99000,124.68000,125.96000,1048200
1482244200,126.52000,126.73000,125.60000,125.92000,836600
1482330600,125.81000,125.91000,124.70000,124.70000,859700
1482417000,124.64000,124.96000,123.76000,124.65000,821400
1482503400,124.91000,125.18000,124.61000,124.85000,436100
1482849000,125.08000,125.54000,124.78000,125.21000,498200
1482935400,124.76000,125.01000,122.54000,122.64000,991900
1483021800,122.99000,123.39000,122.00000,122.49000,905600
1483108200,122.98000,122.98000,121.85000,122.46000,830400
1483453800,123.73000,124.07000,121.72000,122.52000,1298800
1483540200,123.05000,123.29000,122.39000,122.99000,1135000
1483626600,122.95000,123.63000,120.70000,121.61000,1480500
1483713000,121.91000,123.21000,121.40000,122.88000,958600
1483972200,122.68000,123.23000,122.19000,122.28000,980900
1484058600,122.36000,122.90000,121.79000,122.57000,1560400
1484145000,122.50000,123.28000,122.02000,123.16000,1139000
1484231400,122.99000,123.18000,120.06000,122.61000,1287100
1484317800,122.61000,123.66000,122.61000,123.39000,1021600
1484663400,122.74000,123.26000,122.25000,122.82000,964100
1484749800,122.94000,124.03000,122.94000,123.66000,989600
1484836200,123.60000,124.26000,122.61000,123.37000,1145600
1484922600,123.75000,124.42000,123.29000,123.74000,1109700
1485181800,123.60000,124.13000,123.15000,124.05000,1145700
1485268200,124.43000,127.50000,123.86000,127.06000,2431200
1485354600,129.11000,130.16000,124.84000,128.57001,3539400
1485441000,128.74001,130.03999,127.18000,128.21001,1915600
1485527400,128.27000,129.64000,128.27000,128.86000,1176000
1485786600,128.82001,128.86000,127.72000,128.78999,1483900
1485873000,128.49001,128.63000,126.56000,127.20000,1664200
1485959400,127.14000,127.92000,125.96000,126.88000,1371300
1486045800,126.60000,127.35000,126.06000,126.98000,964400
1486132200,127.60000,127.66000,126.47000,127.21000,1486600
1486391400,127.06000,127.78000,126.82000,127.29000,741000
1486477800,127.54000,127.98000,126.81000,126.94000,1114600
1486564200,126.92000,127.39000,126.52000,127.12000,759200
1486650600,127.12000,128.25999,127.12000,127.26000,1164100
1486737000,127.64000,128.10001,127.18000,128.00000,725200
1486996200,128.34000,129.64000,128.34000,129.37000,897700
1487082600,129.30000,129.71001,128.53999,129.60001,960900
1487169000,129.19000,129.98000,128.89999,129.75999,838400
1487255400,129.83000,130.31000,129.39000,130.25999,1185500
1487341800,129.17000,130.36000,128.03000,130.31000,1939500
1487687400,129.95000,130.89999,129.60001,130.41000,1502900
1487773800,129.75000,130.85001,129.64999,130.12000,1299600
1487860200,130.48000,130.86000,129.37000,130.42000,1589000
1487946600,130.00000,131.67999,129.57001,131.67999,1661300
1488205800,131.48000,132.00999,131.07001,131.88000,1125100
1488292200,131.61000,132.20000,131.32001,132.00999,2274600
1488378600,133.28000,135.24001,133.23000,134.92000,1884000
1488465000,134.50999,134.89999,133.87000,134.24001,1661100
1488551400,134.06000,134.44000,133.34000,134.33000,1030000
1488810600,133.52000,134.44000,133.44000,134.14000,1256200
1488897000,133.78999,134.36000,133.38000,133.89999,1167000
1488983400,133.88000,134.64999,133.73000,133.88000,869800
1489069800,133.67000,134.06000,132.35001,132.95000,1154200
1489156200,133.91000,134.08000,132.97000,134.02000,976500
1489411800,134.02000,134.44000,133.60001,134.27000,890500
1489498200,133.62000,133.75999,132.72000,133.24001,913600
1489584600,133.91000,135.92999,133.71001,135.46001,1002000
1489671000,135.11000,136.02000,134.10001,134.48000,1001700
1489757400,135.00000,135.78999,134.52000,135.50000,2867700
1490016600,135.72000,136.03000,135.02000,135.22000,915600
1490103000,135.72000,135.97000,133.24001,133.48000,1109100
1490189400,133.44000,134.03999,132.89000,133.85001,819600
1490275800,133.72000,134.39000,133.06000,133.44000,1207800
1490362200,133.46001,134.19000,132.35001,132.77000,1215400
1490621400,130.91000,132.11000,129.17000,131.64000,1734700
1490707800,131.82001,133.47000,130.87000,132.91000,1476100
1490794200,132.08000,132.28999,131.50999,131.95000,947600
1490880600,131.73000,133.07001,131.64999,132.61000,752200
1490967000,132.34000,133.37000,132.11000,132.47000,1095800
1491226200,132.97000,133.38000,130.71001,131.58000,1945500
1491312600,131.58000,131.89999,130.94000,131.61000,981200
1491399000,132.20000,133.17999,130.97000,131.06000,1190400
1491485400,131.28000,132.35001,130.83000,131.62000,958900
1491571800,131.46001,132.32001,131.44000,131.73000,725300
1491831000,131.71001,132.78000,131.71001,132.24001,927500
1491917400,131.92000,132.84000,131.36000,132.81000,1400100
1492003800,132.78999,132.78999,130.78999,130.87000,1453900
1492090200,130.71001,131.57001,130.17000,130.17000,747400
1492435800,130.64000,131.47000,130.17000,131.37000,862200
1492522200,130.58000,133.00000,130.58000,132.39000,1610400
1492608600,132.80000,133.19000,131.78999,132.12000,1098400
1492695000,132.78999,134.92000,132.52000,134.58000,1276400
1492781400,134.87000,135.71001,134.59000,134.87000,2193400
1493040600,138.78999,142.82001,138.63000,139.75999,4098900
1493127000,138.91000,140.99001,138.72000,139.25999,2972700
1493213400,139.50000,139.89999,139.00999,139.14000,1938600
1493299800,139.28999,140.21001,139.03000,139.42000,1230300
1493386200,139.34000,139.62000,137.91000,138.09000,1535500
1493645400,137.88000,138.08000,136.58000,137.64999,1626800
1493731800,138.46001,138.92000,136.66000,137.22000,1675300
1493818200,137.06000,138.08000,136.48000,137.95000,1223000
1493904600,138.25000,138.56000,137.42999,138.27000,1541600
1493991000,138.85001,139.64000,138.39000,139.60001,924600
1494250200,139.34000,139.78000,139.10001,139.53999,874000
1494336600,139.42000,139.78999,138.59000,138.95000,792200
1494423000,138.87000,139.25999,137.60001,138.30000,893300
1494509400,138.34000,138.34000,136.47000,138.00000,1084900
1494595800,137.72000,137.98000,137.12000,137.38000,961000
1494855000,137.53999,138.19000,137.36000,137.69000,776800
1494941400,138.05000,138.07001,137.00999,137.72000,772700
1495027800,137.72000,137.72000,134.71001,134.78000,1625800
1495114200,134.96001,136.23000,133.89999,135.35001,1216400
1495200600,137.17999,137.82001,135.31000,137.00000,1085300
1495459800,137.52000,138.03999,137.19000,137.86000,817700
1495546200,138.00000,139.05000,137.50000,138.78000,1064100
1495632600,139.30000,139.71001,138.49001,139.52000,862100
1495719000,139.98000,140.73000,139.16000,140.50000,891200
1495805400,140.06000,140.78000,140.03000,140.37000,693900
1496151000,140.11000,141.42000,139.78999,141.10001,972500
1496237400,140.98000,141.49001,140.28999,141.22000,1223600
1496323800,143.16000,143.69000,142.00000,143.34000,1343400
1496410200,143.56000,144.86000,143.14000,143.61000,1084000
1496669400,143.64000,144.37000,143.53999,144.02000,1490900
1496755800,143.69000,144.11000,142.78999,142.98000,963300
1496842200,143.11000,144.71001,142.72000,144.57001,1513600
1496928600,144.57001,144.96001,143.10001,144.59000,1455300
1497015000,144.69000,145.38000,143.81000,144.80000,1140500
1497274200,144.80000,145.60001,143.47000,144.72000,1139100
1497360600,145.12000,146.67000,144.67999,146.42000,1175400
1497447000,146.96001,147.00000,145.98000,146.74001,1259800
1497533400,145.28999,148.23000,145.25000,148.21001,1104200
1497619800,148.57001,149.56000,148.39000,148.63000,2145600
1497879000,149.32001,150.24001,148.78999,150.17999,890200
1497965400,149.36000,150.28999,149.00999,149.60001,1296400
1498051800,149.67000,149.95000,146.52000,146.61000,2165200
1498138200,146.44000,146.64000,145.46001,146.19000,1196200
1498224600,146.27000,146.58000,145.62000,145.78000,1344600
1498483800,146.00999,146.30000,144.89999,145.34000,837400
1498570200,144.71001,145.44000,142.16000,142.27000,1702100
1498656600,142.75999,144.23000,142.28000,143.63000,773900
1498743000,143.67000,143.80000,141.09000,141.62000,1049800
1498829400,142.03999,143.92999,142.03999,143.25000,1231700
1499088600,144.20000,144.81000,143.70000,144.11000,469500
1499261400,144.39000,145.75999,144.14999,145.48000,1079200
1499347800,145.03000,145.64999,144.05000,144.35001,836900
1499434200,144.70000,146.98000,144.53000,146.06000,989400
1499693400,145.62000,147.23000,145.62000,146.24001,1088700
1499779800,146.21001,146.53999,144.71001,145.82001,1085500
1499866200,146.78000,147.50999,146.02000,146.24001,754300
1499952600,146.10001,146.12000,144.50000,144.70000,1157200
1500039000,144.96001,145.96001,144.73000,145.70000,911100
1500298200,145.42999,146.71001,144.96001,146.21001,801400
1500384600,145.97000,146.78999,145.64999,146.64000,907800
1500471000,146.95000,147.72000,146.44000,147.67999,940700
1500557400,147.46001,147.72000,146.53000,147.12000,1178600
1500643800,146.52000,147.89000,145.92999,147.28999,1642700
1500903000,143.45000,143.87000,140.02000,141.98000,3224800
1500989400,143.00000,143.57001,140.58000,141.64999,2068700
1501075800,141.71001,141.83000,139.99001,140.07001,1307300
1501162200,140.37000,140.85001,139.50999,140.82001,1394600
1501248600,140.69000,141.07001,139.91000,140.83000,1305900
1501507800,141.21001,141.72000,140.56000,140.71001,1181200
1501594200,141.10001,141.34000,139.56000,139.91000,1621300
1501680600,140.07001,141.77000,140.07001,141.77000,1484700
1501767000,141.80000,141.84000,140.17000,141.42999,1419300
1501853400,141.60001,143.06000,141.38000,142.88000,1223300
1502112600,141.67999,142.50999,140.84000,141.67000,1335600
1502199000,141.95000,141.95000,140.92999,141.34000,1009500
1502285400,141.25000,141.78000,140.28999,140.73000,1306600
1502371800,140.53999,140.85001,137.35001,137.47000,2062200
1502458200,138.12000,138.92000,137.80000,138.36000,964300
1502717400,139.56000,139.88000,138.86000,139.05000,777800
1502803800,139.06000,139.71001,138.99001,139.09000,1165000
1502890200,139.53000,140.19000,138.89999,140.03000,1091400
1502976600,138.55000,138.95000,136.13000,136.19000,1633300
1503063000,135.98000,137.50999,135.53999,135.67000,1123700
1503322200,135.60001,136.03999,135.07001,135.60001,1150600
1503408600,136.17000,138.08000,135.95000,137.87000,918900
1503495000,137.19000,137.47000,136.44000,136.48000,729000
1503581400,136.75000,136.91000,135.70000,135.87000,740900
1503667800,136.71001,137.38000,136.44000,136.81000,621700
1503927000,137.11000,137.49001,136.20000,136.53000,591800
1504013400,135.87000,137.09000,135.20000,136.85001,912100
1504099800,136.75000,137.22000,136.30000,136.94000,1016900
1504186200,137.41000,137.77000,136.97000,137.50999,867800
1504272600,138.00000,138.66000,137.59000,137.72000,706700
1504618200,137.32001,137.78999,136.03999,136.45000,1069800
1504704600,137.14999,137.39999,136.58000,136.89999,1097300
1504791000,137.25000,138.71001,136.67000,138.13000,1219400
1504877400,137.84000,140.41000,137.84000,140.03999,1302900
1505136600,140.87000,141.53000,140.39000,141.52000,1125300
1505223000,141.81000,142.86000,141.35001,142.85001,810900
1505309400,142.49001,143.20000,142.14000,143.00000,753200
1505395800,142.78000,145.47000,142.30000,145.07001,1901400
1505482200,144.97000,145.83000,143.89000,145.64000,1915700
1505741400,145.98000,147.03999,145.62000,146.94000,712000
1505827800,147.10001,148.10001,146.89999,148.00000,1025700
1505914200,148.13000,148.28000,147.27000,147.75999,932000
1506000600,147.75999,148.10001,147.28000,147.34000,825700
1506087000,147.35001,147.92000,147.14000,147.39999,793200
1506346200,147.34000,147.56000,146.07001,147.07001,1112100
1506432600,147.32001,147.63000,146.81000,147.09000,617900
1506519000,147.63000,148.11000,146.87000,147.75999,931600
1506605400,146.89999,147.60001,146.42999,147.20000,697500
1506691800,146.95000,148.05000,146.62000,147.96001,1006100
1506951000,147.96001,150.16000,147.96001,150.16000,1180900
1507037400,150.21001,150.87000,149.58000,149.78999,1586300
1507123800,149.78000,150.34000,149.47000,150.00999,1376100
1507210200,150.08000,152.62000,149.82001,151.50000,1336300
1507296600,151.10001,151.67999,150.73000,151.63000,801000
1507555800,152.10001,152.25000,151.25999,151.70000,750900
1507642200,152.50000,152.50000,151.38000,151.62000,930200
1507728600,151.62000,151.64999,150.87000,151.44000,974300
1507815000,151.25999,153.35001,151.03999,153.23000,814700
1507901400,154.00000,154.38000,152.67999,152.82001,702400
1508160600,153.47000,153.80000,153.02000,153.41000,535800
1508247000,153.03999,153.39000,152.64999,153.07001,725900
1508333400,153.24001,154.39000,152.74001,153.75999,785500
1508419800,153.28999,153.75000,152.67000,153.48000,876200
1508506200,154.34000,155.12000,153.83000,155.03000,1477800
1508765400,149.35001,157.28000,148.44000,155.50999,2293900
1508851800,156.63000,159.36000,156.00000,158.42000,2129300
1508938200,158.17000,158.21001,156.05000,157.53999,1621700
1509024600,158.67000,158.98000,157.42999,157.50000,950400
1509111000,157.50000,159.12000,157.48000,159.06000,1136500
1509370200,158.45000,158.86000,157.33000,157.35001,979100
1509456600,157.59000,157.88000,156.50000,156.52000,1015900
1509543000,156.96001,157.03000,154.97000,155.12000,1725100
1509629400,155.42000,157.00999,154.69000,156.98000,883900
1509715800,156.99001,157.59000,156.20000,157.30000,1031300
1509978600,157.50000,158.23000,156.60001,157.99001,1061700
1510065000,157.98000,158.42000,157.25000,157.83000,570100
1510151400,157.28999,157.96001,157.12000,157.64999,425800
1510237800,156.77000,156.83000,155.22000,156.35001,1160300
1510324200,155.75999,157.42000,155.72000,157.14000,757000
1510583400,156.28999,158.08000,156.06000,157.61000,916800
1510669800,156.56000,158.67999,156.33000,158.53999,1084100
1510756200,157.83000,157.83000,155.36000,155.85001,918500
1510842600,156.12000,158.42999,155.84000,157.92000,839500
1510929000,156.97000,157.64999,156.48000,157.14000,793200
1511188200,157.53999,159.59000,157.05000,158.85001,713800
1511274600,159.09000,159.96001,159.00999,159.46001,851700
1511361000,159.30000,159.87000,158.36000,159.62000,744700
1511533800,160.00000,160.47000,159.64999,159.84000,346200
1511793000,160.08000,161.10001,159.85001,160.82001,759600
1511879400,161.25000,164.53999,160.75999,164.48000,1609800
1511965800,164.50000,166.06000,163.28000,165.88000,1455600
1512052200,166.33000,169.52000,165.87000,169.25000,2090300
1512138600,169.31000,169.69000,162.56000,164.87000,1913600
1512397800,166.89999,168.89999,166.05000,166.22000,2221600
1512484200,167.03000,167.50000,164.85001,165.02000,1118400
1512570600,166.52000,167.27000,165.11000,166.30000,978500
1512657000,165.91000,167.75000,165.91000,166.49001,872400
1512743400,166.28999,166.99001,166.05000,166.49001,1178700
1513002600,167.39999,167.57001,164.41000,165.03000,1844600
1513089000,165.34000,165.64000,163.74001,163.88000,1481300
1513175400,164.11000,165.22000,163.44000,163.82001,2143100
1513261800,164.37000,164.97000,162.59000,162.64999,979400
1513348200,164.00999,165.71001,163.55000,165.17000,1985400
1513607400,165.67000,166.57001,165.48000,166.06000,1330000
1513693800,166.92999,167.87000,166.07001,167.46001,1004100
1513780200,167.95000,168.89000,167.63000,168.55000,1057500
1513866600,169.00000,169.20000,167.78000,168.25999,829500
1513953000,168.83000,168.83000,166.95000,167.13000,623400
1514298600,167.52000,168.14000,166.70000,167.10001,524000
1514385000,167.10001,167.25000,166.31000,167.13000,1215900
1514471400,167.11000,167.11000,166.24001,166.71001,866800
1514557800,167.46001,167.56000,166.64999,166.85001,724300
1514903400,167.31000,167.49001,164.64999,165.27000,1281100
1514989800,164.84000,166.14000,163.92000,165.96001,1547300
1515076200,165.00000,166.92000,164.50999,166.14999,1392200
1515162600,166.72000,167.10001,164.73000,166.03000,1442600
1515421800,166.07001,168.62000,165.78999,167.57001,2292300
1515508200,167.69000,169.44000,167.53000,168.86000,1116500
1515594600,168.78000,168.78000,166.66000,167.31000,1027200
1515681000,167.38000,169.08000,167.00000,169.00000,830200
1515767400,169.41000,171.52000,169.14000,170.52000,953200
1516113000,171.42000,171.92000,168.74001,169.22000,1365300
1516199400,170.53000,172.00000,170.05000,171.02000,1135800
1516285800,171.00999,172.21001,169.77000,170.32001,918800
1516372200,171.14000,172.64000,170.73000,172.42000,1245400
1516631400,172.42000,173.39000,170.92999,173.39000,1141500
1516717800,173.23000,173.56000,172.20000,173.06000,1497400
1516804200,176.00999,177.64999,172.53000,173.75999,2294700
1516890600,174.21001,175.48000,171.64000,174.75999,1535500
1516977000,175.53999,178.89999,174.74001,178.88000,1851000
1517236200,178.57001,179.07001,176.17000,176.89999,1507600
1517322600,175.74001,176.08000,174.32001,175.19000,1360100
1517409000,175.97000,176.38000,172.95000,173.67000,1529400
1517495400,172.60001,174.64000,171.72000,173.08000,1263000
1517581800,171.91000,173.25000,169.85001,170.38000,1518800
1517841000,169.53000,171.30000,160.42999,161.12000,2068100
1517927400,158.21001,165.00000,156.25999,164.14000,2478200
1518013800,163.64999,167.64999,163.12000,163.44000,1631700
1518100200,163.39999,163.91000,155.97000,156.14999,2062600
1518186600,158.19000,161.55000,154.64999,160.13000,2279700
1518445800,161.02000,163.23000,159.34000,161.42000,1766400
1518532200,160.37000,162.34000,160.22000,161.85001,1205000
1518618600,160.49001,163.13000,160.39000,162.47000,1348900
1518705000,163.50000,164.20000,161.55000,163.36000,1118900
1518791400,162.92000,164.82001,162.32001,162.55000,1613600
1519137000,161.59000,163.03999,160.64999,161.34000,1537300
1519223400,161.57001,164.35001,161.22000,161.25999,1225300
1519309800,162.28000,164.99001,161.55000,163.32001,1283500
1519396200,164.46001,164.83000,162.46001,163.96001,773600
1519655400,164.12000,165.75000,163.50000,165.45000,981500
1519741800,165.45000,167.03999,163.19000,163.24001,762200
1519828200,163.77000,164.64999,161.42999,161.44000,1172000
1519914600,161.56000,162.66000,157.44000,158.44000,1871600
1520001000,157.50000,159.14000,156.28999,158.56000,1412200
1520260200,157.94000,160.46001,156.95000,159.67999,1840300
1520346600,160.59000,161.91000,159.75000,161.64999,1230500
1520433000,159.74001,163.73000,159.05000,163.00000,1194700
1520519400,164.31000,166.62000,163.59000,166.25000,2453000
1520605800,167.17999,171.09000,166.53000,170.30000,2205000
1520861400,170.50000,170.69000,167.84000,169.20000,1832200
1520947800,169.78999,171.67999,169.39999,169.92999,1647300
1521034200,170.72000,171.24001,168.60001,169.34000,2172800
1521120600,169.67999,171.83000,169.10001,170.17999,1184300
1521207000,170.64000,171.83000,169.70000,170.96001,1940600
1521466200,170.23000,170.64999,165.85001,167.63000,1653700
1521552600,168.10001,169.10001,167.12000,167.80000,1402800
1521639000,167.80000,170.10001,166.75000,168.22000,1317800
1521725400,166.55000,167.14000,162.37000,162.75000,1277300
1521811800,163.06000,164.03000,156.67000,156.91000,1898700
1522071000,160.14000,160.63000,156.39999,160.00999,1510100
1522157400,160.36000,160.59000,154.61000,155.64000,1567300
1522243800,155.30000,156.12000,153.07001,153.86000,1891000
1522330200,154.86000,158.39999,154.41000,156.66000,1148800
1522675800,155.70000,155.99001,150.74001,152.86000,2008800
1522762200,153.63000,155.49001,152.56000,155.36000,1582700
1522848600,151.87000,158.31000,151.64000,158.03000,1868600
1522935000,158.95000,160.08000,157.74001,158.72000,1493700
1523021400,157.09000,157.64999,151.34000,152.60001,1514800
1523280600,153.92000,155.82001,152.33000,152.59000,1011900
1523367000,156.19000,157.50999,154.44000,156.25999,1909600
1523453400,154.64000,155.60001,153.66000,154.50000,898900
1523539800,155.42999,156.85001,155.02000,155.74001,933400
1523626200,157.00999,157.14000,154.37000,155.02000,732000
1523885400,156.58000,156.94000,155.49001,156.36000,836400
1523971800,157.28000,158.60001,156.81000,157.97000,802700
1524058200,158.67999,160.21001,157.25000,159.39999,1270000
1524144600,159.32001,159.64999,157.53999,159.09000,976400
1524231000,159.06000,159.67000,157.58000,158.28999,1181300
1524490200,158.44000,158.89000,156.17000,156.60001,1128600
1524576600,157.17999,157.99001,147.59000,149.64999,2220600
1524663000,149.63000,152.45000,147.70000,151.60001,2070900
1524749400,148.83000,148.84000,140.44000,141.41000,4182600
1524835800,142.58000,143.61000,140.37000,142.57001,2946500
1525095000,143.64000,145.00000,141.92999,142.02000,2307600
1525181400,141.07001,144.00000,138.81000,144.00000,2667900
1525267800,143.25000,145.37000,142.94000,143.11000,2073800
1525354200,141.85001,145.10001,141.00000,144.28999,2312800
1525440600,144.03999,146.38000,142.77000,145.47000,1462000
1525699800,145.73000,146.48000,144.25000,144.78999,1289100
1525786200,143.27000,145.74001,143.17000,144.49001,1352500
1525872600,145.16000,146.75000,143.95000,146.47000,1246800
1525959000,146.89000,146.98000,145.13000,145.82001,1246600
1526045400,146.17000,147.17999,145.34000,145.78999,1084700
1526304600,146.19000,146.81000,145.00000,145.50000,1273600
1526391000,144.74001,146.10001,144.14999,145.96001,1596800
1526477400,145.97000,146.56000,143.78000,144.31000,1859900
1526563800,144.30000,146.62000,144.20000,145.77000,1448200
1526650200,145.82001,147.62000,145.59000,146.80000,1864500
1526909400,148.07001,150.75000,148.02000,149.73000,1658500
1526995800,149.67000,150.71001,147.17999,147.25999,1272100
1527082200,146.61000,148.16000,145.75000,148.06000,1146400
1527168600,147.60001,148.27000,146.25000,147.36000,889300
1527255000,146.55000,148.21001,146.48000,147.42999,671400
1527600600,145.94000,146.33000,143.49001,144.02000,1634800
1527687000,144.84000,146.41000,144.57001,145.73000,1115800
1527773400,145.99001,146.09000,142.81000,143.70000,2677800
1527859800,145.03999,147.75000,145.00999,146.96001,1266100
1528119000,147.48000,147.97000,146.13000,146.20000,1170000
1528205400,146.36000,146.73000,145.00000,145.64000,1987800
1528291800,146.14999,147.20000,145.27000,147.17999,1333700
1528378200,147.20000,148.50000,147.09000,148.22000,886700
1528464600,148.19000,148.49001,147.07001,147.75999,1199200
1528723800,148.03000,149.77000,148.03000,149.17999,1130300
1528810200,149.63000,150.03999,148.30000,149.94000,945600
1528896600,149.71001,150.61000,148.61000,148.69000,2243800
1528983000,149.12000,151.25000,148.66000,148.89000,1469700
1529069400,147.88000,149.31000,145.44000,148.64999,3290000
1529328600,146.89000,147.64999,145.33000,145.72000,1379500
1529415000,144.10001,144.70000,142.25000,143.11000,1866900
1529501400,143.21001,143.63000,142.36000,142.97000,1313200
1529587800,142.22000,142.62000,140.39999,140.75999,1633500
1529674200,141.91000,143.37000,141.11000,141.46001,2461200
1529933400,140.91000,141.42000,139.32001,140.96001,1631700
1530019800,141.78000,142.31000,140.78000,140.95000,2005500
1530106200,141.39000,143.56000,140.75999,141.00000,1474800
1530192600,140.47000,140.98000,136.95000,138.56000,1768500
1530279000,139.02000,140.87000,138.36000,138.53999,1332800
1530538200,137.25999,138.67000,136.78999,138.61000,1080400
1530624600,138.88000,140.70000,138.88000,139.23000,790100
1530797400,140.23000,141.14000,139.03000,140.88000,1153300
1530883800,140.75999,140.99001,139.39999,139.64000,1738400
1531143000,140.00000,144.16000,139.89999,143.70000,1276300
1531229400,143.70000,144.62000,142.78000,144.06000,1150500
1531315800,142.58000,143.78999,141.38000,141.61000,1142800
1531402200,142.28000,144.72000,141.10001,142.47000,1251700
1531488600,142.24001,144.22000,142.24001,143.75000,1028700
1531747800,143.78000,144.13000,141.66000,141.82001,1028300
1531834200,141.66000,143.85001,141.58000,143.20000,1545500
1531920600,143.59000,144.35001,143.13000,143.59000,1714500
1532007000,143.17999,145.87000,142.88000,145.46001,1763100
1532093400,144.72000,148.03000,144.45000,146.86000,2432600
1532352600,136.84000,138.82001,134.66000,136.25999,5825900
1532439000,135.00000,140.06000,134.75000,138.20000,3355700
1532525400,137.14999,138.53000,135.60001,138.06000,2648500
1532611800,138.64999,141.64000,138.25999,141.25000,2291300
1532698200,141.32001,141.92000,139.75999,140.21001,1118100
1532957400,140.36000,141.87000,139.64999,139.73000,1457700
1533043800,140.59000,144.19000,140.19000,143.33000,2158300
1533130200,142.50000,143.32001,138.78000,139.17000,1575000
1533216600,137.70000,140.10001,136.86000,139.03000,1283700
1533303000,139.46001,139.89000,138.16000,139.55000,1156600
1533562200,139.99001,140.94000,139.64999,140.57001,1155000
1533648600,140.57001,142.52000,140.25999,140.34000,1512900
1533735000,140.17999,140.75000,139.41000,140.39999,1051500
1533821400,140.42999,140.60001,138.39999,138.50999,1386200
1533907800,138.00000,138.25000,135.58000,136.47000,1451700
1534167000,136.74001,137.42000,135.77000,135.89000,1605500
1534253400,135.98000,138.16000,135.98000,137.30000,1289000
1534339800,136.42999,139.05000,135.33000,138.59000,2084700
1534426200,139.41000,140.25999,138.13000,138.95000,1427000
1534512600,138.63000,139.85001,138.28999,139.42999,1290000
1534771800,139.75000,140.37000,137.92000,138.28999,1711200
1534858200,138.24001,138.75000,137.35001,138.06000,1647800
1534944600,137.60001,138.23000,135.85001,136.16000,1478800
1535031000,136.17999,136.50000,134.86000,135.14000,1925300
1535117400,135.50000,136.00000,134.45000,135.55000,1722600
1535376600,136.69000,138.61000,136.02000,138.13000,1490800
1535463000,138.46001,139.14999,138.11000,138.33000,796200
1535549400,138.31000,140.60001,137.63000,138.70000,1164800
1535635800,138.53000,139.85001,138.14999,138.56000,1432400
1535722200,138.32001,139.64000,138.03000,138.88000,1523300
1536067800,138.69000,139.19000,137.69000,138.94000,1410500
1536154200,138.50000,141.50000,138.31000,141.36000,1861200
1536240600,141.33000,142.32001,140.45000,141.07001,1458800
1536327000,140.50000,140.81000,138.75999,140.63000,1319100
1536586200,141.35001,144.07001,141.35001,142.45000,1422400
1536672600,141.72000,142.07001,140.89999,141.53000,1489400
1536759000,141.30000,143.50000,141.28000,141.67000,1887900
1536845400,142.49001,143.08000,141.53000,142.80000,932000
1536931800,143.19000,145.00999,143.17999,144.89000,1282000
1537191000,145.02000,146.27000,144.42000,146.20000,1614600
1537277400,146.21001,147.12000,144.50999,146.39000,1204600
1537363800,146.55000,147.89000,146.13000,146.74001,987400
1537450200,147.87000,148.39000,146.58000,147.99001,915900
1537536600,148.46001,149.16000,147.82001,148.44000,2265600
1537795800,148.35001,148.41000,145.71001,146.02000,822800
1537882200,146.16000,146.28999,143.31000,143.50999,1674700
1537968600,143.56000,144.05000,142.73000,142.92999,1672400
1538055000,142.17999,143.00000,141.41000,141.98000,856700
1538141400,141.83000,142.30000,140.56000,141.12000,925400
1538400600,142.22000,143.34000,141.58000,143.14000,2037500
1538487000,143.45000,144.82001,143.00000,144.71001,1039900
1538573400,144.94000,145.03999,143.28000,143.70000,1365400
1538659800,143.61000,144.27000,142.39999,143.50999,1196900
1538746200,143.42999,143.63000,139.91000,141.00999,1551300
1539005400,140.42000,141.00000,139.33000,140.67000,1661300
1539091800,139.99001,140.17000,136.80000,136.87000,1663900
1539178200,136.60001,136.73000,132.89000,133.00000,2884400
1539264600,133.03999,133.73000,128.75000,129.35001,2231100
1539351000,131.62000,132.03999,128.84000,130.67000,2055200
1539610200,130.37000,132.16000,130.28999,131.24001,1301100
1539696600,131.95000,133.30000,130.86000,133.09000,1611000
1539783000,132.42000,132.98000,130.64000,132.00999,1346500
1539869400,126.68000,130.42999,126.68000,128.42999,3778700
1539955800,128.38000,128.58000,126.13000,127.03000,1873400
1540215000,127.56000,128.14999,126.45000,127.32000,1744900
1540301400,124.57000,127.67000,121.97000,126.57000,3985600
1540387800,125.99000,126.35000,119.38000,119.83000,3615000
1540474200,120.87000,124.56000,120.45000,122.68000,2860600
1540560600,121.18000,125.94000,120.69000,124.10000,3383000
1540819800,126.10000,129.07001,123.96000,125.82000,2923500
