time,open,high,low,close,tick_volume
1472477400,4.24000,4.43000,4.21000,4.37000,14071100
1472563800,4.32000,4.36000,4.03000,4.08000,21093300
1472650200,4.00000,4.08000,3.96000,3.99000,24694200
1472736600,3.98000,4.19000,3.93000,4.18000,23418400
1472823000,4.36000,4.43000,4.28000,4.41000,17629500
1473168600,4.53000,4.62000,4.45000,4.58000,23390900
1473255000,4.60000,4.62000,4.39000,4.53000,22927100
1473341400,4.50000,4.58000,4.39000,4.42000,17261600
1473427800,4.32000,4.35000,4.10000,4.15000,26808100
1473687000,4.06000,4.32000,4.02000,4.26000,18017700
1473773400,4.18000,4.20000,3.95000,4.02000,21471300
1473859800,4.08000,4.15000,3.99000,4.05000,16747200
1473946200,4.06000,4.23000,3.97000,4.13000,19320200
1474032600,4.08000,4.19000,3.99000,4.09000,20382300
1474291800,4.15000,4.18000,4.08000,4.11000,11536300
1474378200,4.13000,4.19000,4.08000,4.17000,10237300
1474464600,4.30000,4.53000,4.22000,4.49000,19348000
1474551000,4.58000,4.61000,4.36000,4.43000,16898800
1474637400,4.39000,4.45000,4.25000,4.30000,13643500
1474896600,4.31000,4.39000,4.25000,4.26000,12753800
1474983000,4.22000,4.27000,4.14000,4.22000,13673200
1475069400,4.22000,4.35000,4.12000,4.31000,13898000
1475155800,4.26000,4.32000,4.17000,4.27000,10727500
1475242200,4.35000,4.37000,4.19000,4.21000,14538600
1475501400,4.18000,4.24000,4.06000,4.12000,12348200
1475587800,3.93000,3.95000,3.56000,3.58000,30051100
1475674200,3.70000,3.72000,3.51000,3.63000,18285800
1475760600,3.49000,3.58000,3.42000,3.50000,18166800
1475847000,3.69000,3.69000,3.45000,3.52000,17496200
1476106200,3.60000,3.68000,3.56000,3.64000,14386900
1476192600,3.55000,3.65000,3.51000,3.59000,14154100
1476279000,3.66000,3.76000,3.55000,3.70000,18508100
1476365400,3.68000,3.86000,3.63000,3.75000,16127500
1476451800,3.67000,3.76000,3.59000,3.62000,14105400
1476711000,3.63000,3.72000,3.58000,3.66000,13082800
1476797400,3.75000,3.77000,3.68000,3.75000,12109900
1476883800,3.86000,3.93000,3.77000,3.84000,17440500
1476970200,3.86000,3.92000,3.75000,3.92000,11378900
1477056600,3.87000,3.93000,3.83000,3.92000,14863200
1477315800,3.98000,3.98000,3.66000,3.75000,22379000
1477402200,3.80000,3.97000,3.74000,3.90000,20979700
1477488600,3.91000,3.91000,3.68000,3.79000,14566700
1477575000,3.83000,3.84000,3.67000,3.74000,13359100
1477661400,3.70000,3.84000,3.66000,3.74000,13130800
1477920600,3.75000,3.88000,3.70000,3.86000,9569600
1478007000,3.98000,4.08000,3.94000,3.96000,12243000
1478093400,4.08000,4.13000,3.83000,3.90000,18947000
1478179800,4.02000,4.22000,3.90000,4.21000,15038600
1478266200,4.26000,4.27000,4.09000,4.11000,14937100
1478529000,3.97000,4.05000,3.94000,3.94000,10363500
1478615400,3.97000,4.06000,3.85000,3.91000,16080500
1478701800,4.26000,4.27000,3.87000,3.98000,17821600
1478788200,3.95000,3.96000,3.55000,3.58000,19799600
1478874600,3.58000,3.60000,3.24000,3.25000,19059200
1479133800,3.13000,3.52000,3.10000,3.36000,21855100
1479220200,3.36000,3.60000,3.35000,3.59000,14919200
1479306600,3.59000,3.62000,3.50000,3.61000,12776100
1479393000,3.68000,3.74000,3.45000,3.56000,20035500
1479479400,3.45000,3.53000,3.33000,3.39000,15009600
1479738600,3.45000,3.53000,3.39000,3.43000,12732300
1479825000,3.40000,3.47000,3.32000,3.44000,12702200
1479911400,3.26000,3.29000,3.11000,3.17000,21872300
1480084200,3.21000,3.25000,3.15000,3.17000,5968400
1480343400,3.25000,3.38000,3.19000,3.37000,16130400
1480429800,3.27000,3.43000,3.26000,3.37000,10749100
