time,open,high,low,close,tick_volume
1530279000,35.70000,36.90000,34.28000,35.75000,1381700
1530538200,36.00000,37.48000,34.80000,37.08000,1355700
1530624600,37.46000,37.79000,35.60000,36.43000,761200
1530797400,36.61000,36.82000,35.28000,36.67000,624400
1530883800,36.70000,38.78000,36.55000,38.01000,1256600
1531143000,38.95000,40.07000,37.62000,39.87000,1279800
1531229400,40.34000,40.34000,38.15000,38.54000,1241200
1531315800,38.00000,39.31000,37.01000,39.12000,970200
1531402200,39.23000,40.79000,38.81000,40.54000,1003000
1531488600,40.68000,40.77000,39.12000,39.74000,724400
1531747800,39.66000,41.43000,39.02000,41.12000,896800
1531834200,41.12000,41.98000,40.17500,41.88000,1151100
1531920600,42.32000,42.63000,40.92000,41.68000,963100
1532007000,41.45000,41.86500,40.16000,40.38000,722200
1532093400,40.57000,41.76000,39.31800,39.79000,1290900
1532352600,39.62000,42.43000,39.00000,41.38000,947600
1532439000,41.52000,42.54000,38.10000,39.81000,1207900
1532525400,39.69000,41.28000,39.00000,41.22000,599900
1532611800,39.87000,40.73000,39.48000,39.67000,856700
1532698200,40.10000,40.41000,37.11000,37.38000,1134100
1532957400,37.29000,37.73000,35.18000,36.22000,1235600
1533043800,36.10000,36.77000,33.90000,35.31000,1391200
1533130200,35.60000,36.23000,35.19100,36.06000,508700
1533216600,35.66000,37.46600,35.32400,37.03000,868700
1533303000,37.17000,37.63300,36.34800,37.33000,647700
1533562200,37.42000,38.67000,36.06000,36.59000,692800
1533648600,37.06000,38.30000,36.75000,37.25000,501500
1533735000,37.41000,38.43000,36.77900,37.04000,546900
1533821400,37.08000,39.59000,37.08000,38.29000,703600
1533907800,38.21000,38.64000,37.15000,38.19000,457300
1534167000,38.43000,39.22600,37.55000,38.06000,565500
1534253400,38.03000,38.59000,36.77000,37.52000,633900
1534339800,37.02000,37.40500,35.51000,36.35000,1100400
1534426200,36.99000,39.15000,36.67800,39.10000,1754700
1534512600,38.92000,41.00000,38.55500,40.29000,1513200
1534771800,40.70000,40.99000,39.78000,39.82000,968500
1534858200,39.80000,39.98900,39.06000,39.43000,922700
1534944600,39.70000,42.50000,39.05000,41.72000,1956100
1535031000,41.50000,43.90000,41.26100,42.55000,1528500
1535117400,43.10000,45.44000,43.00000,44.43000,1892300
1535376600,45.12000,47.86000,45.11000,47.26000,2974300
1535463000,48.24000,48.24000,45.60400,47.00000,1696500
1535549400,47.00000,48.00000,46.51000,47.16000,738200
1535635800,47.30000,47.97000,43.76000,43.90000,1913100
1535722200,43.40000,44.43500,42.50000,42.79000,1279200
1536067800,43.00000,45.14000,41.36000,44.26000,1703600
1536154200,44.54000,45.47000,43.10000,44.07000,3305300
1536240600,42.01000,42.69000,39.62000,41.87000,3115300
1536327000,41.80000,46.90000,41.67000,46.05000,2573000
1536586200,45.19000,47.79000,43.65600,45.76000,2130400
1536672600,45.74000,45.88000,42.77000,42.95000,1932100
1536759000,41.37000,43.37000,40.51000,42.68000,6087700
1536845400,42.25000,43.26000,41.51500,42.44000,1935100
1536931800,42.28000,43.81000,42.10000,42.64000,1878900
1537191000,42.57000,42.84000,40.10000,40.26000,2203200
1537277400,40.01000,40.57000,39.12000,39.75000,1532900
1537363800,39.15000,39.70000,37.51000,37.83000,2170700
1537450200,37.60000,39.50000,37.08000,38.82000,1450100
1537536600,38.90000,40.25000,38.39000,40.13000,2187300
1537795800,39.06000,41.82000,39.06000,41.43000,1881500
1537882200,41.35000,43.14000,41.11000,42.64000,1683300
1537968600,42.00000,42.80500,41.10000,41.97000,1612600
1538055000,41.87000,42.47000,41.44000,41.61000,753400
1538141400,41.42000,42.34000,40.50000,40.78000,1178800
1538400600,41.50000,41.94000,39.74000,39.93000,1496400
1538487000,39.79000,40.41000,36.79000,37.03000,2329100
1538573400,38.07000,38.61000,36.37000,38.21000,1389700
1538659800,38.30000,38.37000,36.58000,37.81000,1315900
1538746200,37.52000,37.77700,35.60000,37.04000,1484000
1539005400,36.72000,37.22000,35.60000,36.35000,1166500
1539091800,36.19000,37.20000,35.63000,35.73000,1036200
1539178200,35.19000,35.84000,33.44000,33.54000,1923600
1539264600,33.00000,36.07000,33.00000,34.55000,2001600
1539351000,37.09000,37.24000,34.98000,36.30000,1437600
1539610200,36.30000,37.59000,35.70000,36.86000,1033800
1539696600,37.30000,39.13000,37.06000,38.96000,1126900
1539783000,39.10000,39.12000,37.18000,37.91000,1122900
1539869400,37.95000,38.37500,36.44000,36.78000,1071800
1539955800,37.11000,37.91000,35.56000,35.68000,1188400
1540215000,36.14000,36.72500,34.94000,36.30000,1063800
1540301400,35.23000,36.00000,34.10000,35.53000,1047700
1540387800,35.55000,36.05000,33.94000,34.02000,1020000
1540474200,34.60000,36.20000,34.02000,35.75000,890300
1540560600,34.49000,35.01000,33.24000,33.75000,1511500
1540819800,34.70000,35.50000,33.45000,34.17000,1279200
1540906200,33.97000,35.67500,33.48000,35.49000,859800
1540992600,36.59000,36.87000,35.19000,36.29000,1047800
1541079000,36.30000,39.37000,35.25000,38.96000,2498100
1541165400,39.26000,39.85000,38.07000,39.42000,1435300
1541428200,39.84000,40.00000,38.75300,39.77000,1028000
1541514600,39.81000,41.08000,39.61000,40.97000,912000
1541601000,41.07000,42.29000,40.34000,41.00000,1446100
1541687400,41.25000,42.48000,40.89200,41.74000,617500
1541773800,41.74000,41.85400,39.95000,40.71000,648700
1542033000,40.52000,40.56900,38.07000,39.34000,962600
1542119400,39.27000,40.75000,39.08000,40.32000,533700
1542205800,41.00000,41.33000,39.87000,40.09000,839600
1542292200,40.03000,41.60000,39.80000,40.99000,1518200
1542378600,40.26000,40.39000,37.57000,37.65000,1853600
1542637800,37.60000,37.97000,31.71000,33.10000,2994300
1542724200,31.28000,34.05000,30.72000,32.25000,2057400
1542810600,32.95000,33.88000,32.50100,33.48000,788100
1542983400,33.11000,34.30000,32.54000,33.85000,280500
1543242600,34.46000,34.76000,33.55000,34.68000,961800
1543329000,34.25000,34.87000,33.91000,34.61000,794800
1543415400,35.16000,36.91000,35.01000,36.90000,1315700
1543501800,36.58000,37.84000,36.58000,37.56000,1670200
1543588200,37.72000,39.31000,37.19000,39.26000,2068900
1543847400,40.99000,41.00000,38.38000,39.12000,2161100
1543933800,38.84000,40.20000,36.99000,37.21000,2092200
1544106600,38.30000,43.05900,37.15000,42.98000,5616200
1544193000,42.61000,43.40000,39.10000,40.39000,2129300
1544452200,39.30000,41.90000,39.18000,40.60000,1923700
1544538600,41.25000,41.99000,39.42000,39.76000,1825200
1544625000,40.75000,42.72000,40.20400,41.22000,1911100
1544711400,41.33000,42.49000,41.01000,41.86000,1258300
1544797800,41.11000,44.00000,41.00000,42.47000,2855100
1545057000,41.90000,42.22000,37.91000,38.27000,2557200
1545143400,38.26000,40.10000,38.26000,39.60000,1555100
1545229800,39.53000,41.15000,38.91000,39.33000,1888800
1545316200,39.25000,40.09000,36.14200,37.23000,2439900
1545402600,37.50000,37.51000,34.21000,34.96000,7189800
1545661800,34.41000,36.95000,34.41000,35.55000,1123000
1545834600,35.95000,39.20000,35.79000,39.13000,1308900
1545921000,38.18000,40.20000,38.00000,40.17000,1629600
1546007400,40.14000,40.45000,38.88400,39.80000,817400
1546266600,40.24000,40.40000,37.73000,39.21000,1515200
1546439400,38.39000,40.94000,38.02600,39.81000,1280700
1546525800,38.95000,39.92000,38.27000,39.32000,974800
1546612200,40.16000,42.32000,39.65000,41.77000,1782700
1546871400,41.97000,43.98300,41.87000,43.56000,2211000
1546957800,44.00000,45.01000,42.56400,43.98000,1568600
1547044200,43.68000,45.00000,43.36000,44.88000,1194500
1547130600,43.97000,45.72300,43.65300,45.41000,1303300
1547217000,44.91000,45.87000,44.68000,45.20000,1115200
1547476200,44.51000,45.37000,44.14000,45.01000,529100
1547562600,43.32000,45.50000,42.20000,45.32000,1146500
1547649000,45.50000,45.59000,43.44000,44.15000,1417900
1547735400,44.16000,45.29000,44.03000,44.84000,820100
1547821800,45.39000,46.00000,44.89000,45.35000,2477300
1548167400,45.10000,45.22000,43.61000,44.59000,1059900
1548253800,45.00000,45.88000,44.27000,45.05000,973800
1548340200,45.00000,45.36000,42.59000,45.06000,1125300
1548426600,45.57000,46.68000,45.08000,45.89000,2473900
1548685800,44.97000,45.61000,44.26000,45.59000,959700
1548772200,45.70000,45.95000,44.60000,45.17000,970900
1548858600,45.56000,46.29500,44.91000,45.52000,1129100
1548945000,45.37000,48.85000,45.10000,48.37000,3566400
1549031400,48.04000,48.41000,47.00000,48.32000,2014200
1549290600,48.42000,49.75000,48.05000,49.07000,2257100
1549377000,49.38000,49.95000,47.85200,48.32000,1603500
1549463400,48.00000,48.66000,46.52000,47.75000,1231800
1549549800,47.22000,48.06000,46.51000,48.03000,988000
1549636200,47.22000,48.79000,47.11000,48.46000,1023800
1549895400,48.91000,49.28800,48.18000,48.59000,1122800
1549981800,49.13000,50.70000,48.82000,50.10000,1493600
1550068200,50.46000,50.90000,48.89000,49.00000,1194800
1550154600,48.85500,50.32600,48.50000,50.08000,1315000
1550241000,50.40000,50.80000,49.70000,50.11000,1018100
1550586600,50.18000,50.50000,49.76500,49.99000,1004400
1550673000,50.18000,50.58000,49.24000,49.83000,943200
1550759400,50.04000,50.18000,48.82000,49.67000,631500
1550845800,50.06000,50.57000,49.52000,49.78000,1426000
1551105000,50.30000,50.60000,49.29000,49.93000,2270500
1551191400,50.03000,50.10000,49.48000,50.00000,1938700
1551277800,50.27000,51.36000,49.95000,50.72000,3252700
1551364200,51.00000,51.00000,49.08000,49.68000,2881600
1551450600,57.49000,61.14000,55.30000,60.57000,9658400
1551709800,60.61000,61.64000,56.61000,58.03000,4175900
1551796200,57.00000,57.96000,56.70000,57.53000,1748700
1551882600,57.40000,59.25000,57.23100,58.27000,2371000
1551969000,58.25000,60.00000,57.67000,59.18000,2242500
1552055400,58.23000,60.71000,57.02000,60.54000,2423600
1552311000,60.80000,64.40000,60.75000,63.34000,3669000
1552397400,63.35000,65.00000,62.59000,63.65000,2297600
1552483800,64.00000,65.02000,63.76000,64.80000,1889700
1552570200,65.00000,67.33000,64.80000,66.94000,2201400
1552656600,67.23000,68.85000,66.66000,67.19000,3089800
1552915800,67.39000,68.48000,66.18000,67.28000,1519500
1553002200,68.00000,68.22300,66.68000,67.91000,1103800
1553088600,67.74000,68.30000,66.55000,67.49000,1788100
1553175000,67.01000,70.00000,67.01000,69.92000,1550700
1553261400,69.90000,70.90000,65.43000,66.01000,3158900
1553520600,65.55000,68.30000,63.50000,67.81000,2430600
1553607000,68.67000,72.69000,67.93000,71.03000,4153200
1553693400,71.11000,72.09000,67.00000,69.75000,3130000
1553779800,69.98000,71.99000,69.28000,71.05000,2189700
1553866200,71.39000,71.73000,70.02000,70.93000,1782000
1554125400,72.00000,72.94000,69.56000,70.74000,1635900
1554211800,70.93000,71.29500,69.22000,70.91000,1460400
1554298200,71.30000,71.46000,69.31000,69.34000,1670200
1554384600,69.71000,69.71000,61.39000,63.28000,7484600
1554471000,63.50000,64.70000,62.50000,63.14000,2553900
1554730200,62.81000,64.80000,61.51500,63.47000,1603000
1554816600,64.71000,65.61500,63.51000,64.94000,2349500
1554903000,64.75000,68.46000,64.50000,68.44000,3402900
1554989400,68.23000,68.82000,66.69000,67.75000,1708900
1555075800,68.31000,68.73000,66.25000,66.64000,1241700
1555335000,66.59000,67.99500,66.01000,67.04000,1269200
1555421400,67.30000,67.45000,65.27000,66.26000,1378300
1555507800,66.44000,66.50000,62.06000,62.43000,2414900
1555594200,62.27000,62.80000,60.02000,62.73000,2081000
1555939800,62.50000,64.48000,62.40000,64.26000,1234600
1556026200,65.00000,65.76000,64.58000,65.42000,1170300
1556112600,65.93000,66.26000,64.07000,64.99000,1027200
1556199000,65.85000,69.00000,65.83000,66.96000,3386300
1556285400,66.77000,67.70000,65.26500,66.94000,1225700
1556544600,66.87000,69.50000,66.87000,68.20000,1776800
1556631000,67.96000,69.20000,66.43000,68.31000,1293000
1556717400,68.98000,69.40000,65.97000,66.17000,1551700
1556803800,65.88000,67.15000,64.43500,65.67000,1741700
1556890200,66.32000,67.57000,65.11000,67.40000,1147500
1557149400,65.01000,69.99000,63.40500,69.50000,2097300
1557235800,68.89000,69.95000,64.80000,66.36000,2758000
1557322200,66.33000,68.19000,65.59000,67.61000,1305000
1557408600,66.91000,69.00000,65.39500,68.62000,1867800
1557495000,68.76000,74.59000,68.23400,73.55000,5345000
1557754200,71.62000,72.52000,67.51000,68.09000,3355700
1557840600,69.97000,72.86000,69.70000,72.05000,2503800
1557927000,71.65000,75.90000,71.08600,75.02000,2661100
1558013400,75.13000,79.33000,75.13000,78.66000,2544500
1558099800,77.68000,80.38000,77.54000,78.79000,2481200
1558359000,77.60000,77.89000,74.82000,76.64000,2121700
1558445400,77.53000,78.19000,75.51000,76.09000,1651300
1558531800,75.31000,77.89000,75.31000,75.89000,1531400
1558618200,75.25000,75.31000,72.19000,73.45000,2554400
1558704600,74.11000,75.11000,72.85600,73.76000,1588700
1559050200,74.58000,76.76000,73.60700,74.24000,2385500
1559136600,72.88000,73.04000,70.58000,71.15000,3162000
1559223000,71.84000,74.55000,71.55000,72.99000,4186500
1559309400,71.98000,72.72000,66.42000,68.63000,5813400
1559568600,68.66000,69.60000,65.30400,66.90000,3906400
1559655000,68.00000,72.12500,67.26000,71.96000,3323800
1559741400,72.97000,74.02000,71.21000,72.45000,2554100
1559827800,72.50000,73.17000,71.07000,72.33000,1926200
1559914200,72.50000,76.00000,72.45000,75.51000,3024200
1560173400,76.76000,79.39000,76.61000,76.92000,2584100
1560259800,77.18000,78.14300,73.11000,75.83000,2842300
1560346200,76.00000,77.33000,74.41000,77.17000,1433000
1560432600,77.39000,80.20000,76.51000,79.72000,4243200
1560519000,79.70000,79.71000,76.84000,77.67000,1949200
1560778200,78.43000,78.98000,75.80000,76.74000,2101500
1560864600,77.92000,78.93000,76.61000,78.00000,2320300
1560951000,78.63000,80.07000,77.32000,79.88000,2642500
1561037400,80.80000,82.25000,78.18000,79.18000,3184500
1561123800,78.89000,78.89000,76.85000,77.24000,2786700
1561383000,77.72000,77.80000,74.30100,75.46000,2691000
1561469400,75.48000,76.26000,73.05000,73.82000,2089600
1561555800,74.85000,75.99000,73.90100,74.30000,1741700
1561642200,75.96000,78.09000,74.82000,77.50000,2244000
1561728600,78.01000,78.01000,76.34100,76.64000,8153500
1561987800,78.23000,78.40000,75.00000,76.61000,1516600
1562074200,76.83000,79.64000,76.50000,78.96000,2047100
1562160600,79.16000,80.93000,78.50000,80.64000,3215000
1562333400,80.53000,83.42200,79.02000,83.06000,2726200
1562592600,82.57000,84.57000,81.20000,83.79000,2850100
1562679000,83.01000,84.41000,82.55000,84.31000,1463700
1562765400,84.62000,85.50000,83.16000,83.29000,2189000
1562851800,83.85000,84.24200,80.44000,82.28000,1853200
1562938200,82.40000,82.80000,80.61000,81.87000,1070800
1563197400,82.44000,84.64500,81.93000,83.79000,1628900
1563283800,83.88000,84.84000,81.88000,82.59000,1691300
1563370200,82.95000,83.18000,81.15000,82.00000,1687700
1563456600,81.83000,82.53000,81.01000,82.38000,1626400
1563543000,83.79000,85.50000,82.53000,82.68000,1843900
1563802200,83.25000,85.15000,83.02000,84.00000,1155900
1563888600,85.00000,85.10000,82.53000,84.00000,1277200
1563975000,83.81000,86.84000,82.94300,86.69000,2084500
1564061400,86.51000,86.67000,84.78100,86.42000,1623400
1564147800,87.00000,89.54000,86.70000,88.21000,2000600
1564407000,88.50000,88.68000,82.52000,85.57000,2595300
1564493400,84.70000,85.93000,83.86000,84.68000,1159200
1564579800,85.20000,86.29000,83.00000,84.27000,1744000
1564666200,84.83000,85.92000,83.66100,85.26000,1801400
1564752600,84.14000,84.50000,81.04000,83.48000,2072000
1565011800,80.00000,80.19800,76.27000,78.17000,2863400
1565098200,79.91000,81.70000,79.21000,79.94000,2186900
1565184600,79.00000,81.73000,77.30000,81.22000,1681900
1565271000,82.88000,84.99000,81.75000,84.72000,1590000
1565357400,84.39000,86.41000,84.11000,85.18000,1337600
1565616600,84.70000,84.93000,82.25000,83.21000,1525900
1565703000,83.03000,85.59000,82.51000,85.04000,1118400
1565789400,83.36000,83.65000,79.24000,81.50000,2121800
1565875800,82.26000,82.69900,78.20500,79.18000,1838800
1565962200,80.00000,81.88600,79.90000,80.91000,1482400
1566221400,80.28000,80.45000,71.10000,71.80000,8783400
1566307800,71.50000,71.70900,69.87000,70.80000,3640200
1566394200,71.56000,74.51000,71.34000,72.99000,2746900
1566480600,73.65000,73.78900,70.82000,72.54000,1862900
1566567000,72.50000,74.34000,71.00000,71.28000,1843200
1566826200,72.10000,72.46000,70.06000,71.78000,1716400
1566912600,72.38000,72.95000,70.16000,71.46000,961300
1566999000,70.92000,70.92000,68.50000,69.16000,1699500
1567085400,70.20000,70.87000,68.95000,70.51000,1506800
1567171800,70.89000,71.25300,67.78000,68.74000,1958200
1567517400,68.09000,68.90000,65.29600,65.67000,2326400
1567603800,66.52000,68.01000,66.03000,67.91000,2606800
1567690200,68.94000,68.94000,63.69000,66.98000,4720400
1567776600,65.86000,66.48000,63.87000,64.05000,3384300
1568035800,64.31000,65.39000,60.56000,62.02000,5137900
1568122200,60.94000,64.49000,60.03000,61.60000,6961700
1568208600,48.36000,50.16000,46.04000,49.67000,26845800
1568295000,50.70000,51.40000,48.41800,49.59000,7085800
1568381400,49.34000,49.40000,47.28000,47.48000,4892800
1568640600,47.02000,48.72500,46.85300,47.62000,2863800
1568727000,48.05000,51.55000,48.00000,50.64000,7088100
1568813400,50.75000,52.62000,49.86000,51.95000,6867600
1568899800,52.16000,53.15000,48.91000,50.35000,5432500
1568986200,50.67000,52.36000,50.36000,51.45000,6801900
1569245400,51.20000,52.08000,50.22000,50.32000,2970100
1569331800,51.45000,51.98000,48.93000,49.23000,3343200
1569418200,48.87000,49.38000,47.37000,48.89000,3053800
1569504600,49.20000,49.88500,48.45000,48.77000,2363500
1569591000,48.86000,49.00000,46.31000,46.99000,2877900
1569850200,46.87000,47.73000,46.06000,47.26000,2122100
1569936600,47.40000,47.65000,46.03000,47.02000,2177600
1570023000,46.46000,47.20000,46.12000,46.94000,2286400
1570109400,47.60000,49.31000,46.68000,48.97000,3225500
1570195800,49.31000,49.77000,47.88000,49.21000,1897500
1570455000,49.37000,50.58000,49.24700,49.88000,2720600
1570541400,49.36000,49.38500,46.82000,46.90000,2435100
1570627800,47.37000,48.74000,47.37000,48.22000,1346300
1570714200,48.17000,48.24000,47.03000,47.30000,2330700
1570800600,47.88000,48.67000,47.15500,48.12000,2346100
1571059800,48.15000,48.28000,47.26000,47.50000,1886800
1571146200,47.59000,47.94000,46.16000,46.38500,2458100
1571232600,45.10000,46.00000,44.50000,45.65000,2634200
1571319000,45.73000,45.91000,44.78000,45.15000,1343100
1571405400,44.89000,45.15000,41.65000,42.84000,5720300
1571664600,42.87000,43.31600,41.87000,42.17000,2239600
1571751000,42.60000,43.05000,40.48000,40.75000,2573200
1571837400,40.21000,42.10000,40.05000,41.09000,2805600
1571923800,41.66000,43.41000,41.11000,43.33000,2794000
1572010200,43.38000,43.45000,41.92000,42.86000,1411600
1572269400,43.34000,43.45500,42.18000,42.41000,1338800
1572355800,42.66000,44.11000,42.51000,43.12000,1580100
1572442200,43.70000,45.58000,42.42100,45.16000,3486700
1572528600,45.30000,45.50000,42.44000,43.98000,2164100
1572615000,44.00000,45.00000,43.28000,45.00000,1592400
1572877800,45.21000,45.44000,44.04000,44.36000,1366000
1572964200,44.70000,45.23000,43.45000,44.43000,1593000
1573050600,44.89000,45.64000,43.43000,43.91000,1822400
1573137000,44.50000,44.50000,42.29000,42.55000,2179200
1573223400,42.55000,44.01000,42.34000,43.90000,2117300
1573482600,43.80000,44.44000,43.37000,44.07000,1035300
1573569000,44.60000,45.35000,44.20000,44.77000,1993000
1573655400,44.81000,45.22400,44.38000,44.82000,1207900
1573741800,44.83000,46.06000,44.83000,45.32000,1554100
1573828200,45.60000,46.05000,44.60000,45.83000,1885800
1574087400,46.00000,46.09000,44.45000,44.51000,2742000
1574173800,45.24000,46.68000,45.06000,46.22000,3037800
1574260200,46.55000,47.66500,45.60000,46.60000,2541400
1574346600,46.77000,46.95000,45.13000,45.42000,2120100
1574433000,45.96000,46.45000,45.22000,46.32000,1524100
1574692200,48.16000,51.06000,48.05500,50.39000,5551600
1574778600,50.32000,52.68000,50.06500,51.66000,4011300
1574865000,52.00000,52.68000,51.40000,52.06000,2250400
1575037800,52.04000,52.34300,51.44000,52.13000,1184100
1575297000,52.07000,52.16500,49.41000,51.07000,4164600
1575383400,49.30000,53.07000,48.63000,52.80000,4494500
1575469800,48.74000,50.50000,47.21000,49.85000,7754300
1575556200,49.80000,50.16000,47.71000,48.11000,3181000
1575642600,48.39000,48.49000,46.33000,46.70000,3071500
1575901800,46.50000,47.86000,46.50000,47.30000,1649900
1575988200,47.00000,47.25000,45.72000,46.13000,2126200
1576074600,46.28000,46.33000,44.54000,45.20000,2250500
1576161000,45.13000,45.68000,44.61000,45.19000,1475700
1576247400,45.23000,46.00000,44.57000,45.98000,1520000
1576506600,46.05000,47.00000,45.31000,46.96000,1801800
1576593000,46.13000,47.28000,46.12000,46.52000,1829400
1576679400,46.62000,47.79000,46.30000,47.24000,1634900
1576765800,47.03000,47.97000,46.33000,47.91000,1624900
1576852200,48.06000,49.20000,47.70000,49.13000,2670600
1577111400,49.20000,49.61000,48.01000,48.17000,1750900
1577197800,48.40000,48.43000,47.47000,47.74000,637700
1577370600,48.00000,48.67000,47.65000,48.16000,893000
1577457000,48.50000,48.50000,47.26000,47.61000,1134700
1577716200,47.25000,47.28900,45.61000,46.50000,1484800
1577802600,46.11000,46.70900,45.85000,46.50000,1256300
1577975400,46.87000,47.90000,46.51000,47.33000,1377200
1578061800,46.62000,47.89000,46.52000,47.38000,1165200
1578321000,46.90000,48.96000,46.81000,48.70000,1534600
1578407400,49.04000,49.69000,48.17000,48.40000,1714900
1578493800,48.14000,51.75000,47.80000,50.75000,3232500
1578580200,51.16000,54.08000,51.04000,54.00000,4279200
1578666600,54.00000,55.35000,53.95000,55.00000,4006000
1578925800,55.50000,59.80000,55.45000,59.62000,3985700
1579012200,59.61000,59.89000,57.00000,59.54000,3445600
1579098600,58.81000,60.76000,58.36000,59.99000,2909000
1579185000,60.01000,61.84000,59.76000,61.82000,2916700
1579271400,62.00000,62.29000,58.91000,59.43000,3098900
1579617000,59.29000,61.00000,58.33000,60.51000,2175300
1579703400,61.12000,62.69000,59.87000,59.92000,2726300
1579789800,59.99000,60.38000,59.07300,59.31000,1825400
1579876200,59.70000,60.45000,57.13000,57.80000,2359300
1580135400,55.55000,56.58000,54.75000,56.04000,2068400
1580221800,56.52000,56.91000,56.02000,56.50000,1165300
1580308200,56.93000,57.64000,56.08000,57.13000,1359900
1580394600,56.91000,58.20000,56.51000,57.69000,1375700
1580481000,57.75000,57.91000,55.94000,56.09000,1823400
1580740200,56.56000,57.09000,55.85000,56.82000,951100
1580826600,58.19000,59.63000,57.68000,58.88000,1431400
1580913000,60.00000,60.40000,58.09000,58.51000,1635900
1580999400,59.00000,59.00000,57.01000,58.40000,1015300
1581085800,58.38000,59.88000,57.99000,58.97000,955800
1581345000,59.05000,61.00000,58.74000,60.84000,1130500
1581431400,61.26000,61.60000,59.66000,60.92000,1366200
1581517800,61.22000,61.43000,59.06000,60.48000,1569500
1581604200,60.09000,62.25500,59.90000,61.90000,1672200
1581690600,62.16000,63.07000,61.72000,62.11000,1334800
1582036200,62.00000,65.50000,61.65000,63.86000,2576500
