time,open,high,low,close,tick_volume
1472477400,10.92500,11.01000,10.88250,11.00000,3560000
1472563800,11.01250,11.04500,10.89750,10.93750,4274000
1472650200,10.92250,10.92500,10.73500,10.77750,7371600
1472736600,10.81250,10.84250,10.61250,10.70500,9635600
1472823000,10.78250,10.88250,10.72750,10.83000,5632400
1473168600,10.86000,10.90000,10.70250,10.72750,7700400
1473255000,10.61000,10.62250,10.40250,10.56500,8797200
1473341400,10.56500,10.59750,10.50000,10.54250,5912800
1473427800,10.44250,10.55250,10.14250,10.14250,12190800
1473687000,10.06250,10.21500,10.02750,10.17750,12395600
1473773400,10.10750,10.22250,10.03750,10.11000,15246000
1473859800,10.07500,10.16250,9.99750,10.07000,17884000
1473946200,10.06000,10.21000,10.02000,10.20250,13721200
1474032600,10.11250,10.12000,9.96250,10.01750,12360000
1474291800,10.08250,10.18000,10.06500,10.14250,8783600
1474378200,10.17500,10.17500,9.97750,9.98000,8284000
1474464600,9.99000,10.08000,9.98500,10.06000,9729200
1474551000,10.14250,10.18500,10.12500,10.13750,7390000
1474637400,10.10000,10.18250,10.06750,10.11000,6754400
1474896600,10.05250,10.11000,10.03500,10.05000,5548000
1474983000,10.01000,10.11000,10.00500,10.09750,6687600
1475069400,10.12750,10.22750,10.08750,10.21750,5439600
1475155800,10.17750,10.31500,10.10000,10.21000,6761200
1475242200,10.25000,10.50000,10.23000,10.44500,12958400
1475501400,10.39500,10.57250,10.36500,10.54000,12450400
1475587800,10.56750,10.59000,10.32250,10.36250,6203600
1475674200,10.43250,10.52000,10.41750,10.47750,6010400
1475760600,10.45500,10.69750,10.45000,10.68250,8305600
1475847000,10.62250,10.68500,10.53500,10.57500,11550400
1476106200,10.61750,10.63250,10.50000,10.53000,19562800
1476192600,10.42250,10.69250,9.92000,9.99000,28277600
1476279000,9.96250,9.96250,9.75500,9.76500,18304800
1476365400,9.70500,9.71250,9.48250,9.58500,19318000
1476451800,9.53250,9.66000,9.42500,9.58500,13472000
1476711000,9.57750,9.63750,9.54500,9.56750,10814400
1476797400,9.66500,9.69750,9.47000,9.54000,8626800
1476883800,9.56250,9.74000,9.50500,9.73000,13074800
1476970200,9.73000,9.78250,9.68750,9.70250,9025600
1477056600,9.58000,9.62500,9.49000,9.59250,6654400
1477315800,9.65500,9.77000,9.59250,9.73500,9690800
1477402200,9.71500,9.74500,9.61750,9.66000,7461200
1477488600,9.63000,9.84500,9.60750,9.75500,6916400
1477575000,9.76750,9.78250,9.59250,9.61250,5001200
1477661400,9.61500,9.75000,9.61000,9.69000,4859600
1477920600,9.73500,9.76250,9.67000,9.74500,7049200
1478007000,9.77000,9.78250,9.55250,9.60000,6641200
1478093400,9.61750,9.64750,9.52250,9.56250,9070000
1478179800,9.60250,9.65500,9.54250,9.65000,8956800
1478266200,9.67500,9.95000,9.67000,9.86000,14350000
