time,open,high,low,close,tick_volume
1472540400,976.00000,984.00000,968.00000,970.50000,1078904
1472626800,971.00000,975.50000,961.26202,971.50000,1683403
1472713200,974.50000,977.50000,962.50000,968.00000,1518906
1472799600,972.00000,996.00000,971.50000,991.50000,2643483
1473058800,992.00000,997.50000,985.50000,992.50000,1316558
1473145200,995.00000,1005.01001,989.00000,1004.00000,1576323
1473231600,988.00000,1001.00000,986.50000,998.50000,1889250
1473318000,996.50000,1008.00000,995.70001,999.50000,1577135
1473404400,998.50000,1005.00000,978.00000,978.50000,1657424
1473663600,968.00000,978.50000,961.50000,971.00000,1767957
1473750000,975.50000,979.50000,966.27002,976.50000,1336649
1473836400,978.00000,986.00000,975.00000,977.50000,2535978
1473922800,976.00000,981.18500,972.00000,980.00000,1262181
1474009200,980.00000,983.96198,974.00000,979.00000,3456583
1474268400,985.00000,999.37500,982.50000,987.50000,2181603
1474354800,989.00000,1003.00000,986.50000,998.00000,1408532
1474441200,1003.00000,1004.00000,984.50000,986.00000,1297848
1474527600,995.00000,1009.50000,988.50000,1003.00000,1544421
1474614000,1001.00000,1004.00000,995.00000,1001.00000,1116748
1474873200,996.00000,996.00000,984.82001,986.00000,1932521
1474959600,989.00000,999.00000,986.50000,995.50000,1373421
1475046000,996.00000,1001.00000,990.50000,995.50000,1295051
1475132400,1000.00000,1016.27301,999.50000,1002.00000,2104829
1475218800,994.50000,1006.00000,988.00000,1003.00000,2739628
1475478000,998.00000,1009.00000,992.50000,1000.00000,1744847
1475564400,1001.00000,1005.00000,993.00000,994.50000,4773633
1475650800,979.50000,985.00000,949.50000,951.00000,3657550
1475737200,952.50000,955.50000,928.50000,930.00000,2958802
1475823600,935.50000,942.00000,919.91998,920.00000,3387329
1476082800,925.00000,926.05603,908.00000,913.00000,2649526
1476169200,913.50000,928.84998,910.50000,922.50000,2263777
1476255600,920.50000,930.00000,912.00000,915.00000,2303541
1476342000,920.50000,943.00000,918.50000,940.50000,2656270
1476428400,941.00000,950.00000,940.50000,944.00000,2160906
1476687600,958.50000,958.50000,932.50000,935.00000,1960249
1476774000,935.00000,950.00000,935.00000,950.00000,2115593
1476860400,960.50000,960.50000,947.00000,955.50000,1643793
1476946800,955.00000,956.00000,947.50000,953.50000,1302087
1477033200,951.50000,956.50000,950.00000,954.00000,2286221
1477292400,954.00000,960.00000,933.00000,933.00000,1620717
1477378800,935.00000,940.50000,932.50000,934.50000,1194234
1477465200,934.00000,937.00000,928.15002,930.00000,1174553
1477551600,930.50000,943.50000,924.82001,928.00000,1520152
1477638000,929.00000,941.44501,921.50000,938.00000,2017712
1477900800,937.50000,945.00000,931.50000,940.00000,1887357
1477987200,939.50000,943.00000,923.50000,923.50000,1464370
1478073600,918.00000,928.50000,914.34198,914.50000,1767183
1478160000,918.00000,923.50000,911.00000,922.00000,2997419
1478246400,917.50000,937.00000,913.00000,923.50000,2240163
1478505600,929.00000,936.00000,910.50000,914.50000,2253998
1478592000,914.50000,924.00000,914.50000,919.50000,1516679
1478678400,905.00000,927.50000,902.50000,910.00000,3088654
1478764800,916.00000,920.00000,859.00000,865.50000,4511224
1478851200,864.50000,894.00000,864.50000,879.00000,3225200
1479110400,884.00000,884.00000,853.50000,854.50000,2604543
1479196800,864.00000,889.00000,864.00000,875.50000,2739183
1479283200,880.50000,889.00000,873.00000,882.00000,2674641
1479369600,885.00000,903.00000,884.00000,894.50000,2809614
1479456000,894.50000,901.00000,885.50000,893.50000,2743035
1479715200,894.50000,898.00000,885.50000,893.00000,1685292
1479801600,905.00000,912.50000,894.50000,895.50000,2090157
1479888000,893.00000,926.00000,893.00000,902.00000,2814808
1479974400,903.50000,916.54199,891.00000,893.50000,1919132
1480060800,893.00000,900.00000,892.00000,894.50000,1297216
1480320000,891.00000,914.00000,891.00000,907.50000,1685041
1480406400,907.50000,910.50000,891.50000,903.00000,1968283
1480492800,905.00000,911.50000,881.50000,883.00000,3067964
1480579200,876.00000,879.50000,862.50000,872.50000,2310748
1480665600,870.50000,884.00000,868.50000,882.50000,1948823
1480924800,881.00000,883.50000,858.50000,858.50000,2093958
1481011200,862.00000,873.50000,859.50000,869.00000,1488008
1481097600,871.00000,877.50000,856.00000,877.50000,1601226
1481184000,885.50000,892.00000,875.44800,879.50000,2918826
1481270400,882.50000,897.00000,880.50000,892.50000,2723321
1481529600,892.00000,896.00000,884.50000,893.00000,1736905
1481616000,893.00000,900.50000,889.50000,899.00000,1863085
1481702400,896.00000,899.00000,885.50000,892.00000,3240002
1481788800,871.50000,886.00000,860.50000,882.00000,2920632
1481875200,881.00000,894.95001,876.00000,880.00000,3445865
1482134400,882.50000,896.00000,882.50000,893.00000,1531201
1482220800,893.00000,896.50000,885.02502,889.50000,1858105
1482307200,886.00000,890.00000,884.00000,887.50000,816258
1482393600,885.50000,891.75000,884.50000,889.50000,860495
1482480000,886.50000,900.00000,886.50000,900.00000,406983
1482912000,896.00000,907.50000,892.00000,894.00000,1347833
1482998400,892.50000,907.50000,890.90002,907.50000,930207
1483084800,906.00000,910.00000,895.75702,901.00000,1170424
1483430400,909.00000,916.50000,896.00000,898.50000,1561227
1483516800,897.50000,899.28003,884.00000,891.00000,1617891
1483603200,886.50000,900.00000,879.50000,900.00000,1926995
1483689600,899.00000,902.50000,891.50000,897.00000,1091539
1483948800,899.50000,903.50000,896.00000,898.00000,1143156
1484035200,897.00000,901.50000,888.50000,890.50000,2037464
1484121600,885.50000,896.00000,880.50000,894.00000,1647402
1484208000,894.00000,897.00000,884.50000,896.00000,1975177
1484294400,899.00000,899.50000,885.50000,890.00000,1779626
1484553600,895.00000,900.50000,891.00000,894.50000,1244441
1484640000,889.50000,894.50000,878.57501,887.00000,1948032
1484726400,889.50000,901.50000,888.00000,897.50000,2724265
1484812800,900.00000,902.16400,889.34998,899.00000,2217684
1484899200,901.50000,906.00000,892.50000,895.00000,2540044
1485158400,894.00000,901.50000,882.00000,901.50000,2043734
1485244800,902.00000,902.09998,892.50000,900.00000,1996863
1485331200,903.00000,905.00000,893.50000,895.50000,1546384
1485417600,896.50000,897.00000,888.00000,889.50000,1651672
1485504000,893.50000,899.50000,889.50000,899.50000,1055011
1485763200,900.00000,910.74500,898.00000,908.00000,2325045
1485849600,911.00000,920.54999,904.50000,917.00000,3021764
1485936000,925.00000,931.50000,902.00000,903.00000,2960187
1486022400,903.50000,916.24402,898.00000,909.50000,4057884
1486108800,912.00000,916.50000,908.50000,913.50000,1724502
1486368000,917.00000,921.00000,912.50000,915.50000,1147598
1486454400,918.00000,928.50000,916.50000,926.00000,1598933
1486540800,923.00000,948.24500,920.50000,947.00000,2032430
1486627200,950.00000,953.00000,939.15399,948.00000,1874620
1486713600,949.50000,952.50000,944.75500,950.00000,3372493
1486972800,950.00000,950.50000,940.50000,943.50000,2305440
1487059200,945.50000,951.50000,943.00000,946.50000,2945109
1487145600,950.50000,950.90002,943.00000,946.00000,1169185
1487232000,945.00000,947.50000,937.65002,946.50000,1375972
1487318400,948.50000,958.50000,943.37402,951.00000,1966663
1487577600,950.00000,954.50000,945.26001,949.50000,1108726
1487664000,953.00000,963.00000,951.50000,963.00000,1952849
1487750400,965.50000,969.50000,959.00000,961.50000,2055097
1487836800,966.50000,968.00000,958.50000,964.50000,1997253
1487923200,966.50000,980.50000,963.00000,979.00000,1868703
1488182400,980.00000,981.20001,970.00000,976.50000,1581079
1488268800,978.00000,980.50000,972.50000,978.50000,1951000
1488355200,980.00000,980.00000,964.13000,973.50000,1675713
1488441600,975.50000,989.00000,970.00000,988.50000,1493964
1488528000,989.50000,993.73999,976.50000,981.50000,1956677
