time,open,high,low,close,tick_volume
1472477400,54.52000,55.28000,54.37000,54.47000,369500
1472563800,54.28000,54.77000,54.00000,54.46000,422700
1472650200,54.60000,54.77000,54.16000,54.34000,478200
1472736600,54.19000,55.06000,54.03000,54.24000,539200
1472823000,54.64000,55.17000,54.64000,54.87000,379500
1473168600,54.73000,54.73000,52.81000,52.86000,1190100
1473255000,52.82000,53.43000,52.39000,53.21000,863100
1473341400,53.14000,53.38000,52.80000,53.09000,475400
1473427800,52.67000,52.72000,51.74000,51.77000,673800
1473687000,51.48000,52.39000,51.27000,52.15000,721100
1473773400,51.58000,52.30000,51.58000,52.02000,534800
1473859800,51.98000,52.50000,51.61000,51.97000,586500
1473946200,51.06000,51.17000,49.93000,50.53000,1058900
1474032600,50.47000,51.24000,50.25000,50.89000,1516700
1474291800,51.09000,51.67000,50.51000,51.46000,954800
1474378200,51.37000,51.41000,50.53000,50.95000,891900
1474464600,50.99000,51.49000,50.64000,51.42000,684800
1474551000,50.34000,51.72000,50.21000,50.98000,1005900
1474637400,50.91000,52.79000,50.90000,52.38000,824700
1474896600,52.19000,52.65000,51.94000,52.01000,619100
1474983000,51.77000,52.17000,50.89000,50.95000,942000
1475069400,51.20000,51.75000,51.20000,51.62000,613900
1475155800,51.37000,52.82000,51.11000,51.32000,1034500
1475242200,51.58000,52.23000,51.25000,51.86000,532800
1475501400,51.50000,52.39000,51.50000,52.27000,476800
1475587800,52.43000,53.14000,52.20000,52.38000,491000
1475674200,52.67000,53.49000,52.60000,53.03000,785800
1475760600,53.39000,53.49000,52.50000,52.52000,451100
1475847000,52.36000,52.36000,50.89000,51.52000,518100
1476106200,51.48000,51.97000,51.10000,51.47000,324000
1476192600,51.20000,51.20000,49.95000,49.97000,523400
1476279000,49.98000,50.25000,49.67000,50.05000,469300
1476365400,49.52000,49.54000,47.18000,48.26000,1089800
1476451800,48.55000,49.24000,48.23000,48.58000,604700
1476711000,48.52000,49.34000,48.41000,48.91000,492600
1476797400,49.11000,49.60000,48.94000,49.26000,279300
1476883800,49.22000,49.54000,49.04000,49.25000,502700
1476970200,48.03000,49.00000,47.77000,48.91000,1029100
1477056600,48.88000,51.90000,48.82000,50.81000,1775100
1477315800,51.46000,51.76000,50.38000,50.50000,706600
1477402200,50.61000,54.17000,50.61000,52.55000,1814400
1477488600,52.43000,53.17000,51.85000,53.14000,915800
1477575000,52.80000,52.81000,49.71000,49.78000,1399300
1477661400,49.93000,50.33000,48.91000,48.91000,805100
1477920600,49.14000,49.66000,48.76000,48.93000,542600
1478007000,48.83000,48.83000,47.08000,48.59000,836000
1478093400,48.65000,49.85000,48.54000,49.40000,1074500
1478179800,47.25000,52.55000,46.17000,51.64000,2740500
1478266200,52.10000,53.95000,51.52000,52.37000,1880800
1478529000,53.34000,54.12000,52.49000,53.32000,2079500
1478615400,53.15000,53.49000,52.21000,52.37000,1139900
1478701800,51.84000,52.47000,50.43000,52.13000,1367800
1478788200,52.38000,53.12000,51.53000,52.05000,626800
1478874600,52.12000,53.20000,51.69000,53.13000,768200
1479133800,53.57000,55.27000,53.37000,54.89000,1158400
1479220200,55.07000,55.07000,53.20000,53.27000,849700
1479306600,53.23000,53.93000,53.14000,53.63000,552100
1479393000,53.30000,54.35000,52.95000,54.01000,660600
1479479400,54.28000,54.28000,52.30000,52.48000,1164300
1479738600,52.41000,53.58000,52.33000,52.44000,700400
1479825000,52.72000,53.23000,52.25000,53.12000,592100
1479911400,53.30000,53.93000,52.16000,53.83000,614900
