time,open,high,low,close,tick_volume
1472477400,31.90000,32.21000,31.78000,31.84000,4786500
1472563800,31.85000,32.15000,31.77000,32.09000,3211700
1472650200,32.09000,32.12000,31.82000,32.06000,2614800
1472736600,32.11000,32.22000,31.47000,31.56000,3592100
1472823000,31.78000,32.12000,31.55000,31.61000,3098600
1473168600,31.64000,31.83000,31.30000,31.45000,2809200
1473255000,31.41000,32.19000,31.41000,32.02000,3308200
1473341400,31.97000,31.97000,31.52000,31.54000,2895000
1473427800,31.23000,31.25000,29.99000,30.22000,4469300
1473687000,29.98000,30.73000,29.94000,30.57000,5251600
1473773400,30.82000,30.97000,29.86000,30.03000,6158400
1473859800,30.04000,30.37000,29.89000,30.11000,4542600
1473946200,30.11000,30.57000,29.95000,30.47000,4008100
1474032600,30.22000,30.41000,29.88000,29.97000,5200100
1474291800,30.18000,30.90000,30.18000,30.46000,3385500
1474378200,30.63000,30.63000,29.84000,29.94000,4736500
1474464600,29.98000,30.30000,29.64000,30.26000,4603300
1474551000,30.55000,30.87000,30.45000,30.61000,3348700
1474637400,30.50000,30.75000,30.18000,30.18000,3160900
1474896600,30.06000,30.25000,29.72000,29.92000,6189400
1474983000,29.89000,30.26000,29.76000,30.02000,3389200
1475069400,30.05000,30.36000,29.96000,30.32000,2505800
1475155800,30.37000,30.63000,30.06000,30.14000,4657600
1475242200,30.33000,30.41000,29.98000,30.20000,4380100
1475501400,30.06000,30.17000,29.85000,30.08000,2215800
1475587800,30.11000,30.48000,29.79000,29.90000,3894400
1475674200,30.08000,30.37000,30.02000,30.08000,2729600
1475760600,29.91000,30.39000,29.76000,30.28000,2286600
1475847000,30.33000,30.62000,29.53000,29.60000,3508400
1476106200,29.95000,30.11000,29.55000,29.62000,3651200
1476192600,29.57000,29.65000,29.05000,29.20000,2624400
1476279000,29.30000,29.62000,29.16000,29.47000,2869000
1476365400,29.19000,29.20000,28.71000,28.88000,4278700
1476451800,29.02000,29.30000,28.77000,28.88000,4698000
1476711000,28.92000,29.23000,28.68000,28.80000,4226900
1476797400,29.10000,29.54000,28.89000,29.40000,3438500
1476883800,29.53000,29.77000,29.18000,29.73000,4265200
1476970200,29.52000,29.54000,29.01000,29.37000,5191000
1477056600,29.12000,29.28000,28.99000,29.08000,4166400
1477315800,29.28000,29.50000,29.22000,29.29000,3031400
1477402200,29.10000,29.10000,28.60000,28.81000,3804600
1477488600,28.72000,28.86000,28.46000,28.58000,4861200
1477575000,28.67000,28.76000,27.78000,28.06000,5864400
1477661400,28.11000,28.87000,28.08000,28.64000,3198800
1477920600,28.73000,29.02000,28.67000,28.83000,2708700
1478007000,28.83000,29.06000,28.39000,28.66000,2565300
1478093400,28.65000,28.85000,28.32000,28.61000,2741500
1478179800,28.71000,28.79000,28.27000,28.29000,3992800
1478266200,28.32000,29.36000,28.20000,28.75000,6098300
1478529000,29.28000,29.44000,29.00000,29.37000,5300700
1478615400,27.80000,28.22000,27.18000,27.77000,12852100
1478701800,27.18000,27.82000,26.69000,27.54000,9241700
1478788200,27.62000,28.14000,27.19000,27.52000,13933200
1478874600,27.45000,28.00000,27.28000,27.33000,7925200
1479133800,27.50000,27.98000,27.31000,27.97000,5744400
1479220200,28.23000,28.87000,27.72000,28.31000,7138800
1479306600,28.21000,28.26000,27.70000,27.79000,3996300
1479393000,28.27000,28.99000,28.23000,28.57000,4667800
1479479400,28.56000,28.84000,28.46000,28.54000,3667400
1479738600,28.64000,28.95000,28.43000,28.91000,4262800
1479825000,28.96000,29.03000,28.58000,28.72000,2942900
1479911400,28.53000,28.92000,28.43000,28.81000,2338400
1480084200,28.87000,29.03000,28.78000,28.88000,1048800
1480343400,28.75000,28.75000,28.32000,28.49000,3167300
1480429800,28.55000,29.07000,28.49000,28.84000,3425700
1480516200,28.85000,28.89000,27.69000,27.72000,7376300
1480602600,27.73000,27.82000,27.21000,27.31000,5117900
1480689000,27.25000,27.48000,27.15000,27.28000,4258200
1480948200,27.46000,27.78000,27.18000,27.51000,5325600
1481034600,27.88000,28.05000,27.53000,28.05000,4543600
1481121000,28.02000,28.82000,27.96000,28.78000,3764800
1481207400,28.77000,29.70000,28.77000,29.49000,4741100
1481293800,29.46000,29.46000,28.51000,28.86000,4670500
1481553000,28.72000,29.25000,28.65000,29.15000,4764900
1481639400,29.50000,29.57000,29.05000,29.25000,3770700
1481725800,29.32000,29.39000,28.42000,28.48000,6875700
1481812200,28.50000,28.99000,27.81000,27.89000,6004800
1481898600,27.99000,28.27000,27.41000,28.04000,11500700
1482157800,28.22000,28.74000,27.93000,28.02000,5765100
1482244200,28.05000,28.37000,28.01000,28.07000,3986600
1482330600,28.02000,28.42000,28.02000,28.15000,2665300
1482417000,28.15000,28.23000,27.70000,27.76000,3168700
1482503400,27.87000,27.92000,27.48000,27.56000,2372900
1482849000,27.65000,28.00000,27.56000,27.93000,2320400
1482935400,28.00000,28.03000,27.48000,27.61000,2030600
1483021800,27.63000,27.90000,27.45000,27.53000,1852500
1483108200,27.61000,27.72000,27.22000,27.33000,3136200
1483453800,27.71000,27.80000,27.21000,27.56000,3225300
1483540200,27.75000,28.47000,27.63000,28.23000,7423300
1483626600,28.09000,28.38000,28.08000,28.35000,3815300
1483713000,28.21000,28.43000,27.80000,27.85000,5339500
1483972200,27.80000,28.15000,27.61000,27.96000,4461000
1484058600,28.14000,28.38000,27.88000,28.15000,3319900
1484145000,28.10000,28.72000,27.97000,28.61000,5440200
1484231400,28.51000,28.75000,27.98000,28.69000,4171300
1484317800,28.61000,28.80000,28.42000,28.50000,2360900
1484663400,28.40000,28.76000,28.25000,28.57000,3699900
1484749800,28.56000,28.68000,28.37000,28.50000,2951700
1484836200,28.53000,28.82000,27.97000,28.01000,4121800
1484922600,28.08000,28.38000,28.03000,28.31000,4869400
1485181800,28.40000,28.86000,28.33000,28.74000,6132700
1485268200,29.86000,30.83000,29.51000,30.64000,11197400
1485354600,30.91000,31.66000,30.70000,31.37000,7794500
1485441000,31.47000,31.90000,31.17000,31.35000,7853000
1485527400,31.44000,31.48000,30.83000,30.94000,4262600
1485786600,30.86000,30.86000,30.23000,30.71000,4935900
1485873000,30.61000,30.63000,29.78000,29.91000,7352000
1485959400,30.00000,30.11000,29.50000,29.68000,6006600
1486045800,29.82000,30.14000,29.62000,29.88000,5309800
1486132200,30.10000,30.22000,29.78000,29.89000,3184400
1486391400,29.86000,29.99000,29.47000,29.49000,4324300
1486477800,29.63000,29.69000,29.29000,29.42000,4037000
1486564200,29.46000,29.93000,29.37000,29.89000,3697600
1486650600,29.89000,30.19000,29.54000,30.12000,3483000
1486737000,30.20000,30.96000,30.15000,30.82000,4099600
1486996200,31.00000,31.05000,30.37000,30.42000,3376300
1487082600,30.20000,30.45000,29.95000,30.11000,4911400
1487169000,30.11000,30.92000,29.99000,30.76000,4986700
1487255400,30.76000,30.90000,30.37000,30.43000,2858600
1487341800,30.34000,30.51000,30.10000,30.49000,2349500
1487687400,30.60000,30.98000,30.51000,30.90000,3336700
1487773800,31.39000,31.45000,30.81000,31.00000,4162100
1487860200,31.10000,31.21000,30.71000,30.98000,3756600
1487946600,30.86000,31.40000,30.61000,31.39000,5569600
1488205800,31.39000,32.05000,31.27000,32.03000,5416400
1488292200,31.94000,32.17000,31.74000,32.00000,4648000
1488378600,32.23000,32.89000,32.21000,32.60000,4863900
1488465000,32.60000,32.82000,32.32000,32.51000,4019400
1488551400,32.39000,32.60000,31.91000,32.55000,4308600
1488810600,32.31000,32.51000,32.18000,32.41000,3170800
1488897000,32.48000,33.07000,32.31000,32.85000,5767200
1488983400,32.88000,33.43000,32.78000,33.30000,3877600
1489069800,33.29000,33.63000,32.69000,33.05000,4185200
1489156200,33.38000,33.89000,33.31000,33.57000,5293800
1489411800,33.60000,33.69000,33.14000,33.18000,4662500
1489498200,33.07000,33.16000,32.53000,32.90000,2580100
1489584600,33.18000,33.47000,32.69000,33.27000,3115600
1489671000,33.36000,34.06000,33.24000,33.85000,5062300
1489757400,33.82000,33.93000,33.53000,33.66000,4393000
1490016600,33.62000,33.68000,33.39000,33.54000,2334400
1490103000,33.65000,33.65000,32.82000,33.16000,4443900
1490189400,33.20000,33.20000,32.63000,32.98000,3942500
1490275800,33.04000,33.49000,32.91000,33.25000,3534700
1490362200,33.42000,33.56000,33.12000,33.22000,3298700
1490621400,32.77000,33.22000,32.67000,33.05000,3642500
1490707800,32.94000,33.42000,32.94000,33.27000,3393400
1490794200,33.19000,33.48000,33.01000,33.37000,3229200
1490880600,33.37000,33.59000,33.10000,33.43000,2391400
1490967000,33.40000,33.49000,33.24000,33.31000,2294700
1491226200,33.39000,33.55000,33.18000,33.37000,4068000
1491312600,33.24000,33.39000,33.13000,33.29000,2532300
1491399000,33.45000,33.89000,33.20000,33.23000,4097300
1491485400,33.20000,33.46000,33.07000,33.29000,2568300
1491571800,33.25000,33.35000,33.06000,33.12000,2001100
1491831000,33.12000,33.61000,33.04000,33.19000,2193100
1491917400,33.21000,33.75000,33.08000,33.74000,3367200
1492003800,33.70000,33.72000,33.31000,33.44000,2165500
1492090200,33.45000,33.88000,33.40000,33.69000,3440600
1492435800,33.81000,34.23000,33.77000,34.16000,4346300
1492522200,33.99000,34.42000,33.80000,34.28000,4048900
1492608600,34.39000,34.54000,33.85000,33.95000,5039100
1492695000,33.76000,34.34000,32.68000,33.10000,9944600
1492781400,33.05000,33.27000,32.62000,32.87000,6532000
1493040600,33.27000,33.31000,32.53000,33.05000,5242000
1493127000,32.85000,32.88000,31.98000,32.65000,7898000
1493213400,32.64000,33.19000,32.40000,32.99000,5159500
1493299800,33.04000,33.35000,32.80000,33.25000,3391200
1493386200,33.18000,33.25000,32.47000,32.89000,3273400
1493645400,33.01000,33.18000,32.65000,32.75000,3109700
1493731800,32.76000,32.82000,32.24000,32.28000,4297700
1493818200,32.19000,32.63000,32.19000,32.38000,5229500
1493904600,32.36000,32.65000,32.36000,32.51000,2441900
1493991000,32.64000,32.68000,32.33000,32.60000,2960700
1494250200,32.50000,32.83000,32.46000,32.66000,2012700
1494336600,32.73000,33.29000,32.64000,33.21000,3123000
1494423000,33.14000,33.40000,33.02000,33.16000,2368700
1494509400,33.09000,33.34000,32.84000,33.25000,2536400
1494595800,33.24000,33.26000,32.97000,33.07000,1469800
1494855000,33.15000,33.59000,33.06000,33.45000,5886900
1494941400,33.61000,33.62000,33.19000,33.56000,2283800
1495027800,33.56000,33.56000,32.85000,32.86000,2958700
1495114200,32.86000,33.35000,32.56000,33.25000,1988400
1495200600,33.35000,33.94000,33.25000,33.79000,2382300
1495459800,33.89000,34.08000,33.70000,33.91000,3273200
1495546200,34.10000,34.39000,33.27000,33.37000,3317800
1495632600,33.27000,33.61000,32.99000,33.60000,2865400
1495719000,33.72000,33.76000,33.02000,33.22000,2570500
1495805400,33.17000,33.28000,33.02000,33.11000,2343900
1496151000,33.06000,33.14000,32.65000,32.93000,2026800
1496237400,33.10000,33.13000,32.47000,32.69000,3070400
1496323800,32.76000,33.11000,32.53000,33.10000,3141600
1496410200,33.10000,33.90000,33.09000,33.79000,3018000
1496669400,33.75000,33.88000,33.16000,33.29000,3326700
1496755800,33.10000,33.34000,32.89000,33.21000,3138500
1496842200,33.21000,33.90000,33.19000,33.70000,8315200
1496928600,33.70000,33.96000,33.41000,33.54000,4588200
1497015000,33.62000,33.82000,33.25000,33.62000,3401600
1497274200,33.58000,33.95000,33.33000,33.39000,3632800
1497360600,33.45000,34.19000,33.31000,33.98000,3603400
1497447000,34.10000,34.94000,33.84000,34.37000,6314000
1497533400,34.12000,34.39000,33.74000,33.82000,5598400
1497619800,33.71000,33.74000,33.27000,33.65000,3902000
1497879000,33.74000,34.05000,33.62000,33.85000,2906900
1497965400,34.62000,34.84000,34.07000,34.17000,4682400
1498051800,33.77000,34.30000,33.51000,33.97000,3145000
1498138200,33.77000,33.82000,33.46000,33.47000,2033400
1498224600,33.78000,34.14000,33.52000,33.88000,3641100
1498483800,33.93000,34.02000,33.75000,33.95000,1409900
1498570200,33.95000,34.24000,33.65000,33.77000,2530100
1498656600,34.02000,34.53000,33.75000,34.27000,3428500
1498743000,34.21000,34.21000,33.58000,33.79000,2929700
1498829400,33.98000,34.88000,33.98000,34.57000,3967100
1499088600,34.90000,34.90000,34.34000,34.36000,1268500
1499261400,34.43000,34.67000,34.06000,34.63000,2742800
1499347800,34.54000,34.62000,34.31000,34.49000,6048900
1499434200,34.62000,36.05000,34.62000,35.79000,7295700
1499693400,35.89000,37.43000,35.76000,37.17000,15457300
1499779800,36.90000,37.07000,36.35000,36.98000,7934900
1499866200,37.26000,37.44000,36.20000,36.58000,4591000
1499952600,36.68000,36.98000,36.40000,36.50000,3770400
1500039000,36.58000,37.05000,36.55000,36.70000,2422000
1500298200,36.76000,37.07000,36.59000,36.68000,1886900
1500384600,36.58000,36.74000,35.91000,36.41000,4026000
1500471000,36.49000,36.85000,36.35000,36.64000,2618900
1500557400,36.63000,36.67000,36.02000,36.33000,3110300
1500643800,36.30000,37.06000,36.30000,36.61000,2650100
1500903000,36.53000,36.64000,36.24000,36.56000,2113800
