time,open,high,low,close,tick_volume
1476711000,30.00000,30.00000,25.65000,25.65000,251900
1476797400,26.17200,26.17200,23.79000,24.44000,349300
1476883800,24.86000,24.86000,24.15000,24.26000,222700
1476970200,24.26000,24.26000,24.26000,24.26000,0
1477056600,24.25000,25.11000,24.25000,24.92000,354600
1477315800,25.21000,25.43000,24.85000,25.23000,384600
1477402200,25.00000,25.70000,24.50000,24.52000,1305600
1477488600,24.26000,24.89000,24.08000,24.75000,1537700
1477575000,24.82000,24.97000,24.66000,24.83000,847100
1477661400,24.83000,24.83000,24.00000,24.36000,1666800
1477920600,24.50000,24.77000,24.00000,24.24000,4294700
1478007000,24.51000,27.13500,24.00000,26.19000,87709200
1478093400,26.19000,27.40000,26.19000,26.59000,15943800
1478179800,26.78000,27.10000,26.64000,26.85000,7706500
1478266200,26.98000,28.14000,26.85100,27.58000,9972000
1478529000,27.87000,28.66000,26.35000,26.71000,12851300
1478615400,25.98000,27.26000,25.61000,26.59000,11444800
1478701800,25.96000,26.61000,25.96000,26.00000,8522500
1478788200,26.26000,26.78000,25.85000,26.00000,8073500
1478874600,25.83000,28.03500,25.83000,26.98000,7137200
1479133800,27.09000,27.38000,25.68000,25.88000,4946600
1479220200,25.90000,26.65000,25.50000,26.56000,8663100
1479306600,26.40000,27.61000,26.40000,26.94000,4773700
1479393000,27.16000,27.21500,26.93000,27.09000,2739200
1479479400,27.14000,28.62000,27.03000,28.25000,4080400
1479738600,28.16000,28.99000,27.97000,28.92000,3358700
1479825000,28.96000,30.37000,28.96000,29.98000,6464900
1479911400,29.75000,30.27500,29.08000,29.79000,2751000
1480084200,29.78000,29.88000,27.69000,29.45000,2468700
1480343400,29.31000,29.38000,28.22000,28.35000,3884000
1480429800,28.40000,28.70000,27.81000,28.59000,3001200
1480516200,28.59000,28.77000,27.76000,28.12000,7216800
1480602600,28.20000,28.58500,27.82000,28.25000,3484600
1480689000,27.87000,28.79000,27.50000,28.15000,2818300
1480948200,28.23000,28.54000,27.99000,28.00000,2724200
1481034600,28.05000,28.39000,27.67000,28.35000,8360900
1481121000,28.27000,28.48000,27.90000,28.02000,3596100
1481207400,28.19000,28.29000,27.44000,28.02000,4637300
1481293800,27.94000,28.44000,27.92000,28.00000,2989400
1481553000,27.75000,27.84000,26.32000,26.45000,3768200
1481639400,26.48000,27.26000,26.29000,27.02000,2702400
1481725800,26.68000,27.94500,26.68000,27.04000,1795200
1481812200,26.48000,27.10000,26.23000,26.40000,2216200
1481898600,26.29000,26.42000,25.90000,26.18000,3376000
1482157800,26.02000,26.49000,25.68000,25.92000,5160100
1482244200,25.90000,27.02900,25.70000,26.67000,2814400
1482330600,26.53000,26.99000,26.50000,26.63000,1195900
1482417000,26.40000,26.57000,25.99000,26.16000,1095300
1482503400,26.06000,26.35000,25.86000,26.01000,919900
1482849000,25.78000,26.13000,25.78000,25.87000,2233400
1482935400,25.86000,26.01000,25.78000,25.99000,1577200
1483021800,25.82000,26.21000,25.82000,26.00000,606700
1483108200,26.05000,26.21000,25.85000,26.12000,975800
1483453800,26.51000,26.55000,26.02000,26.24000,1440900
1483540200,26.32000,26.69000,26.10000,26.62000,1206100
1483626600,26.91000,27.15000,26.61000,26.99000,1310200
1483713000,26.85000,26.96000,26.10000,26.16000,1794600
1483972200,26.19000,26.57000,25.84000,26.05000,1432000
1484058600,26.07000,26.54000,25.93000,26.18000,2390800
1484145000,25.95000,26.14000,25.76000,26.06000,2585700
1484231400,25.81000,26.07000,25.79000,25.99000,1659400
1484317800,25.99000,26.08000,25.80000,25.97000,1886200
1484663400,26.34000,26.95000,26.29000,26.67000,2655300
1484749800,26.61000,26.94000,26.39000,26.49000,2112900
1484836200,26.35000,26.64000,25.90000,26.00000,2213900
1484922600,25.96000,26.40000,25.93000,26.05000,1592500
1485181800,26.18000,26.85000,26.05000,26.71000,1538500
1485268200,27.13000,27.35000,26.68000,26.92000,1975100
1485354600,26.94000,27.28000,26.54000,27.00000,2045200
1485441000,27.02000,28.42000,26.90500,27.99000,3032200
1485527400,28.00000,28.21000,27.81000,28.05000,2069500
1485786600,27.73000,27.98000,27.40000,27.72000,1592100
1485873000,27.47000,28.72000,27.24000,27.48000,1941000
1485959400,27.40000,27.79000,27.28000,27.56000,1785000
1486045800,27.38000,28.70000,27.33000,28.49000,2089700
1486132200,28.37000,28.56000,28.12000,28.43000,2014100
1486391400,28.67000,29.35000,28.48000,28.79000,2565100
1486477800,28.80000,29.11000,27.88000,28.10000,3551300
1486564200,28.24000,28.24000,26.65000,27.13000,3599000
1486650600,27.13000,27.40000,26.49000,26.96000,5458000
1486737000,26.95000,27.28000,26.31000,26.56000,3485300
1486996200,26.61000,27.80500,26.42000,27.26000,3808800
1487082600,27.30000,27.43000,26.51500,26.63000,2575000
1487169000,26.62000,26.68000,26.23000,26.65000,2196900
1487255400,26.74000,27.09000,26.65000,26.85000,1805400
1487341800,26.83000,26.94000,26.45000,26.57000,2160000
1487687400,26.90000,26.93000,26.49000,26.75000,1848400
1487773800,26.83000,27.09500,26.50000,26.77000,2679800
1487860200,26.86000,27.09000,26.57000,26.77000,2697900
1487946600,26.91000,27.40000,26.81000,26.99000,1976800
1488205800,26.79000,27.18000,26.33000,27.00000,2898400
1488292200,27.07000,27.14000,26.45000,26.59000,6440500
1488378600,26.80000,26.85000,26.48000,26.50000,2553800
1488465000,26.31000,26.49000,26.18000,26.41000,2358800
1488551400,26.35000,26.74000,26.35000,26.51000,1538500
1488810600,26.60000,26.64000,26.16000,26.31000,2961100
1488897000,26.31000,26.37000,26.00000,26.01000,3218000
1488983400,26.05000,26.50000,26.05000,26.38000,1857500
1489069800,26.29000,26.54500,26.13000,26.20000,1311300
1489156200,26.35000,26.66000,26.09500,26.35000,1818100
1489411800,26.39000,26.67000,26.37000,26.48000,1771700
1489498200,26.38000,26.51000,25.93000,26.00000,1863000
1489584600,26.02000,26.05000,25.53000,25.86000,2592000
1489671000,25.86000,26.32000,25.86000,26.23000,2085800
1489757400,26.11000,26.35000,26.10000,26.28000,2899300
1490016600,26.37000,27.08000,26.30000,26.93000,6310600
1490103000,26.93000,27.10000,26.43000,26.67000,3903800
1490189400,26.55000,27.04000,26.53000,26.84000,2540000
1490275800,26.80000,26.82000,26.31000,26.32000,1909300
1490362200,26.22000,26.36000,26.10000,26.14000,2699000
1490621400,26.09000,26.53000,26.07000,26.46000,1803800
1490707800,26.40000,26.76000,26.40000,26.55000,2952300
1490794200,26.59000,26.79000,26.49000,26.61000,3001200
1490880600,26.63000,26.69000,26.33000,26.52000,4001300
1490967000,26.50000,27.22500,26.34000,27.20000,3286300
1491226200,27.17000,27.37000,27.12000,27.20000,2686400
1491312600,27.20000,28.05000,27.19500,27.96000,3299400
1491399000,27.93000,28.72500,27.86000,28.18000,4974300
1491485400,31.45000,32.12000,30.40000,30.76000,14655700
1491571800,30.78000,31.32000,30.67000,31.15000,6870100
1491831000,31.14000,31.56000,30.80000,31.35000,4645000
1491917400,31.45000,32.57000,31.41000,32.50000,4381400
1492003800,32.40000,32.78000,32.37000,32.64000,3612900
1492090200,32.54000,33.12000,32.45000,32.99000,2508400
1492435800,33.05000,33.10000,32.59000,32.94000,2862200
1492522200,32.86000,33.21000,32.64000,32.76000,4145700
1492608600,32.90000,33.10000,32.72000,33.01000,3386800
1492695000,33.20000,33.28000,32.56000,33.08000,3096400
1492781400,33.00000,33.07000,32.57500,32.75000,2787700
1493040600,32.84000,33.38300,32.80000,33.32000,2486800
1493127000,33.42000,33.74000,33.18000,33.70000,3275200
1493213400,33.67000,34.50000,33.59000,34.39000,2538100
1493299800,34.50000,34.64600,34.19000,34.25000,1872400
1493386200,34.32000,34.65000,34.03000,34.12000,1418400
1493645400,34.12000,34.64000,34.07000,34.57000,1434000
1493731800,34.71000,35.34500,34.54000,34.78000,1940800
1493818200,34.95000,35.14000,34.41000,35.08000,1419500
1493904600,35.19000,35.57000,34.34500,34.50000,2482700
1493991000,34.03000,34.06000,33.15000,33.83000,1944300
1494250200,33.80000,33.89000,33.29000,33.78000,2564600
1494336600,33.73000,34.15000,33.73000,34.10000,1252000
1494423000,34.18000,34.90000,34.09000,34.80000,3387800
1494509400,34.63000,34.63000,34.17000,34.30000,2441600
1494595800,34.13000,34.75000,34.13000,34.52000,2277000
1494855000,34.44000,34.52000,33.73000,33.80000,2360500
1494941400,34.34000,35.26000,34.16000,35.04000,3240300
1495027800,34.68000,35.20000,34.62000,34.64000,2260400
1495114200,34.30000,35.96000,34.30000,35.59000,1988900
1495200600,36.10000,36.48000,35.91600,36.35000,2116700
1495459800,36.32000,37.17000,36.21000,36.91000,5030900
1495546200,37.00000,37.80000,36.95000,37.67000,2669100
1495632600,37.70000,37.91000,37.29000,37.49000,2385200
1495719000,37.69000,38.05000,37.61000,37.78000,1816800
1495805400,37.74000,38.49000,37.70000,37.76000,1937000
1496151000,37.76000,38.52500,37.73000,37.85000,2994500
1496237400,37.72000,38.70000,37.61000,38.41000,10222200
1496323800,38.57000,40.29000,38.48000,40.00000,6339100
1496410200,40.25000,40.28000,39.52000,39.94000,3820800
1496669400,39.96000,40.50000,39.71000,40.45000,2212600
1496755800,40.55000,41.02000,40.30000,40.75000,2737700
1496842200,40.81000,41.72500,40.81000,41.70000,2564400
1496928600,41.92000,42.12000,40.42000,40.75000,4647400
1497015000,40.40000,40.87000,39.63000,39.79000,3615500
1497274200,39.67000,39.68000,37.92000,39.38000,5451700
1497360600,39.68000,40.00000,39.31000,39.73000,2435400
1497447000,39.64000,39.73000,39.16000,39.70000,2204500
1497533400,39.41000,39.72000,39.11000,39.68000,2315700
1497619800,39.73000,40.11000,39.50000,39.88000,3680600
1497879000,40.40000,40.58000,39.92000,40.51000,2220700
1497965400,40.62000,40.68000,40.00000,40.13000,2880900
1498051800,40.14000,40.80000,40.01000,40.58000,2673100
1498138200,40.84000,40.90000,40.08000,40.37000,1877800
1498224600,40.46000,40.65000,39.90500,39.99000,7245700
1498483800,40.29000,40.85000,40.13000,40.44000,2204800
1498570200,40.29000,40.29000,39.38000,39.44000,1491700
1498656600,39.56000,39.77000,39.04000,39.44000,2684300
1498743000,39.25000,39.34000,38.42000,38.81000,2967300
1498829400,39.18000,39.63500,38.71000,39.43000,2439200
1499088600,39.40000,40.45000,39.15000,40.27000,2015100
1499261400,40.55000,40.59000,39.40000,40.13000,4491400
1499347800,36.44000,36.50000,33.56000,34.95000,15765400
1499434200,36.00000,37.64000,35.63000,37.32000,13551700
1499693400,37.30000,37.61000,36.84000,37.32000,7158700
1499779800,37.40000,37.78000,37.11500,37.33000,3139600
1499866200,37.64000,37.86000,37.21000,37.55000,2850300
1499952600,37.45000,37.60000,36.79000,37.04000,3063100
1500039000,37.21000,37.56000,37.00000,37.07000,1856400
1500298200,37.07000,37.32000,36.83000,37.07000,2676500
1500384600,37.03000,37.24000,36.89000,37.05000,2078700
1500471000,37.21000,37.98000,37.00000,37.05000,1589300
1500557400,37.28000,37.64000,36.97000,37.48000,2597100
1500643800,37.50000,37.73000,37.01000,37.16000,1504500
1500903000,37.14000,37.50000,36.99000,37.18000,1550300
1500989400,37.38000,37.47900,36.70000,36.80000,2223800
1501075800,36.81000,36.90000,36.32100,36.51000,3315400
1501162200,36.50000,36.90000,35.92000,36.21000,4557000
1501248600,36.18000,36.18000,35.80000,35.89000,2124900
1501507800,35.80000,36.36000,35.71000,35.79000,2839400
1501594200,36.01000,36.63000,35.85000,36.49000,1981100
1501680600,36.57000,36.97000,36.04000,36.83000,1720000
1501767000,36.90000,37.00000,36.53000,36.81000,1472600
1501853400,36.92000,37.25000,36.63000,37.13000,1278400
1502112600,37.02000,37.56000,36.66000,37.18000,1457300
1502199000,37.20000,37.54000,37.10500,37.13000,1607500
1502285400,37.06000,37.63000,36.78000,37.27000,1717300
1502371800,37.09000,37.51000,36.95000,37.33000,1525900
1502458200,37.14000,38.09000,36.89000,37.80000,1470500
1502717400,38.05000,38.16000,36.97000,37.12000,2065900
1502803800,37.20000,37.75000,37.20000,37.23000,1121100
1502890200,37.24000,38.00000,37.19000,37.85000,1854700
1502976600,37.75000,38.20000,37.23000,37.24000,1557000
1503063000,37.32000,37.39000,36.77000,37.05000,1628900
1503322200,37.17000,37.47000,36.97000,37.38000,994900
1503408600,37.60000,37.93000,37.06000,37.10000,1921500
1503495000,36.69000,37.10000,36.32000,36.70000,1343800
1503581400,36.84000,36.87000,36.13000,36.27000,2275300
1503667800,36.31000,36.33000,35.69000,35.75000,3160000
1503927000,35.90000,36.07000,35.42000,35.65000,4085800
1504013400,35.37000,35.40000,34.98000,35.18000,2337100
1504099800,35.31000,35.43000,35.12500,35.14000,2126000
1504186200,35.13000,35.61000,35.10000,35.36000,2903200
1504272600,35.51000,35.89000,35.47000,35.80000,3109100
1504618200,35.87000,37.17000,35.85000,36.66000,4607700
1504704600,36.70000,36.76000,35.88000,35.93000,2358900
1504791000,36.46000,36.46000,35.69000,35.80000,1497500
