time,open,high,low,close,tick_volume
1472477400,34.86000,35.06000,34.59000,34.98000,3079000
1472563800,34.96000,35.16000,34.42000,34.51000,5063400
1472650200,34.51000,34.79000,34.35000,34.78000,6481300
1472736600,34.75000,34.84000,34.38000,34.44000,4781500
1472823000,34.61000,35.06000,34.60000,35.03000,4873000
1473168600,35.16000,35.49000,35.11000,35.31000,4180000
1473255000,34.93000,34.95000,34.55000,34.71000,3798300
1473341400,34.67000,35.00000,34.67000,34.94000,4375200
1473427800,34.71000,34.71000,33.61000,33.63000,5697000
1473687000,33.53000,34.25000,33.52000,34.21000,6921600
1473773400,34.20000,34.21000,33.65000,33.75000,4794400
1473859800,33.95000,34.47000,33.88000,34.13000,5171900
1473946200,34.11000,34.74000,33.98000,34.68000,4838600
1474032600,34.60000,35.12000,34.42000,35.09000,7192400
1474291800,35.16000,35.21000,34.89000,35.11000,3970200
1474378200,35.19000,35.25000,34.75000,34.77000,4428400
1474464600,34.77000,35.49000,34.75000,35.45000,4460000
1474551000,35.62000,35.89000,35.57000,35.82000,3435500
1474637400,35.50000,35.81000,35.40000,35.70000,4155500
1474896600,35.67000,35.81000,35.48000,35.76000,4682300
1474983000,35.91000,35.94000,35.14000,35.24000,4739100
1475069400,35.38000,35.48000,34.82000,35.11000,4123000
1475155800,35.02000,35.05000,34.72000,34.82000,4647400
1475242200,34.87000,35.07000,34.40000,34.57000,4998500
1475501400,34.48000,34.57000,33.71000,33.95000,5283400
1475587800,33.95000,34.00000,32.75000,32.90000,9571700
1475674200,32.95000,33.00000,32.35000,32.65000,10898300
1475760600,32.56000,32.71000,32.39000,32.50000,8117100
1475847000,32.53000,33.24000,32.08000,32.25000,8085400
1476106200,32.32000,32.57000,32.26000,32.51000,3945700
1476192600,32.46000,32.60000,32.12000,32.19000,4339800
1476279000,32.44000,32.71000,32.35000,32.52000,5738200
1476365400,32.46000,33.40000,32.37000,33.00000,12995500
1476451800,32.96000,33.17000,32.80000,32.92000,5691600
1476711000,32.95000,33.15000,32.86000,33.06000,3411400
1476797400,33.28000,33.47000,33.02000,33.41000,3877400
1476883800,33.33000,33.53000,33.23000,33.36000,3401800
1476970200,33.42000,33.68000,33.29000,33.58000,5049800
1477056600,33.42000,33.58000,33.14000,33.32000,3454500
1477315800,33.43000,33.60000,33.23000,33.53000,2485000
1477402200,33.43000,33.74000,33.40000,33.70000,2796200
1477488600,33.62000,33.91000,33.43000,33.84000,2950500
1477575000,33.67000,33.83000,33.54000,33.68000,3847000
1477661400,33.70000,33.95000,33.63000,33.81000,3562300
1477920600,33.96000,34.56000,33.85000,34.34000,5208600
1478007000,34.98000,34.98000,33.87000,34.00000,6690100
1478093400,33.93000,34.11000,33.52000,33.91000,4624500
1478179800,33.91000,34.44000,33.80000,34.10000,4768900
1478266200,34.27000,34.45000,34.01000,34.02000,3861500
1478529000,34.17000,34.55000,33.84000,34.55000,4026800
1478615400,34.61000,34.93000,34.49000,34.74000,3378400
1478701800,34.05000,34.13000,33.45000,33.58000,5569600
1478788200,33.41000,33.67000,32.46000,33.11000,6914600
1478874600,33.11000,33.56000,32.97000,33.15000,4951100
1479133800,33.00000,33.09000,32.60000,32.86000,7600700
1479220200,33.00000,33.26000,32.87000,33.24000,5239100
1479306600,33.34000,33.43000,32.67000,32.87000,3562000
1479393000,32.80000,33.07000,32.76000,32.83000,2987600
1479479400,32.89000,33.10000,32.67000,32.84000,2901100
1479738600,32.98000,33.36000,32.85000,33.34000,4023900
1479825000,33.24000,33.47000,33.07000,33.32000,3352100
1479911400,33.02000,33.24000,32.70000,32.81000,3219200
1480084200,32.89000,33.46000,32.89000,33.32000,1783900
1480343400,33.41000,34.31000,33.41000,34.15000,4966600
1480429800,34.08000,34.38000,34.03000,34.19000,4035500
1480516200,33.75000,34.12000,33.46000,33.46000,6759900
1480602600,33.28000,33.34000,32.78000,33.10000,4619000
1480689000,33.32000,33.57000,33.07000,33.34000,3488700
1480948200,33.17000,33.27000,32.87000,33.25000,5499000
1481034600,33.30000,33.37000,32.94000,33.08000,4690100
1481121000,32.80000,33.11000,32.69000,33.10000,4298400
1481207400,32.90000,33.23000,32.71000,33.11000,4636800
1481293800,33.17000,33.55000,33.13000,33.51000,4871100
1481553000,33.43000,34.06000,33.39000,33.94000,3808900
1481639400,33.98000,34.25000,33.86000,34.21000,3751900
1481725800,34.41000,34.62000,33.68000,33.78000,4936900
1481812200,33.56000,34.24000,33.52000,34.15000,4126300
1481898600,34.21000,34.90000,34.07000,34.63000,9949700
