time,open,high,low,close,tick_volume
1472477400,31.17504,31.44246,31.17504,31.33711,132161
1472563800,31.42626,31.70989,31.17504,31.54781,170045
1472650200,31.60454,31.89627,31.21556,31.41005,266791
1472736600,31.70989,32.27715,31.36143,31.73420,312449
1472823000,31.98541,32.14749,31.76661,31.98541,169058
1473168600,32.02593,32.28525,31.54781,31.65316,289003
1473255000,31.62885,32.07455,31.32091,31.85575,338116
1473341400,31.82334,32.20421,31.71799,31.91248,195219
1473427800,31.75851,31.96110,31.28039,31.35332,281105
1473687000,31.30470,31.91248,31.03728,31.84765,185840
1473773400,31.60454,31.79903,31.33711,31.73420,244085
1473859800,31.70178,31.80713,31.06159,31.12642,205091
1473946200,31.14263,31.36953,30.94003,31.23987,227920
1474032600,31.01297,31.59643,30.95624,31.28039,833567
1474291800,31.21556,32.35008,31.21556,32.30146,216320
1474378200,32.32577,32.73096,32.07455,32.14749,190036
1474464600,32.25283,32.82010,32.13128,32.50405,194849
1474551000,32.74717,33.29011,32.63371,33.26580,235817
1474637400,33.31443,33.62237,33.10373,33.28201,276539
1474896600,33.25770,33.65478,32.94165,33.41167,326393
1474983000,33.42788,33.79255,33.41977,33.64668,332686
1475069400,33.81686,34.26256,33.11183,34.13290,237175
1475155800,34.12480,34.70016,34.09238,34.44084,274688
1475242200,34.52188,35.55916,34.44084,35.51864,413143
1475501400,35.51864,35.54295,34.80551,35.33225,325776
1475587800,35.09724,35.59967,34.35170,35.51864,378961
1475674200,35.52674,36.50729,34.42464,36.28039,230881
1475760600,36.66126,38.47650,36.49109,38.41977,795313
1475847000,38.33874,38.38736,37.69044,38.05510,343175
1476106200,38.40356,38.52512,37.86061,38.32253,211754
1476192600,38.36305,38.36305,37.67423,37.77958,227056
1476279000,37.62561,37.83630,36.76661,36.91248,265433
1476365400,36.60454,37.17180,36.31281,36.92058,135863
1476451800,37.04214,37.57698,36.70178,37.10697,178190
1476711000,36.93679,37.31767,36.77472,37.18801,249515
1476797400,37.67423,37.67423,37.14749,37.14749,135370
1476883800,37.20421,37.38250,36.42625,37.29335,159680
1476970200,37.24473,37.39060,37.11507,37.29335,91439
1477056600,37.19611,37.88493,36.88007,37.77958,239643
1477315800,37.93355,37.95786,37.46353,37.86872,139565
1477402200,37.80389,38.03079,37.56888,37.60130,155731
1477488600,37.36629,37.88493,37.36629,37.84441,141787
1477575000,37.90113,38.05510,37.39060,37.58509,146229
1477661400,37.56078,37.97407,37.37439,37.62561,139936
1477920600,37.82820,38.05510,37.42302,37.87682,219652
1478007000,38.07131,38.07131,36.98541,37.15559,191517
1478093400,37.18801,37.18801,36.53971,36.68557,161777
1478179800,36.62885,36.96921,36.58023,36.68557,104026
1478266200,36.84765,37.28525,36.59644,36.77472,227303
1478529000,37.09887,37.76337,35.66451,37.31767,247540
