time,open,high,low,close,tick_volume
1487773800,127.05000,127.96000,126.84000,127.29000,806000
1487860200,127.50000,128.72000,127.01000,128.67000,1082800
1487946600,128.56000,129.30000,128.28999,129.27000,770700
1488205800,129.00000,129.66000,128.41000,128.58000,1005600
1488292200,128.74001,129.20000,127.19000,128.56000,1196800
1488378600,129.35001,131.36000,128.78000,131.05000,1272000
1488465000,130.94000,131.31000,129.85001,130.78999,940400
1488551400,130.50999,130.85001,129.64999,130.20000,1128100
1488810600,129.53999,130.16000,129.19000,129.69000,1373300
1488897000,129.35001,129.81000,128.78999,129.14000,1724900
1488983400,129.53999,129.87000,128.95000,129.34000,647300
1489069800,129.17000,130.14999,129.03000,129.81000,1023300
1489156200,130.30000,130.69000,129.28999,130.00000,1642300
1489411800,130.21001,131.46001,129.59000,131.38000,1334300
1489498200,130.82001,131.35001,130.48000,130.97000,1487200
1489584600,131.31000,132.99001,131.00000,132.83000,1110700
1489671000,132.62000,132.62000,130.50999,131.50000,1675100
1489757400,131.56000,133.02000,131.00000,132.66000,2050700
1490016600,132.62000,132.91000,132.14000,132.59000,714900
1490103000,132.78000,133.59000,131.41000,132.38000,966900
1490189400,132.71001,133.24001,131.61000,132.45000,789700
1490275800,132.38000,132.77000,131.28000,131.59000,1247900
1490362200,131.83000,133.16000,131.53999,132.50999,1237000
1490621400,132.00000,132.62000,131.73000,132.49001,698200
1490707800,132.22000,132.89000,131.44000,132.70000,750900
1490794200,131.92000,132.24001,131.14000,131.89999,1359000
1490880600,131.70000,132.50999,131.50999,131.95000,607600
1490967000,131.53999,132.20000,131.47000,131.64999,753500
1491226200,131.64999,132.42000,130.59000,131.92999,998400
1491312600,131.92000,132.13000,130.63000,131.41000,710900
1491399000,131.21001,132.25999,130.94000,131.17999,669400
1491485400,131.30000,131.30000,130.25999,130.84000,752300
1491571800,130.89000,131.33000,130.53000,130.84000,867900
1491831000,130.67000,131.33000,130.55000,130.73000,761200
1491917400,130.45000,131.17999,129.94000,130.59000,774500
1492003800,130.44000,130.85001,129.82001,130.41000,998500
1492090200,130.17999,130.66000,129.84000,129.92999,758700
1492435800,130.27000,131.20000,130.19000,130.97000,1606600
1492522200,130.55000,131.16000,130.06000,130.91000,792800
1492608600,131.56000,132.27000,130.99001,131.82001,1018500
1492695000,131.81000,133.03000,131.20000,132.75999,972800
1492781400,132.60001,133.42999,132.27000,132.94000,943100
1493040600,133.96001,134.78999,133.73000,134.45000,1300300
1493127000,134.92999,136.03999,134.46001,135.59000,1481700
1493213400,134.64999,136.41000,131.67000,136.19000,2316800
1493299800,136.37000,136.60001,135.25999,135.37000,995300
1493386200,135.10001,136.47000,135.10001,136.37000,1533400
1493645400,136.42999,136.71001,135.41000,135.77000,851700
1493731800,136.02000,136.78999,135.50000,136.17000,1271200
1493818200,136.00000,136.27000,135.02000,135.71001,734000
1493904600,135.64000,135.64999,134.78999,134.98000,1038400
1493991000,135.42999,136.00000,134.77000,135.96001,710600
1494250200,135.78999,136.00000,134.60001,134.85001,747600
1494336600,134.81000,135.46001,134.50000,134.87000,926300
1494423000,134.59000,134.66000,133.50999,134.03999,1653300
1494509400,133.89000,135.08000,133.33000,134.84000,822800
1494595800,134.63000,135.11000,134.33000,134.82001,654800
1494855000,134.81000,136.16000,134.17000,136.03000,772500
1494941400,135.82001,136.69000,134.36000,134.77000,1108600
1495027800,134.77000,134.99001,133.48000,133.53999,937000
1495114200,133.53999,135.63000,132.44000,134.84000,981400
1495200600,135.10001,136.83000,134.78999,136.81000,1339700
1495459800,136.82001,139.21001,136.82001,138.64000,1475000
1495546200,138.70000,140.30000,138.64000,139.89999,1446600
1495632600,139.96001,140.34000,139.83000,139.99001,1121400
1495719000,140.25999,141.21001,139.77000,140.85001,1201800
1495805400,140.97000,141.59000,140.39999,141.27000,827500
1496151000,140.99001,142.05000,140.85001,141.98000,779100
1496237400,142.56000,143.20000,141.97000,142.96001,1764900
1496323800,142.80000,144.70000,142.44000,144.70000,971600
1496410200,145.25999,145.62000,144.05000,144.48000,1469600
1496669400,144.70000,144.78999,143.77000,144.22000,1098900
1496755800,143.75000,144.66000,143.75000,144.05000,777800
1496842200,144.60001,145.00999,143.53000,144.44000,685500
1496928600,144.44000,144.62000,141.53000,142.42999,1683700
1497015000,142.60001,143.00000,141.22000,141.87000,1194600
1497274200,141.58000,141.75999,139.02000,140.62000,1657200
1497360600,141.06000,141.81000,139.88000,141.17999,1002200
1497447000,141.75000,142.66000,141.22000,141.89000,1143800
1497533400,141.08000,141.47000,139.75999,141.23000,1037400
1497619800,141.50000,142.36000,140.83000,142.24001,1583300
1497879000,142.64999,143.17000,140.87000,141.38000,1307200
1497965400,141.44000,142.32001,140.82001,140.98000,1053600
1498051800,141.45000,141.97000,140.41000,140.80000,1458200
1498138200,140.45000,141.39999,140.34000,141.22000,1252900
1498224600,141.19000,141.99001,140.67999,141.12000,1161200
1498483800,141.17000,141.72000,139.80000,139.91000,702500
1498570200,139.91000,140.53999,139.24001,139.59000,804500
1498656600,139.95000,140.19000,139.48000,139.80000,700900
1498743000,140.00000,140.21001,137.77000,138.81000,1270600
1498829400,138.97000,139.71001,138.78000,138.78000,1081900
1499088600,139.23000,139.42999,138.09000,138.22000,487600
1499261400,138.56000,139.98000,138.19000,139.74001,1040900
1499347800,139.14999,139.46001,138.00000,139.27000,1182400
1499434200,139.78000,141.21001,139.36000,141.12000,1239800
1499693400,140.86000,141.22000,140.42999,140.56000,831100
1499779800,140.61000,141.06000,140.25999,140.50000,1006900
1499866200,141.03000,145.10001,140.88000,144.36000,1884800
1499952600,144.36000,144.42999,142.91000,143.20000,1132500
1500039000,143.28999,145.99001,143.28999,145.39999,901800
1500298200,145.45000,145.78000,144.44000,144.81000,702800
1500384600,144.60001,145.57001,144.00000,145.37000,922500
1500471000,145.53999,146.45000,145.38000,146.22000,733300
1500557400,146.36000,147.78000,146.34000,147.39999,1011700
1500643800,147.42999,148.14999,145.91000,146.19000,1158600
1500903000,146.25000,147.03000,145.30000,146.84000,869500
1500989400,147.49001,147.49001,145.53999,146.06000,963000
1501075800,146.03999,146.24001,144.85001,145.75000,1107800
1501162200,145.78000,145.99001,142.97000,144.05000,1465700
1501248600,144.85001,147.91000,144.85001,147.80000,1927100
1501507800,147.91000,147.91000,146.58000,147.10001,1452500
1501594200,147.58000,148.84000,146.86000,147.87000,1179900
1501680600,147.69000,147.89999,144.67999,145.14000,1239100
1501767000,144.52000,146.42000,144.28999,146.37000,761100
1501853400,147.09000,147.09000,145.89000,146.53000,638400
1502112600,146.59000,146.75999,146.10001,146.73000,674900
1502199000,146.48000,146.73000,145.86000,146.14000,645100
1502285400,146.25000,146.25000,144.88000,145.17999,1081000
1502371800,144.82001,145.08000,143.81000,143.91000,768200
1502458200,144.52000,144.78999,143.53999,144.17999,846900
1502717400,144.98000,146.28000,144.71001,146.00000,1104500
1502803800,146.28999,147.83000,146.22000,147.44000,1429500
1502890200,147.86000,148.03999,147.17000,147.41000,876000
1502976600,147.35001,147.42999,145.33000,145.36000,733300
1503063000,144.92000,145.44000,144.08000,144.28999,1673300
1503322200,144.25000,145.27000,143.83000,145.13000,1099700
1503408600,145.22000,146.69000,144.96001,145.50999,1491800
1503495000,141.00000,141.42999,137.70000,138.36000,4313100
1503581400,138.50000,138.99001,138.14000,138.77000,1340000
1503667800,139.94000,140.34000,139.34000,139.88000,1397200
1503927000,140.60001,140.60001,139.10001,139.57001,1190700
1504013400,139.00000,139.57001,138.75000,139.41000,785300
1504099800,139.20000,139.75999,138.56000,139.33000,789600
1504186200,139.33000,141.59000,139.33000,141.37000,1305900
1504272600,141.53999,141.78999,140.20000,141.09000,932300
1504618200,140.47000,142.25999,140.45000,141.61000,1643600
1504704600,141.89999,141.91000,139.50999,141.12000,1108700
1504791000,141.33000,142.56000,141.00000,142.22000,746800
1504877400,142.23000,143.07001,142.22000,142.50000,863000
1505136600,143.21001,143.69000,142.42999,143.69000,1043700
1505223000,143.69000,143.82001,142.74001,143.53000,802200
1505309400,143.50000,144.16000,142.72000,143.03000,1423600
1505395800,142.78999,144.92999,142.75999,144.49001,1570400
1505482200,144.72000,145.03999,143.31000,143.88000,3154000
1505741400,144.14999,144.83000,143.77000,144.53000,810700
1505827800,144.95000,144.95000,142.89999,143.03999,818200
1505914200,143.46001,143.71001,141.70000,142.71001,655500
1506000600,142.30000,142.64000,140.64000,140.67000,848000
1506087000,141.00999,141.19000,140.27000,140.89000,713900
1506346200,140.89000,141.33000,138.94000,140.14000,917200
1506432600,140.78999,141.52000,140.28000,141.08000,856600
1506519000,141.30000,141.50000,139.74001,140.97000,757400
1506605400,140.83000,141.00000,139.50999,140.22000,686100
1506691800,140.41000,142.08000,140.21001,142.02000,1204200
1506951000,142.42000,143.61000,141.67999,143.50999,1056300
1507037400,143.80000,144.47000,143.42999,143.63000,1105100
1507123800,143.88000,146.42000,143.86000,145.97000,1177500
1507210200,145.96001,148.35001,145.50000,148.31000,1686200
1507296600,148.16000,149.23000,147.92000,149.00000,1129000
1507555800,148.66000,149.06000,145.52000,145.92999,1472600
1507642200,145.73000,146.55000,143.55000,144.69000,1714900
1507728600,145.49001,146.60001,144.91000,146.41000,1394500
1507815000,146.14999,146.86000,145.78000,146.56000,823500
1507901400,146.46001,146.78000,146.10001,146.69000,667200
1508160600,146.46001,147.58000,146.25999,147.28999,950500
1508247000,147.00000,148.97000,146.64999,148.78999,1249000
1508333400,149.00000,150.00000,148.46001,148.64000,866700
1508419800,148.82001,149.33000,148.05000,149.32001,869000
1508506200,149.99001,150.50999,148.89000,150.49001,1274400
1508765400,150.11000,151.88000,149.72000,149.92000,798100
1508851800,149.63000,149.85001,148.42000,149.69000,738100
1508938200,149.32001,150.56000,149.02000,150.17999,1100000
1509024600,150.21001,150.67999,148.78000,148.82001,1226100
1509111000,155.00000,160.62000,154.53999,159.74001,3209900
1509370200,159.49001,159.67000,153.84000,155.37000,2583500
1509456600,155.17999,156.55000,154.63000,154.87000,1339400
1509543000,155.08000,155.24001,153.53000,154.42999,1284600
1509629400,154.42999,155.67999,154.25000,155.02000,1348100
1509715800,154.78000,156.22000,154.39999,156.17999,1165600
1509978600,156.27000,156.74001,155.46001,155.64999,787500
1510065000,156.28000,156.42999,155.66000,156.22000,1114600
1510151400,156.02000,156.78999,155.63000,156.46001,710200
1510237800,156.17999,157.07001,155.62000,156.62000,728400
1510324200,156.00000,156.00000,152.25000,154.48000,1267300
1510583400,154.00000,156.12000,153.89999,155.75000,910500
1510669800,155.28000,156.55000,154.17999,155.95000,1011800
1510756200,155.69000,156.84000,154.67000,154.80000,701200
1510842600,156.63000,157.57001,156.02000,156.48000,1281600
1510929000,155.69000,156.59000,155.17999,155.39999,937000
1511188200,155.45000,155.50000,154.55000,154.75000,889800
1511274600,155.75999,156.11000,155.22000,155.73000,998000
1511361000,155.63000,155.88000,154.13000,154.78999,874400
1511533800,154.85001,155.14999,153.61000,154.67000,581100
1511793000,154.94000,155.22000,154.35001,155.12000,1076800
1511879400,155.73000,155.92000,154.38000,155.78000,979500
1511965800,155.87000,155.88000,153.62000,154.10001,1284800
1512052200,154.46001,156.89000,153.71001,156.00000,3337700
1512138600,156.05000,156.47000,153.47000,155.87000,1263900
1512397800,156.16000,156.47000,152.14999,152.36000,1351000
1512484200,152.44000,153.85001,151.85001,152.03000,982400
1512570600,152.12000,152.41000,151.13000,151.75999,1090500
1512657000,152.22000,153.47000,150.24001,151.14999,1145400
1512743400,151.67999,152.45000,151.17999,151.92999,688000
1513002600,151.81000,152.73000,151.66000,152.71001,826200
1513089000,153.03000,154.32001,152.49001,153.67000,1078000
1513175400,153.77000,154.20000,152.96001,153.31000,1358800
1513261800,153.21001,153.64999,151.22000,151.34000,1406700
1513348200,152.61000,154.55000,152.02000,154.25000,2103800
1513607400,154.94000,156.00000,154.75999,155.49001,1003600
1513693800,155.80000,156.53000,155.12000,155.25999,853900
1513780200,155.59000,156.33000,154.32001,154.78000,1208500
1513866600,155.25999,155.41000,153.62000,154.10001,890100
1513953000,154.13000,154.45000,153.50000,154.14000,581300
1514298600,154.23000,155.14000,154.14999,154.21001,347500
1514385000,154.64000,155.86000,154.16000,155.62000,905400
1514471400,155.33000,156.25000,154.98000,155.62000,655700
1514557800,156.13000,156.25999,154.84000,154.84000,785700
1514903400,156.64999,158.39999,155.64999,157.89999,1060800
1514989800,157.88000,160.32001,157.41000,158.78999,1398700
1515076200,159.23000,159.82001,158.48000,158.74001,861700
1515162600,159.44000,161.32001,159.00999,161.06000,962700
1515421800,160.67999,163.74001,160.45000,163.25999,1240300
1515508200,163.53999,164.20000,159.25999,160.78000,1817400
1515594600,160.39999,160.89999,157.71001,159.53999,1255000
1515681000,159.57001,160.25999,157.85001,158.60001,1129600
1515767400,159.00000,161.75000,158.03000,158.23000,1139000
1516113000,159.36000,160.89999,158.85001,159.47000,1369600
1516199400,160.00000,160.46001,159.05000,160.27000,1299700
1516285800,160.09000,160.82001,159.94000,160.28000,1364200
1516372200,161.02000,161.84000,160.30000,161.28000,1196700
1516631400,161.30000,162.66000,160.63000,162.52000,1354700
1516717800,162.58000,163.64999,161.74001,161.94000,1103500
1516804200,162.84000,164.98000,162.63000,164.49001,1332300
1516890600,165.16000,165.71001,164.23000,165.55000,1009500
1516977000,165.64999,169.00999,165.28999,168.91000,1310200
1517236200,168.78000,170.00000,168.30000,168.75000,1558100
1517322600,167.48000,168.64000,166.31000,168.45000,2171800
1517409000,168.11000,168.11000,163.45000,164.38000,2846500
1517495400,163.85001,165.27000,163.28999,164.78000,1495500
1517581800,163.81000,164.53999,162.03999,162.25000,1240900
1517841000,161.45000,162.67000,152.00999,154.39999,2576000
1517927400,150.71001,155.42999,150.33000,154.14000,2754400
1518013800,153.60001,156.75999,153.27000,153.67000,1607900
1518100200,153.67000,154.36000,147.92000,148.00999,1654200
1518186600,149.27000,152.48000,146.80000,151.22000,1550100
1518445800,152.50000,154.77000,152.02000,153.66000,1568600
1518532200,152.61000,155.00999,152.30000,154.56000,950000
1518618600,153.70000,156.78000,153.33000,156.24001,1792200
1518705000,157.41000,158.59000,156.13000,158.53999,1161000
1518791400,158.23000,161.31000,158.17999,159.87000,1064600
1519137000,159.14000,159.92000,157.77000,158.74001,1118900
1519223400,158.78999,160.71001,157.77000,157.88000,1428600
1519309800,158.84000,160.53000,158.17999,158.96001,811500
1519396200,159.64000,161.75000,158.89000,161.70000,983100
1519655400,163.14999,165.98000,162.95000,165.77000,1788900
1519741800,166.09000,166.75999,164.12000,164.12000,1196700
1519828200,165.17000,165.87000,162.10001,162.16000,1358000
1519914600,161.82001,162.09000,158.21001,159.28999,1352400
1520001000,158.30000,161.23000,158.30000,160.80000,1108100
1520260200,160.00000,163.21001,159.88000,162.53999,903000
1520346600,163.25000,163.41000,161.74001,162.73000,878500
1520433000,161.24001,163.64999,161.11000,162.99001,1096500
1520519400,163.44000,164.62000,162.66000,163.35001,1250800
1520605800,164.36000,167.62000,163.84000,166.41000,1684000
1520861400,166.31000,168.41000,165.82001,167.89000,1580000
1520947800,168.92000,168.92000,166.66000,167.11000,1295600
1521034200,167.75000,168.38000,165.84000,166.38000,736700
1521120600,166.84000,167.03000,165.83000,166.45000,898400
1521207000,166.53999,168.30000,165.92000,167.50999,2045100
1521466200,167.24001,167.75000,164.64000,166.03000,1160600
1521552600,166.56000,167.37000,165.37000,166.50999,856700
1521639000,166.82001,166.97000,164.56000,164.73000,907300
1521725400,163.60001,164.03999,160.53000,160.81000,980200
1521811800,160.49001,161.25000,157.44000,157.57001,1227400
1522071000,159.74001,160.39999,158.00999,160.39999,1336100
1522157400,160.95000,161.99001,157.58000,158.53999,961800
1522243800,158.45000,159.50999,157.32001,157.97000,822100
1522330200,158.94000,162.36000,158.28000,160.92000,1583900
1522675800,160.92000,161.36000,154.50999,156.25000,1239400
1522762200,156.53999,159.19000,155.12000,159.09000,1449900
1522848600,156.50000,159.39999,156.16000,158.83000,1022000
1522935000,160.00999,161.05000,158.73000,160.07001,773500
1523021400,159.19000,159.88000,153.75999,155.17000,929500
1523280600,156.44000,159.08000,155.59000,157.05000,1134900
1523367000,158.56000,161.14999,158.24001,160.38000,1222800
1523453400,158.73000,159.85001,157.39999,157.85001,942600
1523539800,159.12000,159.84000,158.06000,158.56000,1043100
1523626200,159.83000,160.08000,157.36000,158.35001,818900
1523885400,160.30000,162.63000,159.60001,162.06000,1097700
1523971800,162.92999,164.14999,160.92000,163.64999,1091200
1524058200,163.89000,165.32001,163.19000,164.71001,1425400
1524144600,164.20000,164.66000,162.47000,163.55000,1197000
1524231000,163.84000,165.20000,163.36000,164.25000,2041700
1524490200,164.82001,167.78000,164.67000,166.78000,1715200
1524576600,167.10001,167.67000,163.39999,164.71001,1279400
1524663000,163.99001,165.67999,162.59000,165.38000,1004600
1524749400,165.96001,168.36000,164.78000,168.11000,1254100
1524835800,170.22000,171.35001,166.50000,170.67000,1830400
1525095000,171.63000,172.99001,169.42000,169.42000,2067300
1525181400,169.32001,169.97000,167.50999,168.94000,1712700
1525267800,168.25999,168.80000,166.50999,167.03000,1346700
1525354200,166.58000,167.39000,163.91000,166.81000,1176800
1525440600,165.89000,168.36000,164.28999,168.00000,904100
1525699800,168.30000,169.32001,166.99001,167.48000,1338200
1525786200,166.97000,167.35001,165.46001,166.62000,1202800
1525872600,167.16000,168.06000,165.00999,167.39000,989800
1525959000,167.73000,169.39000,167.05000,168.97000,657000
1526045400,168.80000,169.89000,168.72000,169.48000,611500
1526304600,169.52000,169.84000,168.27000,169.14999,1359100
1526391000,167.92000,168.71001,167.28000,168.22000,1103800
1526477400,168.50000,172.73000,167.92000,171.75999,1576900
1526563800,171.42999,171.99001,170.19000,171.25999,759300
1526650200,170.98000,173.47000,170.98000,172.81000,1043300
1526909400,173.85001,174.44000,172.53999,173.74001,731500
1526995800,173.86000,174.10001,172.75999,172.89999,671900
1527082200,172.35001,175.52000,172.30000,175.42000,950300
1527168600,175.03000,176.75999,174.25999,175.03999,1030900
1527255000,174.81000,175.50999,173.39000,173.78000,943900
1527600600,172.61000,173.71001,171.24001,172.34000,1056300
1527687000,173.11000,175.99001,173.06000,175.07001,734400
1527773400,175.50000,176.09000,173.92000,174.02000,978800
1527859800,175.19000,175.94000,174.03000,175.46001,714200
1528119000,175.73000,177.00000,174.31000,176.37000,827200
1528205400,177.42999,177.70000,176.02000,177.22000,1106700
1528291800,177.42999,179.84000,176.38000,179.78000,922100
1528378200,179.84000,179.84000,176.88000,178.14999,833700
1528464600,178.20000,179.14999,177.21001,178.95000,962000
1528723800,178.97000,179.60001,169.10001,169.78000,4439200
1528810200,169.39000,169.39000,162.28999,162.53999,7037500
1528896600,173.23000,173.31000,166.00000,166.60001,6769400
1528983000,168.30000,169.60001,167.50000,168.75000,2150500
1529069400,169.24001,169.95000,167.74001,168.38000,3369500
1529328600,167.22000,170.71001,166.97000,170.25000,1856500
1529415000,169.10001,170.12000,168.46001,169.73000,1477100
1529501400,170.25999,171.07001,169.47000,169.53999,1498700
1529587800,169.69000,170.16000,168.12000,169.81000,1471500
1529674200,170.41000,173.67999,170.00000,172.00000,1596300
1529933400,171.19000,171.67000,168.64999,170.28000,1223500
1530019800,170.36000,172.74001,170.05000,172.25000,1213600
1530106200,171.72000,172.89000,168.98000,169.16000,1589100
1530192600,168.58000,169.52000,167.55000,168.97000,1430300
1530279000,169.74001,171.07001,168.78000,168.86000,1037800
1530538200,167.56000,170.03999,166.69000,169.96001,1078600
1530624600,169.96001,170.75000,169.23000,169.78999,436900
1530797400,171.02000,171.64999,169.53000,171.33000,750900
1530883800,171.88000,173.66000,170.98000,173.11000,855000
1531143000,173.42999,174.52000,172.48000,173.61000,556400
1531229400,174.17999,174.87000,173.80000,174.38000,656500
1531315800,173.52000,174.63000,172.81000,173.42000,634800
1531402200,174.28000,174.71001,173.06000,174.33000,620200
1531488600,174.52000,174.66000,173.67000,174.30000,536700
1531747800,174.17999,174.24001,172.88000,173.42000,792300
1531834200,173.66000,176.63000,173.46001,176.11000,944000
1531920600,176.09000,177.37000,173.60001,173.74001,933000
1532007000,173.22000,173.71001,172.23000,172.86000,1023400
1532093400,172.42000,175.24001,172.42000,174.30000,889500
1532352600,173.81000,174.88000,172.81000,174.67999,950000
1532439000,175.39999,175.86000,172.86000,172.92000,1287000
1532525400,168.50000,170.74001,166.07001,169.98000,2778600
1532611800,170.24001,171.94000,169.00000,171.39000,1562700
1532698200,171.46001,171.96001,167.41000,169.03999,1176600
1532957400,168.74001,168.75000,164.67000,164.99001,1802100
1533043800,165.84000,166.47000,163.16000,163.25000,2549800
1533130200,163.38000,165.53000,163.38000,165.00000,1980500
1533216600,164.56000,166.61000,164.33000,166.45000,1413500
1533303000,167.02000,167.02000,164.71001,165.30000,1068000
1533562200,165.21001,166.35001,164.30000,166.13000,1232400
1533648600,166.13000,166.60001,164.44000,165.17999,1127200
1533735000,165.50000,166.57001,164.67000,166.16000,899900
1533821400,166.59000,168.17999,166.14999,167.00999,805400
1533907800,166.42000,167.14000,165.38000,165.88000,764300
1534167000,166.05000,167.62000,165.85001,166.11000,759800
1534253400,166.09000,167.31000,165.42000,166.21001,973100
1534339800,165.83000,167.03000,164.75000,166.78000,677200
1534426200,168.00000,169.75000,167.85001,168.69000,1160200
1534512600,168.60001,170.21001,167.63000,169.98000,1315500
1534771800,170.31000,170.63000,168.63000,168.89999,950300
1534858200,169.34000,169.70000,168.05000,168.30000,823100
1534944600,167.75999,169.78999,167.69000,169.55000,766000
1535031000,169.73000,170.14999,168.86000,169.39999,668400
1535117400,169.39999,170.28000,169.27000,169.98000,616800
1535376600,170.69000,170.95000,169.48000,170.48000,836300
1535463000,170.75999,171.17999,169.50000,169.89000,732800
1535549400,170.25000,171.96001,169.83000,171.27000,774200
1535635800,170.56000,170.75000,168.60001,169.02000,1276000
1535722200,168.48000,169.73000,167.35001,169.42999,1408400
1536067800,169.50000,169.92000,168.27000,168.60001,755000
1536154200,167.82001,168.48000,166.07001,168.03999,868900
1536240600,168.03999,171.67999,167.32001,171.25000,1290300
1536327000,170.52000,170.78000,169.50000,169.75000,1144500
1536586200,170.42000,171.78999,170.17999,170.39000,1070800
1536672600,170.22000,172.64999,169.73000,171.75999,1180300
1536759000,171.59000,173.49001,171.09000,173.28999,1087300
1536845400,172.28000,173.78000,171.81000,173.07001,2388600
1536931800,173.49001,173.62000,170.03999,170.50000,1349600
1537191000,171.22000,171.22000,169.16000,169.88000,1443500
1537277400,169.75000,174.16000,169.30000,174.10001,1485100
1537363800,173.97000,174.00999,172.45000,173.53000,1512400
1537450200,174.00000,174.10001,172.45000,173.49001,1346900
1537536600,173.50999,174.96001,173.50999,174.50000,3222400
1537795800,173.94000,176.57001,173.94000,176.08000,1227300
1537882200,176.25999,176.75000,175.53000,175.77000,603800
1537968600,175.89000,177.09000,174.99001,175.78000,1216600
1538055000,175.75999,175.75999,174.67000,175.03999,1006900
1538141400,175.00000,177.75999,175.00000,177.67999,1368700
1538400600,178.25000,178.89999,177.71001,178.64999,1293700
1538487000,178.62000,178.62000,176.07001,177.38000,1126800
1538573400,177.35001,177.75000,174.75999,175.31000,1124500
1538659800,174.85001,174.99001,172.53000,173.57001,1226200
1538746200,174.02000,174.50000,172.60001,174.09000,1161200
1539005400,174.16000,176.74001,173.24001,175.00000,1483000
1539091800,175.06000,176.64000,174.14999,176.08000,1020200
1539178200,176.00000,176.70000,170.80000,171.14999,2092700
1539264600,170.53999,171.71001,167.17999,168.72000,1354200
1539351000,171.06000,172.53000,168.89000,171.03999,1161500
1539610200,170.66000,171.35001,169.02000,169.41000,790700
1539696600,171.16000,175.50000,171.12000,175.10001,1359700
1539783000,174.32001,176.48000,173.53000,176.23000,1108700
1539869400,176.42000,176.50000,171.42999,173.10001,1203600
1539955800,173.34000,173.34000,168.58000,168.94000,1707500
1540215000,169.25999,169.53999,166.94000,167.75999,1920200
1540301400,165.89999,167.69000,164.06000,166.63000,1460500
1540387800,166.35001,168.53000,163.00000,163.20000,1841700
1540474200,164.42000,166.31000,162.38000,165.27000,2080000
1540560600,164.00000,164.00000,156.67000,160.38000,3169900
1540819800,162.64000,164.00999,159.71001,161.75000,1661700
1540906200,162.19000,164.50000,160.13000,162.03999,1356300
1540992600,163.53000,164.08000,161.77000,162.22000,1597400
1541079000,163.12000,167.46001,162.83000,166.57001,1741600
1541165400,167.47000,168.46001,163.67000,165.37000,1100600
1541428200,165.92999,167.14999,165.27000,166.33000,974700
1541514600,165.84000,166.87000,165.21001,166.73000,990600
1541601000,168.09000,169.85001,167.38000,169.75000,1261900
1541687400,169.59000,171.46001,169.00999,171.28999,855200
1541773800,171.00000,173.25999,170.02000,171.25000,1423400
1542033000,171.38000,172.73000,168.95000,170.00999,1254500
1542119400,170.12000,171.05000,167.03999,167.82001,1173500
1542205800,168.45000,168.78999,165.10001,166.00000,1376900
1542292200,164.94000,168.74001,162.28999,168.72000,1187300
1542378600,167.87000,172.52000,167.81000,172.16000,1747800
1542637800,171.98000,171.98000,166.30000,167.72000,962400
1542724200,166.71001,167.64999,165.25000,165.95000,1474300
1542810600,165.97000,166.96001,162.86000,164.34000,1294700
1542983400,163.77000,166.07001,163.77000,164.80000,570300
1543242600,165.07001,166.34000,163.81000,165.91000,1631700
1543329000,165.53999,167.16000,164.53000,167.07001,1001500
1543415400,167.20000,171.87000,167.08000,171.67999,1364700
1543501800,170.80000,172.84000,170.22000,170.91000,1530900
1543588200,171.36000,175.50999,171.16000,175.46001,2590300
1543847400,175.64999,176.00000,172.87000,173.89000,1880500
1543933800,173.80000,175.24001,171.75000,172.25000,1703200
1544106600,170.42000,172.44000,167.14999,172.44000,1594900
1544193000,172.02000,172.25999,167.69000,168.85001,1268400
1544452200,169.44000,171.87000,167.00999,171.22000,1106000
1544538600,172.78000,174.17000,171.28000,171.66000,1385600
1544625000,172.67000,174.92000,171.75000,172.61000,1477000
1544711400,173.25999,174.85001,172.25999,172.86000,904700
1544797800,171.89000,171.99001,165.95000,166.56000,1463500
1545057000,165.53000,165.53000,159.14999,160.11000,2355100
1545143400,163.55000,163.55000,159.81000,161.48000,1394000
1545229800,161.81000,162.35001,156.00000,158.00000,1276400
1545316200,157.16000,157.91000,152.63000,153.78999,1778200
1545402600,153.78999,156.64999,150.63000,150.73000,2747300
1545661800,150.03999,150.58000,144.95000,145.00000,998300
1545834600,145.47000,150.83000,144.75000,150.83000,1937900
1545921000,149.28000,154.60001,148.00999,154.60001,1623500
1546007400,155.00000,156.62000,153.61000,154.80000,1245900
1546266600,155.30000,158.03999,155.28000,156.75000,1186200
1546439400,155.87000,157.72000,153.42999,154.50000,1750000
1546525800,155.02000,155.78000,151.63000,152.46001,2320100
1546612200,154.24001,158.86000,154.24001,157.06000,1785200
1546871400,156.78000,159.67999,156.35001,157.00000,1617600
1546957800,158.05000,159.47000,156.53999,158.89999,1499800
1547044200,160.03000,161.88000,159.42999,159.80000,1216200
1547130600,159.00999,161.45000,158.21001,161.34000,1015700
1547217000,160.06000,160.62000,158.89999,159.49001,1116100
1547476200,158.23000,159.41000,157.55000,157.66000,1327200
1547562600,157.52000,162.22000,157.42999,162.14000,1700700
1547649000,161.84000,164.34000,161.52000,163.39999,1792600
1547735400,162.75000,164.91000,162.73000,164.41000,1164200
1547821800,165.75000,168.19000,164.82001,167.55000,2022000
1548167400,166.86000,167.72000,164.52000,165.88000,2400500
1548253800,165.98000,167.35001,164.34000,165.78000,1177000
1548340200,166.08000,167.45000,165.37000,167.30000,1209900
1548426600,168.08000,168.12000,165.44000,165.75999,1467200
1548685800,164.72000,165.21001,161.89000,162.00000,1927300
1548772200,162.13000,163.42999,160.78999,161.07001,1823100
1548858600,176.00999,181.17999,174.78999,179.39000,5426200
