time,open,high,low,close,tick_volume
1477056600,90.59000,95.09000,90.57000,94.92000,4441600
1477315800,95.54000,95.84000,94.20000,95.14000,3932900
1477402200,94.93000,95.37000,93.60000,93.94000,3137100
1477488600,93.42000,94.27000,92.11000,92.53000,2419300
1477575000,92.70000,92.70000,90.71000,90.78000,1803900
1477661400,90.97000,91.71000,90.83000,91.22000,1588500
1477920600,91.70000,91.93000,90.60000,90.99000,2559300
1478007000,91.33000,91.59000,89.50000,89.94000,2975800
1478093400,87.94000,88.55000,87.51000,87.90000,6492700
1478179800,88.14000,88.38000,87.53000,87.67000,1991900
1478266200,88.02000,88.19000,87.46000,87.81000,2655400
1478529000,89.09000,89.53000,88.35000,89.04000,5054100
1478615400,89.23000,89.93000,89.23000,89.80000,3664000
1478701800,88.50000,88.74000,85.27000,85.73000,5479400
1478788200,85.47000,85.47000,82.08000,82.90000,6994500
1478874600,83.03000,84.00000,81.69000,82.25000,9705500
1479133800,82.63000,82.66000,79.38000,81.99000,6627900
1479220200,82.17000,83.10000,81.90000,82.79000,4978900
1479306600,82.90000,85.26000,82.90000,85.09000,4909900
1479393000,85.01000,85.83000,84.51000,85.11000,3437100
1479479400,85.10000,85.83000,84.73000,85.00000,2357500
1479738600,85.21000,85.41000,84.10000,84.55000,2532600
1479825000,85.10000,85.89000,84.38000,85.42000,2218700
1479911400,84.91000,85.27000,83.76000,84.16000,2107200
1480084200,84.23000,85.09000,84.12000,84.77000,860700
1480343400,84.70000,85.33000,83.82000,84.35000,3068300
1480429800,84.45000,85.54000,83.91000,85.23000,2427500
1480516200,85.01000,85.07000,83.45000,83.46000,3883500
1480602600,83.19000,83.33000,80.82000,81.53000,3122700
1480689000,82.10000,83.13000,81.33000,81.88000,2660500
1480948200,81.78000,83.28000,81.47000,83.26000,2153500
1481034600,84.05000,84.66000,83.26000,83.44000,3265100
1481121000,83.72000,84.85000,83.39000,84.74000,2670100
1481207400,84.95000,85.37000,84.42000,85.00000,2137400
1481293800,85.16000,85.65000,84.81000,85.57000,1871300
1481553000,85.51000,87.40000,85.04000,86.85000,2789300
1481639400,87.23000,88.10000,87.04000,87.96000,2669900
1481725800,87.10000,87.45000,86.05000,86.21000,3018000
1481812200,86.10000,86.61000,85.33000,85.89000,2248000
1481898600,86.39000,86.50000,85.32000,85.70000,5407300
1482157800,85.94000,87.46000,85.71000,87.26000,1422200
1482244200,87.26000,87.76000,87.00000,87.57000,1245100
1482330600,87.61000,88.25000,87.11000,87.13000,1528100
1482417000,87.02000,87.50000,86.29000,87.13000,1272100
1482503400,87.40000,87.81000,86.97000,87.24000,562000
1482849000,87.44000,87.96000,87.20000,87.53000,790000
1482935400,87.69000,87.88000,86.68000,86.77000,1115600
1483021800,86.99000,87.29000,86.54000,87.01000,1681400
1483108200,87.13000,87.14000,86.40000,86.77000,1633100
1483453800,87.25000,87.62000,86.50000,86.80000,2472100
1483540200,87.07000,87.51000,87.03000,87.32000,1939500
1483626600,87.24000,87.51000,86.78000,87.24000,2400300
1483713000,87.24000,87.33000,85.45000,85.50000,2568800
1483972200,85.61000,86.00000,84.59000,85.73000,2141600
1484058600,85.53000,85.69000,83.96000,84.36000,2220700
1484145000,84.45000,85.61000,84.22000,85.20000,1645200
1484231400,85.11000,85.43000,84.63000,85.18000,1379500
1484317800,85.20000,85.98000,85.16000,85.68000,1270500
1484663400,85.63000,87.50000,85.59000,87.36000,1816700
1484749800,87.39000,88.27000,87.06000,87.20000,1318800
1484836200,87.06000,87.25000,85.67000,85.80000,1782000
1484922600,86.11000,86.89000,86.09000,86.82000,1842900
1485181800,86.90000,87.36000,86.83000,87.06000,1424900
1485268200,87.13000,87.69000,86.80000,87.66000,1885400
1485354600,88.03000,88.14000,86.80000,87.18000,1797400
1485441000,88.06000,90.14000,87.79000,88.01000,2120100
1485527400,88.16000,88.54000,86.68000,86.85000,1497600
1485786600,86.94000,87.09000,86.22000,86.76000,1390100
1485873000,87.35000,87.86000,86.84000,87.83000,3073200
1485959400,88.28000,88.79000,86.63000,86.65000,2286500
1486045800,86.71000,87.88000,86.50000,87.77000,1777500
1486132200,88.34000,89.13000,88.12000,88.74000,2090300
1486391400,88.72000,88.72000,86.94000,87.04000,1711700
1486477800,87.29000,87.55000,86.72000,87.42000,1093600
1486564200,87.50000,88.27000,87.37000,87.66000,1116500
1486650600,87.73000,88.00000,87.36000,87.78000,1052600
1486737000,87.53000,87.71000,86.93000,87.56000,1229100
1486996200,87.94000,90.23000,87.92000,90.22000,2225300
1487082600,90.03000,90.34000,89.17000,90.25000,2041500
1487169000,89.62000,90.17000,89.04000,90.04000,1717800
1487255400,90.10000,90.97000,90.10000,90.50000,1558500
1487341800,90.55000,91.35000,88.54000,89.23000,3408600
1487687400,89.21000,90.11000,88.83000,90.00000,2552600
1487773800,90.35000,90.65000,89.78000,90.58000,1865100
1487860200,90.90000,92.11000,90.64000,91.26000,2490000
1487946600,91.00000,92.66000,90.54000,92.59000,2147800
1488205800,92.66000,93.11000,91.88000,92.57000,1558300
1488292200,92.51000,93.70000,92.22000,93.53000,2294000
1488378600,93.43000,93.43000,91.91000,93.01000,1942700
1488465000,93.15000,93.65000,92.56000,92.69000,1416300
1488551400,92.45000,92.77000,90.85000,91.75000,2546500
1488810600,91.59000,92.19000,91.29000,91.96000,2135300
1488897000,91.90000,92.77000,91.24000,91.50000,1408500
1488983400,92.23000,92.39000,90.60000,90.61000,2161300
1489069800,90.73000,90.88000,90.02000,90.51000,2210700
1489156200,90.51000,91.39000,89.88000,90.28000,2127100
1489411800,90.41000,90.79000,90.07000,90.60000,2523000
1489498200,90.34000,90.57000,89.64000,89.65000,1838500
1489584600,88.86000,90.33000,88.71000,89.92000,2883000
1489671000,89.92000,90.20000,89.04000,89.62000,2528100
1489757400,89.60000,90.32000,89.53000,89.80000,2597700
1490016600,89.80000,91.07000,89.78000,90.89000,2404400
1490103000,91.18000,92.06000,90.62000,90.70000,3294100
1490189400,90.97000,91.81000,90.44000,91.72000,3937300
1490275800,91.66000,93.27000,91.44000,93.00000,2405400
1490362200,93.09000,93.95000,92.79000,93.68000,2232300
1490621400,93.48000,94.06000,93.30000,93.96000,2740500
1490707800,93.99000,94.77000,93.92000,94.58000,3497700
1490794200,94.63000,95.45000,94.40000,94.54000,1883900
1490880600,94.54000,95.00000,94.09000,94.62000,1384800
1490967000,94.25000,94.75000,93.92000,94.45000,2118000
1491226200,94.44000,95.47000,93.78000,94.23000,2128400
1491312600,94.22000,94.28000,93.69000,93.83000,1900300
1491399000,94.01000,94.50000,93.64000,93.69000,1609700
1491485400,93.60000,94.49000,93.38000,94.38000,1982400
1491571800,94.42000,94.87000,93.93000,94.50000,1324600
1491831000,94.54000,95.03000,94.51000,94.98000,1231700
1491917400,95.15000,96.10000,95.12000,95.82000,1860700
1492003800,95.50000,96.48000,95.36000,96.45000,1857600
1492090200,96.40000,96.49000,95.88000,96.00000,2057000
1492435800,96.43000,96.75000,95.90000,96.30000,2387600
1492522200,96.21000,97.07000,95.94000,96.79000,2008300
1492608600,96.87000,97.30000,96.28000,96.52000,1976100
1492695000,96.58000,96.58000,95.68000,96.04000,4264100
1492781400,95.83000,96.21000,95.14000,95.53000,2207000
1493040600,95.95000,96.16000,94.22000,94.71000,3261400
1493127000,96.73000,97.00000,93.51000,94.27000,2857400
1493213400,94.20000,94.70000,93.75000,94.50000,5034000
1493299800,94.50000,95.59000,94.50000,95.02000,2593900
1493386200,94.87000,95.01000,94.09000,94.60000,1821300
1493645400,94.88000,95.21000,94.14000,94.69000,2033800
1493731800,94.76000,94.93000,94.06000,94.35000,1960500
1493818200,94.64000,94.78000,93.87000,94.07000,1579600
1493904600,93.78000,95.00000,93.22000,94.78000,1672700
1493991000,94.87000,96.03000,94.70000,95.92000,1527000
1494250200,96.06000,96.06000,94.89000,95.36000,1664000
1494336600,95.37000,95.48000,94.63000,94.95000,1261100
1494423000,94.87000,95.08000,94.13000,94.71000,1446600
1494509400,94.53000,94.85000,94.14000,94.42000,1044300
1494595800,94.07000,94.36000,93.80000,94.06000,1383500
1494855000,94.15000,95.82000,93.91000,95.73000,1930600
1494941400,95.95000,96.53000,95.62000,95.93000,1578100
1495027800,96.42000,98.98000,96.19000,98.12000,4158700
1495114200,98.10000,98.82000,96.78000,98.65000,2280100
1495200600,98.83000,99.53000,98.06000,99.44000,2195200
1495459800,99.44000,99.94000,98.84000,99.91000,1887200
1495546200,100.01000,101.22000,99.85000,100.78000,2043300
1495632600,100.98000,102.13000,100.71000,101.17000,1882000
1495719000,100.69000,103.19000,100.69000,102.78000,1569300
1495805400,102.87000,102.87000,101.95000,102.81000,1821300
1496151000,102.75000,103.93000,102.62000,103.52000,3048600
1496237400,103.71000,104.34000,101.54000,101.65000,4980700
1496323800,102.01000,103.58000,101.67000,103.45000,1982900
1496410200,103.97000,104.68000,103.53000,104.59000,1847200
1496669400,104.32000,104.64000,103.40000,103.46000,1303500
1496755800,103.52000,104.01000,103.03000,103.16000,1219800
1496842200,103.36000,103.81000,102.60000,103.21000,924500
1496928600,103.21000,103.56000,100.36000,101.18000,2383500
1497015000,101.03000,102.82000,100.90000,102.06000,1481900
1497274200,100.46000,102.47000,99.59000,102.21000,3039000
1497360600,102.18000,102.95000,101.57000,102.13000,1928200
1497447000,101.98000,102.99000,101.62000,101.91000,2472600
1497533400,101.56000,102.26000,101.15000,101.30000,1642900
1497619800,101.14000,101.95000,100.77000,101.18000,3079400
1497879000,101.36000,101.47000,100.81000,101.09000,1796900
1497965400,101.28000,101.51000,99.95000,100.62000,1637600
1498051800,99.76000,100.10000,98.84000,99.50000,2825200
1498138200,99.71000,100.40000,99.44000,99.74000,2063100
1498224600,99.82000,100.20000,99.48000,99.84000,2688000
1498483800,100.10000,100.10000,99.34000,99.75000,1961700
1498570200,101.67000,103.98000,101.67000,101.91000,5558200
1498656600,102.08000,102.23000,100.76000,101.18000,2316200
1498743000,101.24000,101.24000,99.11000,100.03000,2745000
1498829400,99.97000,100.64000,99.72000,100.18000,1394800
1499088600,100.53000,101.06000,98.82000,99.31000,859400
1499261400,99.00000,99.39000,98.36000,99.01000,2074300
1499347800,98.79000,98.93000,97.67000,98.37000,1273100
1499434200,98.57000,99.60000,98.57000,99.47000,1306400
1499693400,99.65000,99.74000,98.90000,99.17000,868500
1499779800,99.24000,99.30000,98.07000,98.29000,1231500
1499866200,98.84000,100.53000,98.78000,100.05000,1124300
1499952600,100.11000,100.56000,99.64000,100.31000,685600
1500039000,100.50000,101.61000,100.48000,101.10000,1967300
1500298200,100.87000,100.87000,96.81000,96.81000,3650400
1500384600,96.32000,97.48000,95.64000,96.64000,2950800
1500471000,94.98000,98.78000,93.14000,98.66000,6701000
1500557400,98.70000,99.23000,96.07000,97.27000,6212800
1500643800,97.27000,99.75000,96.11000,99.17000,23616100
1500903000,99.36000,99.80000,98.04000,99.14000,6329100
1500989400,99.28000,99.54000,98.51000,99.50000,5560200
1501075800,99.58000,99.81000,98.88000,99.56000,5984800
1501162200,99.77000,100.20000,99.01000,100.19000,4721500
1501248600,100.17000,101.07000,99.48000,100.58000,4786800
1501507800,100.63000,101.24000,99.00000,100.58000,5191200
1501594200,100.92000,101.50000,100.25000,100.89000,2762200
1501680600,100.88000,101.83000,100.17000,101.81000,2940100
1501767000,101.97000,101.98000,100.61000,100.92000,2272800
1501853400,100.55000,102.06000,100.55000,102.02000,2373700
1502112600,101.63000,101.98000,100.75000,101.15000,2432900
1502199000,100.90000,101.49000,99.70000,100.03000,2160500
1502285400,100.07000,100.78000,99.39000,100.77000,2539900
1502371800,100.77000,101.02000,100.34000,100.71000,1954300
1502458200,101.07000,101.22000,100.53000,100.85000,1985300
1502717400,101.25000,102.46000,100.63000,102.37000,1776500
1502803800,102.10000,103.08000,101.79000,103.06000,2104600
1502890200,102.84000,105.05000,102.84000,103.79000,2726600
1502976600,103.84000,104.89000,103.76000,104.14000,2740400
1503063000,104.31000,104.62000,103.97000,104.12000,3525000
1503322200,104.36000,104.98000,104.19000,104.83000,1666000
1503408600,105.04000,106.45000,105.01000,105.74000,2423100
1503495000,105.09000,106.60000,105.09000,106.10000,2214800
1503581400,106.25000,107.18000,105.96000,106.74000,1990600
1503667800,107.10000,107.89000,106.74000,106.99000,2158400
1503927000,107.09000,107.31000,106.75000,107.05000,3116500
1504013400,107.00000,107.28000,106.68000,107.02000,1821400
1504099800,106.79000,107.36000,106.63000,107.27000,1967200
1504186200,107.63000,108.88000,107.32000,108.44000,2253400
1504272600,108.47000,108.61000,106.68000,107.01000,2590700
1504618200,107.19000,107.94000,106.99000,107.03000,2004500
1504704600,107.32000,107.54000,105.49000,106.01000,2682200
1504791000,106.16000,107.19000,106.01000,106.99000,1825000
1504877400,106.97000,107.17000,105.91000,106.49000,2079900
1505136600,106.84000,107.35000,106.52000,106.93000,1864200
1505223000,106.94000,107.01000,105.22000,106.21000,1692900
1505309400,106.08000,106.14000,104.43000,104.95000,2103900
1505395800,104.02000,104.98000,103.14000,104.81000,1769400
1505482200,104.99000,105.57000,104.54000,105.48000,2987800
1505741400,105.38000,106.18000,104.38000,104.49000,1557700
1505827800,104.58000,105.25000,100.43000,102.16000,4935600
1505914200,102.25000,102.83000,100.81000,101.84000,2093200
1506000600,101.71000,102.29000,101.48000,101.60000,1616400
1506087000,101.05000,101.45000,100.05000,100.60000,2720000
1506346200,100.48000,101.28000,99.57000,100.13000,1733800
1506432600,100.29000,100.67000,99.16000,99.57000,2275300
1506519000,99.56000,100.58000,99.21000,99.99000,2574600
1506605400,99.78000,100.60000,99.47000,100.54000,1544600
1506691800,100.02000,100.66000,99.45000,99.98000,2217100
1506951000,100.31000,100.98000,99.41000,99.69000,1509000
1507037400,99.61000,100.00000,99.33000,99.65000,1385900
1507123800,99.95000,102.12000,99.60000,101.89000,2051500
1507210200,101.95000,102.21000,101.34000,101.57000,2614600
1507296600,101.46000,101.61000,100.09000,101.52000,1565400
1507555800,101.36000,102.77000,101.08000,102.12000,1595400
1507642200,102.13000,102.71000,101.15000,101.59000,2527600
1507728600,101.61000,102.75000,101.40000,102.21000,2466100
1507815000,102.25000,103.48000,101.63000,103.10000,2182200
1507901400,103.52000,104.00000,102.44000,102.50000,2084200
1508160600,101.17000,102.33000,101.03000,101.85000,2293900
1508247000,101.95000,102.20000,100.87000,101.38000,2503400
1508333400,100.99000,101.48000,99.54000,100.96000,2990100
1508419800,102.18000,104.45000,101.55000,103.22000,3784200
1508506200,103.52000,105.37000,103.25000,104.99000,3305300
1508765400,104.99000,105.13000,103.25000,103.95000,1900800
1508851800,104.06000,104.65000,103.50000,104.06000,1742900
1508938200,103.53000,104.36000,103.00000,104.12000,1735600
1509024600,105.00000,105.18000,103.16000,103.18000,2072600
1509111000,103.25000,104.00000,102.91000,103.19000,1650600
1509370200,103.34000,110.66000,103.20000,106.11000,5454800
1509456600,105.95000,107.54000,105.29000,107.08000,2476300
1509543000,107.68000,107.74000,104.78000,105.14000,2467200
1509629400,105.26000,107.11000,105.07000,106.37000,1451200
1509715800,105.84000,107.27000,105.27000,106.51000,1613500
1509978600,110.90000,114.84000,109.44000,111.81000,6502000
1510065000,111.81000,112.46000,110.44000,111.76000,2602800
1510151400,111.63000,114.97000,111.63000,114.03000,2104200
1510237800,113.70000,114.56000,112.77000,113.50000,1459600
1510324200,112.86000,113.75000,111.91000,113.28000,1286000
1510583400,113.38000,113.88000,111.78000,112.90000,2060100
1510669800,112.80000,113.58000,112.08000,113.16000,1519000
1510756200,113.49000,113.59000,111.96000,112.55000,1551500
1510842600,112.62000,113.43000,110.79000,111.12000,2923900
1510929000,110.52000,111.45000,109.79000,110.02000,2652800
1511188200,110.22000,111.10000,110.02000,110.48000,1321500
1511274600,110.68000,112.31000,110.63000,112.11000,2274300
1511361000,111.72000,112.28000,110.89000,111.84000,1000700
1511533800,111.91000,113.28000,111.85000,112.72000,535500
1511793000,113.48000,114.53000,113.13000,113.29000,1095100
1511879400,114.00000,114.00000,112.60000,113.52000,2705700
1511965800,113.54000,113.64000,111.19000,112.86000,1368100
1512052200,113.08000,113.35000,111.96000,113.00000,1731200
1512138600,113.45000,113.45000,112.00000,112.55000,1777100
1512397800,112.45000,113.49000,109.57000,109.63000,1875500
1512484200,109.37000,110.44000,108.78000,108.81000,2082600
1512570600,109.11000,109.50000,108.00000,109.18000,2812700
1512657000,109.48000,110.17000,108.02000,109.71000,1540200
1512743400,109.85000,110.34000,108.71000,109.50000,1667900
1513002600,109.57000,111.14000,108.91000,110.91000,2869400
1513089000,111.06000,111.80000,110.65000,110.89000,1198400
1513175400,111.19000,112.46000,110.91000,111.37000,1838000
1513261800,110.54000,111.25000,110.24000,110.61000,2397000
1513348200,111.08000,111.69000,110.11000,110.65000,3284900
1513607400,110.60000,110.98000,109.03000,109.63000,1649900
1513693800,109.93000,110.07000,108.35000,108.55000,1242400
1513780200,108.43000,108.56000,107.33000,107.89000,1924300
1513866600,108.50000,108.90000,108.01000,108.18000,1514200
1513953000,108.08000,108.72000,107.56000,108.55000,1003300
1514298600,108.55000,109.43000,108.22000,108.97000,721400
1514385000,109.12000,109.68000,108.82000,109.43000,1059100
1514471400,109.64000,110.21000,109.01000,109.82000,1779300
1514557800,110.00000,111.43000,109.61000,111.01000,1266800
1514903400,110.53000,110.96000,108.47000,108.93000,2036100
1514989800,108.75000,109.50000,108.08000,108.47000,2078900
1515076200,108.29000,108.76000,107.10000,107.21000,2240400
1515162600,107.43000,108.41000,107.26000,108.03000,1769400
1515421800,108.01000,108.73000,107.72000,108.35000,1776500
1515508200,108.30000,108.67000,107.63000,107.68000,1031900
1515594600,105.95000,106.53000,103.34000,104.92000,4849400
1515681000,104.95000,105.19000,102.60000,103.69000,4380700
1515767400,104.05000,104.07000,103.07000,103.57000,2430400
1516113000,103.98000,106.77000,103.98000,105.32000,2844800
1516199400,105.40000,106.99000,105.05000,106.03000,2616500
1516285800,105.71000,106.32000,105.21000,106.11000,2062500
1516372200,106.25000,107.65000,105.67000,107.35000,2867600
1516631400,107.50000,108.37000,106.89000,108.30000,2837800
1516717800,108.92000,110.44000,108.48000,110.33000,2996400
1516804200,110.48000,110.91000,109.35000,109.59000,2405700
1516890600,109.38000,110.22000,107.16000,108.61000,4370700
1516977000,110.35000,110.87000,108.75000,110.63000,3328800
1517236200,110.52000,111.15000,108.84000,109.83000,3214500
1517322600,109.02000,110.41000,108.66000,110.03000,2954600
1517409000,110.09000,113.39000,110.07000,112.77000,2814800
1517495400,112.91000,114.47000,112.33000,113.07000,3168300
1517581800,112.66000,113.19000,111.25000,112.10000,1809700
1517841000,111.55000,112.92000,109.89000,110.51000,2853200
1517927400,109.06000,110.29000,106.93000,108.55000,4553800
1518013800,108.30000,109.91000,107.82000,108.75000,2978700
1518100200,108.50000,109.17000,103.79000,103.81000,4391400
1518186600,104.15000,104.75000,100.76000,103.86000,3670300
1518445800,104.50000,105.66000,103.83000,105.11000,3325300
1518532200,105.13000,106.75000,104.72000,106.36000,1879200
1518618600,106.07000,106.26000,104.01000,105.36000,2917800
1518705000,105.63000,107.99000,104.62000,107.64000,2673900
1518791400,107.53000,110.09000,107.53000,109.12000,2769000
1519137000,108.77000,109.72000,108.52000,108.57000,2480900
1519223400,108.76000,109.26000,106.74000,106.79000,2443700
1519309800,107.39000,109.51000,106.90000,108.46000,2293900
1519396200,108.79000,110.44000,108.45000,110.44000,1726100
1519655400,110.57000,111.56000,109.85000,111.54000,1670600
1519741800,111.41000,111.78000,108.60000,110.36000,3278000
1519828200,110.51000,112.13000,109.93000,110.06000,3384000
1519914600,108.10000,108.50000,105.42000,106.07000,6252300
1520001000,105.25000,105.69000,103.65000,104.56000,3842100
1520260200,104.02000,107.99000,104.02000,107.72000,2935900
1520346600,107.61000,108.93000,107.34000,107.73000,2326700
1520433000,106.93000,108.10000,106.93000,107.60000,2197700
1520519400,108.58000,110.61000,107.90000,110.24000,4080700
1520605800,110.65000,110.99000,110.11000,110.99000,3951900
1520861400,110.77000,112.04000,110.77000,111.39000,3442900
1520947800,111.30000,112.16000,111.12000,111.66000,3026600
1521034200,111.81000,112.34000,111.43000,112.08000,2415500
1521120600,111.09000,111.66000,109.47000,109.61000,2914300
1521207000,109.25000,109.97000,107.99000,109.08000,5239600
1521466200,108.98000,109.06000,107.40000,108.19000,2542600
1521552600,108.35000,110.03000,108.32000,108.87000,3502900
1521639000,109.22000,109.51000,107.29000,107.59000,1819700
1521725400,107.28000,110.20000,107.14000,108.95000,3447000
1521811800,109.72000,110.69000,109.47000,109.66000,4929700
1522071000,110.53000,111.53000,110.08000,111.33000,2535500
1522157400,111.43000,112.25000,110.24000,110.67000,2259500
1522243800,110.83000,112.32000,110.72000,110.88000,2014100
1522330200,110.97000,111.47000,108.98000,109.61000,3418300
1522675800,109.59000,110.44000,108.07000,108.80000,2733800
1522762200,109.05000,109.19000,106.48000,107.39000,3879800
1522848600,106.94000,109.12000,106.94000,108.91000,3047400
1522935000,109.00000,110.33000,108.52000,109.80000,2773900
1523021400,109.85000,110.32000,107.88000,108.01000,2273300
1523280600,108.17000,110.04000,107.92000,108.86000,2418200
1523367000,109.48000,109.83000,101.69000,103.64000,5754800
1523453400,102.87000,106.35000,102.57000,104.86000,2665900
1523539800,105.20000,105.29000,103.12000,103.86000,2088500
1523626200,104.36000,105.01000,103.13000,103.76000,1393200
1523885400,104.30000,105.06000,103.71000,104.33000,1738900
1523971800,104.92000,107.06000,104.32000,106.14000,3159900
1524058200,105.99000,107.52000,105.45000,106.59000,2084500
1524144600,105.10000,105.57000,101.52000,102.64000,4308800
1524231000,102.87000,104.85000,102.45000,102.62000,3004100
1524490200,103.28000,105.03000,102.97000,104.95000,3117400
1524576600,105.40000,106.41000,104.79000,105.35000,3866600
1524663000,104.98000,105.37000,104.64000,105.20000,2095900
1524749400,105.22000,105.89000,104.75000,105.10000,3342300
1524835800,102.92000,103.12000,100.50000,101.31000,4451600
1525095000,99.99000,103.78000,98.85000,100.87000,6689300
1525181400,101.25000,101.71000,99.77000,100.86000,3706500
1525267800,100.44000,102.07000,100.43000,100.82000,3714000
1525354200,100.87000,102.10000,100.26000,101.57000,2083700
1525440600,101.51000,104.00000,101.51000,103.31000,1861700
1525699800,103.24000,103.94000,101.90000,102.56000,1675600
1525786200,102.12000,102.79000,101.56000,102.74000,2732500
1525872600,103.00000,103.84000,102.19000,103.79000,2456000
1525959000,104.00000,105.98000,103.89000,104.92000,2175800
1526045400,105.00000,105.66000,103.23000,103.61000,1476100
1526304600,103.68000,103.99000,102.54000,103.29000,1276900
1526391000,102.79000,103.33000,101.71000,103.28000,2942700
1526477400,103.08000,103.44000,102.51000,102.99000,1699600
1526563800,103.13000,103.18000,101.49000,101.91000,1964600
1526650200,101.92000,103.20000,101.61000,102.23000,1983000
1526909400,102.85000,102.90000,101.34000,102.10000,1610200
1526995800,102.01000,102.11000,101.11000,101.72000,2585100
1527082200,101.71000,102.33000,101.31000,102.16000,1052800
1527168600,102.29000,102.55000,101.44000,101.85000,1553200
1527255000,102.00000,103.26000,101.90000,102.74000,1427400
1527600600,102.50000,104.10000,102.45000,103.46000,2609900
1527687000,103.37000,104.44000,103.02000,104.02000,1348100
1527773400,103.57000,104.29000,102.95000,104.15000,3124200
1527859800,104.30000,104.30000,102.81000,103.80000,1335400
1528119000,104.39000,104.99000,103.58000,104.34000,2445100
1528205400,104.37000,104.48000,102.80000,103.15000,2849900
1528291800,103.11000,103.32000,101.90000,102.89000,2206500
1528378200,103.18000,103.30000,101.87000,102.48000,1739900
1528464600,102.71000,103.20000,102.06000,103.04000,2840600
1528723800,102.96000,104.22000,102.78000,103.33000,1941200
1528810200,103.17000,104.71000,102.51000,104.68000,2966400
1528896600,104.43000,104.59000,100.93000,101.07000,2606100
1528983000,99.99000,101.94000,99.99000,101.17000,3433000
1529069400,101.52000,102.29000,100.74000,101.09000,3324200
1529328600,100.74000,101.12000,100.41000,100.96000,2242000
1529415000,100.50000,102.70000,100.50000,101.93000,2504100
1529501400,101.70000,102.89000,101.29000,102.59000,1825800
1529587800,102.55000,103.55000,102.52000,102.91000,1153800
1529674200,103.17000,104.06000,102.35000,103.60000,2537800
1529933400,103.54000,104.43000,103.03000,104.28000,2173200
1530019800,104.65000,106.50000,104.21000,106.36000,3673100
1530106200,106.40000,107.49000,105.95000,106.33000,1775600
1530192600,106.70000,107.81000,106.40000,107.60000,2087400
1530279000,106.91000,108.34000,106.19000,107.82000,2588400
1530538200,107.85000,108.56000,106.91000,108.18000,2178600
1530624600,108.32000,109.88000,107.67000,109.01000,2165200
1530797400,109.05000,111.11000,109.05000,111.00000,2311300
1530883800,111.42000,112.04000,110.83000,111.27000,1795800
1531143000,111.54000,111.79000,108.99000,109.61000,2164600
1531229400,109.58000,110.81000,108.00000,110.60000,3474900
1531315800,110.56000,111.46000,110.32000,110.86000,1771100
1531402200,111.25000,111.57000,110.27000,110.75000,2011200
1531488600,111.20000,111.49000,110.34000,111.06000,1105800
1531747800,111.06000,111.06000,109.85000,110.57000,1178100
1531834200,110.83000,110.96000,110.06000,110.87000,2896500
1531920600,110.52000,110.76000,109.81000,110.44000,2156200
1532007000,109.65000,112.25000,109.65000,111.03000,2178700
1532093400,110.78000,111.61000,109.96000,110.33000,3099800
1532352600,110.23000,110.63000,108.17000,108.75000,2227200
1532439000,108.25000,108.94000,106.95000,107.99000,4123600
1532525400,108.38000,109.43000,107.78000,108.92000,2160800
1532611800,109.24000,109.87000,109.16000,109.55000,1792600
1532698200,109.95000,110.35000,108.99000,109.06000,1594000
1532957400,108.99000,109.75000,108.16000,109.61000,2422000
1533043800,109.58000,111.40000,109.55000,110.83000,2921900
1533130200,110.16000,111.69000,109.55000,111.54000,1559100
1533216600,111.68000,111.98000,110.89000,111.25000,1256200
1533303000,111.40000,112.59000,110.95000,112.49000,1305700
1533562200,112.66000,113.28000,110.85000,111.00000,3334100
1533648600,111.03000,111.39000,109.42000,111.25000,3557400
1533735000,111.41000,111.66000,109.81000,109.96000,2289300
1533821400,109.95000,111.50000,109.92000,111.42000,1743600
1533907800,111.29000,112.33000,110.29000,110.34000,948100
1534167000,110.09000,110.94000,109.74000,110.62000,1397500
1534253400,110.80000,111.36000,110.40000,111.25000,1345300
1534339800,111.30000,112.35000,110.85000,112.25000,1854000
1534426200,112.07000,113.01000,112.03000,112.69000,1694700
1534512600,112.86000,113.89000,112.44000,113.86000,1850900
1534771800,113.95000,114.52000,112.99000,114.26000,1818700
1534858200,114.29000,114.29000,112.57000,112.85000,3458600
1534944600,112.76000,112.91000,111.09000,111.66000,2589900
1535031000,111.71000,112.14000,111.33000,111.58000,1116600
1535117400,111.70000,112.86000,111.49000,112.43000,1479400
1535376600,112.82000,112.82000,111.41000,111.63000,1531200
1535463000,111.58000,113.61000,111.51000,113.57000,1429200
1535549400,113.57000,114.50000,113.37000,113.97000,2493400
1535635800,114.23000,114.44000,113.40000,113.76000,1385200
1535722200,113.79000,114.81000,113.68000,114.03000,2181000
1536067800,113.70000,114.28000,113.26000,113.64000,1197600
1536154200,113.35000,113.92000,112.64000,113.90000,1247800
1536240600,114.05000,114.45000,113.34000,114.33000,1132000
1536327000,113.90000,114.01000,112.97000,113.02000,1236600
1536586200,113.38000,113.77000,112.57000,112.63000,1915100
1536672600,112.50000,112.63000,111.93000,112.11000,1996400
1536759000,112.26000,112.55000,111.50000,112.22000,1515800
1536845400,111.46000,113.01000,111.06000,112.50000,1779500
1536931800,112.34000,112.44000,111.15000,111.55000,1541700
1537191000,111.60000,113.05000,111.36000,112.70000,1738300
1537277400,112.51000,113.09000,112.09000,112.17000,1282400
1537363800,112.38000,112.55000,111.50000,111.82000,2120200
1537450200,111.72000,112.76000,111.29000,112.40000,2274500
