time,open,high,low,close,tick_volume
1625751000,10.00000,10.04000,9.97000,9.98000,15054500
1625837400,9.98000,10.05000,9.98000,10.05000,1529400
1626096600,10.00000,10.05000,10.00000,10.05000,1030700
1626183000,10.02000,10.03200,10.01000,10.01000,137700
1626269400,10.00000,10.00000,9.97000,9.97000,129300
1626355800,9.94700,10.02000,9.94700,9.99000,51800
1626442200,9.97000,9.98500,9.90000,9.97000,158500
1626701400,9.90000,9.93500,9.86000,9.86000,1049600
1626787800,9.86000,9.89000,9.83000,9.85000,1085300
1626874200,9.90000,9.90000,9.86200,9.87900,17200
1626960600,9.90000,9.90000,9.87000,9.87000,3700
1627047000,9.89000,9.89000,9.87900,9.87900,8400
1627306200,9.86000,9.86300,9.85000,9.85000,9500
1627392600,9.80000,9.88000,9.80000,9.85000,23200
1627479000,9.86000,9.89000,9.85000,9.85000,13900
1627565400,9.86200,9.86200,9.82000,9.85000,3700
1627651800,9.86000,9.86000,9.81000,9.85000,8000
1627911000,9.90000,9.90000,9.84700,9.89000,7400
1627997400,9.91000,9.91000,9.86000,9.88000,12100
1628083800,9.85000,9.88000,9.85000,9.88000,32800
1628170200,9.85000,9.97000,9.85000,9.95000,646500
1628256600,9.88200,9.91000,9.87300,9.91000,31800
1628515800,9.90000,9.90000,9.89000,9.89000,1200
1628602200,9.90900,9.95000,9.90900,9.95000,4500
1628688600,9.95000,9.95000,9.91000,9.95000,12700
1628775000,9.88000,9.93000,9.80000,9.85000,1760100
1628861400,9.80000,9.87000,9.80000,9.87000,1900
1629120600,9.79000,9.87000,9.79000,9.84000,22100
1629207000,9.83000,9.85500,9.83000,9.84000,1300
1629293400,9.83000,9.86000,9.82000,9.84000,14600
1629379800,9.86000,9.86000,9.86000,9.86000,100
1629466200,9.83000,9.86000,9.80000,9.83000,4100
1629725400,9.82100,9.83000,9.82000,9.83000,3100
1629811800,9.74000,9.80000,9.50000,9.75000,8200
1629898200,9.66000,9.79000,9.65000,9.78000,9100
1629984600,9.78000,9.78000,9.75800,9.77000,900
1630071000,9.69000,9.84000,9.69000,9.84000,7800
1630330200,9.77000,9.83000,9.77000,9.83000,2100
1630416600,9.83000,9.83000,9.83000,9.83000,0
1630503000,9.83000,9.83000,9.83000,9.83000,0
1630589400,9.84500,9.84500,9.84500,9.84500,2100
1630675800,9.93000,9.93000,9.87000,9.89000,12600
1631021400,9.92500,9.92500,9.88000,9.90000,5300
1631107800,9.90000,9.90000,9.75000,9.85000,8100
1631194200,9.79000,9.85000,9.76000,9.84000,8600
1631280600,9.84000,9.84000,9.84000,9.84000,0
1631539800,9.86000,9.86000,9.77000,9.77000,400
1631626200,9.80000,9.85000,9.80000,9.83000,18600
