time,open,high,low,close,tick_volume
1472477400,30.77320,30.92315,30.72165,30.76851,12411131
1472563800,30.77320,30.77320,30.51078,30.71696,13637540
1472650200,30.61856,30.78257,30.44517,30.58107,14483245
1472736600,30.74039,30.96532,30.58575,30.87629,18912788
1472823000,31.10590,31.19025,30.90441,31.00281,12820859
1473168600,30.94658,31.11528,30.75445,31.08716,15537654
1473255000,30.98407,31.13871,30.93252,31.09185,15208378
1473341400,31.03093,31.13402,30.86223,31.00281,17306953
1473427800,30.56701,30.87160,30.37957,30.51078,30222775
1473687000,30.43580,30.88098,30.38894,30.81537,18361149
1473773400,30.59044,30.71228,30.33739,30.35145,26845080
1473859800,30.44986,30.66073,30.34208,30.53889,16099750
1473946200,30.41706,31.12934,30.37488,31.04030,21508586
1474032600,30.91846,30.99344,30.59044,30.89035,28982708
1474291800,30.91846,31.08247,30.73102,30.85755,14499036
1474378200,31.07310,31.28397,30.93721,31.03561,16166971
1474464600,31.01218,31.55108,30.96064,31.47141,18054067
1474551000,31.63074,31.64480,31.33083,31.53702,18598877
1474637400,31.25117,31.63074,31.25117,31.46673,19635361
1474896600,31.51359,31.51359,30.78725,30.83880,16693215
1474983000,30.81537,31.11528,30.74039,31.00750,18412152
1475069400,31.00750,31.26054,30.92784,31.24648,16658217
1475155800,31.24648,31.24648,30.82474,31.04499,19914488
1475242200,31.18088,31.19494,31.02156,31.08716,22551685
1475501400,30.87160,31.09185,30.78725,31.01687,14372490
1475587800,30.96064,31.10590,30.75914,30.84817,15567530
1475674200,30.99344,31.04030,30.72634,30.83411,17607847
1475760600,30.74039,30.82943,30.49672,30.65136,15466592
1475847000,30.79194,30.80131,30.44049,30.62793,15943114
1476106200,30.67948,30.92315,30.66073,30.82474,15844950
1476192600,30.79663,30.79663,30.39831,30.44049,15752761
1476279000,30.50141,30.72634,30.41706,30.57170,13685342
1476365400,30.40300,30.59981,30.08904,30.51546,15247003
1476451800,30.55295,30.80600,30.45454,30.55295,16354549
1476711000,30.52484,30.73102,30.44986,30.46860,11506741
1476797400,30.67948,30.69353,30.37020,30.40300,16385279
1476883800,30.51546,30.70291,30.32802,30.41706,18209422
1476970200,30.35614,30.41237,30.07498,30.15464,22835080
1477056600,29.97657,30.13589,29.78913,30.01874,24420856
1477315800,30.73571,30.73571,30.27648,30.44049,20584351
1477402200,30.45923,30.75445,30.17338,30.23430,32440001
1477488600,30.42643,30.42643,29.23149,29.31584,45707719
1477575000,29.35801,29.40487,28.39738,28.80975,47980643
1477661400,28.80975,29.39082,28.80975,28.99719,30861054
1477920600,29.14245,29.27835,28.91284,28.96907,20689984
1478007000,29.29709,29.29709,28.65042,28.79569,22436876
1478093400,28.75352,28.88004,28.63168,28.80506,25010480
1478179800,28.84723,29.02999,28.50984,28.56139,20351958
1478266200,28.33177,28.69728,28.13496,28.42549,23045706
1478529000,28.83318,28.93627,28.60825,28.82380,20638981
1478615400,28.88004,29.48454,28.79100,29.29709,23827817
1478701800,29.05342,30.03749,29.05342,29.73290,43025921
1478788200,29.77038,30.89035,29.75633,30.50609,58476722
1478874600,30.33739,31.19494,30.27179,31.14339,33895176
1479133800,31.01218,31.92596,31.01218,31.51828,40195597
1479220200,31.43393,31.71977,31.19025,31.38707,33513830
1479306600,31.29335,31.64011,31.20431,31.61668,24401010
1479393000,31.58388,32.20244,31.30272,32.09466,24938778
1479479400,31.97282,32.14621,31.83224,32.02437,22327188
1479738600,32.01968,32.19775,31.85098,31.95876,18411298
1479825000,31.98688,32.40862,31.95876,32.34302,28203798
1479911400,32.38519,32.76476,32.29616,32.31490,20126821
1480084200,32.30084,32.44611,32.23524,32.40862,7430161
1480343400,32.23524,32.33364,31.87441,32.01031,20883751
1480429800,32.09934,32.90534,31.99625,32.86786,32534110
1480516200,32.83974,32.93346,32.45080,32.57264,24550603
1480602600,32.52577,32.82568,32.44143,32.73664,20643036
1480689000,32.77882,32.95689,32.16495,32.23055,28513228
1480948200,32.34302,32.48360,32.04311,32.18369,21010510
1481034600,32.15557,32.32427,31.96814,32.19307,22772554
1481121000,32.22118,32.53514,31.89784,32.48829,22512420
1481207400,32.41331,32.55857,32.30553,32.44143,18728624
