time,open,high,low,close,tick_volume
1472477400,6.71818,6.87273,6.70000,6.84546,8265840
1472563800,6.94546,7.02727,6.93636,6.97273,9395430
1472650200,6.99091,7.00000,6.88182,6.97273,5553790
1472736600,7.02727,7.20909,7.01818,7.16364,10505220
1472823000,7.20000,7.22727,7.10000,7.16364,4954730
1473168600,7.33636,7.54545,7.32727,7.48182,16670940
1473255000,7.57273,7.67273,7.56364,7.60909,12127390
1473341400,7.54545,7.56364,7.46364,7.50909,8849610
1473427800,7.41818,7.46364,7.32727,7.38182,8456030
1473687000,7.30000,7.31818,7.07273,7.31818,13238830
1473773400,7.22727,7.22727,7.10000,7.17273,9867550
1473859800,7.30909,7.36364,7.27273,7.31818,11890560
1473946200,7.29091,7.33636,7.24545,7.29091,5960020
1474032600,7.13636,7.20909,7.11818,7.15454,6100930
1474291800,7.30000,7.35455,7.24545,7.27273,7691750
1474378200,7.35455,7.37273,7.27273,7.30909,6348540
1474464600,7.29091,7.40000,7.19091,7.37273,11882420
1474551000,7.44546,7.53636,7.41818,7.45455,10154540
1474637400,7.30909,7.30909,7.18182,7.24545,13876060
1474896600,7.12727,7.17273,7.09091,7.10000,6369330
1474983000,7.08182,7.14545,7.02727,7.10000,5028430
1475069400,7.12727,7.15454,7.06364,7.15454,7788880
1475155800,6.81818,6.89091,6.62727,6.73636,17025470
1475242200,6.82727,6.87273,6.74545,6.79091,18950360
1475501400,6.90909,6.94546,6.85455,6.90909,10117360
1475587800,6.96364,7.06364,6.96364,6.99091,7191800
1475674200,6.96364,7.02727,6.95455,7.00000,5255250
1475760600,6.85455,6.85455,6.74545,6.77273,10046190
1475847000,6.80000,6.85455,6.74545,6.81818,6588230
1476106200,6.80909,6.85455,6.77273,6.81818,3901150
1476192600,6.79091,6.83636,6.73636,6.76364,8702100
1476279000,6.76364,6.81818,6.65454,6.70000,23981320
1476365400,6.52727,6.54545,6.42727,6.50000,13697640
1476451800,6.60000,6.70000,6.58182,6.60909,9526000
1476711000,6.95455,6.99091,6.88182,6.92727,15081880
1476797400,7.26364,7.38182,7.23636,7.37273,41377050
1476883800,7.22727,7.32727,7.19091,7.25455,14369080
1476970200,7.46364,7.53636,7.45455,7.49091,12908720
1477056600,7.44546,7.57273,7.41818,7.54545,19820570
1477315800,7.63636,7.93636,7.62727,7.90909,37614390
1477402200,7.81818,7.85455,7.71818,7.76364,21211300
1477488600,7.57273,7.67273,7.55454,7.63636,14961760
1477575000,7.67273,7.72727,7.64545,7.65454,12821380
1477661400,7.54545,7.60909,7.50000,7.59091,11262350
1477920600,7.53636,7.57273,7.50909,7.53636,5093220
