time,open,high,low,close,tick_volume
1472540400,389.20001,392.70001,382.70001,382.79999,2528334
1472626800,382.10001,382.10001,372.00000,373.10001,7358610
1472713200,373.00000,378.00000,367.60001,376.89999,3529328
1472799600,377.89999,382.89999,376.50000,381.10001,3590342
1473058800,384.00000,388.20001,383.00000,384.89999,1302867
1473145200,386.79999,390.70001,384.70001,387.29999,2783091
1473231600,388.50000,394.79999,386.89999,389.29999,2018671
1473318000,390.00000,407.29999,390.00000,404.10001,6348275
1473404400,402.10001,402.10001,392.50000,394.20001,1505957
1473663600,387.50000,392.60001,385.29999,391.39999,3018379
1473750000,391.70001,398.00000,390.89999,392.20001,1981077
1473836400,393.79999,397.79999,391.29999,392.29999,1561280
1473922800,391.00000,400.89999,390.29999,399.89999,3418152
1474009200,397.70001,402.29999,395.70001,400.00000,3792865
1474268400,403.89999,407.00000,402.89999,406.00000,3754692
1474354800,404.60001,409.00000,404.10001,404.70001,1712835
1474441200,407.00000,410.29999,406.20001,407.70001,3365046
1474527600,409.50000,415.39999,407.10001,408.60001,2302034
1474614000,406.79999,409.82001,400.29999,401.00000,2107092
1474873200,399.89999,399.89999,394.79999,396.10001,1309184
1474959600,399.39999,399.39999,386.00000,395.10001,2234737
1475046000,396.50000,404.50000,396.50000,400.50000,2100339
1475132400,405.00000,409.79999,399.50000,402.70001,2470751
1475218800,398.10001,406.63800,395.20001,405.50000,2550700
1475478000,402.70001,412.60001,402.39999,410.10001,2119453
1475564400,410.60001,419.50000,409.16000,409.20001,3730024
1475650800,406.29999,409.50000,398.60001,398.89999,2223500
1475737200,401.50000,405.29999,398.29999,398.39999,1986998
1475823600,400.00000,406.60001,394.70001,396.39999,3721380
1476082800,395.10001,397.29999,381.60001,387.00000,4164806
1476169200,387.29999,390.60001,383.20001,390.10001,4004791
1476255600,390.70001,391.20001,382.10001,383.00000,3092951
1476342000,382.00000,385.10001,377.00000,381.39999,3893781
1476428400,383.89999,384.39999,379.10001,379.89999,6612561
1476687600,378.89999,378.89999,374.29999,374.39999,3878977
1476774000,375.20001,382.00000,373.70001,382.00000,2577519
1476860400,380.60001,382.89999,368.60001,374.60001,6881452
1476946800,376.20001,379.70001,371.20001,379.70001,3913598
1477033200,378.00000,381.70001,377.20001,378.50000,2304969
1477292400,382.10001,387.00000,376.29999,376.89999,3085265
1477378800,376.29999,381.84799,371.79999,377.10001,2595992
1477465200,374.70001,377.50000,365.60001,366.00000,3590752
1477551600,366.39999,376.00000,364.70001,370.39999,3281714
1477638000,368.39999,377.00000,365.29999,376.50000,2420215
1477900800,376.50000,376.50000,372.00000,374.70001,2316353
1477987200,376.50000,380.60001,372.29999,379.60001,2363441
1478073600,377.39999,379.39999,374.00000,375.20001,1808153
1478160000,373.60001,384.39999,371.89999,377.29999,3287986
1478246400,377.10001,380.10001,365.50000,367.10001,2588416
1478505600,375.29999,375.29999,366.79999,367.50000,2392353
1478592000,367.70001,371.20001,365.39999,370.39999,2399672
1478678400,373.70001,386.00000,361.20001,386.00000,4210217
1478764800,400.00000,410.39999,390.70001,398.89999,10796281
1478851200,399.79999,403.55801,384.89999,387.70001,4375329
1479110400,391.50000,400.60001,390.60001,390.79999,2832100
1479196800,393.60001,393.89999,382.89999,384.70001,3061272
1479283200,384.79999,389.50000,380.79999,384.00000,3797421
1479369600,386.29999,396.10001,385.00000,393.89999,3387350
1479456000,392.29999,396.89999,386.79999,391.89999,3451984
1479715200,393.29999,393.29999,378.50000,392.39999,2913301
1479801600,394.39999,405.20001,394.39999,404.10001,5107672
1479888000,404.00000,410.00000,402.10001,403.00000,4492118
1479974400,402.70001,405.39999,396.79999,403.39999,1598355
1480060800,400.70001,403.01999,397.36600,400.50000,1478723
1480320000,401.20001,404.70001,397.39999,403.50000,2607027
1480406400,402.29999,403.00000,394.29999,403.00000,1939203
1480492800,397.00000,400.70001,394.29999,399.70001,5846578
1480579200,400.20001,407.10001,394.29999,405.00000,3371594
1480665600,404.00000,404.00000,398.20001,402.60001,2402421
1480924800,399.39999,407.20001,398.89999,400.00000,2379081
1481011200,397.60001,401.00000,394.60001,395.29999,3603068
1481097600,395.00000,395.50000,383.70001,384.70001,4020471
1481184000,384.89999,390.60001,384.70001,386.10001,2352624
1481270400,387.00000,394.00000,386.29999,392.60001,2118037
1481529600,392.60001,397.60001,389.79999,389.89999,1948776
1481616000,392.79999,396.70001,387.89999,396.20001,2167978
1481702400,397.10001,397.29999,388.60001,391.00000,4139970
1481788800,392.60001,405.00000,390.79999,403.10001,3342656
1481875200,401.20001,401.98801,386.89999,388.79999,5214232
1482134400,387.10001,389.60001,384.00000,389.10001,2918412
1482220800,387.10001,391.39999,385.89999,390.29999,2404766
1482307200,388.60001,392.00000,385.00000,386.00000,1684799
1482393600,385.00000,396.00000,383.79999,395.00000,1187330
1482480000,394.10001,408.20001,394.10001,404.89999,1367243
1482912000,401.79999,406.00000,397.70001,405.60001,2459935
1482998400,403.70001,410.00000,402.29999,409.79999,2029786
1483084800,409.10001,412.00000,408.10001,409.00000,1340251
1483430400,410.20001,412.00000,408.29999,410.60001,2410878
1483516800,409.89999,411.89999,405.50000,407.70001,1883752
1483603200,403.70001,413.39999,400.29999,410.29999,3126906
1483689600,413.00000,414.10001,408.29999,410.60001,1655742
1483948800,409.70001,411.60001,400.20001,408.29999,3452427
1484035200,408.50000,409.50000,399.60001,404.29999,2915974
1484121600,404.79999,406.29999,400.79999,400.79999,2656039
1484208000,399.79999,404.79999,397.10001,400.00000,2890181
1484294400,399.50000,402.64999,394.10001,397.20001,2729341
1484553600,395.70001,398.60001,393.00000,393.79999,4097418
1484640000,392.70001,400.29999,391.10001,396.70001,4022252
1484726400,397.89999,400.50000,394.00000,400.39999,2790704
1484812800,400.50000,400.50000,394.50000,395.79999,1659718
1484899200,395.50000,395.89999,385.89999,386.60001,3100638
1485158400,385.00000,391.00000,381.54999,387.50000,2745790
1485244800,385.79999,392.20001,384.39999,391.00000,2724808
1485331200,394.00000,394.79999,387.70001,389.29999,2815565
1485417600,391.39999,392.20001,388.00000,389.00000,1499079
1485504000,388.00000,390.99899,383.03000,388.50000,7804033
1485763200,388.29999,393.70001,383.70001,390.50000,3333290
1485849600,392.00000,403.39999,391.10001,400.00000,4097277
1485936000,402.00000,404.16699,398.00000,398.00000,4124321
1486022400,398.20001,408.00000,396.50000,404.79999,3084561
1486108800,404.79999,410.50000,403.79999,404.60001,3604126
1486368000,405.00000,406.19000,401.70001,402.79999,1871753
1486454400,401.50000,405.60001,401.50000,404.50000,2587978
1486540800,402.70001,411.20001,402.70001,410.00000,2417159
1486627200,410.00000,411.89999,408.00000,411.39999,2463685
1486713600,410.39999,414.29999,405.39999,408.29999,2448727
1486972800,406.39999,408.79999,405.50000,406.29999,2006286
1487059200,403.79999,407.50000,403.44000,404.79999,1731736
