time,open,high,low,close,tick_volume
1607610600,146.00000,165.00000,141.25000,144.71001,70447500
1607697000,146.55000,151.50000,135.10001,139.25000,26980800
1607956200,135.00000,135.30000,125.16000,130.00000,16966100
1608042600,126.69000,127.60000,121.50000,124.80000,10914400
1608129000,125.83000,142.00000,124.91000,137.99001,20409600
1608215400,143.00000,152.45000,142.67000,147.05000,15054700
1608301800,150.45000,159.00000,150.30000,157.30000,15954200
1608561000,155.31000,172.00000,145.11000,163.02000,17788100
1608647400,170.00000,174.97000,161.05000,163.19000,9872600
1608733800,162.81400,168.25000,155.50000,158.00999,5852500
1608820200,159.16000,162.78999,154.11200,154.84000,3621400
1609165800,158.60001,163.64000,147.52000,149.00000,6229200
1609252200,150.00000,151.65100,143.12000,150.00000,5402300
1609338600,151.34000,152.81300,145.60001,148.42999,3462400
1609425000,146.89999,147.89000,144.50999,146.80000,2795800
1609770600,150.99001,151.00500,137.00000,139.14999,6409900
1609857000,138.28000,149.00000,137.25000,148.30000,5974200
1609943400,145.75000,148.35001,141.11000,142.77000,4213900
1610029800,146.37000,154.42000,145.26100,151.27000,4482800
1610116200,153.45000,155.53999,147.25000,149.77000,4615600
1610375400,147.99001,150.50000,144.02000,148.13000,2801900
1610461800,148.08000,163.88000,143.61000,160.80000,8123600
1610548200,160.81000,178.62000,159.35001,169.99001,12529700
1610634600,175.53999,187.42000,174.97501,180.50000,9926500
1610721000,184.58000,185.99500,164.86000,169.27000,8575700
1611066600,173.00000,178.60001,166.60001,173.69000,4685400
1611153000,176.00999,176.31000,161.00000,161.83000,8517400
1611239400,164.99001,183.47000,155.33000,180.39999,17618400
1611325800,178.09000,185.30701,175.19000,181.87000,7136800
1611585000,186.05000,192.47000,170.03000,177.53000,7472900
1611671400,180.00000,193.00000,177.30000,192.74001,6460900
1611757800,187.64000,216.00000,185.50000,201.25000,11019800
1611844200,202.60001,212.84000,187.05000,187.37000,7077700
1611930600,190.71001,193.50000,179.31000,183.63000,4529800
1612189800,187.48000,188.82001,179.74001,180.44000,3877400
1612276200,183.22000,186.47900,177.11000,179.17000,4413600
1612362600,181.98000,190.89999,180.00000,185.72000,4169000
1612449000,187.07001,195.99001,186.19000,195.80000,3631500
1612535400,197.00000,197.25000,190.25000,195.31000,2869700
1612794600,199.92999,201.96001,191.50000,200.42999,3488100
1612881000,199.20300,209.22000,196.16000,199.88000,4725800
1612967400,205.48000,214.71600,202.09700,211.66000,5257200
1613053800,213.50000,219.94000,207.00000,216.84000,3595200
1613140200,214.45799,216.94000,209.00000,212.67999,3041700
1613485800,216.24001,218.78000,209.09000,209.86000,3487900
1613572200,207.05000,208.76500,196.02000,201.96001,4090600
1613658600,199.00999,200.36000,192.17000,198.03999,2791400
1613745000,203.95000,205.55000,200.17999,201.07001,2605800
1614004200,200.70000,205.00000,193.50000,195.34000,3674200
1614090600,189.00000,191.67000,175.00000,187.59000,5902400
1614177000,190.98000,208.14500,189.00000,200.20000,5983500
1614263400,197.41000,199.80000,180.00000,182.06000,11568500
1614349800,194.17999,214.10001,185.75000,206.35001,19368600
1614609000,195.82001,199.69000,192.62000,196.42000,15798500
1614695400,195.63000,200.00000,188.50000,189.89999,9144900
1614781800,186.97000,188.48000,178.80000,180.39999,10592900
1614868200,178.64000,183.89999,170.87000,180.23000,9993700
1614954600,182.52000,183.50000,161.89999,179.81000,8788500
1615213800,179.99200,186.39999,177.03000,180.81000,4988500
1615300200,184.99001,189.46001,180.72000,183.11000,6079900
1615386600,184.57001,191.00000,181.55000,183.78999,6145600
1615473000,189.89999,201.00000,188.50000,197.87000,6031200
1615559400,196.27000,208.70000,192.20000,206.74001,5556500
1615815000,209.53799,213.74001,203.81000,209.99001,4329400
1615901400,209.11000,215.49001,198.17999,200.00999,4605600
1615987800,195.63000,203.46001,194.44000,201.36000,3781900
1616074200,196.80000,199.89999,190.67999,191.45000,3711500
1616160600,193.00999,196.49001,187.81000,194.39000,4444600
1616419800,196.85001,203.30000,194.71001,195.00000,3740400
1616506200,195.50000,196.75000,185.74001,187.14000,3460600
1616592600,189.00000,189.78000,178.50999,178.85001,3756100
1616679000,173.10001,179.53999,170.50000,176.16000,5264100
1616765400,178.41600,181.00000,168.00000,174.39999,3562900
1617024600,175.36000,185.46001,173.50000,182.50000,4508800
1617111000,182.35001,185.23000,178.38000,183.10001,2903300
1617197400,185.42999,192.27499,185.13000,187.94000,3079500
1617283800,192.50000,193.99001,185.37000,188.24001,2921400
1617629400,191.66000,192.10001,185.81000,186.69000,2591400
1617715800,188.70000,194.48000,187.52000,190.03000,3565600
1617802200,189.38000,190.62000,179.47000,179.94000,6663500
1617888600,181.64799,183.89999,179.30000,180.17999,2625300
1617975000,179.62000,182.46001,177.25000,179.50000,2910200
1618234200,179.67999,181.49001,176.25000,176.49001,2619800
1618320600,175.26500,178.61000,172.14000,177.95000,3573600
1618407000,179.50000,181.46700,175.31000,176.42999,2938600
1618493400,177.00000,178.24001,174.25000,175.35001,2894900
1618579800,176.01199,179.50999,172.94000,178.69000,3058300
1618839000,177.32001,178.72000,171.50000,174.58000,3125700
1618925400,173.18401,175.00000,165.52000,169.57001,4575000
1619011800,168.09000,170.32001,164.12000,167.07001,3878600
