time,open,high,low,close,tick_volume
1607697000,10.25000,10.90000,10.00000,10.15000,119400
1607956200,10.59000,10.59000,10.15000,10.16000,368700
1608042600,10.25000,10.30000,10.07000,10.11000,193700
1608129000,10.16000,10.25000,10.10000,10.14000,354900
1608215400,10.16000,10.28000,10.16000,10.20000,115500
1608301800,10.34000,10.41000,10.20000,10.23000,92000
1608561000,10.29000,10.40000,10.25000,10.30000,174400
1608647400,10.50000,10.60000,10.27000,10.32000,140500
1608733800,10.44000,10.51500,10.30000,10.37000,228200
1608820200,10.50000,10.60500,10.40000,10.50000,226000
1609165800,10.85000,11.07000,10.45000,10.60000,663300
1609252200,10.70000,10.71000,10.43000,10.55000,472400
1609338600,10.60000,10.61000,10.30000,10.40000,359700
1609425000,10.43000,10.50000,10.31000,10.41000,178300
1609770600,10.45000,10.59000,10.37000,10.48000,312300
1609857000,10.50000,10.50000,10.35000,10.43000,323400
1609943400,10.40000,10.43000,10.25000,10.26000,239600
1610029800,10.26000,10.38000,10.26000,10.36000,199200
1610116200,10.42000,10.53000,10.33000,10.40000,264900
1610375400,10.42000,10.52000,10.40000,10.50000,219000
1610461800,10.63000,10.75000,10.49000,10.52000,436400
1610548200,10.68000,10.72000,10.62000,10.70000,339600
1610634600,10.85000,10.99000,10.76000,10.87000,688800
1610721000,11.02000,11.04000,10.66000,10.73000,430200
1611066600,10.80000,10.84000,10.62000,10.70000,239600
1611153000,10.70000,10.71000,10.55000,10.70000,351900
1611239400,10.75000,10.84000,10.60000,10.84000,671900
1611325800,10.87000,10.93000,10.75000,10.81000,236500
1611585000,11.01000,11.02000,10.81000,10.86000,619500
1611671400,10.93000,10.99000,10.57000,10.60000,542200
1611757800,10.45000,10.66000,10.35000,10.47000,966700
1611844200,10.54000,10.74000,10.41000,10.65000,360300
1611930600,10.60000,10.91000,10.50000,10.91000,273200
1612189800,11.01000,11.11000,10.68000,10.78000,658600
1612276200,10.90000,11.00000,10.80000,10.92000,516200
1612362600,10.95000,11.29000,10.90600,11.15000,539400
1612449000,11.18000,11.43000,11.01000,11.17000,499000
1612535400,11.67000,11.80000,11.30000,11.60000,1142400
1612794600,11.95000,11.96000,11.43000,11.51000,642500
1612881000,11.50000,11.53000,11.30000,11.36000,404400
1612967400,11.46000,11.50000,11.15000,11.29000,510000
1613053800,11.29000,11.49800,11.05000,11.17000,639400
1613140200,11.19000,11.19000,11.02000,11.05000,875700
1613485800,11.12000,11.12000,10.94000,10.96000,988500
1613572200,10.90000,11.18000,10.90000,11.12000,657400
1613658600,10.96000,11.43000,10.95000,11.33000,447800
1613745000,11.30000,11.52000,11.20000,11.31000,212200
1614004200,11.20000,11.25000,11.10000,11.14000,342300
1614090600,10.97000,10.99000,10.51000,10.73000,849300
1614177000,10.80000,10.86000,10.68000,10.81000,297600
1614263400,10.75000,10.76000,10.36000,10.40000,524200
1614349800,10.40000,10.48000,10.30000,10.40000,964500
1614609000,10.55000,10.59000,10.35000,10.45000,604300
1614695400,10.50000,10.52700,10.20000,10.26000,469000
1614781800,10.28000,10.35000,10.07000,10.18000,811400
1614868200,10.23000,10.30000,9.92000,9.98000,747400
1614954600,10.01000,10.14500,9.95000,10.11000,451900
1615213800,10.06000,10.27000,10.04800,10.22000,261200
1615300200,10.22000,10.33000,10.12000,10.16000,171300
1615386600,10.14000,10.29000,10.08000,10.29000,248400
1615473000,10.25000,10.40000,10.19000,10.30000,359800
1615559400,10.15000,10.33000,10.15000,10.33000,124400
1615815000,10.33000,10.33000,10.15000,10.21000,218800
1615901400,10.25000,10.25000,10.05000,10.11000,216100
1615987800,10.07000,10.16000,10.01000,10.10000,281100
1616074200,10.20000,10.28000,10.14000,10.18000,474900
1616160600,10.20000,10.28000,10.05000,10.12000,294400
1616419800,10.09000,10.18000,10.07000,10.17000,219700
1616506200,10.10000,10.25000,9.95000,9.97000,347500
1616592600,9.98000,10.03500,9.85000,9.87000,267700
1616679000,9.80000,9.84000,9.65000,9.74000,649200
1616765400,9.72000,9.84000,9.71800,9.79000,206100
1617024600,9.76000,9.84000,9.72000,9.78000,111500
1617111000,9.79000,9.79000,9.70000,9.78000,204200
1617197400,9.78000,9.86000,9.73000,9.86000,159700
1617283800,9.87000,9.98000,9.87000,9.95000,181600
1617629400,9.90000,9.98000,9.90000,9.96000,149200
1617715800,9.90000,9.96000,9.89000,9.94000,101100
1617802200,9.95000,10.10000,9.94000,10.07000,183600
1617888600,10.07000,10.14000,10.02000,10.08500,258000
1617975000,10.01000,10.08000,10.00000,10.01000,129400
1618234200,10.04000,10.11000,9.97000,10.02000,55100
1618320600,10.00000,10.05000,10.00000,10.00500,77300
1618407000,10.01500,10.03000,9.94500,9.98000,242000
1618493400,9.98000,9.99500,9.97000,9.97000,116700
1618579800,9.95000,10.01000,9.93000,10.01000,93400
1618839000,9.90000,9.97000,9.82000,9.87000,481000
1618925400,9.88000,9.91000,9.85000,9.90000,104900
1619011800,9.86000,9.96200,9.83000,9.93000,125800
1619098200,9.88000,9.96000,9.87000,9.88000,50300
1619184600,9.88000,9.95000,9.87000,9.90000,67200
1619443800,9.88000,10.13000,9.88000,10.03000,110100
1619530200,10.00000,10.00000,9.93000,9.96000,28500
1619616600,10.00000,10.00000,9.89000,9.89000,245700
