time,open,high,low,close,tick_volume
1472477400,19.60000,19.68000,19.50000,19.52000,2624100
1472563800,19.53000,19.56000,19.45000,19.53000,2213500
1472650200,19.50000,19.51000,19.15000,19.31000,4688800
1472736600,19.35000,19.38000,19.08000,19.21000,3318900
1472823000,19.33000,19.60000,19.25000,19.57000,2340000
1473168600,19.57000,19.78000,19.48000,19.77000,2720500
1473255000,19.79000,19.92000,19.72000,19.89000,3181800
1473341400,19.90000,19.91000,19.66000,19.75000,2606200
1473427800,19.76000,19.76000,19.05000,19.05000,4099700
1473687000,18.99000,19.38000,18.88000,19.31000,5151900
1473773400,19.36000,19.41000,19.13000,19.18000,4364500
1473859800,19.25000,19.49000,19.20000,19.30000,3641300
1473946200,19.47000,19.47000,19.19000,19.36000,2974700
1474032600,19.27000,19.32000,19.07000,19.15000,4255200
1474291800,19.17000,19.44000,19.16000,19.30000,1570700
1474378200,19.35000,19.56000,19.34000,19.55000,3488900
1474464600,19.54000,19.72000,19.30000,19.70000,2919400
1474551000,19.79000,19.90000,19.70000,19.81000,2205500
1474637400,19.71000,19.80000,19.64000,19.70000,2672000
1474896600,19.63000,19.86000,19.63000,19.82000,2326100
1474983000,19.82000,19.94000,19.76000,19.78000,2120700
1475069400,19.63000,19.64000,19.35000,19.52000,2434200
1475155800,19.54000,19.57000,19.33000,19.41000,1561700
1475242200,19.43000,19.63000,19.36000,19.54000,2446700
1475501400,19.48000,19.50000,19.30000,19.31000,2561200
1475587800,19.38000,19.38000,18.84000,19.05000,5347100
1475674200,19.03000,19.13000,18.86000,18.90000,2841600
1475760600,18.80000,18.88000,18.59000,18.71000,2994800
1475847000,18.61000,18.98000,18.61000,18.92000,3017300
1476106200,18.92000,19.17000,18.92000,19.02000,1830900
1476192600,19.00000,19.11000,18.92000,18.99000,2573300
1476279000,19.38000,19.38000,18.95000,19.24000,2296000
1476365400,19.21000,19.52000,19.21000,19.47000,3381100
1476451800,19.47000,19.47000,19.27000,19.28000,1813100
1476711000,19.32000,19.38000,19.22000,19.25000,1484300
1476797400,19.35000,19.39000,19.20000,19.30000,1217500
1476883800,19.37000,19.44000,19.30000,19.43000,1383300
1476970200,19.40000,19.48000,19.36000,19.48000,1386900
1477056600,19.48000,19.58000,19.42000,19.48000,1301600
1477315800,19.47000,19.85000,19.47000,19.84000,3448500
1477402200,20.13000,20.29000,19.90000,20.18000,5609500
1477488600,20.22000,20.43000,20.20000,20.26000,3887000
1477575000,20.03000,20.11000,19.85000,19.89000,2757300
1477661400,19.87000,19.98000,19.75000,19.84000,2392700
1477920600,19.84000,20.07000,19.78000,20.06000,4040000
1478007000,20.03000,20.05000,19.68000,19.74000,3357400
1478093400,19.70000,19.77000,19.55000,19.61000,4648800
1478179800,19.63000,19.86000,19.60000,19.63000,2840300
1478266200,19.62000,19.76000,19.59000,19.71000,2387800
1478529000,19.77000,19.94000,19.76000,19.86000,3681300
1478615400,19.93000,19.99000,19.85000,19.90000,4388400
1478701800,19.60000,19.85000,19.59000,19.63000,6050700
1478788200,19.66000,19.70000,19.12000,19.26000,9712100
1478874600,19.32000,19.44000,19.20000,19.34000,2680600
1479133800,19.50000,19.50000,19.06000,19.08000,3684800
1479220200,19.10000,19.36000,19.05000,19.28000,4946700
1479306600,19.36000,19.50000,19.11000,19.16000,4316900
1479393000,19.20000,19.29000,19.14000,19.16000,2814900
1479479400,19.21000,19.27000,19.02000,19.14000,3660700
1479738600,19.18000,19.26000,19.15000,19.19000,3777800
1479825000,19.26000,19.31000,19.18000,19.18000,2501600
