time,open,high,low,close,tick_volume
1472477400,24.03000,24.36000,24.02000,24.30000,6932300
1472563800,24.30000,24.33000,24.07000,24.21000,3579700
1472650200,24.24000,24.29000,23.82000,23.82000,9533100
1472736600,24.07000,24.35000,23.85000,24.33000,9115600
1472823000,24.40000,24.43000,24.12000,24.26000,5511500
1473168600,24.27000,24.39000,24.19000,24.33000,4777400
1473255000,24.28000,24.45000,24.25000,24.41000,6155100
1473341400,24.34000,24.51000,24.29000,24.48000,5542600
1473427800,24.28000,24.28000,23.51000,23.51000,7695500
1473687000,23.37000,23.81000,23.10000,23.75000,7482000
1473773400,23.60000,23.73000,23.15000,23.26000,11457700
1473859800,23.33000,23.43000,22.95000,23.11000,17899000
1473946200,23.15000,23.77000,23.14000,23.62000,13201200
1474032600,23.57000,23.68000,23.38000,23.50000,13251800
1474291800,23.60000,23.77000,23.46000,23.51000,7587800
1474378200,23.73000,23.76000,23.26000,23.31000,12077300
1474464600,23.36000,23.78000,23.35000,23.73000,6858200
1474551000,23.83000,23.89000,23.47000,23.73000,9681400
1474637400,23.64000,23.83000,23.54000,23.71000,7409300
1474896600,23.59000,23.81000,23.51000,23.73000,8162000
1474983000,23.73000,23.78000,23.41000,23.72000,12317500
1475069400,23.73000,23.77000,23.57000,23.75000,6611800
1475155800,23.74000,23.82000,23.16000,23.30000,7278900
1475242200,23.35000,23.91000,23.24000,23.80000,8829500
1475501400,23.68000,23.69000,23.39000,23.50000,4793100
1475587800,23.52000,23.64000,23.18000,23.28000,5918400
1475674200,23.28000,23.51000,23.27000,23.43000,5975800
1475760600,23.38000,23.56000,23.29000,23.48000,6142300
1475847000,23.58000,23.65000,23.37000,23.48000,5153700
1476106200,23.62000,23.88000,23.55000,23.77000,4034900
1476192600,23.62000,23.74000,23.01000,23.16000,9876300
1476279000,23.16000,23.39000,23.11000,23.18000,10648100
1476365400,23.05000,23.25000,22.88000,23.15000,10033400
1476451800,23.24000,23.30000,22.93000,22.95000,6897500
1476711000,22.91000,22.95000,22.76000,22.82000,5110800
1476797400,23.01000,23.18000,22.83000,23.12000,4979600
1476883800,23.24000,23.27000,22.87000,22.87000,6632100
1476970200,22.86000,23.03000,22.68000,23.01000,8656000
1477056600,22.84000,22.91000,22.62000,22.82000,7203600
1477315800,22.96000,23.04000,22.86000,22.97000,6670700
1477402200,22.97000,22.97000,22.37000,22.44000,12365400
1477488600,22.45000,22.54000,21.82000,22.09000,18703200
1477575000,22.17000,22.19000,21.43000,21.49000,16058800
1477661400,21.46000,22.43000,21.40000,22.09000,17382600
1477920600,21.93000,22.19000,21.80000,22.00000,10905000
1478007000,22.00000,22.04000,21.55000,21.71000,8187100
1478093400,21.71000,21.80000,21.58000,21.60000,7536600
1478179800,21.56000,21.87000,21.49000,21.54000,8040000
1478266200,21.49000,21.88000,21.21000,21.56000,8685200
1478529000,21.85000,22.05000,21.79000,22.04000,8110000
1478615400,21.96000,22.33000,21.78000,22.25000,8933200
1478701800,21.98000,22.24000,21.20000,21.84000,17143000
1478788200,22.06000,22.34000,21.78000,21.88000,11747000
1478874600,21.72000,21.85000,21.45000,21.50000,6699300
1479133800,21.47000,21.55000,20.65000,20.79000,14741300
1479220200,20.79000,21.20000,20.62000,21.14000,9575900
1479306600,21.15000,21.46000,21.14000,21.36000,6337400
1479393000,21.46000,21.72000,21.41000,21.61000,6228000
1479479400,21.59000,21.68000,21.29000,21.34000,5959500
1479738600,21.39000,21.67000,21.35000,21.46000,7209100
