time,open,high,low,close,tick_volume
1472477400,30.88500,31.74000,30.76500,31.65000,10924000
1472563800,31.51000,31.51500,30.31000,30.38500,5266600
1472650200,30.38500,30.46000,30.00000,30.37500,3635800
1472736600,30.50000,30.64000,30.31000,30.58500,1973400
1472823000,30.64000,30.88500,30.48500,30.67500,1207000
1473168600,31.17500,31.37500,30.73500,31.36000,2647800
1473255000,31.22000,31.37000,31.00000,31.20500,1795600
1473341400,31.04500,31.30000,31.00500,31.09500,1297000
1473427800,31.00000,31.20500,30.50500,30.54000,1507600
1473687000,30.45500,30.98500,30.27000,30.84000,1682200
1473773400,30.53500,30.53500,29.52500,29.92000,2014000
1473859800,30.69500,31.75000,30.41000,31.08000,5452000
1473946200,31.05000,31.54000,30.64000,31.35500,2685400
1474032600,31.25000,31.45500,30.66500,31.01500,2657600
1474291800,31.18500,31.65000,30.67500,30.72000,2743000
1474378200,30.72500,30.72500,30.17000,30.22500,1520800
1474464600,30.31000,30.58000,30.00000,30.46500,1433200
1474551000,30.61500,30.80000,30.38500,30.46500,1208000
1474637400,30.20500,30.72500,30.06500,30.61500,1333600
1474896600,30.50000,30.70000,30.40500,30.56500,1074600
1474983000,30.46500,30.74000,30.32500,30.58500,842200
1475069400,30.62500,30.82500,30.32500,30.81500,1124000
1475155800,30.64500,30.94500,30.63000,30.75000,1334600
1475242200,30.75000,31.17500,30.58000,30.99500,2312400
1475501400,30.93000,31.94000,30.88500,31.93000,3351200
1475587800,31.89500,31.92000,31.51500,31.73500,1737400
1475674200,31.72000,31.88000,31.22500,31.45500,4404800
1475760600,31.23000,31.90000,31.23000,31.71000,1685800
1475847000,31.67500,31.84500,31.25000,31.74500,1360200
1476106200,31.83000,32.19000,31.57000,31.62000,1050600
1476192600,31.61500,31.67500,30.90500,31.06000,1408000
1476279000,31.11500,31.23000,30.85500,31.12500,1114200
1476365400,30.98500,31.34500,30.82500,31.21500,1032200
1476451800,31.23500,31.64500,30.68000,30.80500,1533000
1476711000,30.83500,30.97000,30.37000,30.61500,1962200
1476797400,30.83500,31.30000,30.83500,31.01500,1581000
1476883800,31.16500,31.25000,30.98500,31.05000,1341800
1476970200,31.00500,31.54000,30.83000,31.30000,1010600
1477056600,31.04500,31.47500,30.90000,31.29500,1326800
1477315800,31.37500,31.83500,30.23500,30.55000,5125200
1477402200,30.38500,30.81000,29.87500,29.98000,2775400
1477488600,30.00000,30.18500,29.85000,29.95000,1879000
1477575000,30.21000,30.21000,29.89000,29.97000,3102400
1477661400,30.00000,30.28500,29.84500,30.11000,807800
1477920600,30.14000,30.39500,30.05500,30.34000,1680000
1478007000,30.26500,30.36000,29.11000,29.56000,3804800
1478093400,28.62500,28.62500,25.94000,27.73000,20414800
1478179800,27.72500,28.08500,26.76500,28.04000,8780000
1478266200,28.37500,28.50000,27.24500,27.48000,5220400
1478529000,27.75500,27.82500,27.17000,27.50000,3531200
1478615400,27.47500,27.87500,27.21000,27.58500,3486000
1478701800,27.50500,28.23000,27.50500,27.61000,3300600
1478788200,27.66500,27.86500,26.60000,26.67000,3942400
1478874600,26.67000,26.91500,26.33500,26.71000,3095400
1479133800,26.83500,26.85500,26.28000,26.39000,2051000
1479220200,26.59000,26.59000,25.98000,26.04500,2114000
1479306600,26.01000,26.35000,25.88000,26.07500,2151800
1479393000,26.19000,26.63000,25.98000,26.14500,1561400
1479479400,26.19000,26.22500,25.37000,25.43000,2605800
1479738600,25.63500,26.39500,25.49000,26.06500,3347400
1479825000,26.16000,26.34500,25.51500,25.78000,1742200
1479911400,25.78000,25.87000,25.26500,25.43500,1630000
1480084200,25.55000,25.62500,25.26500,25.59500,586200
1480343400,25.62000,25.62000,24.70000,24.73000,3269000
1480429800,24.72500,24.97000,24.41500,24.62500,2074400
1480516200,24.82000,24.94000,24.34000,24.51500,2067000
1480602600,24.55500,24.80500,23.98000,24.11500,3727400
1480689000,24.16500,24.34000,23.81000,23.99500,2352400
1480948200,24.07500,24.41500,23.94500,24.34000,2516400
1481034600,24.31000,24.45000,23.83000,24.21500,2710400
1481121000,24.19500,24.91500,23.85000,24.72500,3582200
1481207400,24.72500,25.53500,24.62500,25.42500,2621800
1481293800,25.36500,25.51000,25.06000,25.18500,1827800
1481553000,25.20000,25.39000,24.23000,24.29000,1849200
1481639400,24.42000,24.82500,24.15000,24.45000,1764200
1481725800,24.41500,24.83000,24.25000,24.56000,2156600
1481812200,24.50000,24.80000,24.35000,24.43500,3262600
1481898600,24.31000,24.55000,24.08500,24.14500,2444000
1482157800,24.17500,24.48500,24.15500,24.29500,1514800
1482244200,24.31500,24.47500,24.14000,24.29000,1231400
1482330600,24.36000,24.83000,24.26000,24.60500,1943800
1482417000,24.90000,25.00000,24.26500,24.50000,1579800
1482503400,24.50000,24.84000,24.29000,24.62000,1043600
1482849000,24.62000,25.01000,24.50000,24.76500,1205000
1482935400,24.72000,24.83500,24.25000,24.29500,1264400
1483021800,24.32000,24.34500,24.01500,24.25500,1263800
1483108200,24.26000,24.35000,23.95500,24.07000,1935000
1483453800,24.36000,24.90500,24.10000,24.59500,1791400
1483540200,24.62500,25.32500,24.51000,25.27500,2485400
1483626600,25.27500,25.50000,24.52500,24.76500,3241800
1483713000,24.76500,25.20500,24.53500,25.15500,1252400
1483972200,25.15000,25.22000,24.59500,24.76500,1263000
1484058600,24.78000,24.86000,24.57500,24.78000,2623600
1484145000,24.80000,24.91500,24.63500,24.87000,2142200
1484231400,24.87500,24.97500,24.56000,24.97000,1365400
1484317800,25.03500,26.10000,25.01500,26.00000,3863000
1484663400,25.98500,26.70000,25.86500,26.62000,3016600
1484749800,26.57500,27.11500,26.51000,26.65000,4509400
1484836200,26.65000,26.70000,26.37000,26.57000,1812800
1484922600,25.54500,26.84000,25.50000,26.50500,11010800
1485181800,26.56000,26.63000,26.28000,26.58000,2814600
1485268200,26.65000,27.72000,26.58000,27.70000,2280000
1485354600,27.70000,28.68000,27.60500,28.63500,2644400
1485441000,28.70000,28.81500,28.24000,28.39000,1396400
1485527400,28.43500,28.52000,28.00000,28.14500,1239000
1485786600,28.04000,28.06000,27.61000,27.84500,1342800
1485873000,27.92500,28.18500,27.69000,28.10000,1947400
1485959400,28.25000,28.40500,28.02500,28.22500,1127400
1486045800,28.37500,28.49000,28.07500,28.21000,1024800
1486132200,28.34000,28.42500,28.15500,28.30000,1215600
1486391400,28.23000,28.44000,27.69000,27.95000,3763200
1486477800,28.13500,28.89000,27.96500,28.48000,2340600
1486564200,28.30000,28.97000,28.07500,28.82500,3315400
1486650600,28.82500,29.59500,28.69000,29.52000,2392800
1486737000,29.60000,30.13500,29.39000,29.99500,3001800
1486996200,29.99500,30.09000,29.53000,29.98000,1387200
1487082600,29.95000,30.32500,29.81500,30.07500,2756800
1487169000,30.24500,31.25000,30.10000,30.86500,4025200
1487255400,30.82500,30.94000,30.41500,30.53000,2339800
1487341800,30.37000,30.75000,30.21500,30.61500,2244400
1487687400,30.40000,30.83500,30.40000,30.57000,1763200
1487773800,30.53500,30.82000,30.35000,30.37000,1413600
1487860200,30.40000,30.43000,29.68000,29.70000,5476400
1487946600,29.00000,29.18500,27.86000,28.36000,7465600
1488205800,28.36000,28.74000,28.26500,28.59500,2427200
1488292200,28.48500,28.88000,28.15000,28.24500,2664400
1488378600,28.20000,28.57000,28.20000,28.34500,1923600
1488465000,28.30500,28.50500,28.11000,28.13000,1317600
1488551400,28.19000,28.23000,27.74500,27.99500,2260200
1488810600,27.87000,27.89500,27.30500,27.35000,2391800
1488897000,27.27000,27.35000,26.40000,26.55000,3525000
1488983400,26.55000,26.74000,26.07000,26.19500,2376600
1489069800,26.19500,26.27500,25.78000,25.96000,5171000
1489156200,26.00000,26.26500,25.35000,26.13500,5129000
1489411800,26.68000,27.36500,26.56000,26.83500,3099000
1489498200,26.66000,27.02500,26.60000,26.96500,1874600
1489584600,27.12500,27.69000,27.02000,27.55000,4154000
1489671000,27.47000,28.15000,27.40500,28.11000,2521200
1489757400,28.11000,28.59000,28.05000,28.22500,3490800
1490016600,28.18500,28.49500,28.00500,28.42500,1769200
1490103000,28.54000,28.59000,27.86500,27.89500,2957800
1490189400,27.85500,28.08500,27.75500,27.93000,1272800
1490275800,27.93000,28.55500,27.78500,28.46000,1677400
1490362200,28.42500,28.72500,28.29500,28.51000,823200
1490621400,28.20000,28.71000,28.17500,28.57500,1007000
1490707800,28.49500,28.79000,28.38000,28.61500,980000
1490794200,28.65000,29.25000,28.61500,29.15500,1235000
1490880600,29.15500,29.37500,28.99000,29.28500,1332600
1490967000,29.33500,29.33500,29.03000,29.07000,1041000
1491226200,29.07000,29.25500,28.56000,28.56500,1626200
1491312600,28.56500,28.70000,28.40500,28.57500,972600
1491399000,28.72500,29.21500,28.62500,28.84000,1751200
1491485400,28.90000,29.16000,28.85000,28.93500,962400
1491571800,28.88000,29.20000,28.71000,29.04500,1085200
1491831000,29.06000,29.65500,29.00000,29.48000,1739400
1491917400,29.46500,29.58500,29.08000,29.33500,1182200
1492003800,29.50000,29.52500,29.24000,29.29000,944000
1492090200,29.25500,29.41000,29.07000,29.07000,669200
1492435800,29.19000,29.72000,29.02500,29.71000,854600
1492522200,29.64500,29.94000,29.45500,29.83500,1401400
1492608600,29.83500,29.99500,29.67000,29.67500,1249400
1492695000,29.75000,30.24000,29.71000,30.20000,903200
1492781400,30.13000,30.43000,29.87500,29.99000,1456600
1493040600,30.36000,30.87000,30.00500,30.49000,1743000
1493127000,30.75000,31.54000,30.72000,31.31500,3031000
1493213400,31.25000,31.75000,31.12000,31.55000,1722600
1493299800,31.54000,31.76000,31.31000,31.47000,1334400
1493386200,31.47500,31.64500,31.21500,31.63000,1003800
1493645400,31.66500,31.87000,31.56500,31.69500,1013600
1493731800,31.63000,31.86000,31.29500,31.57000,1193200
1493818200,31.36000,31.49500,30.92000,31.21000,1420800
1493904600,31.27000,31.46500,31.01500,31.10000,2582600
1493991000,32.92500,34.98500,32.92500,34.70000,13166000
1494250200,34.50000,36.02000,34.41000,36.01500,4875600
1494336600,35.95000,36.59500,35.73000,36.40500,3505800
1494423000,36.22000,36.60500,35.93000,36.28500,1963200
1494509400,36.16500,36.32000,35.62500,36.19000,2196400
1494595800,36.01000,36.24000,35.75500,36.11500,1334800
1494855000,36.06000,36.57500,36.00000,36.32500,1387200
1494941400,36.54500,36.67500,36.05000,36.11000,2061400
1495027800,35.88500,36.25000,35.70000,35.83000,1508200
1495114200,35.35000,35.69000,35.07000,35.41000,1873200
1495200600,35.29500,35.95000,35.28000,35.90500,1648600
1495459800,36.00000,36.80500,35.91000,36.72000,1805800
1495546200,36.35000,36.47000,33.86500,34.51500,7083400
1495632600,34.51000,36.22500,34.04000,35.29500,2650800
