time,open,high,low,close,tick_volume
1472477400,36.27000,36.60000,36.26000,36.55000,5674600
1472563800,36.55000,37.60000,36.38000,37.16000,9950600
1472650200,37.32000,37.32000,36.02000,36.75000,13838000
1472736600,37.00000,37.15000,36.32000,36.82000,7127400
1472823000,36.67000,37.49000,36.67000,37.17000,10201900
1473168600,37.23000,37.29000,36.65000,36.82000,8041600
1473255000,37.45000,39.18000,37.41000,38.90000,16662100
1473341400,38.86000,39.30000,38.60000,39.29000,10542100
1473427800,39.09000,39.39000,37.75000,37.75000,11696700
1473687000,37.24000,38.59000,36.88000,38.44000,8572700
1473773400,38.20000,38.51000,37.39000,37.53000,10203900
1473859800,37.43000,37.89000,36.93000,37.12000,9468400
1473946200,37.09000,37.62000,36.82000,37.29000,9159400
1474032600,37.02000,37.16000,36.59000,36.77000,11257500
1474291800,36.91000,37.74000,36.85000,37.57000,8768200
1474378200,37.60000,38.11000,37.41000,37.63000,7551400
1474464600,37.79000,38.30000,37.48000,38.05000,8529600
1474551000,38.16000,38.96000,38.15000,38.50000,10917000
1474637400,38.18000,38.93000,38.18000,38.78000,6841200
1474896600,38.52000,38.75000,37.91000,38.04000,7854400
1474983000,38.00000,39.25000,37.98000,39.21000,9596600
1475069400,39.30000,40.23000,39.11000,39.23000,10552400
1475155800,39.06000,39.68000,39.02000,39.03000,7181000
1475242200,39.15000,39.60000,38.93000,39.36000,8889300
1475501400,39.25000,40.05000,39.21000,39.98000,11629700
1475587800,41.25000,41.38000,40.10000,40.15000,12479200
1475674200,40.16000,40.48000,40.05000,40.32000,7408700
1475760600,40.26000,40.38000,39.75000,39.94000,9184300
1475847000,39.87000,39.93000,38.80000,38.95000,10707000
1476106200,39.21000,39.95000,39.19000,39.77000,7994100
1476192600,40.25000,40.26000,38.79000,38.94000,12166600
1476279000,39.01000,39.50000,38.56000,39.27000,11127500
1476365400,38.53000,40.88000,37.91000,40.01000,24274100
1476451800,40.45000,40.75000,39.82000,40.04000,12133300
1476711000,39.74000,40.49000,39.26000,39.35000,10535100
1476797400,39.39000,40.27000,39.05000,39.46000,13433800
1476883800,39.55000,40.92000,39.19000,40.90000,13814400
1476970200,40.82000,41.54000,40.73000,41.46000,14613500
1477056600,41.08000,41.31000,40.66000,41.17000,9050900
1477315800,41.39000,41.75000,41.15000,41.37000,8714100
1477402200,41.20000,41.89000,40.95000,41.21000,8696400
1477488600,40.15000,42.41000,40.05000,41.40000,14175900
1477575000,41.62000,42.25000,40.92000,41.47000,9546700
1477661400,41.39000,41.88000,41.00000,41.34000,8474700
1477920600,41.72000,41.82000,41.13000,41.77000,8697100
1478007000,41.84000,42.48000,41.55000,41.88000,10889300
1478093400,41.84000,42.37000,41.72000,41.93000,10361500
1478179800,42.06000,42.57000,41.77000,41.92000,8142800
1478266200,41.81000,43.24000,41.75000,42.88000,10813000
1478529000,43.40000,44.61000,43.03000,44.21000,11534700
1478615400,43.63000,44.64000,43.13000,44.53000,9732800
1478701800,43.70000,45.49000,43.57000,45.25000,13290300
1478788200,45.42000,46.13000,44.97000,45.95000,20759900
1478874600,45.75000,46.95000,45.27000,46.38000,10272900
1479133800,46.62000,47.48000,46.61000,47.47000,11932500
1479220200,49.02000,49.24000,47.00000,47.65000,14153200
1479306600,47.59000,47.74000,47.16000,47.38000,6886400
1479393000,47.41000,48.53000,47.21000,48.51000,8569700
1479479400,48.80000,48.98000,48.25000,48.90000,8250900
1479738600,48.98000,49.17000,48.51000,48.61000,8665000
1479825000,48.84000,49.30000,48.75000,48.90000,8941800
1479911400,48.79000,49.29000,48.63000,49.21000,4723700
1480084200,49.17000,49.41000,48.89000,49.24000,2241400
1480343400,49.08000,49.35000,48.48000,48.49000,9227900
1480429800,48.53000,49.05000,48.23000,48.59000,7057000
1480516200,47.55000,48.75000,46.85000,48.18000,9245300
1480602600,47.96000,48.94000,47.60000,47.77000,9802400
1480689000,48.32000,48.94000,47.89000,48.31000,8869900
1480948200,48.51000,48.81000,47.59000,47.82000,9240200
1481034600,48.21000,49.49000,48.11000,49.43000,9142600
1481121000,49.44000,51.33000,49.18000,51.10000,10667600
1481207400,51.10000,51.92000,50.54000,51.35000,9489100
1481293800,52.00000,52.76000,51.26000,51.78000,8526700
1481553000,51.03000,51.34000,49.93000,49.97000,8648700
1481639400,50.02000,50.70000,49.62000,49.66000,8855500
1481725800,49.86000,50.58000,49.58000,49.82000,9555000
1481812200,50.48000,51.74000,50.43000,50.50000,10302100
1481898600,51.02000,51.50000,50.09000,50.16000,10039600
1482157800,50.22000,50.74000,50.19000,50.42000,4998300
1482244200,50.43000,51.15000,50.42000,50.76000,6176300
1482330600,50.68000,51.15000,50.45000,50.92000,4077700
1482417000,50.77000,50.85000,49.66000,49.80000,5407300
1482503400,49.94000,50.14000,49.78000,49.89000,4046300
1482849000,49.95000,50.61000,49.93000,50.36000,3365600
1482935400,50.35000,50.46000,49.45000,49.51000,4520200
1483021800,49.54000,49.85000,49.21000,49.31000,3348300
1483108200,49.34000,49.56000,48.87000,49.19000,4532400
1483453800,49.37000,50.14000,49.17000,49.48000,5423200
1483540200,50.09000,50.93000,49.99000,50.70000,7898600
1483626600,50.41000,50.69000,49.50000,49.73000,5806200
1483713000,49.79000,50.30000,49.22000,49.68000,6922700
1483972200,49.46000,50.17000,49.42000,49.69000,5332900
1484058600,49.93000,51.35000,49.86000,50.93000,8440500
1484145000,51.46000,51.74000,50.65000,51.44000,10001600
1484231400,51.30000,52.00000,49.67000,50.89000,14284800
1484317800,50.79000,51.64000,50.78000,51.23000,7380600
1484663400,50.99000,51.22000,50.19000,50.33000,7477500
1484749800,50.14000,50.80000,49.79000,50.30000,7076500
1484836200,50.28000,50.50000,49.62000,49.70000,7012700
1484922600,49.77000,50.54000,49.71000,50.50000,7722400
1485181800,50.28000,50.43000,48.77000,48.77000,8753100
1485268200,48.91000,49.76000,48.82000,49.44000,6398100
1485354600,49.99000,50.43000,49.81000,50.19000,8096300
1485441000,50.69000,51.54000,50.56000,50.90000,8905600
1485527400,51.00000,51.12000,49.57000,49.70000,6852000
1485786600,48.95000,48.95000,47.54000,47.67000,12745600
1485873000,47.79000,47.83000,46.57000,47.24000,12533800
1485959400,47.48000,47.77000,47.04000,47.26000,8377500
1486045800,46.59000,47.66000,46.48000,47.38000,8795700
1486132200,47.52000,48.00000,47.41000,47.81000,5632300
1486391400,48.19000,48.68000,47.93000,48.26000,7169200
1486477800,48.44000,48.94000,48.08000,48.15000,7262900
1486564200,48.26000,48.30000,47.73000,48.10000,5342600
1486650600,48.10000,49.55000,48.10000,49.33000,7274700
1486737000,49.55000,49.57000,49.02000,49.26000,5322600
1486996200,49.37000,50.42000,49.28000,50.06000,6565900
1487082600,49.82000,49.99000,49.10000,49.86000,7024600
1487169000,50.95000,51.96000,50.53000,51.17000,12705000
1487255400,51.16000,51.17000,50.59000,50.83000,6626700
1487341800,50.59000,51.23000,50.19000,51.23000,5428000
1487687400,51.30000,51.53000,50.97000,51.21000,6406500
1487773800,51.00000,51.14000,50.48000,50.93000,4345100
1487860200,51.12000,51.49000,50.19000,50.48000,6470900
1487946600,50.38000,50.52000,49.88000,50.46000,8154700
1488205800,50.33000,50.46000,49.83000,50.44000,7574200
1488292200,50.50000,50.60000,49.86000,49.93000,6950200
1488378600,50.41000,51.87000,50.35000,51.03000,14144700
1488465000,50.00000,50.69000,49.81000,49.96000,12527200
1488551400,50.01000,50.64000,49.72000,50.13000,11170800
1488810600,49.50000,49.85000,48.21000,48.85000,11368700
1488897000,48.52000,48.67000,47.57000,47.64000,10266200
1488983400,47.68000,47.97000,47.52000,47.67000,7165900
1489069800,47.69000,48.35000,46.96000,47.25000,8790500
1489156200,47.31000,47.98000,47.21000,47.91000,6263100
1489411800,47.90000,48.22000,47.17000,47.35000,6995300
1489498200,47.02000,47.07000,46.12000,46.28000,14313200
1489584600,45.93000,47.49000,45.23000,47.19000,17933000
1489671000,47.62000,47.70000,47.02000,47.41000,7899000
1489757400,47.62000,47.65000,46.51000,46.51000,12295000
1490016600,47.23000,47.23000,46.55000,46.85000,5867100
1490103000,47.07000,47.18000,45.43000,45.52000,10366200
1490189400,45.25000,45.84000,44.47000,45.74000,12064000
1490275800,45.87000,46.22000,45.47000,45.92000,5589200
1490362200,46.10000,46.31000,45.60000,46.00000,6290300
1490621400,45.37000,46.26000,45.08000,46.10000,9023000
1490707800,46.10000,46.80000,45.76000,46.53000,7321200
1490794200,46.42000,46.65000,45.73000,45.95000,6321100
1490880600,46.02000,46.48000,45.91000,46.27000,4909100
1490967000,46.12000,46.29000,45.89000,45.96000,7052700
1491226200,45.96000,46.34000,45.57000,46.32000,7398100
1491312600,45.84000,46.05000,45.00000,45.11000,8765500
