time,open,high,low,close,tick_volume
1472540400,956.00000,978.00000,956.00000,973.50000,1319437
1472626800,969.50000,986.50000,966.50000,982.00000,1553222
1472713200,974.00000,982.00000,958.50000,968.00000,1229192
1472799600,973.00000,987.50000,960.00000,983.50000,2218277
1473058800,984.50000,989.50000,969.00000,976.00000,851112
1473145200,981.00000,984.50000,970.00000,972.00000,769633
1473231600,975.50000,975.50000,963.00000,971.50000,1306653
1473318000,968.50000,986.47803,968.50000,985.50000,1600960
1473404400,981.00000,987.50000,968.09998,969.50000,1123379
1473663600,951.50000,955.50000,938.00000,944.50000,1035172
1473750000,949.00000,952.00000,931.50000,932.00000,926512
1473836400,945.00000,951.50000,932.50000,939.00000,1191107
1473922800,939.50000,949.00000,933.00000,944.00000,1247109
1474009200,945.50000,945.50000,930.97601,931.00000,2173147
1474268400,942.50000,954.62500,937.50000,953.50000,919289
1474354800,957.00000,970.00000,955.50000,963.00000,1053261
1474441200,968.50000,981.64001,968.50000,971.00000,850183
1474527600,978.00000,985.50000,974.32098,976.00000,724487
1474614000,972.50000,978.50000,969.00000,972.50000,676734
1474873200,969.50000,971.00000,949.50000,953.00000,1059756
1474959600,961.00000,961.50000,941.00000,951.00000,1553715
1475046000,955.50000,965.50000,951.50000,961.50000,685861
1475132400,968.00000,973.00000,961.00000,965.00000,1049508
1475218800,953.00000,953.00000,938.50000,948.00000,2609476
1475478000,944.50000,970.00000,944.50000,969.50000,1007971
1475564400,971.00000,985.00000,970.00000,970.50000,2691861
1475650800,972.50000,984.00000,965.50000,979.00000,1076485
1475737200,985.00000,988.00000,967.50000,969.00000,907532
1475823600,975.00000,975.00000,957.00000,963.00000,1619543
1476082800,970.50000,970.50000,941.50000,949.00000,1062726
1476169200,947.50000,957.00000,939.50000,942.50000,1172936
1476255600,941.50000,951.00000,941.50000,946.00000,1571480
1476342000,945.50000,945.50000,927.50000,931.50000,1130706
1476428400,934.00000,943.50000,925.50000,925.50000,1046247
1476687600,923.00000,930.50000,913.50000,917.00000,1314992
1476774000,924.50000,934.31799,916.50000,932.50000,2016389
1476860400,932.50000,935.50000,917.00000,933.50000,822090
1476946800,932.50000,934.50000,925.00000,927.50000,748783
1477033200,925.50000,947.00000,925.50000,939.00000,1263925
1477292400,956.00000,956.00000,940.00000,949.00000,1454212
1477378800,972.50000,1003.00000,962.50000,964.00000,2003294
1477465200,964.00000,965.50000,951.50000,960.00000,1151358
1477551600,958.00000,965.00000,949.50000,960.50000,938745
1477638000,955.50000,960.50000,945.50000,953.00000,1075837
1477900800,950.00000,950.50000,937.50000,945.00000,1152230
1477987200,948.50000,956.00000,945.50000,946.00000,963655
1478073600,942.50000,944.50000,922.50000,924.00000,1096755
1478160000,924.00000,956.50000,920.50000,939.00000,1337189
1478246400,929.50000,934.00000,907.00000,908.50000,1103673
1478505600,925.00000,932.00000,917.00000,924.00000,887441
1478592000,920.00000,936.50000,920.00000,933.50000,882890
1478678400,903.50000,959.00000,896.00000,956.00000,1393901
1478764800,965.50000,1001.00000,954.00000,954.00000,3093669
1478851200,959.00000,969.00000,929.00000,937.50000,1906230
1479110400,946.50000,956.50000,938.00000,940.50000,1107184
1479196800,940.00000,955.00000,940.00000,953.50000,1089428
1479283200,956.00000,959.50000,942.00000,944.50000,773733
1479369600,940.50000,949.50000,936.50000,946.50000,689899
1479456000,972.50000,987.00000,949.50000,952.00000,1581265
1479715200,953.00000,958.00000,928.00000,932.50000,771152
1479801600,943.50000,948.50000,934.50000,944.00000,1160750
1479888000,947.50000,956.00000,936.00000,940.00000,1422126
1479974400,947.00000,950.50000,931.50000,942.50000,623412
1480060800,938.00000,945.50000,934.00000,937.00000,440138
1480320000,934.00000,944.00000,928.00000,939.00000,800998
1480406400,937.50000,947.00000,928.00000,947.00000,1214142
1480492800,950.00000,953.00000,934.00000,940.00000,1576393
1480579200,936.50000,943.50000,929.00000,942.50000,1319464
1480665600,936.50000,942.50000,926.00000,939.50000,784126
1480924800,937.50000,949.50000,936.00000,940.00000,771982
1481011200,937.50000,946.00000,933.50000,943.50000,859388
1481097600,946.00000,985.00000,946.00000,985.00000,1523986
1481184000,986.50000,990.50000,978.00000,987.50000,1094932
1481270400,990.00000,1002.00000,981.99402,999.50000,1407251
1481529600,994.50000,997.50000,977.50000,979.50000,1099479
1481616000,984.00000,992.00000,979.50000,989.00000,1009157
1481702400,983.00000,1015.00000,982.00000,1010.00000,1784848
1481788800,1010.00000,1014.00000,996.00000,1000.00000,1804527
1481875200,1004.00000,1006.00000,994.00000,999.00000,1578986
1482134400,1002.00000,1002.00000,989.00000,990.50000,868823
1482220800,990.50000,995.50000,987.00000,992.00000,863268
1482307200,989.00000,991.50000,982.00000,987.50000,1450840
1482393600,987.50000,994.00000,982.50000,993.50000,595953
1482480000,996.00000,1002.00000,991.00000,998.50000,187026
1482912000,1001.00000,1001.00000,988.00000,1001.00000,670551
1482998400,996.50000,1007.00000,994.00000,1004.00000,451578
1483084800,999.00000,1014.00000,993.50000,1014.00000,584263
1483430400,1023.00000,1036.00000,1015.00000,1036.00000,1171503
1483516800,1034.00000,1047.00000,1033.00000,1047.00000,963299
1483603200,1049.00000,1056.00000,1045.00000,1050.00000,940942
1483689600,1045.00000,1060.00000,1045.00000,1060.00000,1335821
1483948800,1066.00000,1068.00000,1053.00000,1057.00000,1304768
1484035200,1055.00000,1065.00000,1048.00000,1064.00000,798188
1484121600,1060.00000,1075.00000,1058.00000,1073.00000,1122248
1484208000,1072.00000,1072.00000,1057.00000,1059.00000,1033002
1484294400,1059.00000,1089.00000,1059.00000,1085.00000,1789364
1484553600,1079.00000,1085.00000,1066.00000,1067.00000,852003
1484640000,1060.00000,1068.00000,1044.63599,1058.00000,1023084
1484726400,1063.00000,1063.00000,1044.00000,1052.00000,876901
1484812800,1055.00000,1056.92004,1045.00000,1053.00000,1272753
1484899200,1055.00000,1068.00000,1050.00000,1060.00000,1099743
1485158400,1052.00000,1062.00000,1044.00000,1058.00000,828579
1485244800,1066.00000,1071.00000,1049.00000,1060.00000,1195949
1485331200,1069.00000,1094.31201,1068.00000,1093.00000,2875844
1485417600,1104.00000,1126.43604,1069.00000,1073.00000,3066898
1485504000,1073.00000,1089.00000,1062.00000,1083.00000,1552724
1485763200,1075.00000,1080.00000,1061.00000,1069.00000,1109980
1485849600,1071.00000,1084.00000,1066.00000,1071.00000,1354352
1485936000,1082.00000,1091.00000,1073.00000,1078.00000,1070773
1486022400,1074.00000,1077.36304,1063.00000,1071.00000,882669
1486108800,1073.00000,1086.00000,1067.00000,1080.00000,777960
1486368000,1080.00000,1082.00000,1063.90405,1064.00000,731860
1486454400,1069.00000,1077.00000,1063.00000,1068.00000,923358
