time,open,high,low,close,tick_volume
1696253400,8.79000,10.14000,8.06000,10.13000,4300
1696339800,10.00000,10.00000,9.57000,9.67000,800
1696426200,10.50000,11.80000,10.08000,11.72000,7122000
1696512600,11.91000,12.38000,10.03500,10.90000,6763400
1696599000,10.81000,11.79000,10.56000,11.49000,5552700
1696858200,11.50000,11.50000,10.12000,11.07000,4076900
1696944600,11.09000,11.19000,10.55200,10.70000,3703800
1697031000,10.57000,10.58000,9.60000,9.86000,4838200
1697117400,9.91000,10.00000,9.45000,9.58000,3212000
1697203800,9.50000,9.57000,8.57000,8.68000,3865700
1697463000,8.79000,9.34000,8.50000,9.33000,3632000
1697549400,9.02000,9.32000,8.91900,9.10000,2463400
1697635800,8.86000,8.97000,8.12000,8.16000,3720600
1697722200,8.06000,8.07000,7.01500,7.12000,3705200
1697808600,7.05000,7.13000,6.69000,6.96000,2570600
1698067800,6.80000,6.85000,6.32000,6.55000,4117300
1698154200,6.53000,6.83000,6.51000,6.74000,3003500
1698240600,6.74000,7.09800,6.70000,6.83000,2176400
1698327000,6.78000,6.96000,6.72000,6.76000,2513800
1698413400,6.90000,7.14500,6.82000,6.85000,1978500
1698672600,6.95000,7.06000,6.66000,6.71000,2005400
1698759000,6.59000,6.89000,6.56000,6.70000,1305400
1698845400,6.60000,6.68000,6.41000,6.60000,1805300
1698931800,6.66000,7.04000,6.61000,7.04000,2194900
1699018200,7.15000,7.49000,7.08000,7.36000,1857700
1699281000,7.55000,7.57000,7.07000,7.16000,1498800
1699367400,7.05000,7.40000,6.97000,7.25000,1171200
1699453800,7.33000,7.54000,7.18000,7.50000,1688000
1699540200,7.53000,7.53000,7.07000,7.10000,2005600
1699626600,7.12000,7.40000,6.99500,7.37000,1333500
1699885800,7.31000,7.31000,6.92000,7.18000,2164100
1699972200,7.40000,7.54500,7.24000,7.47000,1846400
1700058600,7.52000,7.86000,7.37000,7.54000,1963700
1700145000,7.60000,7.60000,6.91000,6.95000,2000300
1700231400,7.00000,7.31000,6.87000,7.21000,1353500
1700490600,7.26000,7.46100,7.21000,7.26000,1448800
1700577000,7.36000,7.36000,6.98000,7.06000,1257200
1700663400,7.08000,7.16000,6.81500,6.99000,1617600
1700836200,6.99000,7.21000,6.99000,7.08000,763600
1701095400,6.99000,7.00000,6.59000,6.65000,2472000
1701181800,6.65000,6.78500,6.44000,6.51000,2551000
1701268200,6.58000,6.74000,6.49000,6.60000,2156300
1701354600,6.65000,6.69000,6.35000,6.45000,2174900
1701441000,6.44000,6.69000,6.33000,6.52000,2513900
1701700200,6.47000,6.52500,6.36000,6.44000,1568800
1701786600,6.34000,6.50000,6.20000,6.21000,3048500
1701873000,6.30000,6.65000,6.25000,6.42000,4016800
1701959400,6.45000,6.57000,6.27500,6.41000,2059000
1702045800,6.56000,6.75000,6.54000,6.63000,3714300
1702305000,6.50000,6.56000,6.04000,6.08000,5014400
1702391400,6.11000,6.11000,5.81000,5.83000,3245700
1702477800,5.86000,6.44000,5.80000,6.44000,4466400
1702564200,6.63000,6.76000,6.40900,6.60000,3779600
1702650600,6.74000,7.13000,6.70000,6.73000,5102100
1702909800,6.80000,6.84000,6.46000,6.49000,2643600
1702996200,6.61000,6.77000,6.58000,6.70000,2135800
1703082600,6.61000,6.63800,6.17000,6.17000,4166700
1703169000,6.33000,6.62000,6.30000,6.48000,2657300
1703255400,6.37000,6.61900,6.37000,6.50000,2973000
1703601000,6.53000,6.88000,6.53000,6.70000,2803500
1703687400,6.82000,6.96000,6.65000,6.78000,3210000
1703773800,6.77000,6.87000,6.53000,6.60000,4373200
1703860200,6.56000,6.58000,6.35000,6.40000,2786800
1704205800,6.36000,6.51000,6.29500,6.33000,1733600
1704292200,6.18000,6.23000,6.05000,6.16000,2458600
1704378600,6.13000,6.20000,6.05500,6.10000,1419400
1704465000,6.06000,6.13000,5.97000,6.07000,1875800
1704724200,6.05000,6.14500,5.94500,6.11000,1639000
1704810600,6.06000,6.09000,5.95000,5.98000,1563400
1704897000,5.96000,5.99000,5.81000,5.87000,2059200
1704983400,5.85000,5.85000,5.37000,5.39000,4570600
1705069800,5.43000,5.63000,5.43000,5.52000,2023700
1705415400,5.47000,5.49000,5.17000,5.21000,2818500
1705501800,5.12000,5.12000,4.94000,5.03000,2690400
1705588200,5.12000,5.15000,4.82000,4.87000,2036300
1705674600,4.83000,4.84000,4.27000,4.54000,4109000
1705933800,4.41000,4.71000,4.33000,4.61000,2188300
1706020200,4.75000,4.86000,4.55000,4.55000,2050100
1706106600,4.71000,4.98000,4.69500,4.73000,3876900
1706193000,4.76000,4.78000,4.55000,4.62000,1953700
1706279400,4.62000,4.75000,4.55000,4.61000,1953500
1706538600,4.63500,4.71000,4.44000,4.71000,2037300
1706625000,4.74000,4.75000,4.47000,4.52000,2033800
1706711400,4.51000,4.58000,4.36000,4.36000,2838700
1706797800,4.41000,4.46000,4.23000,4.35000,2213400
1706884200,4.26000,4.28000,4.10500,4.21000,2490500
1707143400,4.09000,4.11000,3.81000,3.83000,4183500
1707229800,3.84000,4.12000,3.83500,4.09000,3479700
1707316200,4.11000,4.15000,4.00000,4.07000,1496700
