time,open,high,low,close,tick_volume
1525158000,1480.81580,1488.27026,1467.11584,1478.59961,4556818
1525244400,1483.43506,1485.85254,1470.13782,1470.74231,7460463
1525330800,1474.36865,1478.19666,1462.48193,1463.28784,10132462
1525417200,1473.36145,1480.61438,1459.25842,1480.00989,9137450
1525762800,1484.03943,1484.03943,1469.73486,1482.22607,10166909
1525849200,1482.22607,1489.68054,1466.30994,1489.47913,8692605
1525935600,1479.80847,1490.08350,1472.55554,1487.86731,6966445
1526022000,1480.81580,1488.67322,1469.13049,1477.18933,7910864
1526281200,1490.88940,1497.53796,1484.64380,1487.26294,7695549
1526367600,1481.42017,1486.85999,1477.59229,1480.81580,9041826
1526454000,1474.16736,1492.09814,1473.15991,1489.07617,9453199
1526540400,1489.68054,1502.57483,1484.03943,1501.36584,7761518
1526626800,1497.94092,1508.82043,1492.50122,1499.14966,9993051
1526886000,1505.99976,1511.84241,1498.74683,1507.81299,5868324
1526972400,1505.99976,1527.15430,1505.19385,1520.30432,9997984
1527058800,1512.04395,1530.98218,1512.04395,1518.69250,12419383
1527145200,1511.03662,1521.51306,1505.19385,1505.19385,8847254
1527231600,1507.00708,1513.25269,1499.35120,1511.03662,9501523
1527577200,1504.79089,1515.87195,1494.91882,1508.61890,14048095
1527663600,1511.03662,1536.42200,1511.03662,1536.42200,10726246
1527750000,1540.85437,1545.28674,1527.35583,1535.21313,24666265
1527836400,1545.08533,1546.29407,1532.39246,1534.00427,6426817
1528095600,1544.27942,1549.92065,1532.19104,1538.03369,6988124
1528182000,1540.45142,1541.05579,1520.70715,1531.18372,9932359
1528268400,1527.35583,1530.98218,1512.64832,1527.15430,10051701
1528354800,1531.38525,1543.07056,1520.70715,1530.98218,10129908
1528441200,1523.12488,1549.92065,1523.12488,1539.24255,8073687
1528700400,1546.09265,1553.94995,1540.04846,1547.30139,7411971
1528786800,1556.36768,1559.79272,1546.49561,1553.54712,8619246
1528873200,1551.93530,1561.20300,1542.26465,1556.56909,6824808
1528959600,1557.37500,1601.69885,1557.37500,1591.82666,18019562
1529046000,1587.39429,1595.85608,1566.84424,1567.44861,16035961
1529305200,1560.19556,1568.05298,1548.51025,1564.22510,9490266
1529391600,1555.36035,1567.85144,1545.89111,1561.40442,14269456
1529478000,1568.05298,1583.56628,1561.20300,1561.40442,9644403
1529564400,1571.07507,1574.70166,1540.45142,1549.71912,12993115
1529650800,1546.09265,1559.99414,1528.36316,1557.37500,10324302
1529910000,1544.27942,1554.55444,1510.83508,1512.04395,13476120
1529996400,1517.08069,1525.34094,1487.06140,1516.07336,9824863
1530082800,1516.27478,1532.79553,1509.02185,1528.96753,9976793
1530169200,1522.11755,1534.00427,1513.25269,1518.49097,8280509
1530255600,1538.63818,1553.54712,1531.18372,1541.05579,10123171
1530514800,1532.39246,1539.44397,1527.15430,1528.36316,9792000
1530601200,1539.24255,1567.44861,1534.40735,1554.35291,12400383
1530687600,1550.12195,1559.79272,1546.09265,1557.37500,4210803
1530774000,1554.75586,1556.16626,1541.05579,1551.73376,6503176
1530860400,1553.74854,1560.39709,1544.88379,1559.18835,5814891
1531119600,1561.40442,1564.02356,1549.31616,1564.02356,5102363
1531206000,1570.26917,1578.93250,1560.80005,1575.10449,7677954
1531292400,1561.40442,1574.29858,1558.58374,1564.62805,6260194
1531378800,1573.08984,1590.41638,1567.85144,1588.20020,8799001
1531465200,1591.62524,1603.91492,1586.58838,1587.59570,8114124
1531724400,1593.03552,1593.03552,1556.56909,1559.18835,10031839
1531810800,1567.44861,1579.33545,1561.60596,1572.48535,9010315
1531897200,1583.76782,1602.90759,1574.50012,1575.30603,9080113
1531983600,1572.88831,1576.71631,1564.62805,1569.46326,10408119
1532070000,1572.68689,1573.08984,1549.31616,1561.20300,9591865
1532329200,1578.73096,1583.56628,1561.60596,1576.11194,10449982
1532415600,1571.07507,1576.51477,1559.79272,1568.25452,9578510
1532502000,1573.29126,1609.55615,1551.73376,1553.74854,19145509
1532588400,1544.68225,1562.81470,1495.12024,1547.50293,22026742
1532674800,1541.86169,1568.25452,1538.83960,1564.82947,10048108
1532934000,1558.18091,1577.72363,1558.18091,1576.51477,10612137
1533020400,1580.34277,1598.27368,1574.70166,1593.23706,10996755
1533106800,1593.23706,1599.07959,1578.32813,1583.96936,9429280
1533193200,1567.04565,1569.06042,1541.86169,1545.28674,11555091
1533279600,1553.34558,1566.44116,1545.89111,1564.62805,12233197
1533538800,1566.44116,1591.02075,1566.44116,1590.01343,7511557
1533625200,1588.40161,1618.42090,1584.37219,1615.60034,11111385
1533711600,1611.36938,1624.66650,1598.47522,1624.66650,8769148
1533798000,1604.11646,1610.76501,1586.18542,1601.09436,9109911
1533884400,1593.63989,1594.64734,1574.90295,1575.91040,9977880
1534143600,1569.06042,1572.48535,1549.71912,1562.21033,8295972
1534230000,1570.06775,1584.77515,1566.03833,1571.47803,7544234
1534316400,1573.08984,1602.70605,1573.08984,1602.10168,11006089
1534402800,1604.72083,1621.84595,1601.09436,1621.84595,10727006
1534489200,1619.83118,1629.30042,1617.81653,1628.89746,7286324
1534748400,1624.86804,1634.74011,1619.62976,1631.31506,7927490
1534834800,1625.67395,1636.95630,1622.65186,1624.66650,8369310
1534921200,1617.81653,1633.93420,1617.61499,1627.08423,5538108
1535007600,1621.84595,1632.92676,1609.75757,1611.77234,9579261
1535094000,1613.18262,1619.62976,1609.55615,1614.79443,4516675
1535439600,1624.26355,1627.89014,1605.92969,1614.18994,5659955
1535526000,1614.39148,1619.83118,1604.72083,1611.77234,7535622
1535612400,1600.48987,1604.11646,1592.63245,1602.50464,4975246
1535698800,1595.85608,1605.12378,1571.67944,1571.88098,9092670
1535958000,1577.52222,1599.07959,1575.30603,1596.25903,5750305
1536044400,1597.66931,1605.12378,1574.50012,1583.16345,7547065
1536130800,1581.35010,1586.18542,1557.17346,1564.62805,6765616
1536217200,1556.36768,1563.82214,1533.60144,1536.62341,8708018
1536303600,1537.83228,1540.85437,1518.89404,1536.22046,9126977
1536562800,1533.39990,1535.01172,1513.45422,1521.31165,8143793
1536649200,1519.90125,1521.51306,1496.73206,1505.19385,8625881
1536735600,1504.99243,1518.89404,1497.33655,1513.45422,7308012
1536822000,1513.45422,1515.06604,1500.96301,1506.60425,4882919
1536908400,1507.41016,1511.23804,1488.27026,1495.12024,7963756
1537167600,1490.28503,1502.57483,1486.45703,1498.54529,6823927
1537254000,1493.91150,1508.21594,1486.65845,1497.73938,7014941
1537340400,1509.42480,1516.87915,1490.28503,1507.81299,8589652
1537426800,1504.79089,1507.20862,1489.27759,1496.73206,7452730
1537513200,1503.78357,1542.66760,1503.58215,1542.66760,19491094
1537772400,1537.63086,1552.94263,1529.37048,1534.00427,6444807
1537858800,1535.81763,1548.71167,1527.35583,1546.49561,6650281
1537945200,1542.06323,1556.56909,1536.22046,1549.92065,9244479
1538031600,1543.87634,1555.36035,1540.85437,1553.34558,7495834
1538118000,1560.80005,1564.02356,1547.90588,1548.10730,7024543
1538377200,1550.32349,1550.32349,1532.19104,1543.27197,8726014
1538463600,1535.21313,1552.94263,1531.98962,1549.92065,4741788
1538550000,1556.97205,1570.06775,1551.73376,1565.63538,7211930
1538636400,1564.62805,1568.85889,1535.01172,1541.66016,8348871
1538722800,1544.27942,1545.08533,1518.49097,1518.49097,6184312
1538982000,1517.68506,1521.91602,1495.52332,1498.14246,6028153
1539068400,1498.74683,1499.55273,1476.78638,1497.13501,6335381
1539154800,1495.32178,1511.03662,1491.09094,1494.51587,6960175
1539241200,1484.24084,1493.91150,1459.86279,1462.28040,14604976
1539327600,1465.70544,1472.55554,1439.91711,1439.91711,12314772
1539586800,1439.11121,1477.59229,1439.11121,1474.36865,9036066
1539673200,1478.19666,1498.14246,1473.76428,1496.93359,10423686
1539759600,1507.41016,1510.63354,1497.13501,1505.39539,6555140
1539846000,1507.81299,1540.85437,1505.59680,1521.71460,8474474
1539932400,1534.40735,1569.86633,1527.15430,1569.06042,13336050
1540191600,1570.47070,1575.50745,1551.12939,1551.12939,9642532
1540278000,1538.83960,1567.85144,1538.23523,1554.75586,12275958
1540364400,1559.38965,1573.69421,1547.50293,1564.02356,10930326
1540450800,1538.23523,1549.71912,1509.42480,1543.47351,11737716
1540537200,1533.19836,1538.43665,1508.21594,1520.50574,10846437
1540800000,1525.34094,1552.13684,1523.72925,1542.46606,10439805
1540886400,1544.27942,1551.73376,1526.54993,1548.91321,10216791
1540972800,1555.36035,1609.55615,1508.01453,1522.31897,21522710
1541059200,1514.05859,1543.07056,1511.64099,1523.32629,15532555
1541145600,1535.21313,1535.21313,1487.06140,1490.88940,10415451
1541404800,1491.49377,1523.52783,1488.87476,1518.28955,8753681
1541491200,1523.93066,1527.75867,1508.41736,1513.45422,6140701
1541577600,1512.84985,1544.27942,1512.84985,1542.66760,8028061
1541664000,1535.41455,1577.72363,1534.00427,1571.67944,12967457
1541750400,1569.86633,1586.18542,1564.62805,1581.95447,6503982
1542009600,1593.63989,1602.50464,1578.52954,1584.57373,6889169
1542096000,1591.62524,1601.69885,1584.17065,1591.02075,11420756
1542182400,1585.78247,1585.78247,1560.80005,1563.01624,8419083
1542268800,1554.15149,1590.21484,1547.70435,1574.09717,10580071
1542355200,1573.29126,1590.01343,1553.94995,1573.49268,8272825
1542614400,1571.07507,1595.05017,1570.06775,1580.14136,10002364
1542700800,1578.73096,1601.29578,1578.12659,1593.84143,8584947
1542787200,1590.01343,1606.33264,1584.57373,1587.79724,10040739
1542873600,1589.61047,1599.48254,1562.81470,1576.51477,5578225
1542960000,1576.11194,1597.06494,1570.47070,1593.63989,5792294
1543219200,1593.63989,1603.71350,1574.09717,1585.98401,7355280
1543305600,1578.73096,1586.99133,1559.18835,1575.50745,12996565
1543392000,1587.99866,1599.88550,1572.08240,1597.46790,9656538
1543478400,1600.48987,1619.02527,1593.03552,1609.35474,10537749
1543564800,1611.57092,1633.53125,1608.75024,1633.53125,22865216
1543824000,1657.10339,1660.93140,1496.32910,1509.02185,33832030
1543910400,1516.07336,1533.39990,1510.63354,1522.11755,16962388
1543996800,1505.99976,1521.71460,1467.92175,1469.53345,18409347
1544083200,1464.09375,1467.72021,1419.16553,1428.43323,15112303
1544169600,1432.46265,1470.54077,1432.26123,1447.97595,12912859
1544428800,1456.63916,1486.85999,1446.36426,1480.41284,27298335
1544515200,1488.87476,1505.99976,1487.26294,1490.88940,25479529
1544601600,1496.53064,1507.00708,1481.21875,1490.08350,21845700
1544688000,1490.48645,1511.64099,1483.43506,1493.10559,6707608
1544774400,1478.19666,1497.53796,1473.96582,1490.88940,8541857
1545033600,1489.88196,1497.53796,1471.14514,1478.39819,12008388
1545120000,1478.39819,1481.42017,1458.85535,1458.85535,9326533
1545206400,1529.16895,1579.33545,1513.45422,1514.05859,22006356
1545292800,1487.06140,1536.42200,1482.62915,1511.23804,16910489
1545379200,1512.24536,1528.56458,1497.33655,1524.33374,24130072
1545638400,1502.57483,1517.28223,1496.12769,1508.41736,2806071
1545897600,1517.88660,1526.14685,1477.59229,1486.85999,7156584
1545984000,1505.79834,1518.49097,1502.57483,1518.08813,5714004
1546243200,1509.02185,1518.69250,1499.75415,1502.17175,2938220
1546416000,1481.21875,1522.11755,1474.16736,1511.43945,5892256
1546502400,1499.55273,1532.39246,1498.14246,1518.08813,6467863
1546588800,1515.67041,1531.58667,1501.56738,1529.77344,8038374
1546848000,1529.37048,1532.39246,1512.04395,1525.54248,7530972
1546934400,1520.90869,1539.04114,1511.84241,1530.37781,7302826
1547020800,1541.25732,1567.65015,1539.04114,1548.30884,9325242
1547107200,1527.75867,1547.30139,1525.94556,1547.30139,7261265
1547193600,1548.30884,1560.39709,1527.75867,1536.42200,10065173
1547452800,1521.11011,1532.59399,1495.72473,1501.76892,5759748
1547539200,1507.41016,1522.72192,1490.68787,1519.69983,8057613
1547625600,1517.48364,1517.48364,1487.06140,1495.32178,9487980
1547712000,1480.81580,1499.95557,1477.99524,1492.70276,7541680
1547798400,1501.36584,1515.26746,1491.09094,1509.62634,6802868
1548057600,1506.20117,1514.66296,1496.73206,1502.97766,4673687
1548144000,1507.81299,1512.24536,1490.88940,1501.76892,4915118
1548230400,1503.38062,1515.06604,1486.05408,1486.05408,10488788
1548316800,1486.85999,1490.68787,1466.91431,1470.33936,11112364
1548403200,1464.89966,1476.98792,1450.99805,1450.99805,12577724
1548662400,1450.59509,1460.06433,1440.31995,1446.56567,6344756
1548748800,1460.66870,1482.02466,1453.21423,1462.88489,8436003
1548835200,1473.96582,1502.57483,1473.76428,1491.69531,7760967
1548921600,1486.65845,1488.67322,1468.72754,1488.06885,11390467
1549008000,1497.94092,1499.35120,1487.06140,1494.31445,5676694
1549267200,1492.70276,1500.76147,1483.63635,1490.88940,5688531
1549353600,1489.68054,1533.80286,1487.46436,1533.80286,9450617
1549440000,1520.70715,1565.23242,1487.66589,1559.38965,11731842
1549526400,1553.74854,1585.98401,1552.13684,1557.77795,9988249
1549612800,1560.80005,1587.59570,1554.55444,1576.31335,9657545
1549872000,1577.92505,1582.55896,1552.94263,1561.40442,10928939
1549958400,1562.61328,1571.88098,1554.75586,1558.18091,10086533
1550044800,1562.41174,1566.44116,1544.07788,1558.38245,10609678
1550131200,1560.19556,1589.20752,1558.38245,1577.52222,10270719
1550217600,1578.52954,1604.11646,1578.52954,1592.63245,10142716
1550476800,1587.19275,1591.42371,1575.50745,1582.55896,4264339
1550563200,1577.52222,1589.40906,1577.52222,1582.15601,4793049
1550649600,1576.51477,1586.99133,1563.41919,1585.58105,7221354
1550736000,1562.41174,1569.06042,1542.86914,1549.31616,6488617
1550822400,1533.19836,1549.92065,1526.34839,1547.50293,8731335
1551081600,1551.33093,1551.33093,1532.79553,1545.68970,5832002
1551168000,1537.02637,1537.02637,1511.64099,1523.32629,7476124
1551254400,1523.12488,1526.54993,1502.77625,1512.04395,7467863
1551340800,1513.05127,1524.53516,1507.41016,1508.41736,10125427
1551427200,1519.29688,1522.72192,1514.05859,1521.51306,5126707
1551686400,1523.72925,1531.38525,1515.46887,1519.49841,4647069
1551772800,1526.34839,1529.97485,1516.07336,1527.15430,6859634
1551859200,1526.54993,1535.01172,1516.07336,1520.30432,5139594
1551945600,1514.66296,1529.77344,1510.43213,1520.50574,5314803
1552032000,1522.52039,1537.42932,1516.07336,1523.52783,5195475
1552291200,1527.35583,1542.46606,1517.08069,1521.11011,5706487
1552377600,1519.69983,1530.57935,1496.12769,1523.12488,7366971
1552464000,1516.87915,1529.16895,1511.43945,1517.48364,28586217
1552550400,1517.48364,1525.74402,1503.58215,1519.90125,11352400
1552636800,1524.33374,1530.37781,1511.84241,1512.64832,18692976
1552896000,1514.05859,1527.15430,1511.64099,1523.72925,5190603
1552982400,1523.12488,1533.60144,1514.26013,1514.26013,7514949
1553068800,1516.07336,1543.87634,1515.67041,1535.81763,7821187
1553155200,1535.41455,1581.75305,1531.18372,1577.52222,10674298
1553241600,1566.44116,1581.55164,1561.20300,1566.44116,10076664
1553500800,1558.18091,1565.83679,1552.74121,1561.20300,7665363
1553587200,1568.05298,1582.35754,1558.58374,1573.08984,6263539
1553673600,1575.91040,1586.38684,1560.59863,1576.51477,10242648
1553760000,1577.32068,1608.75024,1577.32068,1601.69885,10013633
1553846400,1596.66199,1613.18262,1583.16345,1608.54883,11976047
1554102000,1611.77234,1620.83862,1590.81934,1593.63989,8424841
1554188400,1594.64734,1621.04004,1592.22961,1612.77966,6840696
1554274800,1601.69885,1603.91492,1582.96191,1599.28113,10017419
1554361200,1587.99866,1601.90015,1576.71631,1599.48254,7943298
1554447600,1602.50464,1611.97375,1598.47522,1605.72815,7327590
1554706800,1598.67676,1612.17529,1595.85608,1599.88550,7155185
1554793200,1597.06494,1605.92969,1592.43115,1593.84143,7418716
1554879600,1591.62524,1600.08704,1587.59570,1589.20752,6411444
1554966000,1590.61780,1590.61780,1571.67944,1577.11914,7881161
1555052400,1575.70886,1586.58838,1551.73376,1562.61328,9552381
1555311600,1557.37500,1569.06042,1548.91321,1561.40442,6851477
1555398000,1561.40442,1578.32813,1557.57654,1566.23975,5590302
1555484400,1559.59119,1563.41919,1541.05579,1552.13684,8234867
1555570800,1538.03369,1547.50293,1534.40735,1535.61609,6661346
1556002800,1535.21313,1570.87366,1531.38525,1568.65735,9656075
1556089200,1571.47803,1577.72363,1550.52502,1551.73376,8498751
1556175600,1557.77795,1566.64270,1555.15881,1566.64270,6915283
1556262000,1575.30603,1580.54419,1563.82214,1572.88831,8005847
1556521200,1578.73096,1584.77515,1565.63538,1580.74573,7128248
1556607600,1580.54419,1594.24426,1568.85889,1584.97656,9694835
1556694000,1586.78992,1609.75757,1543.27197,1571.27661,12535531
1556780400,1596.66199,1596.66199,1557.17346,1558.78528,7647186
1556866800,1566.64270,1583.56628,1557.17346,1563.62061,6261382
1557212400,1556.36768,1562.81470,1525.34094,1528.96753,11658846
1557298800,1526.14685,1544.07788,1517.88660,1535.61609,6720553
1557385200,1531.18372,1542.46606,1522.72192,1529.37048,6067401
1557471600,1531.98962,1538.83960,1509.02185,1513.05127,6431363
1557730800,1519.69983,1524.93811,1506.40271,1523.52783,6570461
1557817200,1530.37781,1538.63818,1524.73657,1527.75867,5465354
1557903600,1531.78809,1550.32349,1529.37048,1545.28674,7575036
1557990000,1537.02637,1561.40442,1528.36316,1561.40442,6549973
1558076400,1555.36035,1569.26184,1548.10730,1566.44116,21222428
1558335600,1565.43396,1568.45605,1549.71912,1562.81470,8097170
1558422000,1563.21765,1570.06775,1550.52502,1555.96472,6534528
1558508400,1558.38245,1582.76038,1554.75586,1582.76038,12185446
1558594800,1592.22961,1606.53406,1582.96191,1583.16345,8466011
1558681200,1589.20752,1598.47522,1582.15601,1593.63989,6246009
1559026800,1582.55896,1585.37964,1558.18091,1558.18091,24397748
1559113200,1550.32349,1555.15881,1536.82495,1547.09998,6089197
1559199600,1542.46606,1552.53967,1539.24255,1548.51025,4726743
1559286000,1541.05579,1545.28674,1529.77344,1538.23523,8950430
1559545200,1535.61609,1561.20300,1531.58667,1560.59863,5633279
1559631600,1550.32349,1554.95740,1532.59399,1541.66016,9743159
1559718000,1539.44397,1542.06323,1521.51306,1538.83960,6143447
1559804400,1535.21313,1556.16626,1532.79553,1556.16626,7311465
1559890800,1548.71167,1586.18542,1548.71167,1576.71631,9838156
1560150000,1575.50745,1595.85608,1575.50745,1588.60315,9727225
1560236400,1590.61780,1598.47522,1581.95447,1585.37964,7215333
1560322800,1574.90295,1598.87817,1574.09717,1594.84875,5593254
1560409200,1591.42371,1608.14575,1586.78992,1594.24426,6601083
1560495600,1578.52954,1603.71350,1572.68689,1596.05762,6033168
1560754800,1596.66199,1602.10168,1585.98401,1600.08704,6890227
1560841200,1604.72083,1627.89014,1603.10913,1606.93701,8856801
1560927600,1619.22681,1620.43555,1598.87817,1616.80908,6551680
1561014000,1621.64441,1632.92676,1617.41345,1618.82385,9032387
1561100400,1604.72083,1611.97375,1575.30603,1587.99866,26450419
1561359600,1589.20752,1609.55615,1583.96936,1604.72083,10950088
1561446000,1599.07959,1620.43555,1592.63245,1617.41345,6019871
1561532400,1613.18262,1616.20471,1592.83398,1598.87817,8894653
1561618800,1599.48254,1599.48254,1576.31335,1593.63989,5600574
1561705200,1593.43835,1595.25171,1581.95447,1588.20020,5952120
1561964400,1606.53406,1614.39148,1593.23706,1602.10168,6415522
1562050800,1611.77234,1632.12097,1603.31055,1632.12097,9458826
1562137200,1636.95630,1663.14758,1629.09888,1653.27551,8935375
1562223600,1649.85046,1657.30493,1647.83569,1651.05933,3444242
1562310000,1648.84314,1657.90930,1640.38135,1648.64160,5674548
1562569200,1641.79163,1643.80627,1631.71802,1639.97839,10902395
1562655600,1634.13574,1655.49170,1634.13574,1652.26807,6854916
1562742000,1649.04456,1658.11084,1640.17981,1655.29016,5748038
1562828400,1661.13293,1670.19910,1639.77686,1644.41064,10442074
1562914800,1645.21655,1646.22400,1626.88269,1635.74744,6596904
1563174000,1629.90479,1655.49170,1626.27832,1650.65625,6472852
1563260400,1658.71521,1684.30212,1657.50635,1677.25061,10788087
1563346800,1678.25793,1682.08594,1665.36377,1672.81824,7084477
1563433200,1662.14026,1672.21375,1657.30493,1661.93884,14429433
1563519600,1666.16968,1674.63147,1651.05933,1658.51367,7645037
1563778800,1658.51367,1674.22852,1651.26074,1666.77405,5306609
1563865200,1670.40063,1682.28735,1659.52112,1672.81824,8736529
1563951600,1667.57996,1714.11987,1654.08142,1665.76672,13318449
1564038000,1672.01233,1698.40515,1667.17700,1682.28735,14380049
1564124400,1686.71985,1704.65076,1679.06384,1698.20361,11012310
1564383600,1703.03894,1747.76563,1703.03894,1742.72876,9730316
1564470000,1737.69214,1762.27161,1736.28186,1741.52002,9218801
1564556400,1735.27441,1736.28186,1690.74915,1715.12720,10885678
1564642800,1709.48596,1734.87146,1707.67285,1722.98462,7157564
1564729200,1726.20825,1734.67004,1702.23315,1703.44189,8256744
1564988400,1685.10803,1696.99475,1668.76855,1675.03442,9986613
1565074800,1670.80347,1675.43726,1658.31226,1659.11804,8164437
1565161200,1662.94604,1682.08594,1658.51367,1670.19910,6866171
1565247600,1670.40063,1679.66821,1653.87988,1679.66821,11836139
1565334000,1680.07117,1700.94775,1673.70068,1682.08594,7540871
1565593200,1684.70496,1693.97266,1675.23584,1681.48145,4387526
1565679600,1685.71240,1700.21826,1681.97314,1696.39038,11371382
1565766000,1698.00220,1705.36694,1663.95349,1671.81091,9072547
1565852400,1666.97546,1673.42261,1644.61218,1657.70776,8272070
1565938800,1663.14758,1674.22852,1654.08142,1670.19910,5775770
1566198000,1669.59473,1682.28735,1664.75940,1676.84766,6098040
1566284400,1681.68298,1692.96545,1673.01965,1678.66089,7941487
1566370800,1675.43726,1697.39771,1671.63049,1697.39771,7237606
1566457200,1691.95801,1699.81543,1680.07117,1688.33154,8598434
1566543600,1705.05371,1714.72424,1700.21826,1703.64343,5994649
1566889200,1703.24036,1708.68018,1685.10803,1699.61389,10392448
1566975600,1697.39771,1717.54492,1685.10803,1704.85217,5585876
1567062000,1702.43445,1728.62585,1694.98010,1721.97729,5086766
1567148400,1727.21545,1733.05823,1718.55225,1724.19348,6890621
1567407600,1724.59644,1757.63770,1713.51550,1749.57886,4297038
1567494000,1758.04065,1768.11426,1746.95972,1756.22742,11346507
1567580400,1766.70398,1780.00110,1748.37000,1758.04065,6564370
1567666800,1757.83923,1759.04797,1714.32141,1714.32141,8436548
1567753200,1718.95520,1732.38525,1708.47876,1727.81995,7144363
1568012400,1735.47595,1744.34058,1681.07849,1691.55505,8086431
1568098800,1668.58728,1676.84766,1634.33716,1653.67834,12540265
1568185200,1666.97546,1667.98291,1638.56812,1662.14026,10694750
1568271600,1665.16235,1681.88440,1653.47693,1674.22852,9875813
1568358000,1668.99036,1672.61670,1643.60486,1654.44397,5943236
1568617200,1636.95630,1654.48425,1634.33716,1639.17249,7462481
1568703600,1643.40344,1664.55786,1640.78418,1657.90930,5823780
1568790000,1658.31226,1663.14758,1651.66370,1659.11804,5564006
1568876400,1656.49902,1674.02698,1653.67834,1669.99756,8464525
1568962800,1661.33435,1690.54773,1658.51367,1683.89905,18446560
1569222000,1685.10803,1710.29187,1682.48877,1698.20361,27095125
1569308400,1706.46399,1719.55957,1695.98743,1712.50806,8229915
1569394800,1701.22571,1705.85950,1687.12268,1692.36096,6708942
1569481200,1687.92859,1739.50525,1685.71240,1723.79053,7753961
1569567600,1716.53748,1741.52002,1716.53748,1737.69214,7961067
1569826800,1755.82446,1777.58337,1740.91565,1757.43628,11267331
1569913200,1743.93774,1761.26416,1737.28906,1743.33325,11870664
1569999600,1735.87878,1783.62756,1674.02698,1682.28735,9490776
1570086000,1689.33887,1693.36829,1663.55054,1682.89185,8780040
1570172400,1688.53296,1712.81030,1681.48145,1711.50085,5722393
1570431600,1707.47131,1729.43164,1704.24780,1728.02136,4757526
1570518000,1734.67004,1745.34802,1725.60376,1725.60376,9522150
1570604400,1716.13464,1745.14648,1714.52283,1733.05823,7767232
1570690800,1733.46118,1740.10974,1724.59644,1724.59644,11248085
1570777200,1708.68018,1711.70215,1653.27551,1687.32422,13181047
1571036400,1689.74182,1709.97961,1654.08142,1696.59192,7826783
1571122800,1689.33887,1696.39038,1653.27551,1667.78137,10666713
1571209200,1678.86243,1696.39038,1624.26355,1648.23865,11889545
1571295600,1671.20642,1678.86243,1641.79163,1663.95349,9050060
1571382000,1663.95349,1672.81824,1647.02991,1658.31226,5839426
1571641200,1656.49902,1660.72986,1631.91956,1651.86523,7213660
1571727600,1653.07397,1680.87708,1645.01514,1667.37854,5212885
1571814000,1677.25061,1697.80066,1668.38574,1694.98010,8515300
1571900400,1694.17419,1733.05823,1692.36096,1732.05078,9178301
1571986800,1732.65527,1732.67334,1693.36829,1712.50806,13206462
1572249600,1715.32874,1753.00391,1709.88904,1749.37744,7243982
1572336000,1737.89355,1752.60095,1726.81262,1752.60095,9748264
1572422400,1744.74365,1801.35706,1741.11707,1795.11145,11579489
1572508800,1790.07471,1809.61743,1777.58337,1781.61292,10908420
1572595200,1781.81433,1788.46289,1762.67456,1773.95691,7489774
1572854400,1765.89807,1780.40405,1754.21265,1766.90540,5252289
1572940800,1760.65979,1772.74805,1738.05273,1742.72876,5962169
1573027200,1729.23022,1740.10974,1677.25061,1734.87146,8074379
1573113600,1743.53467,1749.78027,1727.01416,1735.87878,6819384
1573200000,1734.26697,1749.78027,1728.22290,1749.78027,5151574
1573459200,1744.34058,1750.47046,1715.73169,1730.84204,4771124
1573545600,1732.25232,1751.79504,1729.63818,1743.73621,5135575
1573632000,1744.94495,1766.09949,1744.01221,1752.19800,5745349
1573718400,1737.49060,1747.96704,1706.46399,1713.71692,6449903
1573804800,1717.54492,1734.67004,1690.12976,1712.30664,11429919
1574064000,1720.76843,1730.84204,1702.43445,1726.81262,10687078
1574150400,1720.76843,1743.13184,1718.95520,1729.02881,7452370
1574236800,1730.64050,1742.52734,1709.08313,1709.08313,6428217
1574323200,1722.17871,1727.61853,1704.24780,1714.11987,7583501
1574409600,1720.36548,1738.90088,1716.33606,1726.40955,5575861
1574668800,1731.64795,1744.74365,1720.16394,1739.70679,7111926
1574755200,1742.72876,1752.80237,1728.22290,1752.80237,8523294
1574841600,1757.83923,1778.38928,1756.02600,1773.55396,7493082
1574928000,1764.08484,1775.77014,1760.69104,1775.16577,2852160
1575014400,1766.90540,1778.59082,1762.87598,1766.90540,5773586
1575273600,1764.68921,1780.20251,1741.92297,1743.53467,6323291
1575360000,1737.69214,1746.59705,1707.67285,1719.76111,11243272
1575446400,1721.57434,1723.18616,1702.43445,1720.56702,7226804
1575532800,1728.82727,1736.68469,1713.91846,1719.35815,6755187
1575619200,1731.44641,1743.93774,1717.34338,1742.12439,6499188
1575878400,1738.49792,1746.95972,1727.81995,1741.11707,6202160
1575964800,1747.16125,1763.07751,1734.67004,1763.07751,8564124
1576051200,1765.49512,1781.61292,1762.47314,1765.89807,9136952
1576137600,1765.09216,1774.02539,1752.39954,1757.03333,6407681
1576224000,1713.51550,1754.01123,1668.99036,1737.69214,10671992
1576483200,1736.28186,1790.67908,1732.85669,1777.18054,8287347
1576569600,1773.15100,1801.02466,1770.69312,1791.28345,25810078
1576656000,1790.88049,1818.07922,1787.61670,1807.60266,27552708
1576742400,1808.40857,1820.49695,1801.55847,1819.69104,23616535
1576828800,1822.91455,1864.01465,1814.65417,1826.54102,16674427
1577088000,1819.08655,1833.79395,1804.37915,1828.35425,7126166
1577174400,1819.28796,1839.03223,1819.28796,1830.97339,1563332
1577433600,1820.49695,1840.24109,1806.39392,1832.18225,3416892
1577692800,1818.28064,1829.16016,1809.36353,1811.22925,3367793
1577779200,1798.73792,1809.21448,1781.41138,1792.08936,2454335
