time,open,high,low,close,tick_volume
1555594200,65.00000,66.00000,60.32100,62.00000,25764700
1555939800,61.00000,68.90000,59.94000,65.70000,9949700
1556026200,66.87000,74.16900,65.55000,69.00000,6786500
1556112600,71.40000,71.50000,63.16000,63.20000,4973500
1556199000,64.74000,66.85000,62.60000,65.00000,3863300
1556285400,66.12000,66.99000,63.60000,66.22000,1527400
1556544600,66.53000,68.50000,64.75000,68.17000,1822300
1556631000,68.40000,72.52000,66.67000,72.47000,4113100
1556717400,72.72000,76.95000,70.81600,72.76000,3301900
1556803800,72.75000,75.89000,69.69100,75.50000,2525300
1556890200,75.00000,80.25000,75.00000,79.18000,2590300
1557149400,75.01000,80.79000,74.50000,78.24000,2051800
1557235800,77.85000,78.05000,73.25000,73.33000,1975200
1557322200,74.61000,78.50000,74.03000,77.68000,2265500
1557408600,76.85000,76.99000,74.00000,75.21000,1348200
1557495000,75.79000,79.74000,74.77000,79.63000,1555100
1557754200,77.39000,77.39000,70.60000,72.54000,2873200
1557840600,74.12000,76.88500,73.11000,73.14000,1950400
1557927000,73.40000,80.00000,72.21000,79.76000,2426500
1558013400,80.12000,87.55000,79.25000,83.40000,4580700
1558099800,82.25000,90.28000,81.88000,89.98000,3442500
1558359000,90.10000,91.46000,83.27000,84.67000,3666800
1558445400,86.63000,89.70000,84.50000,85.44000,2576000
1558531800,84.63000,85.70000,82.00000,82.43000,1596400
1558618200,81.25000,81.50000,77.26000,78.76000,2856000
1558704600,80.48000,81.25000,74.20000,76.25000,2946800
1559050200,76.80000,79.39000,76.80000,77.77000,1641300
1559136600,77.00000,77.93000,73.58300,75.77000,1512100
1559223000,76.68000,80.97000,76.60000,80.42000,1996000
1559309400,78.77000,83.17000,77.78000,79.73000,1594300
1559568600,80.00000,81.94000,75.65000,75.90000,1570500
1559655000,78.20000,78.88000,76.62000,78.74000,1134900
1559741400,80.14000,80.60000,76.24000,78.04000,1295800
1559827800,77.40000,79.75000,77.03000,79.43000,3024000
1559914200,93.66000,98.89000,92.50000,94.05000,9487800
1560173400,98.51000,105.98500,96.00000,102.00000,4852800
1560259800,101.00000,101.20000,91.57000,94.87000,4372400
1560346200,94.60000,104.18500,94.00000,102.77000,3156900
1560432600,105.10000,105.17200,98.55000,100.95000,3189100
1560519000,100.47000,104.57000,99.25000,100.29000,1889300
1560778200,101.00000,102.44700,97.00000,98.11000,2128500
1560864600,100.39000,102.00000,97.51000,99.64000,2272400
1560951000,100.49000,104.44500,98.63000,102.39000,2592700
1561037400,105.01000,107.34000,101.62100,102.30000,2460700
1561123800,101.42000,101.53200,97.82000,100.47000,2972500
1561383000,100.85000,101.50000,88.88000,89.41000,6011200
1561469400,89.43000,91.50000,84.63000,85.03000,3744500
1561555800,87.92000,89.08000,84.60500,86.33000,2680000
1561642200,89.70000,92.33000,87.80000,90.27000,3019500
1561728600,91.76000,92.20000,87.25000,88.79000,3228300
1561987800,85.13000,87.79000,83.10000,86.86000,5306600
1562074200,86.27000,86.85000,84.00000,85.13000,1866000
1562160600,85.45000,90.60000,84.51000,90.45000,2706100
1562333400,90.14000,91.97000,88.00000,91.88000,2582700
1562592600,91.44000,92.79000,89.89000,90.76000,1793300
1562679000,90.27000,91.27000,89.10000,90.93000,1557400
1562765400,91.76000,93.45000,91.55000,92.72000,2059300
1562851800,92.90000,93.20000,90.45200,91.40000,1784600
1562938200,93.01000,94.93000,91.37000,93.30000,2689700
1563197400,94.00000,100.65000,93.78000,99.80000,3835600
1563283800,100.14000,100.50000,96.50000,97.10000,2120100
1563370200,97.62000,101.98700,97.54000,99.73000,2314100
1563456600,99.24000,99.50000,95.01600,95.19000,1948800
1563543000,97.15000,97.79000,92.88000,93.38000,1747700
1563802200,94.19000,97.46500,93.50500,96.67000,1483000
1563888600,97.50000,98.15000,93.52000,97.39000,2241700
1563975000,97.12000,97.88000,94.68500,95.94000,1283700
1564061400,95.84000,99.60000,95.75000,97.11000,1870300
1564147800,97.95000,104.49000,97.83000,102.20000,3040700
1564407000,102.60000,102.99800,92.10000,96.47000,4230300
1564493400,95.19000,99.35000,94.03000,95.49000,1635500
1564579800,96.43000,97.50000,93.50000,95.51000,1514700
1564666200,95.75000,98.66000,93.80000,95.10000,1530400
1564752600,94.92000,96.00000,92.56600,93.66000,1117100
1565011800,90.70000,91.19000,87.29000,89.69000,1774400
1565098200,91.50000,92.29000,88.10000,90.43000,1028700
1565184600,89.02000,93.16000,88.02000,92.45000,996100
1565271000,93.57000,95.84000,93.02000,95.77000,925600
1565357400,94.79000,95.49000,93.31000,94.20000,800500
1565616600,93.05000,94.18000,91.11000,92.16000,779300
1565703000,92.06000,96.22300,92.06000,95.45000,1167200
1565789400,93.20000,94.52200,89.89000,92.65000,1265700
1565875800,92.77000,93.44000,89.69000,90.64000,1079800
1565962200,92.12000,95.00000,92.08000,92.53000,1259300
1566221400,94.18000,96.20000,92.89000,93.17000,1226000
1566307800,93.00000,93.57000,91.14000,91.41000,746100
1566394200,92.86000,94.18100,92.35400,93.01000,760000
1566480600,93.48000,95.50000,91.57000,93.88000,883000
1566567000,93.14000,94.13000,90.41000,91.63000,1368400
1566826200,92.33000,93.50000,91.45000,91.76000,697400
1566912600,92.60000,93.69000,90.44000,91.73000,825800
1566999000,91.16000,91.38000,88.71100,90.16000,1148300
1567085400,91.50000,92.68000,90.70000,90.87000,851800
1567171800,91.82000,92.42000,89.02000,91.67000,1186100
1567517400,91.50000,94.24000,90.75000,92.46000,1538900
1567603800,93.95000,96.00000,93.18000,93.53000,2400700
1567690200,94.24000,94.38000,88.51000,92.69000,4991800
1567776600,92.00000,96.50000,84.86000,85.41000,7289700
1568035800,85.75000,85.94000,77.20000,78.65000,6713800
