time,open,high,low,close,tick_volume
1482417000,47.15000,47.75000,46.85000,47.45000,413600
1482503400,47.40000,47.75000,45.65000,45.90000,247200
1482849000,45.85000,47.90000,45.70000,47.20000,250500
1482935400,47.25000,47.70000,46.10000,46.15000,238400
1483021800,46.20000,46.95000,46.15000,46.60000,345200
1483108200,46.85000,47.55000,46.25500,47.00000,489000
1483453800,47.30000,48.45000,46.80000,47.85000,364800
1483540200,47.85000,49.90000,47.70000,49.70000,404700
1483626600,49.45000,51.90000,49.35000,51.35000,520200
1483713000,51.65000,53.25000,51.45000,52.60000,502400
1483972200,52.65000,52.85000,51.75000,52.00000,244800
1484058600,51.95000,52.90000,51.95000,51.95000,199100
1484145000,52.15000,53.40000,51.87500,52.65000,224700
1484231400,51.95000,52.10000,50.90000,51.35000,344900
1484317800,51.35000,51.80000,50.95000,51.60000,245700
1484663400,51.15000,51.70000,50.25000,51.05000,225800
1484749800,51.30000,51.30000,49.72500,50.45000,404000
1484836200,50.65000,51.20000,50.00000,50.10000,215500
1484922600,50.40000,51.55000,49.70000,50.25000,310800
1485181800,50.25000,50.75000,49.50000,50.20000,191100
1485268200,50.35000,50.95000,49.93600,50.25000,243500
1485354600,51.10000,53.40000,51.10000,53.40000,487900
1485441000,53.45000,53.50000,51.80000,51.95000,229900
1485527400,52.25000,52.40000,51.25000,51.55000,211500
1485786600,50.85000,50.90000,49.50000,50.00000,309700
1485873000,49.85000,51.55000,49.40000,51.30000,299100
1485959400,51.90000,53.30000,51.40000,52.80000,500800
1486045800,52.20000,53.90000,51.60000,53.60000,347300
1486132200,53.70000,54.45000,53.25000,54.20000,366500
1486391400,53.80000,54.45000,53.40000,54.20000,213300
1486477800,54.45000,54.60000,53.70000,54.35000,143700
1486564200,54.05000,55.00000,53.40000,54.95000,228900
1486650600,55.05000,58.00000,54.95000,57.55000,560700
1486737000,57.65000,59.05000,57.45000,58.55000,800400
1486996200,58.75000,59.10000,57.40000,57.40000,567300
1487082600,57.40000,57.75000,56.00000,57.40000,655200
1487169000,57.40000,58.90000,55.80000,58.75000,896400
1487255400,58.40000,60.60000,58.40000,59.70000,638200
1487341800,59.00000,60.35000,58.06900,60.00000,687000
1487687400,60.00000,62.15000,59.50000,61.80000,450400
1487773800,61.35000,62.15000,61.20000,61.85000,288700
1487860200,61.85000,62.30000,60.95000,61.75000,514600
1487946600,60.85000,61.55000,59.20000,60.70000,423500
1488205800,60.70000,61.05000,60.00000,60.95000,376500
1488292200,60.30000,60.80000,59.40000,59.50000,408300
1488378600,60.40000,60.95000,59.80000,60.65000,435600
1488465000,60.30000,60.47500,58.30000,58.30000,315800
1488551400,58.20000,58.35000,57.35000,58.10000,319300
1488810600,57.50000,57.90000,56.50000,57.40000,224300
1488897000,57.20000,58.15000,56.90000,57.50000,181400
1488983400,57.50000,57.90000,56.85000,56.95000,174700
1489069800,57.00000,58.30000,57.00000,57.90000,209000
1489156200,58.25000,59.30000,58.00700,59.10000,255800
1489411800,59.40000,63.85100,59.40000,63.35000,967100
1489498200,62.95000,64.05000,62.50000,63.45000,394200
1489584600,63.85000,65.40000,63.60000,65.30000,474400
1489671000,65.50000,66.10000,64.37500,65.35000,483300
1489757400,65.55000,65.75000,64.15000,64.70000,1318300
1490016600,64.65000,64.90000,63.35000,64.30000,473900
1490103000,63.00000,64.65000,61.30000,61.55000,433600
1490189400,61.55000,61.55000,59.30000,59.50000,655500
1490275800,59.45000,60.30000,59.25000,60.20000,247700
1490362200,60.75000,61.35000,59.90000,60.55000,154600
1490621400,59.55000,60.50000,57.65000,60.15000,405400
1490707800,60.40000,60.40000,58.55000,59.30000,486100
1490794200,59.20000,59.52500,58.10000,58.15000,469200
1490880600,58.00000,58.20000,56.95000,58.20000,634300
1490967000,60.10000,61.15000,59.30000,60.55000,595500
1491226200,60.55000,61.60000,59.95000,61.35000,364200
1491312600,61.40000,61.95000,59.90000,60.30000,322700
1491399000,60.55000,61.30000,60.30000,60.35000,366100
1491485400,60.25000,60.45000,58.45000,60.20000,293900
1491571800,60.00000,60.25000,59.15000,59.60000,299900
1491831000,59.70000,60.10000,59.30000,60.00000,255300
1491917400,59.70000,60.00000,58.85000,60.00000,173600
1492003800,59.95000,60.45000,59.40000,59.50000,178900
1492090200,59.65000,62.50000,59.45000,61.10000,330500
1492435800,61.45000,62.05000,60.90000,61.95000,173400
1492522200,61.80000,62.75000,61.45000,62.40000,210700
1492608600,62.60000,64.50000,62.60000,63.80000,278700
1492695000,64.20000,64.70000,63.85000,64.55000,216500
1492781400,64.55000,64.55000,63.35000,64.10000,194700
1493040600,64.95000,65.00000,63.80000,64.45000,248300
1493127000,64.45000,66.35000,64.45000,65.80000,276000
1493213400,65.95000,65.95000,64.70000,64.90000,250500
1493299800,65.30000,67.30000,65.20000,66.50000,391800
1493386200,66.60000,67.25000,65.45000,67.05000,366800
1493645400,67.45000,69.10000,66.50000,67.10000,582200
1493731800,67.10000,68.95000,66.15000,66.65000,928000
1493818200,71.00000,74.80000,70.00000,71.85000,1385000
1493904600,70.65000,71.00000,68.60000,70.20000,1404600
1493991000,70.20000,70.85000,69.25000,70.65000,1042900
1494250200,70.50000,71.35000,69.55000,69.55000,501500
1494336600,69.85000,70.30000,69.25000,69.85000,463900
1494423000,69.25000,70.20000,69.20000,69.85000,399900
1494509400,69.60000,69.60000,67.90000,69.05000,403600
