time,open,high,low,close,tick_volume
1472477400,52.05000,53.15000,51.85000,52.83000,1350700
1472563800,53.10000,53.83000,52.15000,52.43000,1560000
1472650200,51.89000,52.02000,49.64000,49.70000,4318600
1472736600,49.35000,49.86000,48.53000,49.79000,3731000
1472823000,50.34000,51.54000,50.32000,51.29000,2479300
1473168600,51.38000,52.00000,50.73000,51.67000,2223800
1473255000,56.97000,58.99000,54.78000,55.13000,14583600
1473341400,56.56000,59.33000,56.00000,59.05000,10856900
1473427800,58.49000,59.78000,58.34000,59.40000,9468800
1473687000,59.08000,60.19000,58.30000,59.90000,6267900
1473773400,58.60000,59.60000,57.20000,57.51000,7544600
1473859800,57.11000,58.81000,56.56000,56.75000,5045300
1473946200,57.21000,58.74000,56.90000,58.70000,4947800
1474032600,57.73000,58.86000,57.56000,58.56000,5098000
1474291800,59.09000,59.25000,57.76000,57.85000,3262000
1474378200,57.58000,58.46000,57.33000,57.49000,3003100
1474464600,58.21000,60.94000,58.09000,60.89000,7520900
1474551000,61.57000,62.19000,60.78000,61.00000,7239800
1474637400,60.17000,61.44000,59.16000,60.02000,6190900
1474896600,61.11000,61.21000,59.85000,59.94000,3945900
1474983000,59.02000,59.88000,58.11000,59.59000,4282400
1475069400,60.07000,64.06000,59.53000,63.70000,8111000
1475155800,63.32000,66.00000,62.93000,63.74000,7894800
1475242200,64.33000,65.09000,63.75000,63.87000,5292500
1475501400,63.73000,64.64000,62.89000,63.95000,2900000
1475587800,64.16000,65.81000,63.03000,63.79000,6327000
1475674200,64.96000,65.71000,64.36000,64.65000,3451200
1475760600,64.85000,65.17000,63.71000,64.09000,3369500
1475847000,64.25000,64.60000,62.77000,63.33000,3922800
1476106200,63.98000,65.00000,63.71000,64.16000,2357100
1476192600,63.90000,64.18000,62.42000,62.87000,2971400
1476279000,62.71000,63.17000,61.83000,62.71000,3325800
1476365400,62.00000,62.73000,60.51000,62.07000,4738700
1476451800,62.62000,62.78000,61.62000,61.77000,3580300
1476711000,61.64000,62.20000,60.63000,61.85000,3512000
1476797400,62.44000,63.69000,62.42000,62.83000,4125700
1476883800,63.50000,64.91000,63.00000,64.32000,3624700
1476970200,63.51000,63.84000,62.60000,63.48000,3449200
1477056600,62.97000,63.13000,61.87000,62.19000,3176500
1477315800,62.25000,62.53000,60.47000,61.58000,3019000
1477402200,61.57000,61.99000,60.39000,60.57000,2162700
1477488600,60.02000,61.98000,59.91000,61.68000,3093700
1477575000,61.99000,62.73000,61.25000,61.70000,2405200
1477661400,61.63000,62.62000,60.20000,60.72000,3640800
