time,open,high,low,close,tick_volume
1607524200,182.00000,195.50000,163.80000,189.50999,25373700
1607610600,179.71001,187.69501,172.63600,186.00000,9307600
1607697000,176.52000,182.00000,168.25000,175.00000,4760600
1607956200,169.10001,170.00000,151.20000,160.00000,7859600
1608042600,157.10001,161.42000,153.75999,158.89000,5017000
1608129000,161.17999,167.47000,157.20000,158.05000,3061300
1608215400,159.10001,161.66000,149.95000,154.21001,6369800
1608301800,154.21001,169.95000,147.32001,166.35001,8157800
1608561000,169.07001,173.46001,155.00000,160.23000,3884200
1608647400,161.05000,163.21001,153.42200,156.78999,2386700
1608733800,155.00000,161.56000,150.25000,158.22000,1759900
1608820200,157.38000,158.60001,153.07001,158.46001,673000
1609165800,158.25000,158.45000,141.50500,147.89000,3807700
1609252200,146.12000,147.39999,139.64000,141.27000,3849500
1609338600,144.39999,147.98000,139.80000,140.20000,3121100
1609425000,140.20000,146.50000,135.38000,142.75000,2637300
1609770600,142.50000,143.62000,137.17000,139.19000,2026400
1609857000,138.00000,146.12000,137.83501,144.42999,1031800
1609943400,141.27000,142.00000,138.21001,140.00999,1931400
1610029800,140.00000,154.64000,139.43500,152.77000,3215200
1610116200,152.00000,158.31000,147.30000,156.09000,2548700
1610375400,153.19000,169.00000,153.19000,167.00000,2541300
1610461800,165.50000,201.92999,162.61501,191.99001,7081800
1610548200,192.41000,215.50000,188.07001,198.00000,6058800
1610634600,196.62000,221.39999,195.33000,207.24001,4512000
1610721000,207.00000,212.09000,186.95000,187.14999,3351100
1611066600,191.19000,202.30000,185.53999,198.75000,3486200
1611153000,200.00000,203.82001,189.03999,189.46001,2066400
1611239400,191.61000,195.47400,183.19299,190.89000,2339400
1611325800,190.20000,197.07001,187.11000,192.00000,1679500
1611585000,194.33000,215.39000,191.31000,191.81000,3430400
1611671400,198.00000,204.38000,196.41000,198.22000,2363000
1611757800,200.00000,256.09000,190.39999,193.07001,5918300
1611844200,198.99001,201.50000,183.48000,183.80000,1693000
1611930600,189.39999,194.99001,183.48000,193.27000,1851500
1612189800,194.59000,203.67000,187.56300,191.17000,1170100
1612276200,191.95000,197.60001,181.63000,182.53000,1338900
1612362600,184.66000,186.66000,178.32600,180.58000,1326100
1612449000,181.38000,191.87700,180.64999,189.33000,1142100
1612535400,189.57001,190.91600,180.24500,181.23000,1521400
1612794600,183.45000,185.49001,174.21001,177.42999,1998000
1612881000,177.71001,192.28000,177.60001,187.75000,2137000
1612967400,190.66000,215.67999,190.00000,215.16000,3996900
1613053800,208.50000,222.00000,208.50000,213.25999,1949000
1613140200,213.03000,213.53999,202.50999,202.97000,1376300
1613485800,205.60001,226.47000,205.00000,212.17000,2663400
1613572200,213.82001,213.82001,194.09000,197.87000,2013900
1613658600,194.30000,201.41000,188.91000,200.06000,1728200
1613745000,200.07001,209.16000,199.23000,205.97000,1879200
1614004200,198.00000,201.99001,176.36000,178.07001,3149200
1614090600,175.96001,185.46001,165.55000,173.50000,3005400
1614177000,174.36000,180.55000,173.52000,176.32001,1984000
1614263400,174.41000,182.55499,163.73000,166.87000,4005800
1614349800,155.50000,172.97000,155.02000,169.49001,7579900
1614609000,171.44000,173.78999,164.20000,168.89000,4143200
1614695400,168.00000,170.80000,155.22000,160.59000,5311700
1614781800,156.69000,161.34000,144.56000,148.25000,4070500
1614868200,147.32001,152.47000,138.82001,150.00000,4366800
1614954600,150.50000,160.00000,138.45000,151.48000,6175800
1615213800,146.41000,150.39999,130.03000,133.41000,6886100
1615300200,132.91000,147.21300,130.00000,141.48000,20400000
1615386600,143.14000,147.73500,134.03999,135.77000,5398500
1615473000,140.00000,147.73000,139.56000,144.97000,3612400
1615559400,139.48000,145.46001,136.55000,142.03000,3255200
1615815000,143.78000,144.03999,138.03000,140.69000,2107900
1615901400,140.78999,141.99001,133.09000,133.66000,2477500
1615987800,133.00000,136.24500,127.70000,133.80000,3286900
1616074200,131.45599,134.67000,129.31400,130.62000,2983100
1616160600,132.08000,136.62000,127.13000,135.03000,2259400
1616419800,136.00000,139.48000,133.44000,135.91000,1957900
1616506200,136.20000,139.89999,131.35001,131.75999,1886600
1616592600,131.77000,132.53999,124.90000,125.53000,2164600
1616679000,124.88000,132.77000,121.00000,131.75000,3016600
1616765400,131.63000,136.99001,129.57001,134.00999,2038400
1617024600,133.53000,138.52000,129.66000,129.98000,2302600
1617111000,128.21001,132.00000,126.16000,130.60001,1447100
1617197400,130.96001,132.83000,127.64000,131.13000,2939200
1617283800,136.88000,140.89999,130.94000,133.14000,2191000
1617629400,133.89000,134.73000,130.53999,133.55000,1459500
1617715800,131.75000,135.50000,130.50999,131.09000,1755200
1617802200,131.19000,134.71001,127.25000,127.50000,1866700
1617888600,129.02000,130.45000,126.14000,128.14000,1879800
1617975000,126.30000,141.00000,122.06000,140.50000,6671800
1618234200,138.00000,149.00999,136.28000,147.83000,5730100
1618320600,146.84000,150.36000,143.55000,149.46001,2823500
1618407000,150.00999,153.27499,143.11000,143.64999,2235100
1618493400,145.00000,154.88000,144.87000,151.50000,3338700
1618579800,151.28999,151.28999,148.25000,149.49001,921300
1618839000,142.46001,150.34000,142.31000,146.67000,2246100
1618925400,146.72000,148.81000,142.25000,144.35001,1647700
1619011800,143.74001,143.74001,139.06000,143.32001,1168900
1619098200,144.89999,149.50000,142.21001,143.96001,991400
1619184600,145.06000,153.17000,144.00999,152.75000,2088400
1619443800,153.20000,157.34000,150.44000,153.80000,1563900
1619530200,156.55000,164.66499,154.89999,162.13000,3095800
1619616600,160.00999,167.23000,158.39700,162.45000,1621700
1619703000,164.03999,164.03999,144.13000,150.11000,4109900
1619789400,148.31000,150.63000,142.13000,143.17000,1806800
1620048600,142.85001,146.42999,139.53000,140.47000,1412600
1620135000,137.31000,138.03000,129.59000,135.22000,2092400
1620221400,134.00000,134.62500,124.93000,128.39000,2786400
1620307800,127.88000,131.11000,120.05000,122.77000,3114900
1620394200,126.49000,129.49001,122.55000,124.89000,1887500
1620653400,124.90000,125.09000,118.56000,120.45000,2277500
1620739800,115.46000,125.50000,114.69000,124.54000,2724200
1620826200,119.52000,120.17000,112.05000,112.99000,4433700
1620912600,114.05000,118.72000,110.13000,115.49000,6869500
1620999000,125.00000,146.63000,123.57000,141.07001,15264700
1621258200,138.91000,140.69000,130.71001,133.78999,5197200
1621344600,135.50000,143.85001,133.09000,138.56000,10724400
1621431000,130.36000,140.73000,130.00999,140.20000,5588700
1621517400,134.81000,138.02000,133.35001,137.00000,6766000
1621603800,136.77000,138.85001,135.44000,137.57001,3250200
1621863000,139.00000,143.42000,137.36000,140.46001,3975700
1621949400,140.11000,141.48000,135.67999,136.27000,2812600
1622035800,138.73000,145.23000,136.38000,141.86000,3151400
1622122200,142.30000,155.50000,140.17000,152.82001,5996600
1622208600,152.00000,154.22000,149.56000,150.28000,2238900
1622554200,152.20000,154.95000,147.34000,149.27000,2208500
1622640600,148.13000,153.20000,146.53000,149.83000,3097800
1622727000,149.89000,150.46001,138.31000,139.11000,2980500
1622813400,140.64000,147.13000,139.83000,143.80000,2384900
1623072600,146.47000,154.14999,134.12000,142.50000,9575700
1623159000,139.82001,142.91000,135.68500,136.75999,2968300
1623245400,137.59000,141.25999,135.66000,136.98000,3055200
1623331800,136.50999,145.25999,136.12000,144.85001,3323800
1623418200,145.64999,154.35001,145.03999,154.16000,4386100
1623677400,155.46001,160.10001,154.38000,158.83000,4722000
1623763800,158.00000,160.10001,155.30000,158.64999,2588000
1623850200,158.00000,164.00000,157.15800,161.46001,4815800
1623936600,159.21001,165.00999,158.58000,164.52000,4158200
1624023000,165.99001,174.59000,164.00000,167.33000,9450500
1624282200,167.50000,177.50000,163.53000,173.21001,6461800
1624368600,174.33000,178.99001,172.45000,178.98000,3740000
1624455000,176.64000,177.52000,169.41000,174.03000,2747600
1624541400,176.11000,180.95000,175.07001,175.30000,2682000
1624627800,176.03000,180.94000,174.09000,176.72000,7038500
1624887000,181.08000,181.25000,175.10500,175.60001,1865100
1624973400,177.25000,184.28000,175.07001,183.91000,3571700
1625059800,180.50000,183.78999,174.56000,178.33000,4880300
1625146200,179.36000,182.66000,177.14999,180.59000,2570500
1625232600,181.05000,184.70000,180.35001,182.91000,2086100
1625578200,183.16000,183.98599,178.22000,182.77000,1957700
1625664600,184.63000,185.85001,180.16499,185.14999,1349300
1625751000,174.98000,181.00000,174.37000,178.56000,1783400
1625837400,180.66000,181.64999,176.53999,180.23000,1093600
1626096600,182.21001,183.42000,175.99500,177.17999,1157500
1626183000,177.00000,179.06000,175.15700,176.49001,992300
1626269400,177.39000,178.31100,169.10001,169.33000,1591800
1626355800,167.83000,174.63000,164.16000,167.33000,1702000
1626442200,168.50999,169.83000,164.64999,167.36000,1158800
1626701400,163.32001,176.99001,163.14999,175.50000,2512100
1626787800,176.24001,180.00000,173.64999,177.56000,1676700
1626874200,177.69000,179.49001,175.67999,179.02000,1771400
1626960600,179.17999,184.28999,177.88000,182.78000,1444200
