time,open,high,low,close,tick_volume
1472477400,36.47500,36.99500,36.46000,36.85000,2736800
1472563800,36.85000,37.18500,36.85000,37.14000,2761200
1472650200,37.18500,37.25000,36.81000,37.09000,3474000
1472736600,37.14000,37.18000,36.68500,36.93500,2831200
1472823000,37.04000,37.18000,36.82500,36.99500,2372200
1473168600,36.97500,36.97500,36.66000,36.83000,2494600
1473255000,36.73500,36.89000,36.63000,36.76500,2300200
1473341400,36.77000,36.77500,36.45000,36.47000,3216000
1473427800,36.40500,36.67000,36.20000,36.20000,4522200
1473687000,36.03500,36.83500,35.86000,36.71000,5435800
1473773400,36.32000,36.37500,35.84500,35.91500,4282800
1473859800,35.93500,36.13000,35.80000,35.90000,3446200
1473946200,35.91500,36.23000,35.90500,36.17000,3013000
1474032600,36.01000,36.01000,35.65000,35.67000,4827800
1474291800,35.83500,36.16000,35.80000,36.01000,4001600
1474378200,36.27000,36.46000,36.07500,36.22500,2870600
1474464600,36.46000,36.76500,36.39500,36.75000,3492600
1474551000,36.84500,36.97500,36.72500,36.76000,2954800
1474637400,36.68000,36.75000,36.37000,36.37000,2668200
1474896600,36.15500,36.19500,35.87500,36.01000,3075800
1474983000,35.93500,36.30500,35.75000,36.21000,2677400
1475069400,36.22000,36.33000,35.95500,36.23500,2117800
1475155800,36.21000,36.28500,35.63500,35.78000,2560600
1475242200,35.92500,36.14000,35.78000,35.93500,3092000
1475501400,35.81000,35.97000,35.62500,35.78500,3111800
1475587800,35.85000,35.91500,35.59500,35.75000,5331000
1475674200,35.86000,36.04000,35.83000,35.95000,3237200
1475760600,36.03000,36.10000,35.82500,36.03500,2395200
1475847000,35.83500,36.01000,35.62000,35.69000,2492600
1476106200,35.82000,36.01000,35.77500,35.84000,2072200
1476192600,35.79500,35.82000,35.36500,35.49000,2701200
1476279000,35.51000,35.86500,35.50500,35.81000,3223800
1476365400,35.50000,35.63000,35.08000,35.30500,3181400
1476451800,35.57000,35.88500,35.45500,35.48000,2429400
1476711000,35.49000,35.50000,35.28000,35.31000,2593600
1476797400,35.56000,35.61000,35.06000,35.15000,3821200
1476883800,35.25500,35.50000,35.20500,35.27000,4306200
1476970200,35.16000,35.27000,34.83000,34.88000,3443200
1477056600,34.58500,34.77500,34.33500,34.69000,3532800
1477315800,34.86500,35.07000,34.81500,35.01000,2755400
1477402200,35.00000,35.00000,34.66000,34.82000,2626200
1477488600,34.62000,35.00500,34.62000,34.90000,2413800
1477575000,35.08500,35.19500,34.78000,35.10500,4541000
1477661400,35.24000,35.49500,34.11000,34.25500,5452800
1477920600,34.43000,34.59000,34.36000,34.43500,4274000
1478007000,34.59000,34.60500,33.96000,34.19500,3595600
1478093400,34.19500,34.40500,34.08500,34.19500,2294600
1478179800,34.36000,34.61000,34.29000,34.42000,3370400
1478266200,34.50000,34.53000,34.18500,34.28000,3952800
1478529000,34.74000,34.86000,34.68000,34.79500,3338800
1478615400,34.79500,35.21500,34.67000,35.04500,3097400
1478701800,35.22000,36.03500,34.92500,35.80000,5037000
1478788200,36.11000,36.97500,35.86000,36.62500,5817800
1478874600,36.41500,36.65500,36.14000,36.30500,3691800
1479133800,36.36000,36.78000,36.09000,36.14000,5028200
1479220200,36.03500,36.25000,35.79000,36.25000,4026000
1479306600,36.04000,36.17000,35.87500,35.91500,3617800
1479393000,35.88500,36.31000,35.82500,36.19500,3173600
1479479400,36.18000,36.38500,36.07500,36.25000,4987800
1479738600,36.26000,36.42500,35.77500,35.82500,4193800
1479825000,35.89000,35.90000,35.47500,35.59000,4370600
1479911400,35.72500,35.94500,35.55500,35.81000,3158800
1480084200,35.81000,35.95500,35.67000,35.86500,1188800
1480343400,35.65500,35.80500,35.41500,35.49500,2885200
1480429800,35.55500,35.80500,35.53500,35.64000,2286200
1480516200,35.88000,35.96500,35.62500,35.69000,4299200
1480602600,35.76000,35.80000,35.06500,35.24000,5945600
1480689000,35.00000,35.13000,34.07500,34.14500,9390600
1480948200,34.32000,34.49500,34.09000,34.34500,6072600
1481034600,34.37500,34.42500,34.07500,34.29000,6587800
1481121000,34.27000,34.79500,34.20500,34.73000,4724600
1481207400,34.88000,35.07500,34.71000,34.81000,4618600
1481293800,34.39000,34.60500,33.75000,34.53000,8920600
1481553000,34.47500,34.61500,34.26000,34.48000,6688400
1481639400,34.66500,35.07000,34.66000,34.99000,5739200
1481725800,34.84500,35.40000,34.71000,34.86000,6377400
1481812200,34.87500,35.17500,34.60500,34.63500,6695800
1481898600,34.69500,34.81000,34.51000,34.70500,5982400
1482157800,34.60500,34.90500,34.39500,34.89500,3606800
1482244200,34.92500,35.15500,34.77500,34.93000,3486000
1482330600,34.93000,35.34000,34.93000,35.15000,2568600
1482417000,35.07500,35.23000,34.84500,35.19000,2709400
1482503400,35.18500,35.20500,34.97500,35.07500,2147000
1482849000,35.08000,35.35500,35.01500,35.20000,1766600
1482935400,35.11000,35.14500,34.85000,34.90000,3138600
1483021800,34.93000,35.06500,34.90000,34.91500,2776600
1483108200,35.01000,35.07000,34.71500,34.80000,2387800
1483453800,35.04500,35.16500,34.66000,34.88500,4649400
1483540200,35.00000,35.37500,34.90500,35.20500,3893400
1483626600,35.14500,35.31000,34.80500,34.97500,4480400
1483713000,35.09500,35.32000,34.89000,35.09500,4468000
1483972200,34.94500,35.07500,34.69000,34.76000,3623600
1484058600,34.75500,35.05000,34.57000,34.71500,5388400
1484145000,34.75500,34.95500,34.63500,34.93000,4322400
1484231400,34.72500,35.05000,34.52500,34.78500,5566200
1484317800,34.88500,35.10000,34.43000,34.82000,4018600
1484663400,34.56500,35.05500,34.54500,34.94000,6434600
1484749800,35.03500,35.12000,34.69000,34.98500,4774000
1484836200,35.03000,35.12000,34.42000,34.73000,4587200
1484922600,34.96000,35.09500,34.81000,35.04000,4812600
1485181800,35.00000,35.02000,34.57000,34.67500,3542800
1485268200,34.83500,34.98000,34.67000,34.91000,5017600
1485354600,35.05500,35.29000,34.98000,35.23000,7166000
1485441000,35.27500,35.38500,35.19000,35.28000,5971800
1485527400,35.20500,35.27500,35.00000,35.13500,2401600
1485786600,35.12500,35.26000,34.93000,35.17500,4785200
1485873000,35.15500,35.38000,34.80500,34.99500,7581400
1485959400,34.50000,34.97500,33.30000,33.57000,9219000
1486045800,33.38500,34.06500,33.25000,33.91500,5373600
1486132200,34.45000,34.46000,34.10000,34.30500,4278400
1486391400,34.20000,34.52500,34.08500,34.46500,3652400
1486477800,34.61000,34.64000,34.31500,34.48500,3710600
1486564200,34.47500,34.88000,34.40000,34.82000,4222000
1486650600,34.95000,35.03500,34.75500,34.95000,4838000
1486737000,35.00000,35.05000,34.95500,34.99000,4264000
1486996200,34.90500,35.62500,34.90500,35.49000,6010800
1487082600,35.43000,35.61000,35.35000,35.52000,4334200
1487169000,35.43500,35.61000,35.35500,35.50000,4529200
1487255400,35.35000,35.67000,35.32000,35.59500,4797600
1487341800,35.46500,35.56500,35.17000,35.55000,4163800
1487687400,35.56000,35.87000,35.56000,35.71000,3643800
1487773800,35.53000,35.74000,35.49000,35.58000,3516200
1487860200,35.60000,35.86000,35.60000,35.86000,2797200
1487946600,35.62000,35.86500,35.56500,35.85500,3142800
1488205800,35.99000,36.23500,35.87500,36.16500,3663000
1488292200,36.07500,36.29000,36.02500,36.17500,6384400
1488378600,36.50000,36.66500,36.40500,36.49000,5367200
1488465000,36.43500,36.47000,36.07500,36.09500,3806200
1488551400,36.13500,36.27000,36.07000,36.13500,2685400
1488810600,35.93000,36.21500,35.91000,36.09500,2443200
1488897000,36.08000,36.12500,35.91000,35.97500,2692000
1488983400,36.20000,36.29000,35.94500,35.94500,3447200
1489069800,36.17000,36.23500,35.95000,36.04500,3340600
