time,open,high,low,close,tick_volume
1642602600,38.00000,43.00000,38.00000,42.00000,129900
1642689000,40.95000,48.37000,40.95000,45.00000,153400
1642775400,43.00000,49.95000,42.95000,45.00000,329500
1643034600,44.92000,45.00000,41.88000,42.80000,110000
1643121000,42.50000,44.92000,41.33000,41.89800,23500
1643207400,45.01000,45.06000,42.25000,43.22000,90500
1643293800,47.26000,49.62000,43.75000,45.76000,151600
1643380200,44.55000,47.60000,44.15000,46.75000,43600
1643639400,46.00000,48.00000,46.00000,48.00000,71300
1643725800,47.50000,50.00000,47.05000,49.78000,298800
1643812200,50.03500,56.23000,49.80000,53.01000,23860900
1643898600,52.19000,56.57000,50.30000,53.62000,8425500
1643985000,52.60000,54.33000,50.12000,50.14000,6757800
1644244200,50.00000,50.04000,46.00000,46.07000,9432500
1644330600,45.13000,47.56000,44.17000,45.50000,7277500
1644417000,44.75000,47.45000,43.88000,47.31000,4393100
1644503400,45.51000,48.50000,45.38000,47.05000,2450000
1644589800,46.76000,48.91000,46.06000,48.09000,3456800
1644849000,48.19000,49.00000,46.99000,48.11000,2155000
1644935400,47.70000,48.45000,47.20000,48.00000,2359800
1645021800,47.72000,48.47000,46.95000,47.20000,5855300
1645108200,46.32000,47.08000,45.19000,45.29000,3142600
1645194600,45.15000,45.90000,44.80000,45.41000,2018700
1645540200,45.41000,45.68000,43.49000,43.54000,2611100
1645626600,43.69000,43.99000,42.18000,43.09000,2791200
1645713000,43.15000,44.59000,42.22000,44.32000,2447900
1645799400,44.30000,44.93000,43.74000,43.91000,2040700
1646058600,43.30000,46.62000,42.46000,45.98000,5534900
1646145000,45.62000,48.05000,45.35000,47.79000,4212900
1646231400,48.00000,50.30000,47.33000,49.46000,3517100
1646317800,49.82000,50.33000,47.54700,49.52000,2072200
1646404200,49.17000,51.04000,48.25000,51.00000,2544600
1646663400,51.06000,52.58000,49.87000,51.65000,2726900
1646749800,51.18000,55.32000,50.85000,52.32000,3873700
1646836200,52.44000,53.68000,50.59000,51.33000,3050600
1646922600,50.57000,51.64000,49.27000,51.32000,2692700
1647009000,51.42000,51.84000,48.29000,49.32000,3034100
1647264600,51.86000,51.86000,48.59000,50.95000,2916600
1647351000,51.34000,51.59000,49.90000,51.29000,2117400
1647437400,51.71000,52.40000,50.35000,51.77000,2989800
1647523800,51.88000,52.71000,50.91000,50.99000,2244600
1647610200,50.65000,51.41000,48.88000,49.01000,9663900
1647869400,48.91000,49.43000,48.60000,49.22000,2452000
1647955800,50.35000,52.05000,50.01000,51.14000,3841900
1648042200,50.70000,51.77000,50.70000,50.99000,2396200
1648128600,51.18000,52.58000,50.76700,52.41000,2335200
1648215000,52.24000,53.82000,52.03000,53.80000,2441200
1648474200,54.38000,56.85000,54.05000,56.78000,3127000
1648560600,57.00000,57.39000,54.63000,56.33000,2201300
1648647000,56.17000,57.79000,55.70000,57.50000,1934100
1648733400,58.34000,59.08000,55.78000,56.25000,3817600
1648819800,56.36000,58.30000,55.70000,58.02000,2156500
1649079000,58.36000,58.70000,57.53000,58.38000,1885100
1649165400,58.65000,60.32000,58.45000,59.00000,2143100
1649251800,58.90000,60.08000,58.37000,59.60000,2559400
1649338200,59.76000,61.07000,59.35000,60.91000,3925800
1649424600,61.22000,64.90000,60.90000,64.02000,4762100
1649683800,64.18000,64.66200,60.41000,60.68000,3487700
1649770200,61.00000,63.21000,60.88000,61.87000,2553000
1649856600,62.04000,64.55000,61.75000,64.20000,3405700
1649943000,64.12000,64.72000,62.18100,62.55000,1860100
1650288600,62.29000,64.17000,62.29000,63.31000,1216800
1650375000,63.63000,66.89000,62.88000,66.71000,2078800
1650461400,67.82000,68.68000,65.06500,65.41000,2182800
1650547800,65.00000,66.30000,62.15000,62.67000,2493700
1650634200,62.50000,64.45600,62.29000,62.43000,2030500
1650893400,62.36000,62.84000,59.44000,62.27000,2261600
1650979800,61.80000,62.22000,59.91000,59.95000,2136500
1651066200,60.01000,61.19000,59.73000,60.09000,1991600
1651152600,60.22000,61.35000,58.80000,61.31000,3354600
1651239000,61.50000,61.86000,59.15000,59.21000,2578400
1651498200,59.30000,59.99000,56.90000,58.20000,2488200
1651584600,58.45000,60.45000,58.45000,59.70000,2224200
1651671000,60.12000,62.29500,59.84300,61.81000,2628900
