time,open,high,low,close,tick_volume
1472477400,7.94500,7.96000,7.86000,7.87500,9193200
1472563800,8.05000,8.05500,7.91000,7.93000,9292000
1472650200,7.97000,7.99000,7.88000,7.93000,9324400
1472736600,7.95000,8.06500,7.94500,8.05000,9199600
1472823000,8.01500,8.16500,8.01500,8.15000,10940800
1473168600,8.16000,8.25000,8.16000,8.22000,9827600
1473255000,8.25000,8.28500,8.21500,8.22000,11382400
1473341400,8.11500,8.12000,7.94000,8.04500,18985000
1473427800,8.02500,8.09500,7.98000,8.03500,12184800
1473687000,8.13500,8.21500,8.04000,8.19000,7500000
1473773400,8.11500,8.13000,7.98500,8.03000,7920000
1473859800,8.00000,8.03500,7.93000,7.97500,9170400
1473946200,7.97000,8.13500,7.96000,8.02000,7804400
1474032600,8.03500,8.12500,8.00000,8.03500,11935000
1474291800,8.12000,8.13000,8.03000,8.06500,5823600
1474378200,8.06500,8.09000,8.00500,8.02500,4990000
1474464600,8.06000,8.10000,7.97500,8.06500,7828600
1474551000,8.10000,8.15000,8.09000,8.12500,4966600
1474637400,8.05000,8.06500,7.97500,7.98000,6132600
1474896600,7.93500,7.96000,7.88000,7.93500,3546200
1474983000,7.95500,8.01500,7.94000,7.95500,5603400
1475069400,7.96000,7.98500,7.88500,7.94500,10841000
1475155800,7.93500,8.06000,7.90500,7.93500,11811800
1475242200,7.95500,7.98500,7.88000,7.89000,10281600
1475501400,7.91500,8.00000,7.90500,7.98000,5858800
1475587800,8.02000,8.11000,7.97000,7.97500,6295800
1475674200,7.98000,8.01500,7.91500,7.98000,3181400
1475760600,7.89500,7.94000,7.86500,7.88000,4788400
1475847000,7.84000,7.84000,7.74000,7.80000,9547000
1476106200,7.88500,7.99000,7.88000,7.93500,6490000
1476192600,7.91000,7.92500,7.83000,7.85000,6688400
1476279000,7.86500,7.97000,7.85500,7.96500,6485400
1476365400,8.01500,8.35500,7.99000,8.32500,20842400
1476451800,7.99500,8.02000,7.75500,7.83000,39789400
1476711000,7.84500,7.91500,7.82500,7.85000,13968600
1476797400,7.99000,7.99000,7.93000,7.95500,8038200
1476883800,7.95000,8.00500,7.92000,7.92000,6949600
1476970200,7.91000,7.91000,7.79000,7.87000,8119200
1477056600,7.93000,7.99500,7.89000,7.93500,6677800
1477315800,7.94500,8.03500,7.92000,7.99500,9311200
1477402200,7.88500,7.89500,7.80500,7.84500,8141400
1477488600,7.83000,7.84500,7.78500,7.81000,7877600
1477575000,7.80500,7.80500,7.67500,7.68000,5230000
1477661400,7.68500,7.74000,7.62000,7.64500,10002600
1477920600,7.65500,7.69000,7.59500,7.63000,8316000
1478007000,7.59500,7.64500,7.57000,7.63000,7145200
1478093400,7.59500,7.61000,7.51000,7.58000,4683400
1478179800,7.52000,7.53500,7.46500,7.48000,7410600
1478266200,7.48000,7.58000,7.46500,7.52000,11188000
1478529000,7.63500,7.67000,7.58500,7.62000,8760400
1478615400,7.61000,7.63000,7.55000,7.58000,8596800
1478701800,7.46000,7.46000,7.13500,7.27000,34182400
1478788200,7.24500,7.26000,7.14500,7.22000,19365400
1478874600,7.11500,7.27000,7.09500,7.25500,15769000
1479133800,7.17000,7.17000,6.95500,7.03000,24311200
1479220200,7.17000,7.17000,6.99000,7.00000,23541600
1479306600,7.08000,7.09000,7.01500,7.05500,13865600
1479393000,7.06000,7.09500,7.02000,7.05000,10340200
1479479400,7.02000,7.10000,6.93500,6.94500,19826800
1479738600,6.94500,7.00500,6.87000,7.00000,11521200
1479825000,6.96000,7.06500,6.93000,7.03000,15037400
1479911400,6.97000,7.09000,6.95500,7.06500,11085600
1480084200,7.29000,7.34500,7.23500,7.26500,7705600
1480343400,7.40000,7.40000,7.27000,7.28000,13924600
1480429800,7.27500,7.28500,7.21500,7.25000,6434000
1480516200,7.29500,7.36000,7.23500,7.24000,11560000
1480602600,7.28500,7.29000,7.14000,7.15500,12539200
1480689000,7.13000,7.18500,7.08000,7.15500,7407800
1480948200,7.18000,7.26500,7.17000,7.17000,8934600
1481034600,7.24500,7.24500,7.18000,7.23500,5976600
1481121000,7.26500,7.42500,7.25500,7.39500,9952600
1481207400,7.44000,7.45500,7.35500,7.39000,7968800
1481293800,7.42000,7.45000,7.36000,7.37000,11169600
1481553000,7.34000,7.36500,7.27000,7.35000,5083000
1481639400,7.38500,7.52000,7.38500,7.48500,8455200
1481725800,7.48500,7.50500,7.40500,7.42000,6204000
1481812200,7.42000,7.50500,7.41000,7.44000,6285600
1481898600,7.49500,7.54000,7.40000,7.45000,10166800
1482157800,7.46000,7.48500,7.42000,7.43500,4106400
1482244200,7.45500,7.47500,7.43000,7.46500,6409200
1482330600,7.45000,7.48500,7.42000,7.48500,4951800
1482417000,7.36000,7.42500,7.29000,7.40000,5821400
1482503400,7.40500,7.43000,7.35500,7.37500,3734400
1482849000,7.39500,7.43500,7.39000,7.40500,2295000
1482935400,7.41000,7.41500,7.35500,7.36500,5319400
1483021800,7.36000,7.40500,7.33500,7.37000,3381800
