time,open,high,low,close,tick_volume
1499261400,131.98372,132.07957,130.49808,131.07317,4438284
1499347800,128.72487,129.63544,125.08262,126.08903,15993094
1499434200,125.80148,126.04110,124.50752,125.32224,8459808
1499693400,125.22639,125.51393,123.88451,124.79507,9756038
1499779800,124.74715,126.75997,124.17205,126.42450,8607645
1499866200,127.19129,128.48524,126.37657,127.38299,10638908
1499952600,127.38299,128.58110,126.99959,128.38940,5794045
1500039000,128.14978,128.91656,128.10185,128.34148,4394069
1500298200,128.24562,128.82072,128.05392,128.53317,5779022
1500384600,128.24562,129.01242,128.14978,128.86864,5455700
1500471000,128.67694,129.53958,128.62901,129.10826,5173234
1500557400,129.49165,129.63544,127.47884,127.91016,11509404
1500643800,121.63206,124.65130,121.05697,124.17205,18915198
1500903000,123.54903,123.88451,121.48829,121.87168,11867093
1500989400,122.54263,123.30942,121.53621,121.91961,9636328
1501075800,122.63847,123.11771,121.58414,122.63847,8499516
1501162200,122.63847,123.64488,122.30300,123.59696,8323113
1501248600,123.93243,124.02828,121.72791,122.35093,5902383
1501507800,122.39885,123.11771,122.15923,122.73432,6388461
1501594200,122.83017,122.97395,121.39244,121.91961,8745299
1501680600,121.91961,122.54263,121.67999,122.30300,5714629
1501767000,122.63847,123.54903,121.58414,123.45319,6451143
1501853400,123.40527,123.88451,122.78225,123.54903,4864539
1502112600,123.35734,123.59696,122.44678,122.83017,3937537
1502199000,122.83017,124.07620,122.30300,122.49470,5663840
1502285400,122.44678,123.26149,122.01546,123.21356,6191213
1502371800,123.21356,123.21356,121.10490,121.24866,6192861
1502458200,121.72791,121.96753,120.72150,120.76942,4009922
1502717400,121.15282,122.44678,121.00904,121.53621,5068840
1502803800,120.81734,121.34451,120.29018,120.48187,5703757
1502890200,120.38602,121.00904,120.05055,120.29018,5732741
1502976600,120.14641,120.29018,118.46906,118.61282,6514785
1503063000,118.03773,118.56490,117.12717,117.65434,7151497
1503322200,117.36679,117.89396,116.55208,117.36679,9609933
1503408600,117.75018,118.56490,117.31887,117.89396,6253415
1503495000,117.51057,117.70226,116.64793,116.88755,7205853
1503581400,117.07925,117.60641,116.45623,116.45623,5330878
1503667800,116.88755,117.89396,116.69585,117.36679,4771643
1503927000,117.55849,118.22943,116.69585,117.27094,4994870
1504013400,116.60000,117.22301,116.36038,117.12717,4989131
1504099800,117.36679,117.36679,115.73737,116.36038,7068637
1504186200,116.98340,118.37320,116.36038,117.65434,11535738
1504272600,117.89396,121.24866,117.36679,120.48187,12279368
1504618200,120.09848,120.09848,117.75018,118.61282,9293476
1504704600,119.28377,119.90678,118.94830,119.42754,11481632
1504791000,117.46264,117.65434,114.20378,115.11435,16715628
1504877400,114.77888,115.01849,113.00568,114.15586,9307268
1505136600,114.06001,114.49133,113.19737,113.67661,9036446
1505223000,114.15586,114.58718,113.62869,114.58718,10362702
1505309400,114.68303,115.88113,114.63510,115.54566,8060554
1505395800,115.49774,116.31245,114.73095,116.26453,8781440
1505482200,115.49774,115.83321,113.82039,114.68303,13888549
1505741400,114.82680,117.65434,114.68303,117.22301,10955699
1505827800,117.22301,117.27094,115.11435,115.97698,9460843
1505914200,115.97698,116.98340,115.92906,116.55208,8298554
1506000600,116.60000,119.04414,115.83321,118.61282,10874529
1506087000,119.04414,120.00263,118.70867,119.18792,8287537
1506346200,119.42754,120.67358,119.09207,120.33810,8865635
1506432600,120.52980,120.81734,119.42754,119.47546,8503648
1506519000,119.81094,120.05055,116.36038,116.79170,11787113
1506605400,116.88755,117.17509,115.78529,116.16868,7544053
1506691800,116.07283,116.40830,115.06642,115.88113,7026425
1506951000,116.07283,117.94189,115.49774,117.75018,8868389
1507037400,117.94189,118.99622,116.60000,118.85245,7075210
1507123800,119.23584,119.28377,117.07925,117.31887,6708361
1507210200,116.88755,117.75018,115.73737,117.60641,7252865
1507296600,116.98340,117.60641,115.64152,116.88755,8498765
1507555800,115.49774,115.73737,111.42417,112.28680,29275875
1507642200,113.58076,114.34756,111.75964,111.95134,16812134
1507728600,110.84908,111.52002,109.74682,110.56153,16937707
1507815000,110.46568,110.65738,109.41135,110.46568,12509021
1507901400,110.94492,111.32832,110.03436,110.13021,8428237
1508160600,110.17814,112.52643,109.89059,111.95134,10382567
1508247000,111.28040,111.42417,110.22606,111.13662,12235757
1508333400,111.18455,111.56794,110.56153,110.80116,7297059
1508419800,110.89700,113.96416,110.46568,113.00568,15769450
1508506200,106.10456,114.25171,105.91286,114.20378,40147504
1508765400,112.33473,112.33473,106.29626,106.96720,39090944
1508851800,106.00871,106.91928,104.23551,104.90646,27880573
1508938200,104.66683,104.90646,102.07892,103.03741,23060959
1509024600,103.37287,103.75627,101.59967,102.17477,18004137
1509111000,101.88722,102.07892,98.91591,99.63477,20560436
1509370200,98.82006,99.29930,97.09478,97.81364,20529324
1509456600,97.09478,97.76572,96.08837,96.61554,20450366
1509543000,96.18422,98.34081,95.65705,95.94460,19137318
1509629400,96.08837,96.23214,94.07555,95.56120,17012575
1509715800,95.46535,97.43025,95.17780,96.51969,14160018
1509978600,98.34081,98.38874,96.23214,96.47176,12661511
1510065000,96.66346,97.04686,96.42384,96.85516,8693113
1510151400,96.85516,97.38232,96.18422,96.42384,8280233
1510237800,96.04044,96.18422,95.12988,95.80082,10610572
1510324200,95.75290,99.10760,95.36951,98.19704,21019137
1510583400,97.09478,99.44308,89.85820,91.15216,54577114
1510669800,90.04990,90.48122,83.67596,85.78463,65218755
1510756200,83.91558,88.08500,83.86765,87.50991,30124129
1510842600,88.56424,88.56424,86.50349,87.46198,18649508
1510929000,87.89330,88.51632,87.27029,87.27029,12615126
1511188200,86.02425,86.88689,85.44916,86.16802,13340623
1511274600,86.02425,86.59934,84.82614,85.44916,16258721
1511361000,86.98273,87.46198,85.49709,86.98273,11444448
1511533800,88.08500,88.08500,86.98273,87.17444,5195206
1511793000,87.89330,88.66010,86.69519,86.83897,16453507
1511879400,87.07859,88.37254,86.55142,88.22878,11709157
1511965800,88.42047,88.85179,87.74953,88.56424,11509697
1512052200,88.94764,89.09141,87.12651,87.65368,14200582
1512138600,87.60576,87.60576,85.59293,85.68878,17116050
1512397800,86.26387,86.55142,85.68878,86.02425,14261616
1512484200,85.20953,86.31180,84.68237,85.11369,13733075
1512570600,84.39482,85.49709,84.34690,84.63445,9163104
1512657000,85.35331,86.55142,84.49067,84.87407,11598420
1512743400,84.92199,85.40124,84.63445,84.87407,11360294
1513002600,84.39482,85.25746,84.01143,84.58652,12138124
1513089000,86.02425,86.45557,84.58652,85.83255,13945388
1513175400,85.88048,86.21595,85.11369,85.11369,8785613
1513261800,85.16161,85.40124,84.53860,84.53860,10129668
1513348200,85.20953,85.44916,84.63445,85.40124,18441952
1513607400,85.64085,86.50349,85.06577,85.11369,11249683
1513693800,85.16161,85.30538,84.10728,84.29897,13666553
1513780200,84.49067,84.58652,83.19672,83.62803,15725818
1513866600,83.67596,84.77821,83.58011,83.72388,14163503
1513953000,83.91558,84.15520,83.38841,83.86765,9675745
1514298600,83.62803,84.63445,83.38841,83.53218,11546922
1514385000,83.67596,84.49067,82.95709,83.29256,12546163
1514471400,83.14879,83.38841,82.66955,83.19672,12714804
1514557800,82.76540,84.01143,82.76540,83.62803,15889514
1514903400,84.25105,86.21595,84.01143,86.16802,16185981
1514989800,87.70161,87.89330,86.40765,86.98273,17000180
1515076200,88.08500,89.23518,87.70161,88.80386,17225995
1515162600,90.38537,90.43330,88.66010,88.85179,16667865
1515421800,89.47481,89.61858,86.74312,87.60576,17130657
1515508200,87.84538,89.42688,86.79104,88.94764,13855205
1515594600,89.09141,91.34386,89.04349,90.72084,17177522
1515681000,92.15857,92.92536,91.05631,91.15216,20808952
1515767400,91.63140,91.77518,89.61858,89.90613,18169606
1516113000,87.79745,88.70802,86.07217,87.27029,42912819
1516199400,84.58652,84.82614,82.71747,83.14879,39131904
1516285800,83.38841,83.77180,80.32125,80.36918,35944841
1516372200,79.79408,80.17747,76.77485,77.92503,44851332
1516631400,76.19975,78.26051,75.72051,77.49371,28005019
1516717800,78.11673,81.61521,77.97295,80.94427,25714786
1516804200,81.47144,83.19672,77.87711,78.78767,34850262
1516890600,79.07522,79.65031,77.30202,77.54163,19834813
1516977000,77.30202,77.44579,76.34353,77.30202,18965005
1517236200,76.77485,78.73975,76.53522,78.02088,15469060
1517322600,77.15824,77.97295,76.43938,76.43938,14242064
1517409000,76.96655,77.97295,76.63107,77.49371,16018822
1517495400,76.96655,77.20617,76.29560,76.77485,11022366
1517581800,76.15183,76.34353,74.76202,74.95372,17171805
1517841000,74.18693,74.90579,71.45524,71.45524,25715850
1517927400,71.02393,73.51599,70.49676,73.18052,26462505
1518013800,73.37222,74.37863,73.08467,73.08467,15859821
1518100200,72.79713,72.89297,69.25072,69.25072,28928098
1518186600,70.40090,72.03033,68.19638,71.59901,26929053
1518445800,72.17411,72.55750,70.83222,71.02393,15771182
1518532200,70.64053,70.88015,69.63412,70.30505,15378459
1518618600,70.40090,72.03033,70.16129,71.40732,17926577
1518705000,71.55109,72.55750,70.78430,71.16769,11452419
1518791400,71.16769,72.98882,70.97600,72.12618,13505612
1519137000,71.50317,71.74279,70.06544,70.64053,12867294
1519223400,70.49676,70.59261,69.25072,69.44242,20472151
1519309800,69.63412,72.22203,69.44242,70.06544,16379390
1519396200,69.63412,70.30505,69.44242,69.44242,11040854
1519655400,68.96317,70.35298,66.85450,70.20921,30302034
1519741800,70.30505,72.74920,69.49034,69.49034,19410582
1519828200,69.96959,70.06544,67.52544,67.62129,18490403
1519914600,67.86092,68.34016,66.85450,67.18997,19170976
1520001000,67.04620,68.24431,66.95035,67.66921,15572368
1520260200,67.95676,70.20921,67.66921,69.10695,18247395
1520346600,69.96959,70.30505,69.53827,70.16129,12124707
1520433000,69.39449,69.92166,67.95676,69.53827,17318787
1520519400,69.49034,70.16129,69.05902,69.58619,10348638
1520605800,70.06544,71.64694,69.53827,71.59901,13386967
1520861400,71.98241,73.46806,71.69486,72.36581,14653629
1520947800,70.40090,70.64053,68.72355,69.15487,24772029
1521034200,69.29865,69.92166,68.24431,68.38808,11907699
1521120600,68.57978,69.72997,68.34016,68.81940,9895779
1521207000,68.72355,69.10695,67.95676,68.57978,23889514
1521466200,68.34016,68.43600,67.09412,67.42960,13810133
1521552600,67.57336,67.62129,65.27299,65.36884,18554546
1521639000,65.46470,66.90243,65.03338,66.51903,13592791
1521725400,65.89601,66.08771,63.83527,63.97904,14862500
1521811800,64.21866,64.45828,62.39753,62.63716,17536442
1522071000,63.40395,63.45187,61.00773,61.77452,22000434
1522157400,61.91829,65.75224,61.43905,64.41035,32336072
1522243800,64.79375,66.85450,62.73301,65.56054,29025877
1522330200,65.08130,65.46470,63.97904,64.60206,15548310
1522675800,64.45828,64.88960,62.10999,62.87678,15041824
1522762200,62.87678,62.97263,61.34320,62.92470,12474884
1522848600,61.43905,63.73942,61.29527,63.64357,11929712
1522935000,63.69149,64.98545,63.11640,64.36243,11168889
1523021400,63.83527,64.55413,61.96621,62.58923,13242927
1523280600,62.78093,63.06848,61.43905,61.48697,14258423
1523367000,62.34961,62.97263,62.06207,62.54131,11982984
1523453400,61.87037,62.68508,61.58282,62.15791,10479010
1523539800,62.44546,63.49979,62.15791,63.16433,13277419
1523626200,64.26659,65.56054,64.02696,64.64998,14850168
1523885400,64.69791,65.08130,63.40395,63.88319,12160618
1523971800,64.12281,66.47111,64.02696,66.08771,15050609
1524058200,66.51903,66.71073,65.27299,65.46470,8969027
1524144600,65.51262,67.38167,65.32092,67.04620,18316838
1524231000,71.59901,72.12618,68.72355,69.68204,39371615
1524490200,70.68845,70.83222,68.96317,69.58619,15298437
1524576600,70.25713,70.78430,69.68204,70.35298,15495602
1524663000,70.54468,70.59261,66.66280,67.33375,23216120
1524749400,67.62129,69.49034,67.38167,68.91525,13533448
1524835800,68.14846,69.39449,68.00468,68.91525,10188469
1525095000,68.86732,68.96317,67.42960,67.42960,10127373
1525181400,67.47752,67.52544,66.27941,67.33375,10719493
1525267800,67.57336,68.91525,67.47752,67.95676,10783239
1525354200,68.00468,68.00468,66.37526,66.75865,12665163
1525440600,66.47111,67.71714,65.99186,67.57336,8744820
1525699800,67.52544,67.95676,67.09412,67.42960,6858410
1525786200,67.95676,69.44242,67.52544,68.38808,12381195
1525872600,68.77148,70.35298,68.53185,70.06544,10614202
1525959000,70.73637,70.73637,69.49034,70.40090,7820843
1526045400,70.64053,70.78430,69.58619,69.96959,5970052
1526304600,70.44883,70.92807,70.16129,70.49676,8562032
1526391000,70.44883,70.54468,69.82581,70.49676,7357154
1526477400,70.49676,72.36581,70.40090,72.03033,11397833
1526563800,72.46165,73.03674,71.50317,72.03033,10585136
1526650200,72.26996,72.36581,71.50317,71.74279,7170422
1526909400,73.61184,74.52240,72.84505,73.13259,16258282
1526995800,73.75561,74.71410,73.27637,73.27637,13717258
1527082200,72.84505,72.89297,67.62129,67.95676,30743980
1527168600,68.72355,70.54468,68.24431,69.96959,21995906
1527255000,70.01751,70.30505,69.05902,70.11336,10370235
1527600600,69.39449,69.58619,67.18997,67.95676,15867583
1527687000,67.76507,68.24431,67.18997,67.90884,10893914
1527773400,67.57336,67.71714,66.85450,67.47752,11571648
1527859800,67.57336,67.81299,66.85450,67.57336,11870536
1528119000,67.71714,68.10053,65.56054,65.70432,17197157
1528205400,65.70432,66.75865,64.79375,66.13564,14699910
1528291800,66.23148,66.56696,65.32092,65.36884,12967368
1528378200,65.32092,66.13564,65.22507,66.03979,14811336
1528464600,66.03979,67.42960,65.70432,66.75865,10484206
1528723800,67.04620,67.23790,66.37526,66.99828,9098022
1528810200,67.23790,67.76507,66.66280,66.99828,8663462
1528896600,67.18997,67.38167,66.27941,66.56696,7407462
1528983000,66.47111,66.66280,64.98545,65.36884,12659759
1529069400,64.74583,64.79375,63.73942,63.73942,20069141
1529328600,63.30810,63.40395,62.78093,63.26017,14260009
1529415000,62.58923,62.63716,61.82244,62.06207,16249456
1529501400,61.15150,62.82885,61.10358,61.72659,20120367
1529587800,61.39112,61.43905,60.43264,61.15150,14750782
1529674200,61.15150,62.68508,61.15150,62.54131,14178026
1529933400,62.44546,62.54131,61.05565,61.10358,16029380
1530019800,64.50621,66.80658,64.17074,65.84809,44618882
1530106200,66.42318,69.20280,66.13564,66.90243,28252972
1530192600,66.80658,67.09412,65.56054,66.27941,13444307
1530279000,66.27941,66.61488,65.03338,65.22507,15015178
1530538200,64.60206,64.93753,63.21225,64.07489,13098533
1530624600,63.97904,64.64998,63.73942,64.07489,6721507
1530797400,64.12281,64.41035,62.49338,64.36243,11172227
1530883800,64.07489,66.61488,63.83527,66.37526,12524399
1531143000,66.80658,67.76507,66.66280,66.85450,13993109
1531229400,67.09412,67.95676,66.99828,67.90884,12585475
1531315800,67.38167,68.48393,67.04620,67.04620,9862643
1531402200,67.33375,67.76507,66.75865,67.04620,8309863
1531488600,66.95035,67.42960,66.51903,66.56696,10121259
1531747800,66.56696,66.85450,66.13564,66.61488,8943299
1531834200,66.37526,66.56696,65.41677,65.60847,12334350
1531920600,65.84809,66.18356,65.65639,65.89601,8562449
1532007000,65.75224,66.51903,65.27299,65.80016,15641895
1532093400,65.75224,66.03979,62.20584,62.87678,35732423
1532352600,62.39753,62.87678,61.82244,62.25376,18849031
1532439000,61.91829,62.92470,61.58282,62.87678,11824171
1532525400,62.92470,63.02055,62.10999,62.82885,11132811
1532611800,62.78093,63.59565,62.58923,63.02055,11374588
1532698200,62.87678,63.16433,62.20584,62.58923,8206805
1532957400,62.49338,63.30810,62.34961,63.06848,8255716
1533043800,63.21225,65.41677,63.06848,65.32092,14959799
1533130200,64.93753,64.93753,63.45187,63.45187,9291368
1533216600,63.11640,63.30810,62.58923,63.11640,7631879
1533303000,63.02055,63.49979,62.78093,62.97263,7354316
1533562200,62.87678,63.16433,62.58923,62.78093,6779285
1533648600,62.87678,63.49979,62.39753,63.06848,11811088
1533735000,63.21225,63.21225,62.15791,62.54131,8429823
1533821400,62.34961,62.44546,61.87037,62.01414,6778847
1533907800,61.87037,61.87037,60.91188,61.19942,10110158
1534167000,60.95980,61.00773,59.37830,59.66584,14001101
1534253400,59.80962,60.38471,59.04283,59.18660,10349974
1534339800,58.80321,59.23453,57.22170,58.56358,13501919
1534426200,58.75528,59.23453,58.51566,58.94698,10847153
1534512600,58.75528,59.13868,58.51566,58.94698,9795746
1534771800,58.80321,59.37830,58.18019,58.94698,7878350
1534858200,59.13868,60.81603,59.09075,60.52848,12091467
1534944600,60.43264,60.48056,59.52207,59.76170,9065575
1535031000,59.47415,60.19301,59.37830,60.09716,7940552
1535117400,60.00132,60.19301,59.76170,59.90547,8068963
1535376600,59.80962,61.24735,59.66584,61.19942,9324212
1535463000,61.19942,61.77452,60.95980,61.15150,12325524
1535549400,61.19942,62.20584,60.72018,62.15791,9971648
1535635800,61.67867,62.15791,61.10358,61.19942,9320414
1535722200,61.00773,62.06207,60.86396,62.01414,10517216
1536067800,61.72659,61.72659,60.52848,60.72018,9355782
1536154200,59.66584,60.28886,58.65944,60.19301,11491355
1536240600,59.90547,61.34320,59.90547,59.95339,8475812
1536327000,59.37830,59.61792,58.80321,59.42622,9570746
1536586200,59.23453,60.86396,59.18660,59.95339,9050656
1536672600,59.61792,59.76170,58.61151,59.09075,8378597
1536759000,58.94698,60.52848,58.61151,60.43264,8385211
1536845400,60.72018,61.10358,59.57000,60.91188,11408558
1536931800,60.04924,61.10358,59.33038,60.76810,14600045
1537191000,60.43264,61.77452,60.38471,60.86396,10573242
1537277400,60.72018,61.10358,60.19301,60.67226,8950101
1537363800,60.48056,62.25376,60.19301,61.63074,12958354
1537450200,60.33679,60.81603,59.23453,59.71377,18430204
1537536600,59.42622,60.19301,58.27604,58.32396,19910349
1537795800,57.98849,57.98849,55.59227,56.26321,31005079
1537882200,56.21529,56.35906,53.77115,54.01077,27896911
1537968600,53.91492,55.40058,53.72322,54.58586,19483739
1538055000,54.49001,56.31114,54.44209,55.25680,17151231
1538141400,54.82549,55.16095,53.91492,54.10662,15978112
1538400600,62.39753,62.63716,57.22170,57.94057,64290209
1538487000,59.04283,59.80962,56.40699,59.04283,31029263
1538573400,59.13868,60.52848,58.85113,59.80962,17311880
1538659800,59.47415,60.76810,59.13868,60.67226,15631315
1538746200,61.72659,63.73942,61.63074,63.16433,31541445
1539005400,64.79375,65.36884,63.54772,65.22507,36025406
1539091800,65.70432,66.03979,64.26659,64.93753,23046331
1539178200,64.17074,65.46470,63.40395,63.64357,19185019
1539264600,62.87678,63.69149,60.67226,60.95980,24238585
1539351000,60.04924,61.48697,58.46774,59.04283,25708943
1539610200,58.70736,59.90547,58.18019,58.22812,13070635
1539696600,58.61151,58.89906,57.50925,57.98849,18046308
1539783000,58.70736,60.19301,58.08434,58.41981,17409325
1539869400,58.18019,59.57000,57.79679,59.33038,17010175
1539955800,58.85113,61.00773,58.75528,60.19301,18108844
1540215000,60.33679,60.52848,59.09075,59.33038,10483914
1540301400,58.22812,61.05565,57.89264,60.81603,17086295
1540387800,60.91188,61.39112,58.18019,58.32396,17394134
1540474200,58.46774,58.85113,56.16737,56.55076,18412572
1540560600,55.54435,55.83189,53.53152,54.15454,24541312
1540819800,54.77756,56.21529,52.38134,53.48360,25007880
1540906200,50.60814,54.63379,47.30136,48.78701,71983559
1540992600,48.78701,49.79342,46.96589,48.40362,42124411
1541079000,47.97230,49.02663,45.71985,45.91155,49320916
1541165400,46.10325,46.29494,43.46741,44.52174,54985507
1541428200,45.00099,45.67193,44.42590,44.47382,25955269
1541514600,44.85722,45.71985,44.85722,45.14476,23563834
1541601000,45.28853,45.33646,43.80288,44.09042,25878418
1541687400,43.80288,44.76136,43.37156,43.61118,33760858
1541773800,42.12553,42.94024,39.05836,41.11911,57077908
1542033000,40.35232,40.49610,36.99762,38.29158,51161628
1542119400,38.43535,43.37156,38.19572,41.26289,42945997
1542205800,41.98175,42.41307,39.25006,39.87308,35507986
1542292200,39.48969,41.21496,38.62704,39.15421,26807841
1542378600,38.72289,39.29799,37.04554,38.43535,36851582
1542637800,38.29158,39.48969,37.33309,37.57271,30898119
1542724200,36.75800,37.66856,36.08705,36.66215,29903260
1542810600,37.33309,38.00403,37.04554,37.42894,17620011
1542983400,37.28516,37.66856,36.18290,36.27875,9070771
1543242600,36.47045,37.09346,34.79309,36.32668,33103782
1543329000,35.89536,36.56630,35.32026,35.65574,23037755
1543415400,35.41611,37.23724,35.32026,37.09346,25938200
1543501800,36.66215,38.33950,35.89536,38.05195,25745417
1543588200,36.71007,36.80592,35.46404,35.94328,39037109
1543847400,36.13498,38.09988,36.08705,37.42894,27268484
1543933800,37.14139,37.42894,34.88894,34.88894,27820875
1544106600,34.50555,35.41611,34.26593,35.22441,23571659
1544193000,34.98479,35.36819,33.49914,33.59499,23887657
1544452200,33.40329,34.12215,32.34895,33.21159,23545806
1544538600,33.73876,34.17008,31.91763,32.39688,25995248
1544625000,32.78027,33.69083,32.10933,32.15725,22080622
1544711400,35.89536,35.94328,34.12215,34.50555,43251895
1544797800,33.93046,34.74517,33.54706,34.02631,26875823
1545057000,33.97838,34.64932,33.59499,34.26593,27069962
1545143400,34.40970,36.56630,34.31385,34.88894,30626065
1545229800,36.61422,38.09988,36.18290,36.71007,45795945
1545316200,36.66215,37.47686,35.27234,35.65574,38050283
1545402600,35.08064,35.70366,34.02631,34.26593,38738388
1545661800,33.83461,34.17008,33.06782,33.16367,14608516
1545834600,33.49914,35.51196,32.44480,35.41611,27092394
1545921000,34.40970,34.84102,33.30744,34.84102,24993253
1546007400,34.45763,36.66215,34.45763,35.99120,25388083
1546266600,36.03913,36.51837,35.22441,36.27875,22610937
1546439400,35.75158,39.20214,35.51196,38.57912,26991297
1546525800,38.43535,39.29799,37.28516,38.62704,25654795
1546612200,39.25006,39.58553,38.24365,39.44176,25056937
1546871400,40.97534,42.12553,39.72931,41.88590,37493322
1546957800,42.70062,43.32364,40.83157,41.02327,30669237
1547044200,40.83157,41.98175,39.20214,40.73572,24268716
1547130600,40.73572,42.89231,40.68779,42.84439,23441412
1547217000,42.50892,42.89231,41.79005,42.84439,16832625
1547476200,42.22137,43.13194,41.98175,42.65269,17043123
1547562600,42.70062,42.79647,41.69421,41.83798,19626381
1547649000,41.74213,43.13194,41.50251,43.03609,17583057
1547735400,42.65269,44.04250,41.93383,43.80288,22074822
1547821800,44.23420,44.33005,43.27571,43.41948,19350175
1548167400,43.03609,43.08401,41.02327,41.50251,22571396
1548253800,41.64628,42.36515,41.26289,41.83798,15104193
1548340200,41.35873,42.98816,41.26289,42.07760,18848780
1548426600,42.41307,44.13835,42.36515,43.89873,23434130
1548685800,43.03609,43.13194,41.93383,42.79647,19120938
1548772200,42.65269,43.75495,41.45458,42.65269,23885070
1548858600,43.03609,44.47382,42.55684,43.61118,18035624
1548945000,47.63683,51.61455,46.77419,48.69116,72747847
1549031400,48.88286,49.98512,47.73268,48.83494,33002372
1549290600,49.21833,49.55380,48.40362,48.93079,21543088
1549377000,49.12248,51.03946,48.73909,50.94361,21455283
1549463400,51.13531,52.28549,49.98512,50.17682,25140965
1549549800,49.93720,50.03305,47.78060,48.21192,22682446
1549636200,47.97230,48.40362,45.71985,47.01381,24736786
1549895400,47.30136,48.64324,47.10966,48.06815,14749801
1549981800,48.25985,48.64324,47.49305,47.82853,14005879
1550068200,47.82853,49.93720,47.68475,49.69757,20644401
1550154600,49.31418,49.36211,47.68475,48.11607,19486347
1550241000,48.49947,49.26625,48.21192,48.35569,16347527
1550586600,48.06815,48.64324,47.68475,48.54739,13264315
1550673000,48.35569,48.54739,47.97230,48.40362,10151119
1550759400,48.06815,48.88286,47.92437,48.06815,10335701
1550845800,48.16400,48.78701,47.87645,48.73909,10587786
1551105000,55.44850,56.31114,51.66248,51.85417,60560499
1551191400,53.77882,54.32707,52.48294,53.13088,20864323
1551277800,53.97818,54.47659,53.03120,54.22739,21835966
1551364200,53.92834,54.07786,51.48611,51.78516,18230265
1551450600,52.08421,52.43310,50.09056,51.18707,17856700
1551709800,51.43627,52.43310,50.93786,51.73532,13996993
1551796200,51.73532,52.68230,47.74801,49.29309,35870538
1551882600,46.15309,48.04706,45.10642,45.40547,41286543
1551969000,45.25594,47.10007,45.20610,47.10007,25577378
1552055400,46.50198,48.24643,46.25277,47.74801,17559457
1552311000,47.10007,49.94103,46.50198,49.34293,21277594
1552397400,49.49246,50.53913,48.14674,48.64516,19937161
1552483800,48.49563,50.09056,48.34611,49.94103,14880115
1552570200,51.33659,52.33342,50.83818,51.33659,26859385
1552656600,51.28675,52.08421,49.34293,49.64198,37959266
1552915800,49.79151,51.38643,49.69183,50.83818,18387845
1553002200,50.93786,51.53595,50.53913,50.78833,10970991
1553088600,50.48928,51.48611,50.43945,50.93786,9704794
1553175000,50.83818,51.48611,50.48928,51.18707,10135942
1553261400,50.93786,51.03754,49.44262,49.74166,16364625
1553520600,49.64198,50.48928,48.89436,49.24325,9977198
1553607000,49.59214,50.58897,49.49246,50.33976,9555279
1553693400,50.24008,50.73849,49.34293,49.64198,11064769
1553779800,49.64198,49.89119,48.84452,49.29309,9068655
1553866200,49.74166,49.99087,49.44262,49.79151,9734708
1554125400,49.94103,50.48928,49.84135,50.33976,10301888
1554211800,50.14040,51.23691,50.04071,51.03754,10382584
1554298200,51.13722,51.23691,49.84135,50.33976,11263640
1554384600,50.33976,50.43945,49.69183,49.99087,8232943
1554471000,50.19024,50.53913,49.74166,49.89119,8678979
1554730200,47.39912,47.54865,45.60484,47.29944,35313691
1554816600,46.60166,46.90071,45.45531,45.95372,16687089
1554903000,46.10325,46.15309,45.25594,45.65467,10808576
1554989400,45.45531,46.15309,45.35563,45.45531,10997856
1555075800,45.60484,45.90388,44.80737,44.85722,13735824
1555335000,44.90705,45.10642,43.81055,44.75753,16642146
1555421400,45.05658,45.80420,44.80737,45.55499,12085548
1555507800,45.65467,45.75436,45.15626,45.45531,9643619
1555594200,45.50515,46.60166,45.35563,46.60166,10334612
1555939800,46.10325,46.60166,45.75436,46.45214,13467232
1556026200,46.35246,46.70134,45.95372,46.50198,8126706
1556112600,46.40229,46.60166,45.90388,46.45214,5775345
1556199000,45.95372,46.00357,44.75753,45.45531,12515311
1556285400,45.45531,47.79785,45.40547,47.69817,14905235
1556544600,47.69817,48.54548,47.54865,48.49563,13243923
1556631000,50.98770,52.48294,49.64198,50.68865,35549901
1556717400,50.58897,51.93468,50.28992,50.33976,19938144
1556803800,50.58897,51.83500,50.24008,51.08738,15895597
1556890200,51.33659,52.33342,51.03754,52.33342,13806910
1557149400,51.03754,52.28357,50.88802,51.98453,8754137
1557235800,51.53595,51.63564,50.14040,50.38960,11415060
1557322200,50.24008,51.08738,50.24008,50.63881,9500004
1557408600,50.38960,50.88802,49.94103,50.04071,11937839
1557495000,49.94103,50.73849,48.69500,50.48928,12666230
1557754200,49.09373,50.19024,48.94420,49.19341,12065484
1557840600,49.54230,51.58580,49.39278,51.43627,14148995
1557927000,50.58897,51.78516,50.43945,51.13722,10777477
1558013400,50.93786,51.28675,50.14040,50.48928,10935800
1558099800,49.89119,50.63881,49.74166,49.84135,7436095
1558359000,49.39278,50.14040,48.74484,49.24325,10474656
1558445400,49.64198,49.64198,48.84452,49.64198,12121141
1558531800,49.59214,50.43945,49.24325,49.34293,10361698
1558618200,48.89436,48.99405,47.19976,47.64833,11404487
1558704600,47.94738,48.24643,47.05023,47.10007,9536881
1559050200,46.90071,47.54865,46.20293,46.65150,14488312
1559136600,46.40229,46.80103,45.60484,46.70134,8945986
1559223000,46.70134,47.39912,46.30261,47.19976,10138450
1559309400,46.55182,47.19976,46.35246,47.05023,9297080
1559568600,46.35246,47.54865,46.10325,47.49881,9484896
1559655000,47.89754,49.84135,47.79785,49.84135,12320032
