time,open,high,low,close,tick_volume
1606228200,9.75000,9.75000,9.74400,9.74400,900
1606314600,9.74400,9.74400,9.74400,9.74400,100
1606487400,9.80000,9.82000,9.80000,9.82000,4500
1606746600,9.82000,10.80000,9.72000,9.95000,53300
1606833000,9.87300,9.97000,9.87300,9.97000,2000
1606919400,10.11000,10.11000,9.97000,10.05000,78500
1607005800,10.05000,10.05000,10.05000,10.05000,1200
1607092200,10.04000,10.18500,9.99000,10.06000,84100
1607351400,10.10000,10.25000,10.05000,10.20000,187700
1607437800,10.12000,10.20000,9.90000,10.19000,14300
1607524200,10.21000,11.39000,10.20000,10.30000,213500
1607610600,10.18000,10.25000,10.16000,10.25000,268400
1607697000,10.35000,11.04000,10.13000,10.35000,269400
1607956200,10.49000,11.04000,10.14000,10.30000,62800
1608042600,10.22400,10.46000,10.00000,10.34100,101200
1608129000,10.50000,10.56700,10.25000,10.44000,4400
1608215400,10.27500,10.50000,10.20000,10.30000,8200
1608301800,10.20000,10.34000,10.15000,10.34000,28000
1608561000,10.20000,10.33000,10.20000,10.23000,411000
1608647400,10.25000,10.28000,10.15000,10.24000,41900
1608733800,10.10000,10.33000,10.10000,10.25000,69500
1608820200,10.34900,10.50000,10.29000,10.30000,3100
1609165800,10.41000,10.45200,10.32000,10.32000,280200
1609252200,10.38000,10.60500,9.97000,10.29000,96100
1609338600,10.44000,10.69000,10.29000,10.42000,356200
1609425000,10.68000,10.68000,10.11000,10.11000,131100
1609770600,10.30000,10.65000,10.22000,10.30000,57600
1609857000,10.44000,10.60000,10.35300,10.35300,16200
1609943400,10.45000,10.45000,10.22000,10.38000,6200
1610029800,10.42000,10.42000,10.37700,10.41000,600
1610116200,10.34800,10.42000,10.30000,10.42000,4100
1610375400,10.45000,10.45000,10.30000,10.40000,3900
1610461800,10.48000,10.67000,10.27000,10.31000,199600
1610548200,10.60000,10.60000,10.27500,10.52000,419400
1610634600,10.33000,10.60000,10.31000,10.50000,156700
1610721000,10.45000,10.48000,10.25000,10.35000,543800
1611066600,10.49000,10.49000,10.33500,10.40000,364100
1611153000,10.33000,10.49000,10.33000,10.42500,54300
1611239400,10.49000,10.59000,10.34000,10.42000,16900
1611325800,10.51000,10.68000,10.46000,10.50000,82200
1611585000,10.59000,10.72000,10.43000,10.46000,101700
1611671400,10.47000,10.57000,10.35000,10.45000,281600
1611757800,10.30000,10.38000,10.20000,10.30000,336900
1611844200,10.40000,10.42000,10.30000,10.39000,316700
1611930600,10.35000,10.39000,10.30000,10.38000,57200
