time,open,high,low,close,tick_volume
1472477400,10.82000,11.12000,10.80000,10.98000,18349100
1472563800,10.94000,10.97000,10.45000,10.56000,28234700
1472650200,10.43000,10.52000,10.18000,10.29000,32236000
1472736600,10.32000,10.47000,10.18000,10.35000,20780200
1472823000,10.63000,10.83000,10.39000,10.48000,23683500
1473168600,10.60000,10.81000,10.52000,10.72000,21368600
1473255000,10.71000,10.83000,10.49000,10.60000,18440400
1473341400,10.62000,10.71000,10.28000,10.62000,29252600
1473427800,10.48000,10.55000,10.17000,10.27000,28929000
1473687000,10.01000,11.14000,9.90000,11.08000,59990500
1473773400,10.65000,10.68000,9.97000,10.15000,52886500
1473859800,10.09000,10.18000,9.70000,9.80000,48079300
1473946200,9.81000,9.95000,9.43000,9.78000,40449700
1474032600,9.60000,9.99000,9.51000,9.94000,36057900
1474291800,10.12000,10.20000,9.87000,10.01000,27244700
1474378200,9.97000,10.13000,9.80000,9.95000,24404800
1474464600,10.14000,10.58000,10.12000,10.54000,30400500
1474551000,10.84000,11.13000,10.82000,10.98000,36711200
1474637400,10.88000,11.05000,10.62000,10.63000,22336600
1474896600,10.69000,10.87000,10.47000,10.51000,24061000
1474983000,10.33000,10.36000,9.99000,10.21000,24690600
1475069400,10.41000,10.92000,10.27000,10.91000,29769500
1475155800,10.74000,11.05000,10.56000,10.69000,25147900
1475242200,10.83000,11.11000,10.80000,10.86000,26469600
1475501400,10.98000,11.20000,10.67000,10.69000,25503700
1475587800,10.75000,10.78000,10.25000,10.39000,28037600
1475674200,10.45000,10.79000,10.45000,10.67000,22154300
1475760600,10.51000,10.61000,10.30000,10.30000,18075600
1475847000,10.57000,10.64000,10.00000,10.13000,34391800
1476106200,10.29000,10.42000,10.14000,10.19000,18684100
1476192600,10.08000,10.08000,9.78000,9.87000,28841600
1476279000,9.84000,10.15000,9.80000,10.05000,18499700
1476365400,9.54000,9.74000,9.24000,9.64000,47867300
1476451800,9.78000,9.93000,9.56000,9.66000,26033300
1476711000,9.52000,9.75000,9.50000,9.52000,15204600
1476797400,9.71000,9.80000,9.53000,9.72000,17424200
1476883800,9.80000,10.18000,9.54000,10.02000,34139100
1476970200,9.82000,10.29000,9.64000,10.21000,39952300
1477056600,10.01000,10.25000,9.96000,10.04000,20960800
1477315800,10.15000,10.23000,9.85000,10.18000,28168100
1477402200,10.44000,11.00000,10.35000,10.55000,53878500
1477488600,10.45000,10.67000,10.33000,10.58000,24182200
1477575000,10.64000,10.81000,10.49000,10.69000,23653700
1477661400,10.78000,11.18000,10.76000,10.93000,36062400
1477920600,10.97000,11.20000,10.85000,11.18000,26120600
1478007000,11.31000,11.37000,11.02000,11.15000,24629500
1478093400,10.99000,11.22000,10.61000,10.62000,28242600
1478179800,10.73000,11.00000,10.63000,10.73000,19241200
1478266200,10.65000,11.24000,10.50000,11.05000,27925400
1478529000,11.42000,11.45000,11.11000,11.29000,31038400
1478615400,11.30000,12.16000,11.24000,12.09000,60822600
1478701800,12.91000,13.22000,12.78000,13.07000,79913100
1478788200,13.71000,14.15000,13.59000,13.80000,82428400
1478874600,14.12000,14.26000,13.10000,13.94000,72348900
1479133800,14.04000,14.05000,13.55000,13.92000,36173600
1479220200,13.50000,14.01000,13.46000,13.99000,36880500
1479306600,13.70000,13.96000,13.50000,13.80000,29531100
1479393000,13.85000,14.02000,13.62000,13.80000,26257400
1479479400,13.79000,13.91000,13.57000,13.73000,18153200
1479738600,14.21000,14.54000,14.15000,14.51000,44386700
1479825000,14.84000,15.18000,14.77000,15.12000,51127000
1479911400,14.88000,16.42000,14.85000,16.21000,68673500
1480084200,16.34000,16.35000,15.82000,16.00000,29522100
1480343400,15.88000,16.04000,15.57000,15.78000,28522100
1480429800,15.24000,15.47000,14.85000,14.97000,40857500
1480516200,15.40000,15.62000,15.06000,15.35000,41712200
1480602600,15.50000,15.84000,14.98000,15.03000,31831700
1480689000,14.97000,15.65000,14.93000,15.42000,27354600
1480948200,15.80000,15.99000,15.53000,15.87000,35554000
1481034600,15.63000,15.96000,15.60000,15.89000,24449200
1481121000,16.00000,16.08000,15.18000,15.43000,39354700
1481207400,15.64000,15.77000,15.28000,15.60000,28296000
1481293800,15.81000,16.08000,15.56000,15.75000,25150200
1481553000,15.94000,15.96000,15.24000,15.36000,24466700
1481639400,15.30000,15.47000,14.52000,15.04000,35342200
1481725800,14.87000,15.14000,14.56000,14.65000,28512000
1481812200,14.35000,14.97000,14.28000,14.61000,29535500
1481898600,14.44000,14.56000,13.83000,13.83000,60084000
1482157800,13.60000,13.74000,13.26000,13.55000,37707700
1482244200,13.59000,14.29000,13.57000,14.16000,24891100
1482330600,14.29000,14.29000,13.97000,14.05000,15014100
1482417000,13.99000,14.30000,13.78000,13.80000,17898100
1482503400,13.67000,13.90000,13.63000,13.81000,12591000
1482849000,13.95000,14.12000,13.72000,13.76000,15942800
1482935400,13.97000,14.02000,13.51000,13.57000,18482600
1483021800,13.56000,13.61000,13.30000,13.48000,15290800
1483108200,13.58000,13.74000,13.13000,13.19000,16761800
1483453800,13.49000,13.90000,13.41000,13.78000,28586200
1483540200,14.09000,14.84000,13.94000,14.83000,36310900
1483626600,14.68000,15.29000,14.41000,14.62000,34956000
1483713000,14.73000,15.00000,14.57000,14.90000,24449100
1483972200,14.85000,14.93000,14.62000,14.68000,17294300
1484058600,15.32000,15.73000,15.22000,15.55000,44241200
1484145000,15.55000,15.94000,15.23000,15.87000,29752300
1484231400,15.61000,15.66000,15.18000,15.27000,33940200
1484317800,15.26000,15.28000,14.51000,15.19000,33977800
1484663400,15.29000,15.33000,14.91000,15.06000,19347300
1484749800,15.08000,15.39000,14.98000,15.24000,18655600
1484836200,15.16000,15.41000,15.07000,15.26000,13263700
1484922600,15.33000,15.51000,15.28000,15.51000,17979900
1485181800,15.72000,15.75000,15.51000,15.72000,19894000
1485268200,16.30000,17.06000,16.11000,17.02000,56815400
1485354600,16.44000,16.65000,15.81000,16.50000,70068300
1485441000,16.16000,16.38000,15.74000,15.84000,41495500
1485527400,15.89000,16.58000,15.81000,16.37000,31577700
1485786600,16.10000,16.28000,15.95000,16.25000,27102300
1485873000,16.56000,16.70000,16.33000,16.65000,25332200
1485959400,16.63000,16.89000,16.41000,16.84000,21112300
1486045800,16.69000,16.89000,16.61000,16.81000,18116300
1486132200,16.50000,16.75000,15.71000,15.83000,56828600
1486391400,16.02000,16.15000,15.71000,16.00000,22979900
1486477800,16.01000,16.08000,15.41000,15.52000,38360200
1486564200,15.40000,15.79000,15.23000,15.53000,30199400
1486650600,15.53000,15.55000,15.15000,15.39000,25927700
1486737000,16.41000,16.56000,15.74000,15.80000,45535300
1486996200,16.02000,16.19000,15.93000,15.96000,26658000
1487082600,15.80000,15.99000,15.56000,15.90000,23518000
1487169000,15.66000,15.77000,15.35000,15.37000,30520200
1487255400,15.33000,15.44000,15.01000,15.07000,24698300
1487341800,15.22000,15.31000,14.80000,14.91000,24176900
1487687400,14.64000,14.64000,13.92000,14.13000,66063600
1487773800,13.90000,14.06000,13.57000,13.73000,36811000
1487860200,13.82000,14.04000,13.42000,13.48000,30485500
1487946600,13.34000,13.61000,13.16000,13.25000,27410700
1488205800,13.37000,13.63000,13.18000,13.27000,32200900
1488292200,13.24000,13.63000,13.23000,13.40000,28928000
1488378600,13.78000,14.00000,13.61000,13.99000,32917400
1488465000,13.94000,13.97000,13.29000,13.31000,23774900
1488551400,13.42000,13.42000,13.03000,13.20000,21121800
1488810600,12.92000,12.95000,12.53000,12.90000,27150700
1488897000,12.90000,13.00000,12.54000,12.69000,19159600
1488983400,12.71000,12.79000,12.35000,12.44000,21033000
1489069800,12.23000,12.53000,12.18000,12.40000,21402300
1489156200,12.55000,12.62000,12.20000,12.37000,22451300
1489411800,12.63000,12.82000,12.46000,12.56000,20029900
