time,open,high,low,close,tick_volume
1472477400,39.28500,39.57000,39.21000,39.28500,5629800
1472563800,39.22500,39.28500,38.65000,38.74000,6917200
1472650200,38.73500,38.90000,38.49000,38.72000,7270600
1472736600,38.82000,38.92000,38.42000,38.86500,6823600
1472823000,38.87500,38.91000,38.60500,38.84000,6229800
1473168600,38.75000,38.75500,38.46000,38.67000,6293800
1473255000,38.67000,38.89000,38.58500,38.77500,5691800
1473341400,38.65000,38.75500,38.02000,38.11000,9876600
1473427800,37.85500,37.86000,37.38000,37.38000,9241800
1473687000,37.38000,37.86500,37.36000,37.78000,9965600
1473773400,37.49500,37.64500,37.03500,37.15500,7404800
1473859800,37.19000,37.30000,36.95000,37.08500,7124000
1473946200,37.04500,37.61000,36.97000,37.52000,9713400
1474032600,37.33500,37.54500,37.17000,37.33500,6980600
1474291800,37.52500,37.63000,37.34000,37.34500,4379000
1474378200,37.50000,38.15000,37.47000,37.53000,7023600
1474464600,37.59500,38.07000,37.55500,38.05000,4917600
1474551000,38.30000,38.56500,38.06500,38.25000,6088400
1474637400,38.24000,38.35000,37.95000,38.01000,7207200
1474896600,37.82500,37.82500,37.41500,37.59000,6792200
1474983000,37.63500,37.76000,37.47000,37.62000,5677600
1475069400,37.63500,37.73500,37.08000,37.19500,5352800
1475155800,37.27500,37.33000,36.92000,36.93500,5617800
1475242200,37.26500,37.48500,37.08500,37.39000,6235800
1475501400,37.21500,37.41000,37.15500,37.17500,6552000
1475587800,37.21500,37.47000,37.08000,37.19500,5425600
1475674200,37.21000,37.45000,37.06000,37.10000,4222200
1475760600,36.99000,37.20000,36.78000,37.11000,5151400
1475847000,37.43500,37.57500,36.62000,36.87000,9986400
1476106200,37.31000,37.61000,37.22500,37.41500,6037600
1476192600,37.26500,37.42000,37.09000,37.11500,5692200
1476279000,37.09000,37.77500,37.02000,37.69500,5655000
1476365400,37.54000,37.54500,36.95000,37.23500,5763200
1476451800,37.33500,37.37000,37.10500,37.11500,5169400
1476711000,37.03000,37.09000,36.59500,36.66000,4212600
1476797400,36.90000,36.98500,36.25500,36.58000,4191600
1476883800,36.70000,36.80000,36.39000,36.73000,4338600
1476970200,36.85000,36.92500,36.61500,36.64500,3109600
1477056600,36.62500,36.85000,36.40000,36.74500,3987800
1477315800,36.93500,37.11500,36.80500,37.09000,3898800
1477402200,36.83500,36.94500,36.48500,36.81000,4966400
1477488600,36.63000,37.14500,36.57000,37.04500,3554400
1477575000,37.01500,37.13500,36.55500,36.59000,4552000
1477661400,36.65500,36.98500,36.51500,36.74000,2952000
1477920600,36.77500,36.91500,36.61500,36.87500,5346600
1478007000,36.84000,36.88000,36.17000,36.23500,5711400
1478093400,36.16500,36.57500,36.15000,36.37000,5465000
1478179800,36.44000,36.59000,35.81500,35.90000,5312600
1478266200,36.03500,36.25500,35.86500,35.96000,5981600
1478529000,36.40000,36.67500,36.17000,36.66500,8519000
1478615400,36.56500,36.85000,36.40500,36.61500,6728600
1478701800,35.94500,37.07500,35.75000,36.97000,7750600
1478788200,37.19500,38.04000,37.19500,37.69500,10312800
1478874600,37.44500,37.75500,37.31000,37.69500,6923800
1479133800,37.76000,38.02000,36.98000,37.11000,11516200
1479220200,36.65000,37.32500,36.16000,36.74500,12345200
1479306600,36.75000,38.26000,36.75000,38.19500,12935600
1479393000,38.04000,38.57000,37.72000,38.55000,10430200
1479479400,38.47000,38.96500,38.23500,38.86500,9735200
1479738600,38.74000,38.86000,38.59000,38.83500,9923000
1479825000,38.98000,39.86000,38.89500,39.65500,10983400
1479911400,39.51500,39.85500,39.44500,39.71500,5142000
1480084200,39.68000,39.89500,39.53500,39.62000,2733200
1480343400,39.41500,39.62000,39.27000,39.32500,5920800
1480429800,39.39000,39.58000,39.34000,39.40500,6361800
