time,open,high,low,close,tick_volume
1568381400,18.00000,19.41000,17.50000,18.00000,35993700
1568640600,18.60000,19.55000,18.30000,18.63000,9758100
1568727000,18.45000,18.90000,18.20000,18.75000,3170900
1568813400,18.83000,19.70000,18.63000,19.59000,4702500
1568899800,20.00000,20.48000,18.31000,18.75000,8514900
1568986200,18.90000,20.00000,18.77000,19.87000,3598300
1569245400,20.09000,21.22000,19.58000,20.96000,3524000
1569331800,21.51000,22.08000,19.67000,20.71000,5008100
1569418200,20.88000,21.20000,20.10000,20.52000,2624900
1569504600,20.52000,20.61000,18.71000,19.55000,3126200
1569591000,19.41000,19.73100,18.00000,18.24000,3289700
1569850200,18.25000,18.73000,17.51000,18.57000,2313000
1569936600,18.72000,18.72000,16.62000,16.84000,2619200
1570023000,16.49000,17.30000,15.51000,17.25000,3317500
1570109400,17.02000,17.38000,16.52000,16.78000,2462400
1570195800,17.12000,17.45000,16.60000,17.27000,1575900
1570455000,17.27000,17.60000,16.91100,17.04000,1427100
1570541400,16.76000,17.70000,16.55000,17.19000,1310500
1570627800,17.46000,17.54000,16.92000,17.34000,832600
1570714200,17.26000,17.26000,16.25000,16.33000,1885900
1570800600,16.32000,16.61000,16.11000,16.47000,1456200
1571059800,16.50000,16.50000,15.68000,15.69000,1292100
1571146200,15.68000,16.43000,15.68000,16.36000,885300
1571232600,16.31000,16.43000,15.83000,15.85000,1117300
1571319000,15.88000,16.35000,15.83000,15.91000,938700
1571405400,15.93000,16.17000,15.25000,15.29000,835500
1571664600,15.37000,15.69000,14.50000,14.97000,1125000
1571751000,15.04000,15.13000,14.52000,14.62000,1207100
1571837400,14.63000,15.24000,14.63000,14.73000,894500
1571923800,14.85000,15.93000,14.80000,15.84000,1116400
1572010200,15.79000,16.30000,15.69000,16.17000,1023400
1572269400,16.30000,16.41000,15.80000,16.03000,1184700
1572355800,16.12000,16.24000,15.58000,15.72000,752700
1572442200,15.75000,16.77000,15.73000,16.73000,1092500
1572528600,16.75000,16.97000,16.32000,16.84000,918100
1572615000,16.92000,17.19000,16.70000,16.83000,705600
1572877800,17.34000,17.48000,16.89200,17.37000,996600
1572964200,17.44000,17.49000,16.84000,17.10000,849500
1573050600,16.99000,17.10000,16.16000,16.22000,1055900
1573137000,16.47000,16.84000,15.55000,15.89000,1403800
1573223400,16.30000,16.59600,15.58500,16.12000,1498700
1573482600,15.94000,16.46600,15.94000,16.23000,504000
1573569000,16.26000,16.37400,16.02000,16.16000,339000
1573655400,16.00000,16.38000,15.78000,16.26000,713200
1573741800,16.12000,16.75000,16.00000,16.67000,659300
1573828200,16.75000,17.12000,16.64000,16.74000,815100
1574087400,16.79000,16.99000,16.51000,16.89000,460800
1574173800,16.92000,16.97000,16.22000,16.30000,859100
1574260200,16.20000,17.09000,16.18000,16.92000,761600
1574346600,16.97000,17.45000,16.91800,17.36000,1010500
1574433000,17.45000,17.99000,17.30000,17.77000,1062400
1574692200,17.80000,18.22000,17.74000,18.07000,786700
1574778600,18.20000,18.83000,18.07000,18.79000,1326400
1574865000,18.85000,19.80000,18.56800,19.61000,1662600
1575037800,19.40000,19.62000,19.13100,19.48000,496500
1575297000,19.37000,19.44000,18.19800,18.94000,1720000
1575383400,18.25000,19.16000,18.11000,18.95000,856100
1575469800,19.10000,19.40000,18.83000,18.96000,992800
1575556200,18.91000,19.15000,17.72000,17.73000,1145600
1575642600,18.25000,18.50000,17.95000,18.48000,878700
1575901800,18.45000,18.57000,17.27000,17.71000,923600
1575988200,17.70000,18.06300,17.43000,17.67000,453300
1576074600,17.63000,17.70500,17.05000,17.17000,611900
1576161000,17.12000,17.69000,16.92000,17.66000,545500
1576247400,17.62000,18.19500,17.33000,17.95000,704700
1576506600,18.20000,18.70000,18.06000,18.37000,882100
1576593000,18.25000,19.20000,17.42000,17.61000,1186000
1576679400,17.55000,17.75900,17.38000,17.39000,772400
1576765800,17.40000,18.15000,17.40000,18.00000,580000
1576852200,18.30000,18.70000,17.80000,18.12000,4174000
1577111400,18.29000,18.29000,17.28000,17.34000,981300
1577197800,17.46000,17.54500,17.20000,17.35000,354500
1577370600,17.24000,17.55000,17.15000,17.18000,498900
1577457000,17.09000,17.24000,16.63500,16.69000,790400
1577716200,16.70000,17.24000,16.20000,17.21000,890500
1577802600,17.09000,17.26000,16.80000,17.06000,927700
1577975400,17.24000,17.35000,16.80000,17.03000,706100
1578061800,16.96000,17.33000,16.82000,17.17000,594400
1578321000,17.15000,17.95000,16.98000,17.69000,1261700
1578407400,17.67000,17.84900,17.30000,17.67000,565900
1578493800,17.65000,18.00000,17.50000,17.78000,543600
1578580200,18.12000,18.12000,17.00000,17.02000,922000
1578666600,17.26000,17.64000,17.10000,17.48000,653500
1578925800,17.70000,18.54000,17.63000,18.36000,839100
1579012200,18.52000,18.85000,18.11000,18.70000,775100
1579098600,18.70000,19.30000,18.70000,18.85000,1229200
1579185000,19.11000,19.24000,18.64000,18.96000,700400
1579271400,19.14000,19.30000,18.40000,18.60000,542700
1579617000,18.56000,18.90000,18.00000,18.00000,635700
1579703400,18.19000,18.49000,17.98000,18.05000,526500
1579789800,18.05000,18.18000,17.76000,18.17000,407100
1579876200,18.18000,18.68000,17.72000,17.77000,648900
1580135400,17.34000,17.86000,17.02000,17.82000,666400
1580221800,17.77000,18.13000,17.63000,18.08000,481600
1580308200,18.19000,18.27000,17.59000,17.59000,451800
1580394600,17.91000,18.37000,17.66200,18.32000,595300
1580481000,18.31000,18.35000,17.74000,17.86000,537800
1580740200,18.00000,18.19000,17.52000,17.69000,640300
1580826600,17.90000,18.39500,17.77000,17.93000,964500
1580913000,18.16000,18.29400,17.65000,18.00000,1161700
1580999400,18.00000,18.05000,17.72000,17.77000,545100
1581085800,17.88000,18.34500,17.80000,18.17000,595400
1581345000,18.23000,19.20000,18.10000,18.34000,1358500
1581431400,18.41000,19.23000,18.36000,18.37000,1455900
1581517800,18.55000,18.60300,17.55000,17.82000,1429900
1581604200,17.75000,18.21000,17.72000,18.07000,1715500
1581690600,18.46000,18.70000,17.22000,17.75000,4739900
1582036200,17.70000,17.92000,17.24000,17.50000,2756500
1582122600,17.45000,18.23000,17.35000,18.01000,7996700
1582209000,18.15000,21.35000,18.10000,20.30000,10976200
1582295400,20.30000,21.35000,20.30000,21.02000,3427200
1582554600,19.75000,20.48000,19.27000,19.81000,2941200
1582641000,19.91000,20.44000,19.00000,20.29000,4154000
1582727400,20.20000,22.69000,20.02000,22.11000,7309000
1582813800,20.65000,22.52000,20.51000,21.94000,5353700
1582900200,21.03000,21.79000,19.83000,21.30000,3931200
1583159400,21.69000,22.08000,20.38000,22.08000,3115200
1583245800,22.33000,22.40000,21.00000,22.08000,2232100
1583332200,22.35000,23.42000,22.09000,22.70000,3042500
1583418600,22.18000,25.02000,22.10000,23.35000,4730900
1583505000,22.77000,23.29000,21.30000,22.77000,3489500
1583760600,21.25000,22.26000,20.40000,20.74000,2971100
1583847000,21.53000,21.96000,19.53100,21.11000,2776100
1583933400,20.85000,21.34000,20.00000,20.59000,1768100
1584019800,19.10000,19.49500,17.80000,19.16000,2996100
1584106200,20.00000,20.09700,17.60000,19.06000,2837900
1584365400,16.59000,17.49000,15.05000,15.92000,3015300
1584451800,16.36000,18.90000,15.87000,18.69000,3287200
1584538200,17.76000,20.75000,17.41000,19.70000,3438700
1584624600,19.80000,23.18000,19.44000,20.69000,2679300
1584711000,20.85000,22.68000,20.52000,21.72000,2468500
1584970200,20.93000,22.14000,19.53000,21.41000,2276500
1585056600,22.04000,22.50000,21.21000,22.41000,2577800
1585143000,22.06000,23.00000,21.23000,21.66000,2660900
1585229400,21.70000,22.21000,20.83000,21.60000,2290300
1585315800,20.96000,22.48500,20.41000,21.96000,2787400
1585575000,22.10000,24.09000,21.21000,23.89000,3945300
1585661400,24.16000,26.28000,22.81000,23.48000,5566200
1585747800,22.90000,25.86000,22.18000,24.12000,3667800
1585834200,23.99000,23.99000,22.18000,23.06000,2736900
1585920600,22.93000,24.20000,22.67000,24.08000,1917800
1586179800,24.50000,24.51000,23.00000,23.64000,2298400
1586266200,24.00000,24.10000,22.40000,22.80000,1769600
1586352600,23.02000,23.20000,22.50000,22.84000,2085900
1586439000,23.00000,23.08000,21.18000,21.18000,3297800
1586784600,21.35000,23.84000,21.31000,23.62000,4283400
1586871000,23.20000,24.00000,22.54200,22.91000,3257300
1586957400,22.91000,23.98000,22.51000,23.89000,2231400
1587043800,24.00000,25.90000,23.90000,25.42000,3912900
1587130200,25.00000,25.00000,23.63000,24.83000,5107000
1587389400,25.00000,27.59000,24.84000,26.18000,6178300
1587475800,26.25000,26.50000,23.02000,23.94000,5186300
1587562200,24.66000,25.25000,24.00000,24.61000,3103800
1587648600,24.58000,25.25000,23.62000,23.73000,2432600
1587735000,23.42000,24.13000,23.24000,23.28000,3521200
