time,open,high,low,close,tick_volume
1472477400,125.51000,126.57000,125.47000,126.34000,411900
1472563800,125.99000,126.24000,125.13000,125.37000,687500
1472650200,125.11000,125.19000,123.70000,124.03000,1428500
1472736600,123.68000,125.06000,123.37000,124.81000,633700
1472823000,126.81000,127.00000,126.42000,126.76000,824600
1473168600,127.42000,128.12000,127.19000,127.94000,784800
1473255000,128.46001,128.57001,127.27000,127.37000,757500
1473341400,127.27000,127.69000,126.44000,126.56000,649200
1473427800,125.53000,125.65000,123.23000,123.23000,1331500
1473687000,122.82000,124.99000,122.82000,124.80000,1209300
1473773400,123.68000,124.37000,122.18000,122.55000,1194000
1473859800,122.43000,123.33000,122.23000,122.78000,629300
1473946200,123.41000,124.72000,122.84000,124.56000,833300
1474032600,124.25000,124.48000,123.53000,124.09000,762200
1474291800,125.31000,125.80000,124.71000,125.30000,815000
1474378200,126.46000,126.50000,125.88000,125.88000,506300
1474464600,125.56000,127.50000,125.54000,127.30000,706900
1474551000,130.23000,130.88000,130.00000,130.06000,1355500
1474637400,129.77000,130.62000,129.69000,130.16000,777000
1474896600,130.73000,136.08000,129.99001,132.20000,3041200
1474983000,130.85001,132.55000,130.75999,131.88000,2086600
1475069400,132.17000,133.64000,132.17000,133.44000,2214200
1475155800,132.36000,132.50000,130.66000,131.16000,3480600
1475242200,130.75000,131.91000,130.50000,131.41000,1477400
1475501400,130.21001,130.47000,128.86000,128.91000,1426300
1475587800,129.50999,129.83000,128.41000,128.72000,1640800
1475674200,129.42000,129.67000,128.89999,129.25999,1846200
1475760600,127.76000,128.48000,127.15000,127.26000,1583300
1475847000,127.02000,127.44000,126.01000,127.25000,1109800
1476106200,126.94000,128.49001,126.80000,127.49000,996400
1476192600,128.00000,128.47000,127.18000,128.17000,1235700
1476279000,127.60000,127.79000,126.69000,127.37000,1317800
1476365400,127.15000,127.81000,126.42000,127.28000,1198000
1476451800,128.17999,129.09000,127.94000,128.64999,1084200
1476711000,128.34000,128.69000,127.72000,128.21001,1108400
1476797400,128.49001,128.55000,127.59000,127.96000,1873400
1476883800,128.67000,128.92000,128.17999,128.71001,1535100
1476970200,127.63000,128.30000,126.87000,127.44000,1463600
1477056600,126.94000,127.32000,126.49000,126.77000,1194200
1477315800,126.09000,126.32000,124.79000,125.08000,1294100
1477402200,125.08000,125.08000,123.50000,123.78000,1477800
1477488600,121.45000,122.35000,121.12000,121.56000,2513800
1477575000,122.47000,122.67000,120.91000,121.46000,1777600
1477661400,118.48000,118.88000,116.77000,116.84000,5399200
1477920600,115.57000,115.65000,114.27000,115.49000,2365200
1478007000,116.22000,116.34000,114.53000,114.99000,1805300
1478093400,115.23000,115.29000,114.21000,114.59000,1857300
1478179800,113.13000,113.18000,112.20000,112.40000,3246400
1478266200,113.07000,113.24000,111.85000,112.09000,2377500
1478529000,112.62000,113.22000,111.96000,113.04000,3028900
1478615400,114.00000,115.74000,113.93000,115.60000,2897700
1478701800,113.80000,113.80000,109.98000,112.33000,3942400
1478788200,109.74000,109.97000,107.12000,108.50000,6072800
1478874600,107.42000,108.39000,107.00000,107.80000,5579200
1479133800,104.00000,104.25000,101.41000,101.98000,6424100
1479220200,102.06000,103.30000,101.94000,103.18000,2925700
1479306600,102.52000,103.64000,102.01000,102.27000,2955300
1479393000,103.19000,103.75000,102.99000,103.00000,4376200
1479479400,102.06000,102.14000,101.00000,101.88000,3579200
1479738600,102.20000,103.65000,102.17000,103.33000,3722100
1479825000,102.66000,103.05000,102.39000,102.66000,3591500
1479911400,102.55000,102.95000,102.27000,102.40000,1869000
1480084200,104.76000,104.76000,103.71000,103.84000,1360200
1480343400,104.08000,104.90000,104.00000,104.82000,2275500
1480429800,104.63000,105.04000,104.38000,104.81000,2576100
1480516200,105.59000,105.70000,103.07000,103.27000,2574800
1480602600,101.03000,101.19000,98.28000,99.91000,7462000
1480689000,99.86000,101.49000,99.83000,101.39000,2559200
1480948200,103.49000,103.61000,102.77000,103.26000,2705500
1481034600,103.78000,104.15000,103.22000,104.05000,2500000
1481121000,103.93000,104.77000,103.73000,104.34000,2525700
1481207400,102.85000,103.08000,102.08000,102.65000,2534000
1481293800,103.32000,103.55000,102.93000,103.54000,2199100
1481553000,104.29000,104.41000,103.03000,103.69000,1553900
