time,open,high,low,close,tick_volume
1615473000,63.50000,69.00000,49.25000,49.25000,91584100
1615559400,52.54000,52.76000,46.25000,48.47000,30521000
1615815000,50.13000,51.85000,49.02000,50.45000,17387800
1615901400,50.59000,50.77000,46.70000,47.13000,14552400
1615987800,46.00000,46.90000,43.19000,43.29000,15251100
1616074200,43.55000,45.45000,42.70000,43.89000,15391100
1616160600,43.92000,46.06000,42.80000,44.89000,14452500
1616419800,45.29000,46.02500,44.29000,44.86000,4984000
1616506200,44.67000,47.14000,44.65000,46.00000,8656800
1616592600,46.00000,46.60000,43.30000,43.79000,8099900
1616679000,43.18000,44.20000,41.41000,43.70000,7532300
1616765400,44.04000,45.35000,42.52000,43.53000,4306800
1617024600,44.20000,47.43000,43.82000,46.01000,5340800
1617111000,45.92000,48.75000,45.92000,48.75000,4874000
1617197400,48.83000,50.38000,47.80000,49.35000,8033100
1617283800,49.81000,50.50000,46.60000,47.31000,4928700
1617629400,47.20000,48.09000,45.31000,45.94000,4607500
1617715800,45.70000,46.95000,45.50000,46.57000,2438700
1617802200,46.74000,46.80000,44.95000,45.33000,3608300
1617888600,45.50000,46.11000,44.06000,45.58000,4568900
1617975000,45.36000,46.50000,44.92000,45.85000,3974800
1618234200,45.85000,46.02000,44.40000,45.22000,3670900
1618320600,45.45000,47.65000,45.11000,47.10000,3570300
1618407000,47.00000,47.49000,45.25000,45.71000,3640700
1618493400,46.14000,46.30000,45.23000,45.80000,3121900
1618579800,45.80000,46.11500,45.47000,45.90000,2955500
1618839000,46.00000,46.40000,45.35000,45.72000,3329100
1618925400,45.40000,45.79000,42.01000,42.62000,8413200
1619011800,42.05000,42.36000,41.63000,41.98000,4004300
1619098200,42.50000,45.22000,41.78000,42.81000,7274800
1619184600,42.90000,45.69000,42.90000,45.56000,4596900
1619443800,46.00000,46.00000,44.32000,45.67000,1949700
1619530200,45.83000,46.22000,45.01000,45.54000,1873100
1619616600,45.90000,45.91000,43.58000,43.71000,2907900
1619703000,43.55000,43.80000,42.49000,42.56000,3217700
1619789400,42.56000,42.73600,41.85000,41.90000,3498700
1620048600,42.50000,43.04000,41.83000,42.06000,2607400
1620135000,41.78000,41.96000,40.15000,41.49000,3665400
1620221400,41.76000,42.39000,40.84000,41.26000,3249500
1620307800,41.26000,41.35000,39.33000,40.23000,3984900
1620394200,40.09000,40.30000,38.71200,38.93000,3080400
1620653400,38.93000,39.00000,36.88000,37.07000,5003100
1620739800,36.38000,37.69000,36.15000,36.25000,5418900
1620826200,36.51000,37.27000,34.97000,35.33000,7087000
1620912600,35.98000,36.00000,30.65000,32.04000,14661500
1620999000,32.96000,36.60000,31.37000,36.43000,11063300
1621258200,35.47000,35.83000,32.81000,35.18000,10345100
1621344600,36.46000,37.38000,35.50000,37.25000,6072800
1621431000,35.77000,37.32000,35.18800,37.06000,6752200
1621517400,37.15000,38.97000,36.68000,38.74000,5928000
1621603800,39.35000,39.35000,37.81000,38.01000,2757000
1621863000,39.16000,40.90000,38.35000,40.50000,6524800
1621949400,41.08000,41.10000,38.29000,40.14000,4784300
1622035800,40.20000,41.90000,38.89000,41.80000,5014000
1622122200,41.65000,41.78000,40.62000,41.00000,3977100
1622208600,41.00000,41.50000,40.75000,40.79000,2304700
1622554200,41.20000,42.12000,41.20000,41.31000,2483600
1622640600,41.00000,41.67000,40.56000,40.84000,2918700
1622727000,40.35000,40.56000,39.27000,39.52000,2210000
1622813400,39.52000,39.95300,38.83000,38.89000,2867900
1623072600,38.93000,39.00000,38.18000,38.58000,2556700
1623159000,38.62000,39.42000,37.94000,38.19000,3295200
1623245400,38.10000,38.50000,37.74000,37.78000,2079400
1623331800,37.71000,38.43000,37.60000,38.06000,2972700
1623418200,38.06000,39.31000,38.06000,38.60000,3465300
1623677400,38.80000,39.44000,38.36000,38.51000,2219700
1623763800,38.65000,38.88500,37.95000,38.82000,3200500
1623850200,38.81000,39.09000,38.29800,38.67000,2964300
1623936600,38.34000,39.80000,38.32000,39.73000,4137400
1624023000,39.04000,40.18000,38.91500,39.41000,3553700
1624282200,39.00000,39.50000,37.88000,39.44000,2835400
1624368600,39.18000,40.59700,38.90000,40.02000,5641600
1624455000,40.04000,40.04000,39.15000,39.64000,5327400
1624541400,39.99000,40.50000,38.04000,38.17000,4148400
1624627800,38.50000,38.64000,37.33000,37.40000,4240300
1624887000,37.68000,38.29000,37.25000,38.25000,4885600
1624973400,38.54000,44.19000,38.45000,42.16000,10531200
1625059800,41.70000,44.48000,41.23000,41.82000,6292400
1625146200,42.13000,42.13000,40.74000,41.52000,2685300
1625232600,41.19000,41.42000,40.10000,40.46000,2931000
1625578200,40.61000,41.33000,39.85000,39.95000,3185100
1625664600,40.50000,40.50500,39.10000,40.03000,3230800
1625751000,39.00000,40.47000,38.95000,40.00000,2496900
1625837400,40.90000,42.88000,40.02000,42.13000,3722300
1626096600,42.20000,43.63000,41.65000,43.08000,3166000
1626183000,42.51000,46.00000,42.44000,44.54000,6926500
1626269400,44.33000,45.53000,43.84000,44.06000,3968600
1626355800,43.56000,44.47000,41.82000,42.25000,5791400
1626442200,41.40000,42.04000,39.95000,40.19000,7221400
1626701400,39.45000,40.03500,38.75000,39.90000,3342400
1626787800,40.00000,40.30000,38.55000,38.83000,3922400
1626874200,39.47000,40.18000,39.23000,39.65000,3144400
1626960600,39.67000,39.68000,38.43000,38.56000,3273800
1627047000,39.47000,39.55000,37.65000,38.61000,3718400
1627306200,38.30000,38.42000,36.76000,37.19000,6039600
1627392600,36.66000,38.06000,36.62000,37.54000,3851600
1627479000,38.27000,38.95000,37.69000,38.39000,3119000
1627565400,38.02000,38.59000,36.90000,37.57000,3684900
1627651800,37.25000,37.34000,35.75000,36.32000,4890500
1627911000,36.52000,37.91000,36.02000,36.74000,4999000
1627997400,36.50000,38.03000,36.23500,38.03000,4856200
1628083800,37.94000,40.12000,37.88000,39.37000,5069500
1628170200,38.72000,40.11000,38.46000,40.06000,3621900
1628256600,39.70000,40.38000,38.71000,38.80000,3807400
1628515800,38.40000,39.86000,38.32100,39.49000,3379600
1628602200,39.73000,39.84000,36.34000,36.70000,7948400
1628688600,36.30000,37.55000,36.16000,37.20000,8563000
1628775000,34.25000,35.05500,33.89000,34.13000,21287700
1628861400,34.65000,36.49100,33.01000,33.87000,41979600
1629120600,33.79000,33.85000,32.46000,33.22000,15174000
1629207000,33.03000,33.95000,32.22000,33.63000,8512800
1629293400,33.00000,33.64000,32.37000,32.37000,13769200
1629379800,32.29000,32.78000,31.61000,31.73000,8626000
1629466200,31.80000,32.13000,30.71000,31.29000,17175700
1629725400,31.80000,31.82000,30.18000,30.55000,14470400
1629811800,30.70000,32.10000,30.43000,31.78000,14771200
1629898200,32.00000,32.00000,30.75000,30.86000,9521500
1629984600,30.92000,31.64000,30.56000,30.93000,10263200
1630071000,30.75000,30.91000,29.94000,29.99000,9171700
1630330200,29.99000,30.20000,28.96000,30.09000,11457800
1630416600,30.00000,30.38000,29.70000,29.96000,6680600
1630503000,30.00000,31.50000,29.55000,31.29000,12248700
1630589400,31.38000,31.43000,29.83000,29.85000,10261500
1630675800,30.00000,30.03100,29.20500,29.65000,11333500
1631021400,29.99000,32.79000,29.59000,32.55000,24625600
1631107800,31.63000,32.88000,31.05000,31.35000,16975600
1631194200,31.12000,31.59000,30.22000,30.25000,7847100
1631280600,30.52000,31.19000,29.94000,29.98000,5875400
1631539800,30.10000,30.88000,29.93000,30.52000,6692800
1631626200,30.19000,30.20000,28.98000,29.87000,29353100
1631712600,29.80000,29.88000,28.85000,29.39000,11843200
1631799000,29.32000,29.47000,28.86000,29.41000,6920300
1631885400,29.35000,29.99000,28.99000,29.72000,12852800
1632144600,29.14000,29.48000,28.90500,29.14000,9159800
1632231000,29.21000,29.43000,28.67000,28.87000,5894700
1632317400,28.70000,29.13000,28.29100,28.45000,7657200
1632403800,28.57000,29.33500,28.30000,29.07000,8867500
1632490200,28.78000,29.08000,28.19100,28.31000,7110300
1632749400,28.25000,28.80000,27.78000,28.79000,8903100
1632835800,28.70000,29.11000,27.81000,28.11000,8531700
1632922200,28.22000,28.49000,27.95000,28.23000,9289200
1633008600,28.35000,28.45000,27.56000,27.85000,7316200
1633095000,27.92000,28.00000,26.89000,27.22000,10389300
1633354200,26.96000,26.97000,25.75000,26.05000,14481700
1633440600,26.17000,27.05000,25.88000,27.03000,7396600
1633527000,26.59000,27.14000,26.50000,26.65000,3390100
1633613400,26.84000,27.59000,26.84000,27.51000,6075700
1633699800,27.59500,28.45000,27.59500,28.10000,6162600
1633959000,28.15000,28.15000,26.72000,26.76000,5707800
1634045400,26.67000,27.04000,26.03000,26.18000,9000300
1634131800,26.17000,26.69000,26.05000,26.44000,5152500
1634218200,26.64000,27.32000,26.44000,27.26000,5547300
1634304600,27.50000,27.60000,27.19500,27.59000,3988500
1634563800,27.54000,27.59000,27.02000,27.55000,4722000
1634650200,27.75000,28.47000,27.72000,28.43000,4598700
1634736600,28.46000,28.94000,28.26000,28.83000,7822300
1634823000,28.85000,29.27000,28.46000,29.15000,12063600
1634909400,29.04000,29.29000,28.70000,29.00000,14085700
1635168600,28.93000,29.28000,28.71000,29.24000,5940200
1635255000,29.30000,29.88000,29.29500,29.86000,7441000
1635341400,29.80000,30.00000,29.39900,29.63000,14020700
1635427800,29.56000,29.92500,29.55000,29.82000,8053600
1635514200,29.62000,29.91500,29.57000,29.76000,5106900
1635773400,29.68000,30.25000,29.63000,30.23000,4464000
1635859800,30.29000,30.33000,29.69000,30.14000,8486800
1635946200,30.01000,30.50000,29.88000,30.40000,3473800
1636032600,30.35000,30.94300,29.75000,30.45000,8256800
1636119000,29.92000,30.51800,29.76000,29.93000,5184800
1636381800,29.58000,30.46000,29.58000,30.19000,4225000
1636468200,30.10000,30.25500,29.32000,29.70000,6283800
1636554600,29.55000,30.02000,29.32000,29.86000,7952400
1636641000,30.16000,30.38000,28.41500,29.19000,10745600
1636727400,27.81000,28.05000,26.43000,26.58000,15498100
1636986600,26.72000,28.26000,26.58000,28.15000,7563300
1637073000,28.09000,30.03000,28.08000,29.79000,12848600
1637159400,29.65000,29.67000,28.33000,28.34000,6524300
1637245800,28.36000,28.36000,27.35000,27.42000,5221200
1637332200,27.47000,28.01000,27.12000,27.16000,6262900
1637591400,27.50000,27.59000,26.06000,26.51000,4956100
1637677800,26.57000,26.60000,25.38000,25.69000,5868900
1637764200,25.42000,26.78000,25.25000,26.78000,5131900
1637937000,26.63000,27.80000,26.52000,27.39000,3902100
1638196200,27.36000,27.39000,26.28000,26.95000,6611600
1638282600,26.50000,27.06000,25.68000,26.50000,10151200
1638369000,26.65000,27.26000,26.00000,26.00000,8738900
1638455400,25.94000,26.19000,25.06000,26.15000,9392600
1638541800,26.12000,26.74000,25.98000,26.55000,10389900
1638801000,26.05000,26.07000,25.50000,26.07000,9687800
1638887400,26.25000,27.87000,26.24000,27.36000,7268900
1638973800,27.37000,28.15000,26.89000,28.05000,4503800
1639060200,28.05000,28.42000,27.35000,27.52000,4535600
1639146600,27.36000,27.36000,26.55000,26.76000,4811700
