time,open,high,low,close,tick_volume
1472477400,7.72000,7.79000,7.57000,7.59000,16916300
1472563800,7.61000,7.64000,7.41000,7.49000,16088100
1472650200,7.52000,7.52000,7.28000,7.40000,18808800
1472736600,7.18000,7.44000,7.09000,7.35000,22284600
1472823000,7.49000,7.64000,7.38000,7.51000,18538400
1473168600,7.56000,7.60000,7.25000,7.34000,24994600
1473255000,7.05000,7.07000,6.78000,6.84000,57721900
1473341400,6.64000,6.65000,6.15000,6.23000,90814700
1473427800,6.23000,6.24000,5.85000,5.90000,170828000
1473687000,5.83000,6.07000,5.77000,5.94000,78014400
1473773400,5.92000,5.95000,5.66000,5.74000,50819500
1473859800,5.75000,6.08000,5.75000,6.04000,64251100
1473946200,6.09000,6.20000,5.95000,6.02000,52669500
1474032600,6.22000,6.22000,5.97000,6.05000,47829400
1474291800,6.12000,6.28000,6.08000,6.16000,37837200
1474378200,6.23000,6.28000,6.12000,6.17000,28990900
1474464600,6.20000,6.32000,6.14000,6.29000,33450000
1474551000,6.35000,6.44000,6.33000,6.37000,35848200
1474637400,6.31000,6.65000,6.31000,6.55000,61022400
1474896600,6.54000,6.54000,6.31000,6.32000,29875800
1474983000,6.45000,6.58000,6.29000,6.54000,30035900
1475069400,6.57000,6.65000,6.48000,6.59000,27878300
1475155800,6.57000,6.73000,6.54000,6.67000,30746100
1475242200,6.70000,7.04000,6.70000,6.91000,47453100
1475501400,6.95000,7.15000,6.87000,6.95000,30456700
1475587800,7.00000,7.09000,6.89000,6.97000,25770000
1475674200,6.97000,7.01000,6.70000,6.78000,31235600
1475760600,6.72000,6.98000,6.63000,6.96000,27059700
1475847000,6.92000,6.96000,6.62000,6.75000,33059000
1476106200,6.82000,6.94000,6.80000,6.84000,13800500
1476192600,6.80000,6.84000,6.38000,6.50000,32510800
1476279000,6.64000,6.77000,6.42000,6.62000,33592700
1476365400,6.50000,6.54000,6.24000,6.49000,30401700
1476451800,6.92000,7.12000,6.74000,6.75000,66934400
1476711000,6.92000,6.97000,6.64000,6.67000,24261500
1476797400,6.76000,6.89000,6.69000,6.73000,25314800
1476883800,6.70000,6.80000,6.57000,6.77000,29420200
1476970200,6.81000,6.98000,6.77000,6.96000,64607500
1477056600,6.50000,6.65000,6.37000,6.52000,64243500
1477315800,6.57000,7.01000,6.54000,7.01000,52998400
1477402200,6.90000,7.50000,6.87000,7.50000,78862000
1477488600,7.40000,7.48000,7.26000,7.29000,47619300
1477575000,7.44000,7.46000,7.10000,7.11000,37804200
1477661400,7.10000,7.53000,7.02000,7.20000,77261300
1477920600,7.24000,7.46000,7.20000,7.23000,42345900
1478007000,7.32000,7.43000,6.92000,7.09000,39906900
1478093400,7.03000,7.06000,6.67000,6.76000,33852200
1478179800,6.78000,6.79000,6.56000,6.70000,33673600
1478266200,6.69000,6.72000,6.46000,6.56000,32215700
1478529000,6.79000,6.99000,6.76000,6.96000,36999200
1478615400,6.85000,7.18000,6.75000,7.00000,37728500
1478701800,6.70000,7.05000,6.64000,6.94000,38479500
1478788200,6.82000,6.91000,6.22000,6.30000,71749500
1478874600,6.64000,6.69000,6.47000,6.69000,39492200
1479133800,6.83000,6.84000,6.61000,6.79000,29596400
1479220200,6.82000,7.08000,6.79000,6.97000,28909400
1479306600,7.09000,7.75000,7.07000,7.67000,78083200
1479393000,7.79000,8.77000,7.77000,8.46000,124235500
1479479400,8.68000,8.83000,8.40000,8.71000,62336200
1479738600,8.87000,9.22000,8.86000,8.94000,65595900
1479825000,9.05000,9.06000,8.54000,8.69000,71312800
1479911400,8.72000,8.86000,8.50000,8.80000,34646000
1480084200,8.80000,8.91000,8.69000,8.77000,14214100
1480343400,8.72000,8.98000,8.72000,8.83000,25907800
1480429800,9.00000,9.23000,8.85000,8.93000,54831400
1480516200,9.02000,9.12000,8.90000,8.91000,36511900
1480602600,8.92000,9.03000,8.26000,8.39000,56682400
1480689000,8.38000,8.74000,8.38000,8.53000,42398900
1480948200,8.69000,8.71000,8.45000,8.68000,31410100
1481034600,8.95000,9.54000,8.82000,9.45000,92242900
1481121000,9.65000,9.79000,9.24000,9.56000,54897300
1481207400,9.90000,10.66000,9.80000,10.34000,104613000
1481293800,10.38000,10.54000,9.87000,10.34000,60600800
1481553000,10.40000,10.93000,10.38000,10.68000,63342900
1481639400,10.75000,10.80000,10.40000,10.54000,46967800
1481725800,10.43000,10.74000,10.27000,10.55000,46968600
1481812200,10.68000,10.93000,10.64000,10.86000,48871300
1481898600,10.94000,11.23000,10.60000,10.66000,77777700
1482157800,10.81000,11.00000,10.52000,10.95000,46085800
1482244200,11.19000,11.51000,11.15000,11.51000,59314200
1482330600,11.61000,11.72000,11.31000,11.47000,44814100
1482417000,11.65000,11.75000,11.47000,11.60000,36450800
1482503400,11.30000,11.60000,11.26000,11.58000,32288200
1482849000,11.65000,12.08000,11.60000,12.07000,44336500
1482935400,12.28000,12.42000,11.46000,11.55000,71254500
1483021800,11.24000,11.62000,11.01000,11.59000,50234300
1483108200,11.70000,11.78000,11.25000,11.34000,44095400
1483453800,11.42000,11.65000,11.02000,11.43000,55182000
1483540200,11.45000,11.52000,11.24000,11.43000,40781200
1483626600,11.43000,11.69000,11.23000,11.24000,38855200
1483713000,11.29000,11.49000,11.11000,11.32000,34453500
1483972200,11.37000,11.64000,11.31000,11.49000,37304800
1484058600,11.55000,11.63000,11.33000,11.44000,29201600
1484145000,11.39000,11.41000,11.15000,11.20000,39377000
1484231400,10.98000,11.04000,10.33000,10.76000,75244100
1484317800,10.79000,10.87000,10.56000,10.58000,38377500
1484663400,10.17000,10.23000,9.78000,9.82000,70491800
1484749800,9.54000,10.10000,9.42000,9.88000,51797600
1484836200,9.92000,10.25000,9.75000,9.77000,46151300
1484922600,9.88000,9.96000,9.67000,9.75000,27982100
1485181800,9.68000,10.06000,9.68000,9.91000,27905700
1485268200,9.95000,10.49000,9.95000,10.44000,43991200
1485354600,10.74000,10.98000,10.15000,10.35000,61778100
1485441000,10.35000,10.66000,10.30000,10.52000,35866600
1485527400,10.60000,10.73000,10.52000,10.67000,32719200
1485786600,10.62000,10.68000,10.30000,10.61000,37725000
1485873000,10.60000,10.67000,10.22000,10.37000,53704900
1485959400,10.90000,12.14000,10.81000,12.06000,165939300
1486045800,11.98000,12.66000,11.95000,12.28000,116324500
1486132200,12.37000,12.50000,12.04000,12.24000,60036700
1486391400,12.46000,13.70000,12.38000,13.63000,140474100
