time,open,high,low,close,tick_volume
1627430400,4389.90000,4416.60000,4386.97000,4401.10000,58047
1627516800,4401.15000,4430.85000,4388.97000,4405.60000,30616
1627603200,4403.85000,4413.05000,4378.80000,4403.15000,45469
1627862400,4406.12000,4428.00000,4385.75000,4392.00000,41649
1627948800,4391.80000,4425.20000,4373.50000,4416.80000,46683
1628035200,4418.60000,4423.55000,4399.85000,4404.60000,34877
1628121600,4404.15000,4431.10000,4402.22000,4429.40000,30183
1628208000,4427.80000,4441.00000,4423.87000,4438.00000,32799
1628467200,4435.17000,4439.30000,4419.92000,4434.85000,28533
1628553600,4435.10000,4445.80000,4424.17000,4437.10000,25192
1628640000,4436.90000,4450.60000,4428.10000,4448.40000,26872
1628726400,4446.20000,4462.35000,4436.65000,4461.70000,20453
1628812800,4461.60000,4469.30000,4457.17000,4466.05000,20769
1629072000,4462.57000,4482.45000,4438.45000,4477.75000,37209
1629158400,4477.80000,4477.87000,4417.75000,4442.80000,60695
1629244800,4441.50000,4453.82000,4386.57000,4392.75000,48626
1629331200,4394.45000,4418.37000,4352.52000,4407.15000,93253
1629417600,4406.70000,4445.22000,4376.32000,4442.47000,64621
1629676800,4438.57000,4489.77000,4438.45000,4485.75000,37591
1629763200,4485.50000,4496.02000,4481.02000,4487.95000,29779
1629849600,4487.85000,4502.22000,4480.42000,4497.90000,30692
1629936000,4498.20000,4498.45000,4469.27000,4474.20000,47561
1630022400,4473.85000,4514.22000,4466.17000,4512.12000,31370
1630281600,4510.67000,4538.42000,4504.92000,4534.10000,17790
1630368000,4533.10000,4545.67000,4516.17000,4531.60000,37315
1630454400,4531.30000,4543.12000,4522.62000,4525.80000,27264
1630540800,4524.85000,4546.42000,4518.42000,4539.10000,27467
1630627200,4539.00000,4551.60000,4521.82000,4536.07000,31520
1630886400,4536.82000,4550.57000,4526.32000,4547.00000,14433
1630972800,4546.65000,4546.65000,4513.35000,4520.65000,28217
1631059200,4520.55000,4527.37000,4494.87000,4514.05000,47453
1631145600,4513.50000,4531.32000,4488.07000,4493.25000,41828
1631232000,4493.55000,4520.47000,4459.62000,4464.72000,49099
1631491200,4468.40000,4496.02000,4447.47000,4479.20000,71714
1631577600,4477.55000,4491.12000,4437.62000,4449.30000,48530
1631664000,4449.35000,4489.87000,4439.67000,4488.15000,41213
1631750400,4487.40000,4489.72000,4445.47000,4472.40000,40586
1631836800,4471.90000,4484.72000,4418.82000,4419.32000,55037
1632096000,4426.57000,4430.32000,4306.32000,4355.50000,109071
1632182400,4354.80000,4408.52000,4344.12000,4348.55000,85784
1632268800,4348.80000,4419.17000,4333.37000,4399.45000,70223
1632355200,4399.35000,4467.92000,4399.10000,4451.85000,50845
1632441600,4451.50000,4465.32000,4423.92000,4458.67000,54177
1632700800,4460.02000,4484.52000,4438.12000,4441.90000,51518
1632787200,4442.70000,4454.32000,4346.32000,4358.80000,96200
1632873600,4360.00000,4390.57000,4356.32000,4368.00000,84567
1632960000,4370.70000,4399.77000,4306.22000,4310.15000,89409
1633046400,4313.15000,4377.27000,4271.62000,4362.52000,102220
1633305600,4364.32000,4373.32000,4279.07000,4305.50000,115399
1633392000,4306.60000,4371.07000,4280.67000,4347.50000,81116
1633478400,4345.75000,4369.07000,4285.32000,4366.75000,117225
1633564800,4366.00000,4431.82000,4365.50000,4400.75000,60118
1633651200,4401.00000,4418.17000,4386.67000,4390.67000,72917
