time,open,high,low,close,tick_volume
1472477400,88.35000,88.81000,88.13000,88.57000,1685100
1472563800,88.63000,88.82500,87.77000,87.97000,1841500
1472650200,88.11000,89.82000,88.11000,89.49000,2696400
1472736600,89.57000,89.71000,88.54000,89.48000,2215500
1472823000,89.90000,90.54000,89.11000,89.61000,2062100
1473168600,89.69000,90.18000,89.13500,89.74000,1786400
1473255000,89.23000,89.81000,88.96000,89.79000,3344800
1473341400,89.70000,89.79000,88.71000,89.19000,2191600
1473427800,88.24000,88.37000,85.95000,85.97000,3837900
1473687000,85.58000,88.70000,85.35000,88.56000,3015000
1473773400,89.27000,89.27000,87.45000,88.27000,2579800
1473859800,88.13000,88.82000,87.38000,87.68000,1898400
1473946200,87.36000,89.26000,87.32000,89.17000,1912600
1474032600,88.83000,89.13000,87.65000,88.94000,4476800
1474291800,88.88000,89.00000,86.90000,86.97000,4032400
1474378200,87.48000,87.72000,87.10000,87.12000,3018400
1474464600,87.26000,88.16000,86.76000,87.91000,2592400
1474551000,88.63000,89.16000,88.34000,89.05000,1516800
1474637400,89.19000,89.50000,88.67000,88.83000,1467000
1474896600,88.78000,88.98000,88.06000,88.53000,1487400
1474983000,88.76000,89.49000,88.52000,89.23000,1530300
1475069400,89.58000,89.62000,88.81000,89.55000,1628700
1475155800,89.23000,89.43000,88.41000,88.57000,1411800
1475242200,89.00000,89.91000,88.85000,89.51000,2499200
1475501400,89.25000,89.46000,88.75000,89.08000,1857900
1475587800,89.29000,89.29000,87.69000,88.02000,1940500
1475674200,88.32000,88.32000,87.34000,87.38000,1910900
1475760600,87.03000,87.66000,86.78000,87.49000,1172000
1475847000,87.76000,87.76000,86.70000,87.40000,1723500
1476106200,87.44000,88.67000,87.44000,88.50000,2012500
1476192600,88.24000,88.50000,87.06000,87.24000,2508700
1476279000,88.46000,88.46000,87.00000,87.14000,3072600
1476365400,86.79000,87.32000,86.50000,87.05000,2861900
1476451800,87.34000,88.70000,87.06000,88.53000,2388900
1476711000,88.72000,89.00000,88.03000,88.83000,2208400
1476797400,90.09000,90.15000,88.90000,88.93000,2740000
1476883800,88.93000,88.95000,87.55000,88.08000,2721000
1476970200,87.22000,88.76000,87.22000,87.96000,2662100
1477056600,87.65000,88.18000,86.98000,87.92000,2086600
1477315800,88.61000,89.22000,88.51100,88.91000,1744500
1477402200,89.23000,89.68000,88.17000,88.36000,3220100
1477488600,88.51000,88.70000,87.91000,88.08000,1513400
1477575000,88.17000,88.37000,87.18100,87.69000,2127800
1477661400,87.48000,88.67000,87.48000,88.08000,1771100
1477920600,88.44000,89.16000,88.31000,88.95000,3577400
1478007000,89.00000,89.18000,88.11000,88.37000,2542700
1478093400,88.63000,88.69000,87.98000,88.15000,1916700
1478179800,88.12000,88.37000,86.13000,86.25000,5041900
1478266200,82.03000,85.24000,81.00000,84.05000,7825200
1478529000,85.32000,86.09000,84.30000,86.03000,4101100
1478615400,86.23000,88.84000,86.07000,88.34000,2791200
1478701800,86.18000,86.97000,84.18000,84.94000,5097200
1478788200,85.03000,85.53000,80.56000,81.42000,7643600
1478874600,81.00000,81.74000,80.16000,81.21000,4151100
1479133800,81.01000,81.63000,79.92000,80.08000,4463400
1479220200,80.57000,81.72000,80.22000,81.14000,5723900
1479306600,81.38000,82.75000,81.29000,82.40000,3327200
1479393000,82.31000,82.84000,81.50000,82.84000,3161600
1479479400,82.70000,82.93000,82.02000,82.53000,2715700
1479738600,82.53000,83.82000,82.20500,83.64000,2508600
1479825000,83.86000,84.47000,83.70000,84.09000,2648000
1479911400,83.80000,84.31000,81.73000,82.44000,3459900
1480084200,82.63000,83.29000,82.63000,82.95000,1230300
1480343400,82.95000,83.67000,82.36000,83.22000,2642300
