time,open,high,low,close,tick_volume
1552055400,14.76000,17.50000,14.68000,15.32000,7250500
1552311000,16.50000,17.70000,16.19000,16.80000,2888500
1552397400,17.00000,17.52000,16.10000,16.40000,1667300
1552483800,16.16000,16.85000,15.77000,15.77000,942800
1552570200,15.81000,17.55000,15.80000,17.50000,1486900
1552656600,18.37000,19.18000,17.76000,18.00000,1570600
1552915800,18.38000,19.28000,17.89000,18.57000,1706100
1553002200,18.66000,19.01000,18.25000,18.30000,715300
1553088600,18.27000,18.27000,17.00000,17.12000,1364400
1553175000,17.21000,17.89000,17.19000,17.45000,576900
1553261400,17.53000,17.66000,16.80000,17.19000,500000
1553520600,17.00000,17.18000,16.63000,16.87000,436700
1553607000,17.10000,17.37500,16.70000,17.02000,513300
1553693400,17.17000,18.35000,17.12000,18.27000,987300
1553779800,18.40000,18.59000,17.78000,17.91000,494800
1553866200,18.36000,18.55000,17.93000,18.52000,593300
1554125400,19.22000,19.27000,18.11000,18.62000,945100
1554211800,18.50000,18.58000,17.53000,17.62000,733800
1554298200,17.91000,18.42000,17.67000,17.78000,561300
1554384600,17.95000,17.95000,17.00000,17.11000,603500
1554471000,17.17000,17.90000,17.10000,17.13000,296400
1554730200,17.13000,17.18000,16.71000,16.80000,295300
1554816600,16.96000,16.96000,16.50000,16.58000,288400
1554903000,16.50000,16.60000,15.97000,16.00000,554700
1554989400,16.07000,16.88000,15.71000,16.78000,504300
1555075800,17.29000,17.47000,16.22000,16.26000,558900
1555335000,16.54000,16.60000,15.95000,16.26000,290400
1555421400,16.58000,17.52000,16.50000,16.84000,1038400
1555507800,17.30000,17.42000,15.78000,15.80000,1139500
1555594200,15.88000,16.05900,15.54000,15.60000,538300
1555939800,15.63000,15.67000,15.00000,15.03000,538000
1556026200,15.20000,15.29000,14.93000,15.10000,471400
1556112600,15.10000,15.24500,14.68000,14.70000,357800
1556199000,14.70000,14.70000,13.75700,13.76000,882800
1556285400,13.89000,14.68000,13.70000,14.64000,522500
1556544600,14.68000,15.20000,14.26500,14.31000,497200
1556631000,14.43000,14.66000,13.91000,13.95000,284300
1556717400,14.04000,14.32900,13.68000,13.75000,429900
1556803800,13.94000,14.24000,13.60000,13.65000,447000
1556890200,13.71000,14.30000,13.66000,14.24000,371200
1557149400,13.60000,14.08000,13.44000,13.87000,315600
1557235800,13.77000,13.90000,13.51000,13.71000,280400
1557322200,13.61000,14.28000,13.58000,13.83000,285300
1557408600,13.63000,13.65000,13.30000,13.41000,262200
1557495000,13.58000,13.61000,13.31000,13.42000,181300
1557754200,13.08000,13.08000,12.50000,12.51000,407700
1557840600,12.78000,12.87000,12.02000,12.08000,380800
1557927000,12.00000,12.88000,12.00000,12.77000,366900
1558013400,12.97000,13.09900,12.14700,12.21000,477800
1558099800,12.10000,12.14100,11.09000,11.12000,793300
1558359000,11.03000,11.91000,10.29000,11.85000,917700
1558445400,12.19000,12.51000,12.08000,12.33000,457100
1558531800,12.25000,12.25000,11.17300,11.28000,553900
1558618200,11.08000,12.20400,10.84000,11.47000,1049300
1558704600,11.87000,12.08000,10.88000,11.53000,1168100
1559050200,11.53000,11.60900,10.88000,11.07000,622200
1559136600,11.15000,12.06000,10.90000,11.58000,913600
1559223000,11.69000,11.88000,11.36400,11.52000,156300
1559309400,11.37000,11.37000,10.91000,10.98000,416900
1559568600,11.22000,11.36000,10.15000,10.23000,538500
1559655000,10.29000,10.77000,10.29000,10.56000,266900
1559741400,10.57000,10.66000,9.64000,9.75000,518500
1559827800,9.83000,10.19000,9.53000,9.63000,372700
1559914200,9.63000,9.86000,9.53000,9.58000,252900
1560173400,9.80000,10.22000,9.72000,10.05000,349600
1560259800,10.16000,10.60000,10.00000,10.14000,312200
1560346200,9.98000,9.98000,9.60000,9.62000,297000
1560432600,9.70000,9.83000,9.65000,9.65000,163000
1560519000,9.64000,9.71000,9.41000,9.55000,137600
1560778200,9.55000,10.15000,9.48000,9.87000,273400
1560864600,10.09000,10.65000,10.02000,10.23000,503300
1560951000,10.25000,10.49000,9.96000,10.01000,317800
1561037400,10.36000,10.43000,9.99000,10.05000,476700
1561123800,10.20000,10.45000,9.95000,10.45000,299000
1561383000,10.37000,10.37000,9.92000,9.92000,370900
1561469400,9.98000,10.20000,9.93000,9.94000,184300
1561555800,10.05000,10.38000,10.05000,10.18000,168300
1561642200,10.16000,10.39000,10.14000,10.37000,188700
1561728600,10.43000,10.64000,10.28000,10.57000,199200
1561987800,10.99000,11.03000,10.51000,10.54000,327000
1562074200,10.68000,10.84000,10.55000,10.78000,182200
1562160600,10.69000,11.05000,10.62000,11.00000,140200
1562333400,10.94000,11.07000,10.71000,10.79000,229100
1562592600,10.62000,10.86000,10.39000,10.62000,200800
1562679000,10.50000,11.50000,10.50000,11.36000,209200
1562765400,11.46000,11.74000,10.70000,10.94000,402100
1562851800,11.07000,11.22000,10.74000,10.79000,124600
1562938200,10.78000,11.09000,10.71000,10.90000,113600
1563197400,10.94000,11.15000,10.85100,10.97000,85000
1563283800,11.07000,11.44000,11.06000,11.25000,103900
1563370200,11.33000,11.42000,11.20000,11.35000,139100
1563456600,11.40000,11.40000,10.88000,11.03000,84900
1563543000,11.28000,11.28000,11.10100,11.17000,47600
1563802200,11.20000,11.35000,11.01000,11.18000,65600
1563888600,11.20000,11.38800,11.19000,11.31000,52800
1563975000,11.31000,11.45000,11.13000,11.37000,50700
1564061400,11.28000,11.37000,11.13000,11.24000,77000
1564147800,11.18000,11.40000,11.15000,11.40000,69900
1564407000,11.30000,11.48000,11.25000,11.36000,93800
1564493400,11.26000,11.35000,11.25000,11.35000,90900
1564579800,11.43000,11.43000,11.25000,11.33000,45700
1564666200,11.25100,11.36000,10.71000,11.00000,112200
1564752600,10.86000,10.91400,10.50000,10.67000,124300
1565011800,10.26000,10.41000,9.77000,9.90000,200600
1565098200,10.10000,10.30000,9.95700,10.11000,101700
1565184600,10.04000,10.21000,9.98000,10.20000,100100
1565271000,10.28000,10.35000,10.16000,10.35000,56300
1565357400,10.28000,10.28000,10.03000,10.10000,56500
1565616600,10.08000,10.21000,9.96000,10.02000,88900
1565703000,10.16000,10.67000,9.98200,10.37000,98000
1565789400,10.13000,10.29000,10.00000,10.00000,84900
1565875800,10.14000,10.15000,10.01000,10.07000,66400
1565962200,10.12600,10.69000,10.12600,10.69000,100600
