time,open,high,low,close,tick_volume
1472477400,14.41000,14.58000,14.39000,14.43000,8023600
1472563800,14.43000,14.46000,14.28000,14.38000,10540800
1472650200,14.34000,14.42000,14.21000,14.37000,11282700
1472736600,14.39000,14.50000,14.28000,14.50000,10854000
1472823000,14.61000,14.70000,14.45000,14.49000,8327200
1473168600,14.54000,14.67000,14.53000,14.63000,7582500
1473255000,14.63000,14.75000,14.51000,14.69000,6809000
1473341400,14.60000,14.69000,14.55000,14.63000,10292000
1473427800,14.52000,14.53000,14.07000,14.07000,16645900
1473687000,13.85000,14.57000,13.78000,14.49000,15824300
1473773400,14.35000,14.44000,14.06000,14.18000,15057500
1473859800,14.18000,14.35000,14.09000,14.27000,8594800
1473946200,14.19000,14.60000,14.14000,14.50000,11822000
1474032600,14.74000,14.80000,14.49000,14.53000,18459500
1474291800,14.58000,14.74000,14.54000,14.56000,7980900
1474378200,14.64000,14.67000,14.52000,14.54000,8222200
1474464600,14.63000,15.00000,14.62000,14.99000,13734100
1474551000,14.98000,15.17000,14.93000,15.12000,9938700
1474637400,15.10000,15.19000,15.03000,15.09000,8102200
1474896600,15.00000,15.12000,14.93000,15.02000,7484500
1474983000,15.00000,15.37000,14.95000,15.34000,9061300
1475069400,15.40000,15.49000,15.17000,15.49000,9742200
1475155800,15.46000,15.60000,15.33000,15.39000,9794700
1475242200,15.47000,15.73000,15.44000,15.53000,11457300
1475501400,15.46000,15.69000,15.46000,15.65000,7281600
1475587800,15.68000,15.74000,15.27000,15.36000,12313900
1475674200,15.43000,15.68000,15.43000,15.63000,9081200
1475760600,15.63000,15.63000,15.42000,15.60000,5285900
1475847000,15.62000,15.68000,15.49000,15.58000,5458200
1476106200,15.69000,15.88000,15.59000,15.59000,7726100
1476192600,15.60000,15.60000,15.32000,15.44000,10650000
1476279000,15.48000,15.56000,15.31000,15.35000,10064100
1476365400,15.20000,15.25000,14.94000,15.15000,14423600
1476451800,14.63000,15.00000,14.48000,14.48000,23107500
1476711000,14.50000,14.56000,14.01000,14.03000,22058000
1476797400,14.19000,14.42000,14.09000,14.21000,12762800
1476883800,14.18000,14.27000,14.04000,14.12000,9918200
1476970200,14.08000,14.17000,13.98000,14.10000,6824000
1477056600,14.01000,14.04000,13.77000,13.80000,14610100
1477315800,13.86000,13.97000,13.83000,13.97000,9762500
1477402200,13.97000,13.99000,13.86000,13.90000,11069900
1477488600,13.85000,14.07000,13.84000,13.91000,17328500
1477575000,13.96000,14.10000,13.87000,13.99000,14106500
1477661400,13.94000,14.19000,13.94000,14.09000,15247800
1477920600,14.13000,14.49000,14.03000,14.49000,16364200
1478007000,14.51000,14.56000,14.12000,14.35000,25361500
1478093400,14.28000,14.83000,14.28000,14.65000,22285000
1478179800,14.67000,14.88000,14.51000,14.54000,10558900
1478266200,14.50000,14.93000,14.43000,14.71000,11832500
1478529000,14.90000,15.15000,14.89000,15.05000,9780800
1478615400,15.03000,15.32000,14.87000,15.28000,11642100
1478701800,15.07000,15.71000,14.99000,15.57000,16866900
1478788200,15.62000,15.90000,15.44000,15.49000,16182000
1478874600,15.40000,15.83000,15.36000,15.82000,10306800
1479133800,15.85000,16.19000,15.80000,16.10000,14528200
1479220200,15.96000,16.07000,15.82000,15.87000,14279400
1479306600,15.86000,15.90000,15.72000,15.80000,10164100
1479393000,15.86000,15.96000,15.82000,15.89000,9623300
1479479400,15.88000,15.96000,15.81000,15.87000,10878200
1479738600,15.94000,16.07000,15.93000,16.00000,10618300
1479825000,16.06000,16.19000,15.90000,15.95000,19634500
1479911400,15.35000,15.72000,14.78000,14.87000,23408600
1480084200,14.84000,15.24000,14.83000,15.18000,8875200
1480343400,15.06000,15.20000,15.00000,15.08000,12791800
1480429800,15.06000,15.32000,15.03000,15.15000,9762900
1480516200,15.17000,15.53000,15.11000,15.40000,15933300
1480602600,15.41000,15.48000,15.02000,15.06000,12821700
1480689000,15.03000,15.30000,15.02000,15.12000,8377100
1480948200,15.26000,15.55000,15.26000,15.55000,11538500
1481034600,15.51000,15.64000,15.46000,15.60000,6886900
1481121000,15.62000,16.17000,15.60000,16.15000,11679200
1481207400,16.14000,16.25000,16.10000,16.16000,9581900
1481293800,16.08000,16.15000,15.74000,15.78000,9865100
1481553000,15.41000,15.84000,15.41000,15.83000,12704700
1481639400,15.71000,15.95000,15.69000,15.82000,10979400
1481725800,15.77000,15.90000,15.53000,15.61000,10637800
1481812200,15.54000,15.65000,15.40000,15.51000,10122200
1481898600,15.47000,15.54000,15.05000,15.05000,19766500
1482157800,15.03000,15.16000,14.91000,15.12000,10344100
1482244200,15.16000,15.22000,15.00000,15.08000,12148600
1482330600,15.09000,15.36000,15.09000,15.14000,8133100
1482417000,15.22000,15.27000,14.94000,15.14000,7591700
1482503400,15.11000,15.18000,15.02000,15.10000,6305600
1482849000,15.14000,15.24000,15.13000,15.21000,4408500
1482935400,15.18000,15.31000,14.93000,14.94000,5175100
1483021800,14.93000,15.04000,14.87000,14.94000,4904600
1483108200,15.00000,15.10000,14.77000,14.84000,9187100
1483453800,14.95000,15.14000,14.62000,14.85000,12502200
1483540200,14.92000,15.21000,14.85000,15.08000,9127800
1483626600,15.10000,15.16000,14.90000,15.07000,13221100
1483713000,15.15000,15.16000,14.97000,15.00000,7494200
1483972200,14.98000,15.09000,14.67000,14.68000,12908400
1484058600,14.65000,14.97000,14.40000,14.69000,15888200
1484145000,14.71000,14.97000,14.62000,14.94000,15009300
1484231400,14.89000,14.96000,14.56000,14.79000,11507700
1484317800,14.79000,14.94000,14.69000,14.77000,9336200
1484663400,14.68000,14.89000,14.56000,14.58000,11976800
1484749800,14.61000,14.70000,14.50000,14.58000,13664400
1484836200,14.81000,15.02000,14.75000,14.86000,15081800
1484922600,14.96000,14.99000,14.60000,14.73000,14687000
1485181800,14.71000,14.73000,14.41000,14.67000,15250500
1485268200,14.70000,15.25000,14.67000,15.17000,12369700
1485354600,15.26000,15.35000,15.12000,15.19000,16223300
1485441000,15.22000,15.31000,14.77000,14.79000,14419200
1485527400,14.83000,15.11000,14.78000,14.80000,14921400
1485786600,14.83000,14.85000,14.62000,14.84000,11239700
1485873000,14.77000,15.11000,14.57000,15.05000,14889600
1485959400,15.12000,15.16000,14.84000,14.99000,12433800
1486045800,14.89000,15.22000,14.87000,15.21000,15599600
1486132200,15.22000,15.32000,15.12000,15.27000,11659500
1486391400,15.17000,15.30000,15.09000,15.26000,7975400
1486477800,15.26000,15.44000,15.16000,15.43000,12330300
1486564200,15.41000,15.64000,15.39000,15.51000,13204300
1486650600,15.51000,15.77000,15.45000,15.64000,7709400
1486737000,15.65000,15.74000,15.55000,15.72000,10006400
